nation,year,version,emissions_from_cement_production
cuba,1992,1751_2010,272.00
cuba,1993,1751_2010,143.00
cuba,1994,1751_2010,147.00
cuba,1995,1751_2010,200.00
cuba,1996,1751_2010,198.00
cuba,1997,1751_2010,232.00
cuba,1998,1751_2010,233.00
cuba,1999,1751_2010,243.00
cuba,2000,1751_2010,222.00
cuba,2001,1751_2010,180.00
cuba,2002,1751_2010,180.00
cuba,2003,1751_2010,183.00
cuba,2004,1751_2010,191.00
cuba,2005,1751_2010,213.00
cuba,2006,1751_2010,232.00
cuba,2007,1751_2010,245.00
cuba,2008,1751_2010,232.00
cuba,2009,1751_2010,221.00
cuba,2010,1751_2010,218.00
cyprus,1950,1751_2010,0.0000
cyprus,1951,1751_2010,0.0000
cyprus,1952,1751_2010,0.0000
cyprus,1953,1751_2010,0.0000
cyprus,1954,1751_2010,0.0000
cyprus,1955,1751_2010,0.0000
cyprus,1956,1751_2010,5.0000
cyprus,1957,1751_2010,9.0000
cyprus,1958,1751_2010,11.000
cyprus,1959,1751_2010,11.000
cyprus,1960,1751_2010,12.000
cyprus,1961,1751_2010,13.000
cyprus,1962,1751_2010,13.000
cyprus,1963,1751_2010,13.000
cyprus,1964,1751_2010,10.000
cyprus,1965,1751_2010,13.000
cyprus,1966,1751_2010,13.000
cyprus,1967,1751_2010,25.000
cyprus,1968,1751_2010,32.000
cyprus,1969,1751_2010,33.000
cyprus,1970,1751_2010,36.000
cyprus,1971,1751_2010,41.000
cyprus,1972,1751_2010,57.000
cyprus,1973,1751_2010,61.000
cyprus,1974,1751_2010,46.000
cyprus,1975,1751_2010,83.000
cyprus,1976,1751_2010,139.00
cyprus,1977,1751_2010,146.00
cyprus,1978,1751_2010,151.00
cyprus,1979,1751_2010,154.00
cyprus,1980,1751_2010,168.00
cyprus,1981,1751_2010,141.00
cyprus,1982,1751_2010,145.00
cyprus,1983,1751_2010,128.00
cyprus,1984,1751_2010,116.00
cyprus,1985,1751_2010,90.000
cyprus,1986,1751_2010,117.00
cyprus,1987,1751_2010,116.00
cyprus,1988,1751_2010,118.00
cyprus,1989,1751_2010,142.00
cyprus,1990,1751_2010,154.00
cyprus,1991,1751_2010,154.00
cyprus,1992,1751_2010,154.00
cyprus,1993,1751_2010,148.00
cyprus,1994,1751_2010,143.00
cyprus,1995,1751_2010,139.00
cyprus,1996,1751_2010,136.00
cyprus,1997,1751_2010,124.00
cyprus,1998,1751_2010,164.00
cyprus,1999,1751_2010,157.00
cyprus,2000,1751_2010,190.00
cyprus,2001,1751_2010,186.00
cyprus,2002,1751_2010,196.00
cyprus,2003,1751_2010,223.00
cyprus,2004,1751_2010,230.00
cyprus,2005,1751_2010,245.00
cyprus,2006,1751_2010,243.00
cyprus,2007,1751_2010,255.00
cyprus,2008,1751_2010,254.00
cyprus,2009,1751_2010,201.00
cyprus,2010,1751_2010,181.00
czech_republic,1992,1751_2010,816.00
czech_republic,1993,1751_2010,733.00
czech_republic,1994,1751_2010,721.00
czech_republic,1995,1751_2010,656.00
czech_republic,1996,1751_2010,682.00
czech_republic,1997,1751_2010,663.00
czech_republic,1998,1751_2010,626.00
czech_republic,1999,1751_2010,577.00
czech_republic,2000,1751_2010,557.00
czech_republic,2001,1751_2010,483.00
czech_republic,2002,1751_2010,438.00
czech_republic,2003,1751_2010,476.00
czech_republic,2004,1751_2010,521.00
czech_republic,2005,1751_2010,541.00
czech_republic,2006,1751_2010,577.00
czech_republic,2007,1751_2010,666.00
czech_republic,2008,1751_2010,641.00
czech_republic,2009,1751_2010,495.00
czech_republic,2010,1751_2010,455.00
czechoslovakia,1860,1751_2010,0.0000
czechoslovakia,1861,1751_2010,0.0000
czechoslovakia,1862,1751_2010,0.0000
czechoslovakia,1863,1751_2010,0.0000
czechoslovakia,1864,1751_2010,0.0000
czechoslovakia,1865,1751_2010,0.0000
czechoslovakia,1866,1751_2010,0.0000
czechoslovakia,1867,1751_2010,0.0000
czechoslovakia,1868,1751_2010,0.0000
czechoslovakia,1869,1751_2010,0.0000
czechoslovakia,1870,1751_2010,0.0000
czechoslovakia,1871,1751_2010,0.0000
czechoslovakia,1872,1751_2010,0.0000
czechoslovakia,1873,1751_2010,0.0000
czechoslovakia,1874,1751_2010,0.0000
czechoslovakia,1875,1751_2010,0.0000
czechoslovakia,1876,1751_2010,0.0000
czechoslovakia,1877,1751_2010,0.0000
czechoslovakia,1878,1751_2010,0.0000
czechoslovakia,1879,1751_2010,0.0000
czechoslovakia,1880,1751_2010,0.0000
czechoslovakia,1881,1751_2010,0.0000
czechoslovakia,1882,1751_2010,0.0000
czechoslovakia,1883,1751_2010,0.0000
czechoslovakia,1884,1751_2010,0.0000
czechoslovakia,1885,1751_2010,0.0000
czechoslovakia,1886,1751_2010,0.0000
czechoslovakia,1887,1751_2010,0.0000
czechoslovakia,1888,1751_2010,0.0000
czechoslovakia,1889,1751_2010,0.0000
czechoslovakia,1890,1751_2010,0.0000
czechoslovakia,1891,1751_2010,0.0000
czechoslovakia,1892,1751_2010,0.0000
czechoslovakia,1893,1751_2010,0.0000
czechoslovakia,1894,1751_2010,0.0000
czechoslovakia,1895,1751_2010,0.0000
czechoslovakia,1896,1751_2010,0.0000
czechoslovakia,1897,1751_2010,0.0000
czechoslovakia,1898,1751_2010,0.0000
czechoslovakia,1899,1751_2010,0.0000
czechoslovakia,1900,1751_2010,0.0000
czechoslovakia,1901,1751_2010,0.0000
czechoslovakia,1902,1751_2010,0.0000
czechoslovakia,1903,1751_2010,0.0000
czechoslovakia,1904,1751_2010,0.0000
czechoslovakia,1905,1751_2010,0.0000
czechoslovakia,1906,1751_2010,0.0000
czechoslovakia,1907,1751_2010,0.0000
czechoslovakia,1908,1751_2010,0.0000
czechoslovakia,1909,1751_2010,0.0000
czechoslovakia,1910,1751_2010,0.0000
czechoslovakia,1911,1751_2010,0.0000
czechoslovakia,1912,1751_2010,0.0000
czechoslovakia,1913,1751_2010,0.0000
czechoslovakia,1914,1751_2010,0.0000
czechoslovakia,1915,1751_2010,0.0000
czechoslovakia,1916,1751_2010,0.0000
czechoslovakia,1917,1751_2010,0.0000
czechoslovakia,1918,1751_2010,0.0000
czechoslovakia,1919,1751_2010,0.0000
czechoslovakia,1920,1751_2010,0.0000
czechoslovakia,1921,1751_2010,0.0000
czechoslovakia,1922,1751_2010,0.0000
czechoslovakia,1923,1751_2010,0.0000
czechoslovakia,1924,1751_2010,0.0000
czechoslovakia,1925,1751_2010,0.0000
czechoslovakia,1926,1751_2010,0.0000
czechoslovakia,1927,1751_2010,0.0000
czechoslovakia,1928,1751_2010,0.0000
czechoslovakia,1929,1751_2010,0.0000
czechoslovakia,1930,1751_2010,163.00
czechoslovakia,1931,1751_2010,163.00
czechoslovakia,1932,1751_2010,147.00
czechoslovakia,1933,1751_2010,116.00
czechoslovakia,1934,1751_2010,122.00
czechoslovakia,1935,1751_2010,130.00
czechoslovakia,1936,1751_2010,143.00
czechoslovakia,1937,1751_2010,185.00
czechoslovakia,1938,1751_2010,0.0000
czechoslovakia,1939,1751_2010,38.000
czechoslovakia,1940,1751_2010,29.000
czechoslovakia,1941,1751_2010,41.000
czechoslovakia,1942,1751_2010,44.000
czechoslovakia,1943,1751_2010,48.000
czechoslovakia,1944,1751_2010,0.0000
czechoslovakia,1945,1751_2010,0.0000
czechoslovakia,1946,1751_2010,125.00
czechoslovakia,1947,1751_2010,191.00
czechoslovakia,1948,1751_2010,224.00
czechoslovakia,1949,1751_2010,236.00
czechoslovakia,1950,1751_2010,255.00
czechoslovakia,1951,1751_2010,283.00
czechoslovakia,1952,1751_2010,301.00
czechoslovakia,1953,1751_2010,316.00
czechoslovakia,1954,1751_2010,348.00
czechoslovakia,1955,1751_2010,393.00
czechoslovakia,1956,1751_2010,428.00
czechoslovakia,1957,1751_2010,499.00
czechoslovakia,1958,1751_2010,559.00
czechoslovakia,1959,1751_2010,639.00
czechoslovakia,1960,1751_2010,687.00
czechoslovakia,1961,1751_2010,727.00
czechoslovakia,1962,1751_2010,777.00
czechoslovakia,1963,1751_2010,704.00
czechoslovakia,1964,1751_2010,747.00
czechoslovakia,1965,1751_2010,777.00
czechoslovakia,1966,1751_2010,834.00
czechoslovakia,1967,1751_2010,878.00
czechoslovakia,1968,1751_2010,883.00
czechoslovakia,1969,1751_2010,916.00
czechoslovakia,1970,1751_2010,1007.0
czechoslovakia,1971,1751_2010,1082.0
czechoslovakia,1972,1751_2010,1094.0
czechoslovakia,1973,1751_2010,1140.0
czechoslovakia,1974,1751_2010,1219.0
czechoslovakia,1975,1751_2010,1265.0
czechoslovakia,1976,1751_2010,1299.0
czechoslovakia,1977,1751_2010,1326.0
czechoslovakia,1978,1751_2010,1388.0
czechoslovakia,1979,1751_2010,1395.0
czechoslovakia,1980,1751_2010,1434.0
czechoslovakia,1981,1751_2010,1448.0
czechoslovakia,1982,1751_2010,1404.0
czechoslovakia,1983,1751_2010,1428.0
czechoslovakia,1984,1751_2010,1432.0
czechoslovakia,1985,1751_2010,1396.0
czechoslovakia,1986,1751_2010,1401.0
czechoslovakia,1987,1751_2010,1410.0
czechoslovakia,1988,1751_2010,1492.0
czechoslovakia,1989,1751_2010,1481.0
czechoslovakia,1990,1751_2010,1387.0
czechoslovakia,1991,1751_2010,1129.0
democratic_people_s_republic_of_korea,1945,1751_2010,18.000
democratic_people_s_republic_of_korea,1946,1751_2010,20.000
democratic_people_s_republic_of_korea,1947,1751_2010,20.000
democratic_people_s_republic_of_korea,1948,1751_2010,0.0000
democratic_people_s_republic_of_korea,1949,1751_2010,0.0000
democratic_people_s_republic_of_korea,1950,1751_2010,0.0000
democratic_people_s_republic_of_korea,1951,1751_2010,21.000
democratic_people_s_republic_of_korea,1952,1751_2010,20.000
democratic_people_s_republic_of_korea,1953,1751_2010,41.000
democratic_people_s_republic_of_korea,1954,1751_2010,68.000
democratic_people_s_republic_of_korea,1955,1751_2010,49.000
democratic_people_s_republic_of_korea,1956,1751_2010,81.000
democratic_people_s_republic_of_korea,1957,1751_2010,122.00
democratic_people_s_republic_of_korea,1958,1751_2010,166.00
democratic_people_s_republic_of_korea,1959,1751_2010,262.00
democratic_people_s_republic_of_korea,1960,1751_2010,311.00
democratic_people_s_republic_of_korea,1961,1751_2010,308.00
democratic_people_s_republic_of_korea,1962,1751_2010,323.00
democratic_people_s_republic_of_korea,1963,1751_2010,344.00
democratic_people_s_republic_of_korea,1964,1751_2010,355.00
democratic_people_s_republic_of_korea,1965,1751_2010,326.00
democratic_people_s_republic_of_korea,1966,1751_2010,340.00
democratic_people_s_republic_of_korea,1967,1751_2010,353.00
democratic_people_s_republic_of_korea,1968,1751_2010,366.00
democratic_people_s_republic_of_korea,1969,1751_2010,381.00
democratic_people_s_republic_of_korea,1970,1751_2010,545.00
democratic_people_s_republic_of_korea,1971,1751_2010,654.00
democratic_people_s_republic_of_korea,1972,1751_2010,716.00
democratic_people_s_republic_of_korea,1973,1751_2010,790.00
democratic_people_s_republic_of_korea,1974,1751_2010,814.00
democratic_people_s_republic_of_korea,1975,1751_2010,950.00
democratic_people_s_republic_of_korea,1976,1751_2010,950.00
democratic_people_s_republic_of_korea,1977,1751_2010,952.00
democratic_people_s_republic_of_korea,1978,1751_2010,952.00
democratic_people_s_republic_of_korea,1979,1751_2010,1088.0
democratic_people_s_republic_of_korea,1980,1751_2010,1088.0
democratic_people_s_republic_of_korea,1981,1751_2010,1088.0
democratic_people_s_republic_of_korea,1982,1751_2010,1086.0
democratic_people_s_republic_of_korea,1983,1751_2010,1086.0
democratic_people_s_republic_of_korea,1984,1751_2010,1086.0
democratic_people_s_republic_of_korea,1985,1751_2010,1086.0
democratic_people_s_republic_of_korea,1986,1751_2010,1086.0
democratic_people_s_republic_of_korea,1987,1751_2010,1221.0
democratic_people_s_republic_of_korea,1988,1751_2010,1604.0
democratic_people_s_republic_of_korea,1989,1751_2010,2221.0
democratic_people_s_republic_of_korea,1990,1751_2010,2176.0
democratic_people_s_republic_of_korea,1991,1751_2010,2176.0
democratic_people_s_republic_of_korea,1992,1751_2010,2312.0
democratic_people_s_republic_of_korea,1993,1751_2010,2312.0
democratic_people_s_republic_of_korea,1994,1751_2010,2312.0
democratic_people_s_republic_of_korea,1995,1751_2010,2312.0
democratic_people_s_republic_of_korea,1996,1751_2010,2312.0
democratic_people_s_republic_of_korea,1997,1751_2010,952.00
democratic_people_s_republic_of_korea,1998,1751_2010,435.00
democratic_people_s_republic_of_korea,1999,1751_2010,544.00
democratic_people_s_republic_of_korea,2000,1751_2010,626.00
democratic_people_s_republic_of_korea,2001,1751_2010,702.00
democratic_people_s_republic_of_korea,2002,1751_2010,724.00
democratic_people_s_republic_of_korea,2003,1751_2010,753.00
democratic_people_s_republic_of_korea,2004,1751_2010,766.00
democratic_people_s_republic_of_korea,2005,1751_2010,775.00
democratic_people_s_republic_of_korea,2006,1751_2010,838.00
democratic_people_s_republic_of_korea,2007,1751_2010,834.00
democratic_people_s_republic_of_korea,2008,1751_2010,872.00
democratic_people_s_republic_of_korea,2009,1751_2010,870.00
democratic_people_s_republic_of_korea,2010,1751_2010,870.00
democratic_republic_of_the_congo_formerly_zaire,1920,1751_2010,0.0000
democratic_republic_of_the_congo_formerly_zaire,1921,1751_2010,0.0000
democratic_republic_of_the_congo_formerly_zaire,1922,1751_2010,0.0000
democratic_republic_of_the_congo_formerly_zaire,1923,1751_2010,0.0000
democratic_republic_of_the_congo_formerly_zaire,1924,1751_2010,0.0000
democratic_republic_of_the_congo_formerly_zaire,1925,1751_2010,0.0000
democratic_republic_of_the_congo_formerly_zaire,1926,1751_2010,0.0000
democratic_republic_of_the_congo_formerly_zaire,1927,1751_2010,0.0000
democratic_republic_of_the_congo_formerly_zaire,1928,1751_2010,6.0000
democratic_republic_of_the_congo_formerly_zaire,1929,1751_2010,8.0000
democratic_republic_of_the_congo_formerly_zaire,1930,1751_2010,9.0000
democratic_republic_of_the_congo_formerly_zaire,1931,1751_2010,6.0000
democratic_republic_of_the_congo_formerly_zaire,1932,1751_2010,2.0000
democratic_republic_of_the_congo_formerly_zaire,1933,1751_2010,1.0000
democratic_republic_of_the_congo_formerly_zaire,1934,1751_2010,1.0000
democratic_republic_of_the_congo_formerly_zaire,1935,1751_2010,1.0000
democratic_republic_of_the_congo_formerly_zaire,1936,1751_2010,1.0000
democratic_republic_of_the_congo_formerly_zaire,1937,1751_2010,1.0000
democratic_republic_of_the_congo_formerly_zaire,1938,1751_2010,2.0000
democratic_republic_of_the_congo_formerly_zaire,1939,1751_2010,5.0000
democratic_republic_of_the_congo_formerly_zaire,1940,1751_2010,3.0000
democratic_republic_of_the_congo_formerly_zaire,1941,1751_2010,6.0000
democratic_republic_of_the_congo_formerly_zaire,1942,1751_2010,9.0000
democratic_republic_of_the_congo_formerly_zaire,1943,1751_2010,9.0000
democratic_republic_of_the_congo_formerly_zaire,1944,1751_2010,12.000
democratic_republic_of_the_congo_formerly_zaire,1945,1751_2010,10.000
democratic_republic_of_the_congo_formerly_zaire,1946,1751_2010,11.000
democratic_republic_of_the_congo_formerly_zaire,1947,1751_2010,16.000
democratic_republic_of_the_congo_formerly_zaire,1948,1751_2010,17.000
democratic_republic_of_the_congo_formerly_zaire,1949,1751_2010,20.000
democratic_republic_of_the_congo_formerly_zaire,1950,1751_2010,24.000
democratic_republic_of_the_congo_formerly_zaire,1951,1751_2010,28.000
democratic_republic_of_the_congo_formerly_zaire,1952,1751_2010,33.000
democratic_republic_of_the_congo_formerly_zaire,1953,1751_2010,34.000
democratic_republic_of_the_congo_formerly_zaire,1954,1751_2010,47.000
democratic_republic_of_the_congo_formerly_zaire,1955,1751_2010,55.000
democratic_republic_of_the_congo_formerly_zaire,1956,1751_2010,62.000
democratic_republic_of_the_congo_formerly_zaire,1957,1751_2010,63.000
democratic_republic_of_the_congo_formerly_zaire,1958,1751_2010,53.000
democratic_republic_of_the_congo_formerly_zaire,1959,1751_2010,47.000
democratic_republic_of_the_congo_formerly_zaire,1960,1751_2010,27.000
democratic_republic_of_the_congo_formerly_zaire,1961,1751_2010,19.000
democratic_republic_of_the_congo_formerly_zaire,1962,1751_2010,27.000
democratic_republic_of_the_congo_formerly_zaire,1963,1751_2010,33.000
democratic_republic_of_the_congo_formerly_zaire,1964,1751_2010,31.000
democratic_republic_of_the_congo_formerly_zaire,1965,1751_2010,34.000
democratic_republic_of_the_congo_formerly_zaire,1966,1751_2010,36.000
democratic_republic_of_the_congo_formerly_zaire,1967,1751_2010,40.000
democratic_republic_of_the_congo_formerly_zaire,1968,1751_2010,40.000
democratic_republic_of_the_congo_formerly_zaire,1969,1751_2010,44.000
democratic_republic_of_the_congo_formerly_zaire,1970,1751_2010,57.000
democratic_republic_of_the_congo_formerly_zaire,1971,1751_2010,62.000
democratic_republic_of_the_congo_formerly_zaire,1972,1751_2010,65.000
democratic_republic_of_the_congo_formerly_zaire,1973,1751_2010,73.000
democratic_republic_of_the_congo_formerly_zaire,1974,1751_2010,85.000
democratic_republic_of_the_congo_formerly_zaire,1975,1751_2010,85.000
democratic_republic_of_the_congo_formerly_zaire,1976,1751_2010,89.000
democratic_republic_of_the_congo_formerly_zaire,1977,1751_2010,67.000
democratic_republic_of_the_congo_formerly_zaire,1978,1751_2010,64.000
democratic_republic_of_the_congo_formerly_zaire,1979,1751_2010,61.000
democratic_republic_of_the_congo_formerly_zaire,1980,1751_2010,60.000
democratic_republic_of_the_congo_formerly_zaire,1981,1751_2010,67.000
democratic_republic_of_the_congo_formerly_zaire,1982,1751_2010,74.000
democratic_republic_of_the_congo_formerly_zaire,1983,1751_2010,70.000
democratic_republic_of_the_congo_formerly_zaire,1984,1751_2010,73.000
democratic_republic_of_the_congo_formerly_zaire,1985,1751_2010,60.000
democratic_republic_of_the_congo_formerly_zaire,1986,1751_2010,60.000
democratic_republic_of_the_congo_formerly_zaire,1987,1751_2010,67.000
democratic_republic_of_the_congo_formerly_zaire,1988,1751_2010,67.000
democratic_republic_of_the_congo_formerly_zaire,1989,1751_2010,62.000
democratic_republic_of_the_congo_formerly_zaire,1990,1751_2010,63.000
democratic_republic_of_the_congo_formerly_zaire,1991,1751_2010,34.000
democratic_republic_of_the_congo_formerly_zaire,1992,1751_2010,24.000
democratic_republic_of_the_congo_formerly_zaire,1993,1751_2010,20.000
democratic_republic_of_the_congo_formerly_zaire,1994,1751_2010,23.000
democratic_republic_of_the_congo_formerly_zaire,1995,1751_2010,32.000
democratic_republic_of_the_congo_formerly_zaire,1996,1751_2010,33.000
democratic_republic_of_the_congo_formerly_zaire,1997,1751_2010,17.000
democratic_republic_of_the_congo_formerly_zaire,1998,1751_2010,18.000
democratic_republic_of_the_congo_formerly_zaire,1999,1751_2010,22.000
democratic_republic_of_the_congo_formerly_zaire,2000,1751_2010,23.000
democratic_republic_of_the_congo_formerly_zaire,2001,1751_2010,0.0000
democratic_republic_of_the_congo_formerly_zaire,2002,1751_2010,0.0000
democratic_republic_of_the_congo_formerly_zaire,2003,1751_2010,0.0000
democratic_republic_of_the_congo_formerly_zaire,2004,1751_2010,0.0000
democratic_republic_of_the_congo_formerly_zaire,2005,1751_2010,0.0000
democratic_republic_of_the_congo_formerly_zaire,2006,1751_2010,14.000
democratic_republic_of_the_congo_formerly_zaire,2007,1751_2010,14.000
democratic_republic_of_the_congo_formerly_zaire,2008,1751_2010,14.000
democratic_republic_of_the_congo_formerly_zaire,2009,1751_2010,15.000
democratic_republic_of_the_congo_formerly_zaire,2010,1751_2010,14.000
democratic_republic_of_vietnam,1955,1751_2010,0.0000
democratic_republic_of_vietnam,1956,1751_2010,27.000
democratic_republic_of_vietnam,1957,1751_2010,22.000
democratic_republic_of_vietnam,1958,1751_2010,41.000
democratic_republic_of_vietnam,1959,1751_2010,52.000
democratic_republic_of_vietnam,1960,1751_2010,55.000
democratic_republic_of_vietnam,1961,1751_2010,62.000
democratic_republic_of_vietnam,1962,1751_2010,63.000
democratic_republic_of_vietnam,1963,1751_2010,67.000
democratic_republic_of_vietnam,1964,1751_2010,88.000
democratic_republic_of_vietnam,1965,1751_2010,102.00
democratic_republic_of_vietnam,1966,1751_2010,102.00
democratic_republic_of_vietnam,1967,1751_2010,102.00
democratic_republic_of_vietnam,1968,1751_2010,67.000
democratic_republic_of_vietnam,1969,1751_2010,67.000
denmark,1843,1751_2010,0.0000
denmark,1844,1751_2010,0.0000
denmark,1845,1751_2010,0.0000
denmark,1846,1751_2010,0.0000
denmark,1847,1751_2010,0.0000
denmark,1848,1751_2010,0.0000
denmark,1849,1751_2010,0.0000
denmark,1850,1751_2010,0.0000
denmark,1851,1751_2010,0.0000
denmark,1852,1751_2010,0.0000
denmark,1853,1751_2010,0.0000
denmark,1854,1751_2010,0.0000
denmark,1855,1751_2010,0.0000
denmark,1856,1751_2010,0.0000
denmark,1857,1751_2010,0.0000
denmark,1858,1751_2010,0.0000
denmark,1859,1751_2010,0.0000
denmark,1860,1751_2010,0.0000
denmark,1861,1751_2010,0.0000
denmark,1862,1751_2010,0.0000
denmark,1863,1751_2010,0.0000
denmark,1864,1751_2010,0.0000
denmark,1865,1751_2010,0.0000
denmark,1866,1751_2010,0.0000
denmark,1867,1751_2010,0.0000
denmark,1868,1751_2010,0.0000
denmark,1869,1751_2010,0.0000
denmark,1870,1751_2010,0.0000
denmark,1871,1751_2010,0.0000
denmark,1872,1751_2010,0.0000
denmark,1873,1751_2010,0.0000
denmark,1874,1751_2010,0.0000
denmark,1875,1751_2010,0.0000
denmark,1876,1751_2010,0.0000
denmark,1877,1751_2010,0.0000
denmark,1878,1751_2010,0.0000
denmark,1879,1751_2010,0.0000
denmark,1880,1751_2010,0.0000
denmark,1881,1751_2010,0.0000
denmark,1882,1751_2010,0.0000
denmark,1883,1751_2010,0.0000
denmark,1884,1751_2010,0.0000
denmark,1885,1751_2010,0.0000
denmark,1886,1751_2010,0.0000
denmark,1887,1751_2010,0.0000
denmark,1888,1751_2010,0.0000
denmark,1889,1751_2010,0.0000
denmark,1890,1751_2010,0.0000
denmark,1891,1751_2010,0.0000
denmark,1892,1751_2010,0.0000
denmark,1893,1751_2010,0.0000
denmark,1894,1751_2010,0.0000
denmark,1895,1751_2010,0.0000
denmark,1896,1751_2010,0.0000
denmark,1897,1751_2010,0.0000
denmark,1898,1751_2010,0.0000
denmark,1899,1751_2010,0.0000
denmark,1900,1751_2010,0.0000
denmark,1901,1751_2010,0.0000
denmark,1902,1751_2010,0.0000
denmark,1903,1751_2010,0.0000
denmark,1904,1751_2010,0.0000
denmark,1905,1751_2010,0.0000
denmark,1906,1751_2010,0.0000
denmark,1907,1751_2010,0.0000
denmark,1908,1751_2010,0.0000
denmark,1909,1751_2010,0.0000
denmark,1910,1751_2010,0.0000
denmark,1911,1751_2010,0.0000
denmark,1912,1751_2010,0.0000
denmark,1913,1751_2010,0.0000
denmark,1914,1751_2010,0.0000
denmark,1915,1751_2010,0.0000
denmark,1916,1751_2010,0.0000
denmark,1917,1751_2010,0.0000
denmark,1918,1751_2010,0.0000
denmark,1919,1751_2010,0.0000
denmark,1920,1751_2010,0.0000
denmark,1921,1751_2010,0.0000
denmark,1922,1751_2010,0.0000
denmark,1923,1751_2010,0.0000
denmark,1924,1751_2010,0.0000
denmark,1925,1751_2010,0.0000
denmark,1926,1751_2010,0.0000
denmark,1927,1751_2010,0.0000
denmark,1928,1751_2010,106.00
denmark,1929,1751_2010,109.00
denmark,1930,1751_2010,106.00
denmark,1931,1751_2010,69.000
denmark,1932,1751_2010,56.000
denmark,1933,1751_2010,75.000
denmark,1934,1751_2010,105.00
denmark,1935,1751_2010,103.00
denmark,1936,1751_2010,108.00
denmark,1937,1751_2010,92.000
denmark,1938,1751_2010,87.000
denmark,1939,1751_2010,95.000
denmark,1940,1751_2010,60.000
denmark,1941,1751_2010,57.000
denmark,1942,1751_2010,59.000
denmark,1943,1751_2010,87.000
denmark,1944,1751_2010,88.000
denmark,1945,1751_2010,30.000
denmark,1946,1751_2010,68.000
denmark,1947,1751_2010,86.000
denmark,1948,1751_2010,105.00
denmark,1949,1751_2010,113.00
denmark,1950,1751_2010,119.00
denmark,1951,1751_2010,134.00
denmark,1952,1751_2010,165.00
denmark,1953,1751_2010,171.00
denmark,1954,1751_2010,166.00
denmark,1955,1751_2010,171.00
denmark,1956,1751_2010,161.00
denmark,1957,1751_2010,158.00
denmark,1958,1751_2010,145.00
denmark,1959,1751_2010,189.00
denmark,1960,1751_2010,196.00
denmark,1961,1751_2010,215.00
denmark,1962,1751_2010,222.00
denmark,1963,1751_2010,207.00
denmark,1964,1751_2010,258.00
denmark,1965,1751_2010,271.00
denmark,1966,1751_2010,285.00
denmark,1967,1751_2010,299.00
denmark,1968,1751_2010,310.00
denmark,1969,1751_2010,355.00
denmark,1970,1751_2010,354.00
denmark,1971,1751_2010,372.00
denmark,1972,1751_2010,391.00
denmark,1973,1751_2010,393.00
denmark,1974,1751_2010,339.00
denmark,1975,1751_2010,304.00
denmark,1976,1751_2010,320.00
denmark,1977,1751_2010,314.00
denmark,1978,1751_2010,357.00
denmark,1979,1751_2010,328.00
denmark,1980,1751_2010,261.00
denmark,1981,1751_2010,218.00
denmark,1982,1751_2010,241.00
denmark,1983,1751_2010,225.00
denmark,1984,1751_2010,227.00
denmark,1985,1751_2010,237.00
denmark,1986,1751_2010,276.00
denmark,1987,1751_2010,257.00
denmark,1988,1751_2010,229.00
denmark,1989,1751_2010,273.00
denmark,1990,1751_2010,226.00
denmark,1991,1751_2010,274.00
denmark,1992,1751_2010,282.00
denmark,1993,1751_2010,309.00
denmark,1994,1751_2010,330.00
denmark,1995,1751_2010,351.00
denmark,1996,1751_2010,358.00
denmark,1997,1751_2010,365.00
denmark,1998,1751_2010,344.00
denmark,1999,1751_2010,262.00
denmark,2000,1751_2010,273.00
denmark,2001,1751_2010,278.00
denmark,2002,1751_2010,276.00
denmark,2003,1751_2010,266.00
denmark,2004,1751_2010,292.00
denmark,2005,1751_2010,288.00
denmark,2006,1751_2010,399.00
denmark,2007,1751_2010,390.00
denmark,2008,1751_2010,345.00
denmark,2009,1751_2010,215.00
denmark,2010,1751_2010,272.00
djibouti,1950,1751_2010,0.0000
djibouti,1951,1751_2010,0.0000
djibouti,1952,1751_2010,0.0000
djibouti,1953,1751_2010,0.0000
djibouti,1954,1751_2010,0.0000
djibouti,1955,1751_2010,0.0000
djibouti,1956,1751_2010,0.0000
djibouti,1957,1751_2010,0.0000
djibouti,1958,1751_2010,0.0000
djibouti,1959,1751_2010,0.0000
djibouti,1960,1751_2010,0.0000
djibouti,1961,1751_2010,0.0000
djibouti,1962,1751_2010,0.0000
djibouti,1963,1751_2010,0.0000
djibouti,1964,1751_2010,0.0000
djibouti,1965,1751_2010,0.0000
djibouti,1966,1751_2010,0.0000
djibouti,1967,1751_2010,0.0000
djibouti,1968,1751_2010,0.0000
djibouti,1969,1751_2010,0.0000
djibouti,1970,1751_2010,0.0000
djibouti,1971,1751_2010,0.0000
djibouti,1972,1751_2010,0.0000
djibouti,1973,1751_2010,0.0000
djibouti,1974,1751_2010,0.0000
djibouti,1975,1751_2010,0.0000
djibouti,1976,1751_2010,0.0000
djibouti,1977,1751_2010,0.0000
djibouti,1978,1751_2010,0.0000
djibouti,1979,1751_2010,0.0000
djibouti,1980,1751_2010,0.0000
djibouti,1981,1751_2010,0.0000
djibouti,1982,1751_2010,0.0000
djibouti,1983,1751_2010,0.0000
djibouti,1984,1751_2010,0.0000
djibouti,1985,1751_2010,0.0000
djibouti,1986,1751_2010,0.0000
djibouti,1987,1751_2010,0.0000
djibouti,1988,1751_2010,0.0000
djibouti,1989,1751_2010,0.0000
djibouti,1990,1751_2010,0.0000
djibouti,1991,1751_2010,0.0000
djibouti,1992,1751_2010,0.0000
