nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
gambia,1994,1751_2010,0.050000
gambia,1995,1751_2010,0.050000
gambia,1996,1751_2010,0.050000
gambia,1997,1751_2010,0.050000
gambia,1998,1751_2010,0.050000
gambia,1999,1751_2010,0.060000
gambia,2000,1751_2010,0.060000
gambia,2001,1751_2010,0.060000
gambia,2002,1751_2010,0.060000
gambia,2003,1751_2010,0.060000
gambia,2004,1751_2010,0.060000
gambia,2005,1751_2010,0.060000
gambia,2006,1751_2010,0.060000
gambia,2007,1751_2010,0.070000
gambia,2008,1751_2010,0.070000
gambia,2009,1751_2010,0.070000
gambia,2010,1751_2010,0.070000
georgia,1992,1751_2010,0.78000
georgia,1993,1751_2010,0.52000
georgia,1994,1751_2010,0.32000
georgia,1995,1751_2010,0.12000
georgia,1996,1751_2010,0.22000
georgia,1997,1751_2010,0.25000
georgia,1998,1751_2010,0.28000
georgia,1999,1751_2010,0.25000
georgia,2000,1751_2010,0.26000
georgia,2001,1751_2010,0.22000
georgia,2002,1751_2010,0.20000
georgia,2003,1751_2010,0.23000
georgia,2004,1751_2010,0.26000
georgia,2005,1751_2010,0.31000
georgia,2006,1751_2010,0.38000
georgia,2007,1751_2010,0.38000
georgia,2008,1751_2010,0.39000
georgia,2009,1751_2010,0.38000
georgia,2010,1751_2010,0.39000
germany,1991,1751_2010,3.1800
germany,1992,1751_2010,3.0300
germany,1993,1751_2010,2.9600
germany,1994,1751_2010,2.9000
germany,1995,1751_2010,2.8800
germany,1996,1751_2010,2.9500
germany,1997,1751_2010,2.8600
germany,1998,1751_2010,2.8300
germany,1999,1751_2010,2.7200
germany,2000,1751_2010,2.7500
germany,2001,1751_2010,2.8300
germany,2002,1751_2010,2.7400
germany,2003,1751_2010,2.7600
germany,2004,1751_2010,2.7300
germany,2005,1751_2010,2.6700
germany,2006,1751_2010,2.6700
germany,2007,1751_2010,2.5900
germany,2008,1751_2010,2.5900
germany,2009,1751_2010,2.4200
germany,2010,1751_2010,2.4700
ghana,1950,1751_2010,0.030000
ghana,1951,1751_2010,0.050000
ghana,1952,1751_2010,0.050000
ghana,1953,1751_2010,0.050000
ghana,1954,1751_2010,0.050000
ghana,1955,1751_2010,0.060000
ghana,1956,1751_2010,0.050000
ghana,1957,1751_2010,0.060000
ghana,1958,1751_2010,0.060000
ghana,1959,1751_2010,0.060000
ghana,1960,1751_2010,0.060000
ghana,1961,1751_2010,0.050000
ghana,1962,1751_2010,0.050000
ghana,1963,1751_2010,0.060000
ghana,1964,1751_2010,0.060000
ghana,1965,1751_2010,0.060000
ghana,1966,1751_2010,0.050000
ghana,1967,1751_2010,0.050000
ghana,1968,1751_2010,0.060000
ghana,1969,1751_2010,0.050000
ghana,1970,1751_2010,0.080000
ghana,1971,1751_2010,0.070000
ghana,1972,1751_2010,0.070000
ghana,1973,1751_2010,0.070000
ghana,1974,1751_2010,0.080000
ghana,1975,1751_2010,0.080000
ghana,1976,1751_2010,0.070000
ghana,1977,1751_2010,0.080000
ghana,1978,1751_2010,0.080000
ghana,1979,1751_2010,0.070000
ghana,1980,1751_2010,0.060000
ghana,1981,1751_2010,0.070000
ghana,1982,1751_2010,0.070000
ghana,1983,1751_2010,0.080000
ghana,1984,1751_2010,0.060000
ghana,1985,1751_2010,0.070000
ghana,1986,1751_2010,0.060000
ghana,1987,1751_2010,0.070000
ghana,1988,1751_2010,0.070000
ghana,1989,1751_2010,0.060000
ghana,1990,1751_2010,0.070000
ghana,1991,1751_2010,0.070000
ghana,1992,1751_2010,0.070000
ghana,1993,1751_2010,0.080000
ghana,1994,1751_2010,0.080000
ghana,1995,1751_2010,0.090000
ghana,1996,1751_2010,0.090000
ghana,1997,1751_2010,0.10000
ghana,1998,1751_2010,0.10000
ghana,1999,1751_2010,0.10000
ghana,2000,1751_2010,0.090000
ghana,2001,1751_2010,0.10000
ghana,2002,1751_2010,0.10000
ghana,2003,1751_2010,0.10000
ghana,2004,1751_2010,0.090000
ghana,2005,1751_2010,0.090000
ghana,2006,1751_2010,0.11000
ghana,2007,1751_2010,0.11000
ghana,2008,1751_2010,0.10000
ghana,2009,1751_2010,0.090000
ghana,2010,1751_2010,0.10000
gibraltar,1950,1751_2010,1.5700
gibraltar,1951,1751_2010,1.3600
gibraltar,1952,1751_2010,0.96000
gibraltar,1953,1751_2010,0.84000
gibraltar,1954,1751_2010,0.70000
gibraltar,1955,1751_2010,0.77000
gibraltar,1956,1751_2010,0.66000
gibraltar,1957,1751_2010,0.66000
gibraltar,1958,1751_2010,0.69000
gibraltar,1959,1751_2010,0.62000
gibraltar,1960,1751_2010,0.62000
gibraltar,1961,1751_2010,0.65000
gibraltar,1962,1751_2010,0.68000
gibraltar,1963,1751_2010,0.66000
gibraltar,1964,1751_2010,0.66000
gibraltar,1965,1751_2010,0.58000
gibraltar,1966,1751_2010,0.64000
gibraltar,1967,1751_2010,0.70000
gibraltar,1968,1751_2010,0.73000
gibraltar,1969,1751_2010,0.75000
gibraltar,1970,1751_2010,0.78000
gibraltar,1971,1751_2010,0.88000
gibraltar,1972,1751_2010,0.80000
gibraltar,1973,1751_2010,0.90000
gibraltar,1974,1751_2010,0.83000
gibraltar,1975,1751_2010,0.95000
gibraltar,1976,1751_2010,0.82000
gibraltar,1977,1751_2010,0.81000
gibraltar,1978,1751_2010,0.74000
gibraltar,1979,1751_2010,0.95000
gibraltar,1980,1751_2010,0.91000
gibraltar,1981,1751_2010,0.53000
gibraltar,1982,1751_2010,0.22000
gibraltar,1983,1751_2010,0.38000
gibraltar,1984,1751_2010,0.35000
gibraltar,1985,1751_2010,0.44000
gibraltar,1986,1751_2010,0.41000
gibraltar,1987,1751_2010,0.50000
gibraltar,1988,1751_2010,0.72000
gibraltar,1989,1751_2010,0.72000
gibraltar,1990,1751_2010,0.97000
gibraltar,1991,1751_2010,1.0900
gibraltar,1992,1751_2010,0.93000
gibraltar,1993,1751_2010,3.3600
gibraltar,1994,1751_2010,4.0000
gibraltar,1995,1751_2010,3.5000
gibraltar,1996,1751_2010,1.9300
gibraltar,1997,1751_2010,1.2300
gibraltar,1998,1751_2010,3.1100
gibraltar,1999,1751_2010,3.2300
gibraltar,2000,1751_2010,3.3400
gibraltar,2001,1751_2010,3.4000
gibraltar,2002,1751_2010,3.3500
gibraltar,2003,1751_2010,3.4200
gibraltar,2004,1751_2010,3.4900
gibraltar,2005,1751_2010,3.6600
gibraltar,2006,1751_2010,3.7500
gibraltar,2007,1751_2010,3.8300
gibraltar,2008,1751_2010,3.8600
gibraltar,2009,1751_2010,4.0100
gibraltar,2010,1751_2010,4.2700
greece,1950,1751_2010,0.15000
greece,1951,1751_2010,0.16000
greece,1952,1751_2010,0.17000
greece,1953,1751_2010,0.17000
greece,1954,1751_2010,0.18000
greece,1955,1751_2010,0.20000
greece,1956,1751_2010,0.21000
greece,1957,1751_2010,0.23000
greece,1958,1751_2010,0.25000
greece,1959,1751_2010,0.27000
greece,1960,1751_2010,0.31000
greece,1961,1751_2010,0.32000
greece,1962,1751_2010,0.33000
greece,1963,1751_2010,0.39000
greece,1964,1751_2010,0.42000
greece,1965,1751_2010,0.54000
greece,1966,1751_2010,0.59000
greece,1967,1751_2010,0.62000
greece,1968,1751_2010,0.70000
greece,1969,1751_2010,0.79000
greece,1970,1751_2010,0.75000
greece,1971,1751_2010,0.86000
greece,1972,1751_2010,0.97000
greece,1973,1751_2010,1.1400
greece,1974,1751_2010,1.1000
greece,1975,1751_2010,1.1700
greece,1976,1751_2010,1.2800
greece,1977,1751_2010,1.3800
greece,1978,1751_2010,1.3900
greece,1979,1751_2010,1.4700
greece,1980,1751_2010,1.4500
greece,1981,1751_2010,1.4200
greece,1982,1751_2010,1.4500
greece,1983,1751_2010,1.5400
greece,1984,1751_2010,1.5700
greece,1985,1751_2010,1.6600
greece,1986,1751_2010,1.6200
greece,1987,1751_2010,1.7300
greece,1988,1751_2010,1.8500
greece,1989,1751_2010,2.0000
greece,1990,1751_2010,1.9500
greece,1991,1751_2010,1.8000
greece,1992,1751_2010,1.9900
greece,1993,1751_2010,1.9700
greece,1994,1751_2010,2.0200
greece,1995,1751_2010,2.0200
greece,1996,1751_2010,2.0400
greece,1997,1751_2010,2.1300
greece,1998,1751_2010,2.2000
greece,1999,1751_2010,2.1600
greece,2000,1751_2010,2.2700
greece,2001,1751_2010,2.3200
greece,2002,1751_2010,2.3100
greece,2003,1751_2010,2.3500
greece,2004,1751_2010,2.3800
greece,2005,1751_2010,2.4100
greece,2006,1751_2010,2.3600
greece,2007,1751_2010,2.3800
greece,2008,1751_2010,2.3600
greece,2009,1751_2010,2.2800
greece,2010,1751_2010,2.0800
greenland,1950,1751_2010,1.1900
greenland,1951,1751_2010,1.1500
greenland,1952,1751_2010,1.2200
greenland,1953,1751_2010,1.3200
greenland,1954,1751_2010,1.1000
greenland,1955,1751_2010,2.1400
greenland,1956,1751_2010,1.4100
greenland,1957,1751_2010,1.5500
greenland,1958,1751_2010,2.0800
greenland,1959,1751_2010,2.0400
greenland,1960,1751_2010,1.8700
greenland,1961,1751_2010,2.3700
greenland,1962,1751_2010,2.0600
greenland,1963,1751_2010,2.4700
greenland,1964,1751_2010,2.2700
greenland,1965,1751_2010,2.3900
greenland,1966,1751_2010,2.6000
greenland,1967,1751_2010,2.6900
greenland,1968,1751_2010,3.3800
greenland,1969,1751_2010,2.4600
greenland,1970,1751_2010,2.2400
greenland,1971,1751_2010,2.7100
greenland,1972,1751_2010,3.1300
greenland,1973,1751_2010,3.1200
greenland,1974,1751_2010,3.0900
greenland,1975,1751_2010,2.7900
greenland,1976,1751_2010,1.2000
greenland,1977,1751_2010,3.9500
greenland,1978,1751_2010,2.1400
greenland,1979,1751_2010,3.1300
greenland,1980,1751_2010,3.0600
greenland,1981,1751_2010,2.8400
greenland,1982,1751_2010,2.7500
greenland,1983,1751_2010,1.9000
greenland,1984,1751_2010,2.9500
greenland,1985,1751_2010,2.6100
greenland,1986,1751_2010,1.6500
greenland,1987,1751_2010,1.1900
greenland,1988,1751_2010,2.7200
greenland,1989,1751_2010,2.3300
greenland,1990,1751_2010,2.7300
greenland,1991,1751_2010,2.6900
greenland,1992,1751_2010,2.3700
greenland,1993,1751_2010,2.4700
greenland,1994,1751_2010,2.4800
greenland,1995,1751_2010,2.4800
greenland,1996,1751_2010,2.5400
greenland,1997,1751_2010,2.5700
greenland,1998,1751_2010,2.5900
greenland,1999,1751_2010,2.6500
greenland,2000,1751_2010,2.5800
greenland,2001,1751_2010,2.6000
greenland,2002,1751_2010,2.6000
greenland,2003,1751_2010,2.5500
greenland,2004,1751_2010,2.7900
greenland,2005,1751_2010,2.9000
greenland,2006,1751_2010,2.9800
greenland,2007,1751_2010,2.9400
greenland,2008,1751_2010,3.0400
greenland,2009,1751_2010,2.6400
greenland,2010,1751_2010,3.0200
grenada,1950,1751_2010,0.020000
grenada,1951,1751_2010,0.030000
grenada,1952,1751_2010,0.030000
grenada,1953,1751_2010,0.030000
grenada,1954,1751_2010,0.030000
grenada,1955,1751_2010,0.040000
grenada,1956,1751_2010,0.040000
grenada,1957,1751_2010,0.040000
grenada,1958,1751_2010,0.050000
grenada,1959,1751_2010,0.050000
grenada,1960,1751_2010,0.070000
grenada,1961,1751_2010,0.060000
grenada,1962,1751_2010,0.070000
grenada,1963,1751_2010,0.040000
grenada,1964,1751_2010,0.060000
grenada,1965,1751_2010,0.060000
grenada,1966,1751_2010,0.080000
grenada,1967,1751_2010,0.11000
grenada,1968,1751_2010,0.11000
grenada,1969,1751_2010,0.13000
grenada,1970,1751_2010,0.12000
grenada,1971,1751_2010,0.13000
grenada,1972,1751_2010,0.14000
grenada,1973,1751_2010,0.16000
grenada,1974,1751_2010,0.11000
grenada,1975,1751_2010,0.14000
grenada,1976,1751_2010,0.15000
grenada,1977,1751_2010,0.15000
grenada,1978,1751_2010,0.16000
grenada,1979,1751_2010,0.15000
grenada,1980,1751_2010,0.15000
grenada,1981,1751_2010,0.18000
grenada,1982,1751_2010,0.18000
grenada,1983,1751_2010,0.17000
grenada,1984,1751_2010,0.17000
grenada,1985,1751_2010,0.17000
grenada,1986,1751_2010,0.18000
grenada,1987,1751_2010,0.20000
grenada,1988,1751_2010,0.26000
grenada,1989,1751_2010,0.29000
grenada,1990,1751_2010,0.31000
grenada,1991,1751_2010,0.32000
grenada,1992,1751_2010,0.34000
grenada,1993,1751_2010,0.35000
grenada,1994,1751_2010,0.40000
grenada,1995,1751_2010,0.43000
grenada,1996,1751_2010,0.43000
grenada,1997,1751_2010,0.47000
grenada,1998,1751_2010,0.47000
grenada,1999,1751_2010,0.52000
grenada,2000,1751_2010,0.51000
grenada,2001,1751_2010,0.52000
grenada,2002,1751_2010,0.55000
grenada,2003,1751_2010,0.57000
grenada,2004,1751_2010,0.55000
grenada,2005,1751_2010,0.58000
grenada,2006,1751_2010,0.61000
grenada,2007,1751_2010,0.63000
grenada,2008,1751_2010,0.69000
grenada,2009,1751_2010,0.67000
grenada,2010,1751_2010,0.68000
guadeloupe,1950,1751_2010,0.080000
guadeloupe,1951,1751_2010,0.090000
guadeloupe,1952,1751_2010,0.080000
guadeloupe,1953,1751_2010,0.080000
guadeloupe,1954,1751_2010,0.090000
guadeloupe,1955,1751_2010,0.090000
guadeloupe,1956,1751_2010,0.10000
guadeloupe,1957,1751_2010,0.12000
guadeloupe,1958,1751_2010,0.12000
guadeloupe,1959,1751_2010,0.15000
guadeloupe,1960,1751_2010,0.15000
guadeloupe,1961,1751_2010,0.17000
guadeloupe,1962,1751_2010,0.18000
guadeloupe,1963,1751_2010,0.19000
guadeloupe,1964,1751_2010,0.20000
guadeloupe,1965,1751_2010,0.19000
guadeloupe,1966,1751_2010,0.23000
guadeloupe,1967,1751_2010,0.25000
guadeloupe,1968,1751_2010,0.24000
guadeloupe,1969,1751_2010,0.27000
guadeloupe,1970,1751_2010,0.26000
guadeloupe,1971,1751_2010,0.29000
guadeloupe,1972,1751_2010,0.32000
guadeloupe,1973,1751_2010,0.34000
guadeloupe,1974,1751_2010,0.32000
guadeloupe,1975,1751_2010,0.33000
guadeloupe,1976,1751_2010,0.41000
guadeloupe,1977,1751_2010,0.44000
guadeloupe,1978,1751_2010,0.44000
guadeloupe,1979,1751_2010,0.45000
guadeloupe,1980,1751_2010,0.52000
guadeloupe,1981,1751_2010,0.65000
guadeloupe,1982,1751_2010,0.62000
guadeloupe,1983,1751_2010,0.65000
guadeloupe,1984,1751_2010,0.69000
guadeloupe,1985,1751_2010,0.68000
guadeloupe,1986,1751_2010,0.72000
guadeloupe,1987,1751_2010,0.75000
guadeloupe,1988,1751_2010,0.82000
guadeloupe,1989,1751_2010,0.85000
guadeloupe,1990,1751_2010,0.91000
guadeloupe,1991,1751_2010,0.95000
guadeloupe,1992,1751_2010,0.98000
guadeloupe,1993,1751_2010,1.0000
guadeloupe,1994,1751_2010,1.0200
guadeloupe,1995,1751_2010,1.0200
guadeloupe,1996,1751_2010,1.0200
guadeloupe,1997,1751_2010,1.0200
guadeloupe,1998,1751_2010,1.0000
guadeloupe,1999,1751_2010,1.0200
guadeloupe,2000,1751_2010,1.3200
guadeloupe,2001,1751_2010,1.3200
guadeloupe,2002,1751_2010,1.2700
guadeloupe,2003,1751_2010,1.2700
guadeloupe,2004,1751_2010,1.1300
guadeloupe,2005,1751_2010,1.0500
guadeloupe,2006,1751_2010,1.0400
guadeloupe,2007,1751_2010,1.0500
guadeloupe,2008,1751_2010,1.0400
guadeloupe,2009,1751_2010,1.0300
guadeloupe,2010,1751_2010,1.0300
guatemala,1950,1751_2010,0.050000
guatemala,1951,1751_2010,0.050000
guatemala,1952,1751_2010,0.050000
guatemala,1953,1751_2010,0.050000
guatemala,1954,1751_2010,0.060000
guatemala,1955,1751_2010,0.070000
guatemala,1956,1751_2010,0.070000
guatemala,1957,1751_2010,0.070000
guatemala,1958,1751_2010,0.080000
guatemala,1959,1751_2010,0.080000
guatemala,1960,1751_2010,0.090000
guatemala,1961,1751_2010,0.090000
guatemala,1962,1751_2010,0.090000
guatemala,1963,1751_2010,0.090000
guatemala,1964,1751_2010,0.10000
guatemala,1965,1751_2010,0.11000
guatemala,1966,1751_2010,0.10000
guatemala,1967,1751_2010,0.11000
guatemala,1968,1751_2010,0.11000
guatemala,1969,1751_2010,0.12000
guatemala,1970,1751_2010,0.12000
guatemala,1971,1751_2010,0.12000
guatemala,1972,1751_2010,0.13000
guatemala,1973,1751_2010,0.14000
guatemala,1974,1751_2010,0.14000
guatemala,1975,1751_2010,0.15000
guatemala,1976,1751_2010,0.14000
guatemala,1977,1751_2010,0.16000
guatemala,1978,1751_2010,0.17000
guatemala,1979,1751_2010,0.19000
guatemala,1980,1751_2010,0.17000
guatemala,1981,1751_2010,0.15000
guatemala,1982,1751_2010,0.13000
guatemala,1983,1751_2010,0.11000
guatemala,1984,1751_2010,0.12000
guatemala,1985,1751_2010,0.12000
guatemala,1986,1751_2010,0.12000
guatemala,1987,1751_2010,0.13000
guatemala,1988,1751_2010,0.13000
guatemala,1989,1751_2010,0.13000
guatemala,1990,1751_2010,0.16000
guatemala,1991,1751_2010,0.15000
guatemala,1992,1751_2010,0.18000
guatemala,1993,1751_2010,0.16000
guatemala,1994,1751_2010,0.19000
guatemala,1995,1751_2010,0.20000
guatemala,1996,1751_2010,0.18000
guatemala,1997,1751_2010,0.20000
guatemala,1998,1751_2010,0.22000
guatemala,1999,1751_2010,0.22000
guatemala,2000,1751_2010,0.24000
guatemala,2001,1751_2010,0.25000
guatemala,2002,1751_2010,0.26000
guatemala,2003,1751_2010,0.24000
guatemala,2004,1751_2010,0.26000
guatemala,2005,1751_2010,0.27000
guatemala,2006,1751_2010,0.26000
guatemala,2007,1751_2010,0.26000
guatemala,2008,1751_2010,0.23000
guatemala,2009,1751_2010,0.23000
guatemala,2010,1751_2010,0.21000
guinea,1958,1751_2010,0.010000
guinea,1959,1751_2010,0.010000
guinea,1960,1751_2010,0.030000
guinea,1961,1751_2010,0.050000
guinea,1962,1751_2010,0.050000
guinea,1963,1751_2010,0.050000
guinea,1964,1751_2010,0.050000
guinea,1965,1751_2010,0.050000
guinea,1966,1751_2010,0.050000
guinea,1967,1751_2010,0.050000
guinea,1968,1751_2010,0.050000
guinea,1969,1751_2010,0.050000
guinea,1970,1751_2010,0.050000
guinea,1971,1751_2010,0.050000
guinea,1972,1751_2010,0.050000
guinea,1973,1751_2010,0.050000
guinea,1974,1751_2010,0.050000
guinea,1975,1751_2010,0.050000
guinea,1976,1751_2010,0.060000
guinea,1977,1751_2010,0.060000
guinea,1978,1751_2010,0.060000
guinea,1979,1751_2010,0.060000
guinea,1980,1751_2010,0.060000
guinea,1981,1751_2010,0.060000
guinea,1982,1751_2010,0.060000
guinea,1983,1751_2010,0.060000
guinea,1984,1751_2010,0.060000
guinea,1985,1751_2010,0.060000
guinea,1986,1751_2010,0.050000
guinea,1987,1751_2010,0.050000
guinea,1988,1751_2010,0.050000
guinea,1989,1751_2010,0.050000
guinea,1990,1751_2010,0.050000
guinea,1991,1751_2010,0.050000
guinea,1992,1751_2010,0.050000
guinea,1993,1751_2010,0.040000
guinea,1994,1751_2010,0.050000
guinea,1995,1751_2010,0.050000
guinea,1996,1751_2010,0.040000
guinea,1997,1751_2010,0.040000
guinea,1998,1751_2010,0.040000
guinea,1999,1751_2010,0.040000
guinea,2000,1751_2010,0.040000
guinea,2001,1751_2010,0.040000
guinea,2002,1751_2010,0.040000
guinea,2003,1751_2010,0.040000
guinea,2004,1751_2010,0.040000
guinea,2005,1751_2010,0.040000
guinea,2006,1751_2010,0.040000
guinea,2007,1751_2010,0.040000
guinea,2008,1751_2010,0.030000
guinea,2009,1751_2010,0.030000
guinea,2010,1751_2010,0.030000
guinea_bissau,1950,1751_2010,0.0000
guinea_bissau,1951,1751_2010,0.0000
guinea_bissau,1952,1751_2010,0.0000
guinea_bissau,1953,1751_2010,0.0000
guinea_bissau,1954,1751_2010,0.0000
guinea_bissau,1955,1751_2010,0.0000
guinea_bissau,1956,1751_2010,0.0000
guinea_bissau,1957,1751_2010,0.010000
guinea_bissau,1958,1751_2010,0.010000
guinea_bissau,1959,1751_2010,0.010000
guinea_bissau,1960,1751_2010,0.010000
guinea_bissau,1961,1751_2010,0.010000
guinea_bissau,1962,1751_2010,0.020000
guinea_bissau,1963,1751_2010,0.020000
guinea_bissau,1964,1751_2010,0.030000
guinea_bissau,1965,1751_2010,0.030000
guinea_bissau,1966,1751_2010,0.030000
guinea_bissau,1967,1751_2010,0.020000
guinea_bissau,1968,1751_2010,0.030000
guinea_bissau,1969,1751_2010,0.030000
guinea_bissau,1970,1751_2010,0.030000
guinea_bissau,1971,1751_2010,0.030000
guinea_bissau,1972,1751_2010,0.030000
guinea_bissau,1973,1751_2010,0.050000
guinea_bissau,1974,1751_2010,0.040000
guinea_bissau,1975,1751_2010,0.040000
guinea_bissau,1976,1751_2010,0.040000
guinea_bissau,1977,1751_2010,0.040000
guinea_bissau,1978,1751_2010,0.040000
guinea_bissau,1979,1751_2010,0.040000
guinea_bissau,1980,1751_2010,0.050000
guinea_bissau,1981,1751_2010,0.040000
guinea_bissau,1982,1751_2010,0.040000
guinea_bissau,1983,1751_2010,0.040000
guinea_bissau,1984,1751_2010,0.050000
guinea_bissau,1985,1751_2010,0.050000
guinea_bissau,1986,1751_2010,0.050000
guinea_bissau,1987,1751_2010,0.060000
guinea_bissau,1988,1751_2010,0.060000
guinea_bissau,1989,1751_2010,0.060000
guinea_bissau,1990,1751_2010,0.070000
guinea_bissau,1991,1751_2010,0.070000
guinea_bissau,1992,1751_2010,0.070000
guinea_bissau,1993,1751_2010,0.070000
guinea_bissau,1994,1751_2010,0.070000
guinea_bissau,1995,1751_2010,0.070000
guinea_bissau,1996,1751_2010,0.070000
guinea_bissau,1997,1751_2010,0.060000
guinea_bissau,1998,1751_2010,0.040000
guinea_bissau,1999,1751_2010,0.040000
guinea_bissau,2000,1751_2010,0.030000
guinea_bissau,2001,1751_2010,0.030000
guinea_bissau,2002,1751_2010,0.030000
guinea_bissau,2003,1751_2010,0.040000
guinea_bissau,2004,1751_2010,0.040000
guinea_bissau,2005,1751_2010,0.040000
guinea_bissau,2006,1751_2010,0.040000
guinea_bissau,2007,1751_2010,0.040000
guinea_bissau,2008,1751_2010,0.040000
guinea_bissau,2009,1751_2010,0.040000
guinea_bissau,2010,1751_2010,0.040000
guyana,1950,1751_2010,0.18000
guyana,1951,1751_2010,0.19000
guyana,1952,1751_2010,0.21000
guyana,1953,1751_2010,0.27000
guyana,1954,1751_2010,0.27000
guyana,1955,1751_2010,0.29000
guyana,1956,1751_2010,0.30000
guyana,1957,1751_2010,0.29000
guyana,1958,1751_2010,0.24000
guyana,1959,1751_2010,0.28000
guyana,1960,1751_2010,0.32000
guyana,1961,1751_2010,0.35000
guyana,1962,1751_2010,0.31000
guyana,1963,1751_2010,0.28000
guyana,1964,1751_2010,0.28000
guyana,1965,1751_2010,0.46000
guyana,1966,1751_2010,0.49000
guyana,1967,1751_2010,0.53000
guyana,1968,1751_2010,0.52000
guyana,1969,1751_2010,0.53000
guyana,1970,1751_2010,0.60000
guyana,1971,1751_2010,0.56000
guyana,1972,1751_2010,0.58000
guyana,1973,1751_2010,0.67000
guyana,1974,1751_2010,0.57000
guyana,1975,1751_2010,0.67000
guyana,1976,1751_2010,0.63000
guyana,1977,1751_2010,0.68000
guyana,1978,1751_2010,0.73000
guyana,1979,1751_2010,0.54000
guyana,1980,1751_2010,0.63000
guyana,1981,1751_2010,0.63000
guyana,1982,1751_2010,0.50000
guyana,1983,1751_2010,0.44000
guyana,1984,1751_2010,0.51000
guyana,1985,1751_2010,0.51000
guyana,1986,1751_2010,0.38000
guyana,1987,1751_2010,0.48000
guyana,1988,1751_2010,0.52000
guyana,1989,1751_2010,0.45000
guyana,1990,1751_2010,0.43000
guyana,1991,1751_2010,0.42000
guyana,1992,1751_2010,0.40000
guyana,1993,1751_2010,0.40000
guyana,1994,1751_2010,0.50000
guyana,1995,1751_2010,0.56000
guyana,1996,1751_2010,0.57000
guyana,1997,1751_2010,0.60000
guyana,1998,1751_2010,0.62000
guyana,1999,1751_2010,0.63000
guyana,2000,1751_2010,0.60000
guyana,2001,1751_2010,0.59000
guyana,2002,1751_2010,0.58000
guyana,2003,1751_2010,0.58000
guyana,2004,1751_2010,0.60000
guyana,2005,1751_2010,0.52000
guyana,2006,1751_2010,0.47000
guyana,2007,1751_2010,0.57000
guyana,2008,1751_2010,0.57000
guyana,2009,1751_2010,0.56000
guyana,2010,1751_2010,0.61000
haiti,1950,1751_2010,0.010000
haiti,1951,1751_2010,0.010000
haiti,1952,1751_2010,0.010000
haiti,1953,1751_2010,0.010000
haiti,1954,1751_2010,0.020000
haiti,1955,1751_2010,0.020000
haiti,1956,1751_2010,0.020000
haiti,1957,1751_2010,0.020000
haiti,1958,1751_2010,0.020000
haiti,1959,1751_2010,0.020000
haiti,1960,1751_2010,0.020000
haiti,1961,1751_2010,0.020000
haiti,1962,1751_2010,0.020000
haiti,1963,1751_2010,0.020000
haiti,1964,1751_2010,0.020000
haiti,1965,1751_2010,0.020000
haiti,1966,1751_2010,0.020000
haiti,1967,1751_2010,0.020000
haiti,1968,1751_2010,0.020000
haiti,1969,1751_2010,0.020000
haiti,1970,1751_2010,0.020000
haiti,1971,1751_2010,0.020000
haiti,1972,1751_2010,0.020000
haiti,1973,1751_2010,0.020000
haiti,1974,1751_2010,0.030000
haiti,1975,1751_2010,0.030000
haiti,1976,1751_2010,0.040000
haiti,1977,1751_2010,0.040000
haiti,1978,1751_2010,0.040000
haiti,1979,1751_2010,0.040000
haiti,1980,1751_2010,0.040000
haiti,1981,1751_2010,0.040000
haiti,1982,1751_2010,0.040000
haiti,1983,1751_2010,0.040000
haiti,1984,1751_2010,0.040000
haiti,1985,1751_2010,0.040000
haiti,1986,1751_2010,0.040000
haiti,1987,1751_2010,0.040000
haiti,1988,1751_2010,0.040000
haiti,1989,1751_2010,0.040000
haiti,1990,1751_2010,0.040000
haiti,1991,1751_2010,0.040000
haiti,1992,1751_2010,0.030000
haiti,1993,1751_2010,0.020000
haiti,1994,1751_2010,0.010000
haiti,1995,1751_2010,0.030000
haiti,1996,1751_2010,0.040000
haiti,1997,1751_2010,0.050000
haiti,1998,1751_2010,0.040000
haiti,1999,1751_2010,0.040000
haiti,2000,1751_2010,0.040000
haiti,2001,1751_2010,0.050000
haiti,2002,1751_2010,0.060000
haiti,2003,1751_2010,0.050000
haiti,2004,1751_2010,0.060000
haiti,2005,1751_2010,0.060000
haiti,2006,1751_2010,0.060000
haiti,2007,1751_2010,0.070000
haiti,2008,1751_2010,0.070000
haiti,2009,1751_2010,0.060000
haiti,2010,1751_2010,0.060000
honduras,1950,1751_2010,0.060000
honduras,1951,1751_2010,0.060000
honduras,1952,1751_2010,0.060000
honduras,1953,1751_2010,0.060000
honduras,1954,1751_2010,0.060000
honduras,1955,1751_2010,0.070000
honduras,1956,1751_2010,0.070000
honduras,1957,1751_2010,0.090000
honduras,1958,1751_2010,0.090000
honduras,1959,1751_2010,0.080000
honduras,1960,1751_2010,0.080000
honduras,1961,1751_2010,0.10000
honduras,1962,1751_2010,0.090000
honduras,1963,1751_2010,0.090000
honduras,1964,1751_2010,0.090000
honduras,1965,1751_2010,0.090000
honduras,1966,1751_2010,0.090000
honduras,1967,1751_2010,0.10000
honduras,1968,1751_2010,0.13000
honduras,1969,1751_2010,0.12000
honduras,1970,1751_2010,0.14000
honduras,1971,1751_2010,0.13000
honduras,1972,1751_2010,0.15000
honduras,1973,1751_2010,0.14000
honduras,1974,1751_2010,0.14000
honduras,1975,1751_2010,0.15000
honduras,1976,1751_2010,0.15000
