nation,year,version,emissions_from_liquid_fuel_consumption
saudi_arabia,1977,1751_2009,12103
saudi_arabia,1978,1751_2009,13744
saudi_arabia,1979,1751_2009,19259
saudi_arabia,1980,1751_2009,19670
saudi_arabia,1981,1751_2009,22143
saudi_arabia,1982,1751_2009,26229
saudi_arabia,1983,1751_2009,31952
saudi_arabia,1984,1751_2009,29751
saudi_arabia,1985,1751_2009,33669
saudi_arabia,1986,1751_2009,40150
saudi_arabia,1987,1751_2009,35757
saudi_arabia,1988,1751_2009,36783
saudi_arabia,1989,1751_2009,36409
saudi_arabia,1990,1751_2009,32891
saudi_arabia,1991,1751_2009,40809
saudi_arabia,1992,1751_2009,44652
saudi_arabia,1993,1751_2009,50624
saudi_arabia,1994,1751_2009,47914
saudi_arabia,1995,1751_2009,41441
saudi_arabia,1996,1751_2009,46218
saudi_arabia,1997,1751_2009,33844
saudi_arabia,1998,1751_2009,31363
saudi_arabia,1999,1751_2009,36884
saudi_arabia,2000,1751_2009,54140
saudi_arabia,2001,1751_2009,55951
saudi_arabia,2002,1751_2009,59897
saudi_arabia,2003,1751_2009,59181
saudi_arabia,2004,1751_2009,71833
saudi_arabia,2005,1751_2009,70057
saudi_arabia,2006,1751_2009,77447
saudi_arabia,2007,1751_2009,67133
saudi_arabia,2008,1751_2009,71592
saudi_arabia,2009,1751_2009,74252
senegal,1958,1751_2009,77.000
senegal,1959,1751_2009,83.000
senegal,1960,1751_2009,203.00
senegal,1961,1751_2009,197.00
senegal,1962,1751_2009,197.00
senegal,1963,1751_2009,209.00
senegal,1964,1751_2009,224.00
senegal,1965,1751_2009,437.00
senegal,1966,1751_2009,443.00
senegal,1967,1751_2009,168.00
senegal,1968,1751_2009,-49.000
senegal,1969,1751_2009,106.00
senegal,1970,1751_2009,324.00
senegal,1971,1751_2009,336.00
senegal,1972,1751_2009,351.00
senegal,1973,1751_2009,383.00
senegal,1974,1751_2009,460.00
senegal,1975,1751_2009,655.00
senegal,1976,1751_2009,432.00
senegal,1977,1751_2009,567.00
senegal,1978,1751_2009,668.00
senegal,1979,1751_2009,739.00
senegal,1980,1751_2009,861.00
senegal,1981,1751_2009,848.00
senegal,1982,1751_2009,784.00
senegal,1983,1751_2009,664.00
senegal,1984,1751_2009,850.00
senegal,1985,1751_2009,675.00
senegal,1986,1751_2009,676.00
senegal,1987,1751_2009,618.00
senegal,1988,1751_2009,691.00
senegal,1989,1751_2009,952.00
senegal,1990,1751_2009,801.00
senegal,1991,1751_2009,864.00
senegal,1992,1751_2009,866.00
senegal,1993,1751_2009,893.00
senegal,1994,1751_2009,960.00
senegal,1995,1751_2009,834.00
senegal,1996,1751_2009,887.00
senegal,1997,1751_2009,761.00
senegal,1998,1751_2009,789.00
senegal,1999,1751_2009,870.00
senegal,2000,1751_2009,892.00
senegal,2001,1751_2009,971.00
senegal,2002,1751_2009,930.00
senegal,2003,1751_2009,1044.0
senegal,2004,1751_2009,994.00
senegal,2005,1751_2009,1120.0
senegal,2006,1751_2009,770.00
senegal,2007,1751_2009,802.00
senegal,2008,1751_2009,840.00
senegal,2009,1751_2009,602.00
serbia,2006,1751_2009,3670.0
serbia,2007,1751_2009,3273.0
serbia,2008,1751_2009,2845.0
serbia,2009,1751_2009,2805.0
seychelles,1963,1751_2009,2.0000
seychelles,1964,1751_2009,2.0000
seychelles,1965,1751_2009,2.0000
seychelles,1966,1751_2009,2.0000
seychelles,1967,1751_2009,2.0000
seychelles,1968,1751_2009,2.0000
seychelles,1969,1751_2009,2.0000
seychelles,1970,1751_2009,8.0000
seychelles,1971,1751_2009,9.0000
seychelles,1972,1751_2009,12.000
seychelles,1973,1751_2009,13.000
seychelles,1974,1751_2009,15.000
seychelles,1975,1751_2009,16.000
seychelles,1976,1751_2009,22.000
seychelles,1977,1751_2009,23.000
seychelles,1978,1751_2009,21.000
seychelles,1979,1751_2009,33.000
seychelles,1980,1751_2009,26.000
seychelles,1981,1751_2009,27.000
seychelles,1982,1751_2009,23.000
seychelles,1983,1751_2009,27.000
seychelles,1984,1751_2009,27.000
seychelles,1985,1751_2009,41.000
seychelles,1986,1751_2009,45.000
seychelles,1987,1751_2009,55.000
seychelles,1988,1751_2009,54.000
seychelles,1989,1751_2009,64.000
seychelles,1990,1751_2009,31.000
seychelles,1991,1751_2009,39.000
seychelles,1992,1751_2009,45.000
seychelles,1993,1751_2009,44.000
seychelles,1994,1751_2009,51.000
seychelles,1995,1751_2009,52.000
seychelles,1996,1751_2009,54.000
seychelles,1997,1751_2009,113.00
seychelles,1998,1751_2009,120.00
seychelles,1999,1751_2009,140.00
seychelles,2000,1751_2009,154.00
seychelles,2001,1751_2009,175.00
seychelles,2002,1751_2009,148.00
seychelles,2003,1751_2009,152.00
seychelles,2004,1751_2009,211.00
seychelles,2005,1751_2009,190.00
seychelles,2006,1751_2009,203.00
seychelles,2007,1751_2009,170.00
seychelles,2008,1751_2009,186.00
seychelles,2009,1751_2009,201.00
sierra_leone,1950,1751_2009,14.000
sierra_leone,1951,1751_2009,16.000
sierra_leone,1952,1751_2009,19.000
sierra_leone,1953,1751_2009,22.000
sierra_leone,1954,1751_2009,23.000
sierra_leone,1955,1751_2009,28.000
sierra_leone,1956,1751_2009,32.000
sierra_leone,1957,1751_2009,87.000
sierra_leone,1958,1751_2009,34.000
sierra_leone,1959,1751_2009,53.000
sierra_leone,1960,1751_2009,187.00
sierra_leone,1961,1751_2009,71.000
sierra_leone,1962,1751_2009,77.000
sierra_leone,1963,1751_2009,97.000
sierra_leone,1964,1751_2009,83.000
sierra_leone,1965,1751_2009,74.000
sierra_leone,1966,1751_2009,82.000
sierra_leone,1967,1751_2009,69.000
sierra_leone,1968,1751_2009,99.000
sierra_leone,1969,1751_2009,296.00
sierra_leone,1970,1751_2009,234.00
sierra_leone,1971,1751_2009,219.00
sierra_leone,1972,1751_2009,185.00
sierra_leone,1973,1751_2009,147.00
sierra_leone,1974,1751_2009,142.00
sierra_leone,1975,1751_2009,143.00
sierra_leone,1976,1751_2009,123.00
sierra_leone,1977,1751_2009,140.00
sierra_leone,1978,1751_2009,194.00
sierra_leone,1979,1751_2009,185.00
sierra_leone,1980,1751_2009,166.00
sierra_leone,1981,1751_2009,189.00
sierra_leone,1982,1751_2009,151.00
sierra_leone,1983,1751_2009,188.00
sierra_leone,1984,1751_2009,168.00
sierra_leone,1985,1751_2009,181.00
sierra_leone,1986,1751_2009,184.00
sierra_leone,1987,1751_2009,136.00
sierra_leone,1988,1751_2009,125.00
sierra_leone,1989,1751_2009,102.00
sierra_leone,1990,1751_2009,106.00
sierra_leone,1991,1751_2009,128.00
sierra_leone,1992,1751_2009,59.000
sierra_leone,1993,1751_2009,59.000
sierra_leone,1994,1751_2009,64.000
sierra_leone,1995,1751_2009,64.000
sierra_leone,1996,1751_2009,65.000
sierra_leone,1997,1751_2009,68.000
sierra_leone,1998,1751_2009,69.000
sierra_leone,1999,1751_2009,74.000
sierra_leone,2000,1751_2009,106.00
sierra_leone,2001,1751_2009,634.00
sierra_leone,2002,1751_2009,1109.0
sierra_leone,2003,1751_2009,5416.0
sierra_leone,2004,1751_2009,1117.0
sierra_leone,2005,1751_2009,183.00
sierra_leone,2006,1751_2009,411.00
sierra_leone,2007,1751_2009,2732.0
sierra_leone,2008,1751_2009,206.00
sierra_leone,2009,1751_2009,352.00
singapore,1957,1751_2009,438.00
singapore,1958,1751_2009,613.00
singapore,1959,1751_2009,481.00
singapore,1960,1751_2009,378.00
singapore,1961,1751_2009,569.00
singapore,1962,1751_2009,677.00
singapore,1963,1751_2009,896.00
singapore,1964,1751_2009,977.00
singapore,1965,1751_2009,659.00
singapore,1966,1751_2009,126.00
singapore,1967,1751_2009,768.00
singapore,1968,1751_2009,1396.0
singapore,1969,1751_2009,1878.0
singapore,1970,1751_2009,4864.0
singapore,1971,1751_2009,4437.0
singapore,1972,1751_2009,5925.0
singapore,1973,1751_2009,5643.0
singapore,1974,1751_2009,5843.0
singapore,1975,1751_2009,6512.0
singapore,1976,1751_2009,8004.0
singapore,1977,1751_2009,7532.0
singapore,1978,1751_2009,8856.0
singapore,1979,1751_2009,9665.0
singapore,1980,1751_2009,8303.0
singapore,1981,1751_2009,7011.0
singapore,1982,1751_2009,7745.0
singapore,1983,1751_2009,9112.0
singapore,1984,1751_2009,8720.0
singapore,1985,1751_2009,8830.0
singapore,1986,1751_2009,9300.0
singapore,1987,1751_2009,8671.0
singapore,1988,1751_2009,9616.0
singapore,1989,1751_2009,11179
singapore,1990,1751_2009,12528
singapore,1991,1751_2009,12649
singapore,1992,1751_2009,13182
singapore,1993,1751_2009,13728
singapore,1994,1751_2009,16494
singapore,1995,1751_2009,11478
singapore,1996,1751_2009,13810
singapore,1997,1751_2009,17621
singapore,1998,1751_2009,14417
singapore,1999,1751_2009,12757
singapore,2000,1751_2009,12092
singapore,2001,1751_2009,10464
singapore,2002,1751_2009,9632.0
singapore,2003,1751_2009,6620.0
singapore,2004,1751_2009,7804.0
singapore,2005,1751_2009,10002
singapore,2006,1751_2009,9036.0
singapore,2007,1751_2009,5592.0
singapore,2008,1751_2009,4434.0
singapore,2009,1751_2009,4536.0
slovakia,1992,1751_2009,2775.0
slovakia,1993,1751_2009,2130.0
slovakia,1994,1751_2009,2487.0
slovakia,1995,1751_2009,2600.0
slovakia,1996,1751_2009,2300.0
slovakia,1997,1751_2009,2240.0
slovakia,1998,1751_2009,2673.0
slovakia,1999,1751_2009,1855.0
slovakia,2000,1751_2009,1493.0
slovakia,2001,1751_2009,1826.0
slovakia,2002,1751_2009,2133.0
slovakia,2003,1751_2009,1988.0
slovakia,2004,1751_2009,1981.0
slovakia,2005,1751_2009,2127.0
slovakia,2006,1751_2009,2070.0
slovakia,2007,1751_2009,2131.0
slovakia,2008,1751_2009,2239.0
slovakia,2009,1751_2009,2012.0
slovenia,1992,1751_2009,1294.0
slovenia,1993,1751_2009,1573.0
slovenia,1994,1751_2009,1691.0
slovenia,1995,1751_2009,1843.0
slovenia,1996,1751_2009,2112.0
slovenia,1997,1751_2009,2163.0
slovenia,1998,1751_2009,1939.0
slovenia,1999,1751_2009,2018.0
slovenia,2000,1751_2009,1792.0
slovenia,2001,1751_2009,1903.0
slovenia,2002,1751_2009,1845.0
slovenia,2003,1751_2009,1880.0
slovenia,2004,1751_2009,1907.0
slovenia,2005,1751_2009,1943.0
slovenia,2006,1751_2009,2004.0
slovenia,2007,1751_2009,1957.0
slovenia,2008,1751_2009,2272.0
slovenia,2009,1751_2009,1998.0
solomon_islands,1952,1751_2009,1.0000
solomon_islands,1953,1751_2009,1.0000
solomon_islands,1954,1751_2009,1.0000
solomon_islands,1955,1751_2009,3.0000
solomon_islands,1956,1751_2009,3.0000
solomon_islands,1957,1751_2009,3.0000
solomon_islands,1958,1751_2009,3.0000
solomon_islands,1959,1751_2009,3.0000
solomon_islands,1960,1751_2009,3.0000
solomon_islands,1961,1751_2009,4.0000
solomon_islands,1962,1751_2009,4.0000
solomon_islands,1963,1751_2009,4.0000
solomon_islands,1964,1751_2009,5.0000
solomon_islands,1965,1751_2009,7.0000
solomon_islands,1966,1751_2009,7.0000
solomon_islands,1967,1751_2009,9.0000
solomon_islands,1968,1751_2009,10.000
solomon_islands,1969,1751_2009,10.000
solomon_islands,1970,1751_2009,11.000
solomon_islands,1971,1751_2009,13.000
solomon_islands,1972,1751_2009,15.000
solomon_islands,1973,1751_2009,18.000
solomon_islands,1974,1751_2009,18.000
solomon_islands,1975,1751_2009,16.000
solomon_islands,1976,1751_2009,17.000
solomon_islands,1977,1751_2009,22.000
solomon_islands,1978,1751_2009,17.000
solomon_islands,1979,1751_2009,30.000
solomon_islands,1980,1751_2009,28.000
solomon_islands,1981,1751_2009,37.000
solomon_islands,1982,1751_2009,33.000
solomon_islands,1983,1751_2009,39.000
solomon_islands,1984,1751_2009,39.000
solomon_islands,1985,1751_2009,41.000
solomon_islands,1986,1751_2009,42.000
solomon_islands,1987,1751_2009,44.000
solomon_islands,1988,1751_2009,43.000
solomon_islands,1989,1751_2009,44.000
solomon_islands,1990,1751_2009,44.000
solomon_islands,1991,1751_2009,44.000
solomon_islands,1992,1751_2009,44.000
solomon_islands,1993,1751_2009,43.000
solomon_islands,1994,1751_2009,42.000
solomon_islands,1995,1751_2009,44.000
solomon_islands,1996,1751_2009,44.000
solomon_islands,1997,1751_2009,44.000
solomon_islands,1998,1751_2009,44.000
solomon_islands,1999,1751_2009,45.000
solomon_islands,2000,1751_2009,45.000
solomon_islands,2001,1751_2009,47.000
solomon_islands,2002,1751_2009,47.000
solomon_islands,2003,1751_2009,49.000
solomon_islands,2004,1751_2009,49.000
solomon_islands,2005,1751_2009,49.000
solomon_islands,2006,1751_2009,49.000
solomon_islands,2007,1751_2009,54.000
solomon_islands,2008,1751_2009,54.000
solomon_islands,2009,1751_2009,54.000
somalia,1950,1751_2009,13.000
somalia,1951,1751_2009,13.000
somalia,1952,1751_2009,13.000
somalia,1953,1751_2009,13.000
somalia,1954,1751_2009,13.000
somalia,1955,1751_2009,18.000
somalia,1956,1751_2009,19.000
somalia,1957,1751_2009,20.000
somalia,1958,1751_2009,23.000
somalia,1959,1751_2009,24.000
somalia,1960,1751_2009,23.000
somalia,1961,1751_2009,24.000
somalia,1962,1751_2009,29.000
somalia,1963,1751_2009,28.000
somalia,1964,1751_2009,37.000
somalia,1965,1751_2009,36.000
somalia,1966,1751_2009,38.000
somalia,1967,1751_2009,62.000
somalia,1968,1751_2009,42.000
somalia,1969,1751_2009,44.000
somalia,1970,1751_2009,59.000
somalia,1971,1751_2009,51.000
somalia,1972,1751_2009,64.000
somalia,1973,1751_2009,72.000
somalia,1974,1751_2009,90.000
somalia,1975,1751_2009,137.00
somalia,1976,1751_2009,131.00
somalia,1977,1751_2009,218.00
somalia,1978,1751_2009,152.00
somalia,1979,1751_2009,133.00
somalia,1980,1751_2009,222.00
somalia,1981,1751_2009,75.000
somalia,1982,1751_2009,196.00
somalia,1983,1751_2009,255.00
somalia,1984,1751_2009,195.00
somalia,1985,1751_2009,234.00
somalia,1986,1751_2009,252.00
somalia,1987,1751_2009,271.00
somalia,1988,1751_2009,268.00
somalia,1989,1751_2009,254.00
somalia,1990,1751_2009,0.0000
somalia,1991,1751_2009,0.0000
somalia,1992,1751_2009,0.0000
somalia,1993,1751_2009,0.0000
somalia,1994,1751_2009,0.0000
somalia,1995,1751_2009,0.0000
somalia,2000,1751_2009,141.00
somalia,2001,1751_2009,137.00
somalia,2002,1751_2009,156.00
somalia,2003,1751_2009,157.00
somalia,2004,1751_2009,157.00
somalia,2005,1751_2009,158.00
somalia,2006,1751_2009,157.00
somalia,2007,1751_2009,165.00
somalia,2008,1751_2009,166.00
somalia,2009,1751_2009,162.00
south_africa,1884,1751_2009,0.0000
south_africa,1885,1751_2009,0.0000
south_africa,1886,1751_2009,0.0000
south_africa,1887,1751_2009,0.0000
south_africa,1888,1751_2009,0.0000
south_africa,1889,1751_2009,0.0000
south_africa,1890,1751_2009,0.0000
south_africa,1891,1751_2009,0.0000
south_africa,1892,1751_2009,0.0000
south_africa,1893,1751_2009,0.0000
south_africa,1894,1751_2009,0.0000
south_africa,1895,1751_2009,0.0000
south_africa,1896,1751_2009,0.0000
south_africa,1897,1751_2009,0.0000
south_africa,1898,1751_2009,0.0000
south_africa,1899,1751_2009,0.0000
south_africa,1900,1751_2009,0.0000
south_africa,1901,1751_2009,0.0000
south_africa,1902,1751_2009,0.0000
south_africa,1903,1751_2009,0.0000
south_africa,1904,1751_2009,0.0000
south_africa,1905,1751_2009,0.0000
south_africa,1906,1751_2009,0.0000
south_africa,1907,1751_2009,0.0000
south_africa,1908,1751_2009,0.0000
south_africa,1909,1751_2009,0.0000
south_africa,1910,1751_2009,39.000
south_africa,1911,1751_2009,45.000
south_africa,1912,1751_2009,51.000
south_africa,1913,1751_2009,54.000
south_africa,1914,1751_2009,51.000
south_africa,1915,1751_2009,54.000
south_africa,1916,1751_2009,73.000
south_africa,1917,1751_2009,84.000
south_africa,1918,1751_2009,60.000
south_africa,1919,1751_2009,55.000
south_africa,1920,1751_2009,64.000
south_africa,1921,1751_2009,91.000
south_africa,1922,1751_2009,71.000
south_africa,1923,1751_2009,83.000
south_africa,1924,1751_2009,120.00
south_africa,1925,1751_2009,111.00
south_africa,1926,1751_2009,159.00
south_africa,1927,1751_2009,178.00
south_africa,1928,1751_2009,237.00
south_africa,1929,1751_2009,322.00
south_africa,1930,1751_2009,316.00
south_africa,1931,1751_2009,296.00
south_africa,1932,1751_2009,293.00
south_africa,1933,1751_2009,344.00
south_africa,1934,1751_2009,419.00
south_africa,1935,1751_2009,518.00
south_africa,1936,1751_2009,659.00
south_africa,1937,1751_2009,824.00
south_africa,1938,1751_2009,900.00
south_africa,1939,1751_2009,1103.0
south_africa,1940,1751_2009,1711.0
south_africa,1941,1751_2009,1575.0
south_africa,1942,1751_2009,1927.0
south_africa,1943,1751_2009,1363.0
south_africa,1944,1751_2009,2429.0
south_africa,1945,1751_2009,0.0000
south_africa,1946,1751_2009,0.0000
south_africa,1947,1751_2009,0.0000
south_africa,1948,1751_2009,0.0000
south_africa,1949,1751_2009,0.0000
south_africa,1950,1751_2009,1350.0
south_africa,1951,1751_2009,1541.0
south_africa,1952,1751_2009,1632.0
south_africa,1953,1751_2009,1654.0
south_africa,1954,1751_2009,1849.0
south_africa,1955,1751_2009,2082.0
south_africa,1956,1751_2009,2323.0
south_africa,1957,1751_2009,2199.0
south_africa,1958,1751_2009,2510.0
south_africa,1959,1751_2009,2359.0
south_africa,1960,1751_2009,2475.0
south_africa,1961,1751_2009,2829.0
south_africa,1962,1751_2009,3027.0
south_africa,1963,1751_2009,3192.0
south_africa,1964,1751_2009,4172.0
south_africa,1965,1751_2009,4127.0
south_africa,1966,1751_2009,4699.0
south_africa,1967,1751_2009,5151.0
south_africa,1968,1751_2009,4721.0
south_africa,1969,1751_2009,5434.0
south_africa,1970,1751_2009,6245.0
south_africa,1971,1751_2009,8758.0
south_africa,1972,1751_2009,8373.0
south_africa,1973,1751_2009,8933.0
south_africa,1974,1751_2009,8899.0
south_africa,1975,1751_2009,10099
south_africa,1976,1751_2009,10285
south_africa,1977,1751_2009,10348
south_africa,1978,1751_2009,10097
south_africa,1979,1751_2009,9638.0
south_africa,1980,1751_2009,8357.0
south_africa,1981,1751_2009,9546.0
south_africa,1982,1751_2009,12493
south_africa,1983,1751_2009,13164
south_africa,1984,1751_2009,12783
south_africa,1985,1751_2009,12804
south_africa,1986,1751_2009,12812
south_africa,1987,1751_2009,11305
south_africa,1988,1751_2009,12249
south_africa,1989,1751_2009,14431
south_africa,1990,1751_2009,16596
south_africa,1991,1751_2009,16689
south_africa,1992,1751_2009,15802
south_africa,1993,1751_2009,12377
south_africa,1994,1751_2009,14183
south_africa,1995,1751_2009,8758.0
south_africa,1996,1751_2009,9008.0
south_africa,1997,1751_2009,9884.0
south_africa,1998,1751_2009,12169
south_africa,1999,1751_2009,8376.0
south_africa,2000,1751_2009,9089.0
south_africa,2001,1751_2009,7065.0
south_africa,2002,1751_2009,6127.0
south_africa,2003,1751_2009,10847
south_africa,2004,1751_2009,15446
south_africa,2005,1751_2009,8223.0
south_africa,2006,1751_2009,15180
south_africa,2007,1751_2009,16920
south_africa,2008,1751_2009,19940
south_africa,2009,1751_2009,24382
spain,1830,1751_2009,0.0000
spain,1831,1751_2009,0.0000
spain,1832,1751_2009,0.0000
spain,1833,1751_2009,0.0000
spain,1834,1751_2009,0.0000
spain,1835,1751_2009,0.0000
spain,1836,1751_2009,0.0000
spain,1837,1751_2009,0.0000
spain,1838,1751_2009,0.0000
spain,1839,1751_2009,0.0000
spain,1840,1751_2009,0.0000
spain,1841,1751_2009,0.0000
spain,1842,1751_2009,0.0000
spain,1843,1751_2009,0.0000
spain,1844,1751_2009,0.0000
spain,1845,1751_2009,0.0000
spain,1846,1751_2009,0.0000
spain,1847,1751_2009,0.0000
spain,1848,1751_2009,0.0000
spain,1849,1751_2009,0.0000
spain,1850,1751_2009,0.0000
spain,1851,1751_2009,0.0000
spain,1852,1751_2009,0.0000
spain,1853,1751_2009,0.0000
spain,1854,1751_2009,0.0000
spain,1855,1751_2009,0.0000
spain,1856,1751_2009,0.0000
spain,1857,1751_2009,0.0000
spain,1858,1751_2009,0.0000
spain,1859,1751_2009,0.0000
spain,1860,1751_2009,0.0000
spain,1861,1751_2009,0.0000
spain,1862,1751_2009,0.0000
spain,1863,1751_2009,0.0000
spain,1864,1751_2009,0.0000
spain,1865,1751_2009,0.0000
spain,1866,1751_2009,0.0000
spain,1867,1751_2009,0.0000
spain,1868,1751_2009,0.0000
spain,1869,1751_2009,1.0000
spain,1870,1751_2009,2.0000
spain,1871,1751_2009,1.0000
spain,1872,1751_2009,2.0000
spain,1873,1751_2009,1.0000
spain,1874,1751_2009,2.0000
spain,1875,1751_2009,3.0000
spain,1876,1751_2009,1.0000
spain,1877,1751_2009,3.0000
spain,1878,1751_2009,2.0000
spain,1879,1751_2009,9.0000
spain,1880,1751_2009,21.000
spain,1881,1751_2009,39.000
spain,1882,1751_2009,29.000
spain,1883,1751_2009,34.000
spain,1884,1751_2009,37.000
spain,1885,1751_2009,48.000
spain,1886,1751_2009,38.000
spain,1887,1751_2009,36.000
spain,1888,1751_2009,49.000
spain,1889,1751_2009,28.000
spain,1890,1751_2009,43.000
spain,1891,1751_2009,46.000
spain,1892,1751_2009,38.000
spain,1893,1751_2009,46.000
spain,1894,1751_2009,37.000
spain,1895,1751_2009,37.000
spain,1896,1751_2009,33.000
spain,1897,1751_2009,29.000
spain,1898,1751_2009,28.000
spain,1899,1751_2009,20.000
spain,1900,1751_2009,36.000
spain,1901,1751_2009,30.000
spain,1902,1751_2009,29.000
spain,1903,1751_2009,27.000
spain,1904,1751_2009,24.000
spain,1905,1751_2009,24.000
spain,1906,1751_2009,41.000
spain,1907,1751_2009,21.000
spain,1908,1751_2009,24.000
spain,1909,1751_2009,32.000
spain,1910,1751_2009,26.000
spain,1911,1751_2009,28.000
spain,1912,1751_2009,27.000
spain,1913,1751_2009,74.000
spain,1914,1751_2009,64.000
spain,1915,1751_2009,77.000
spain,1916,1751_2009,76.000
spain,1917,1751_2009,60.000
spain,1918,1751_2009,47.000
spain,1919,1751_2009,91.000
spain,1920,1751_2009,135.00
spain,1921,1751_2009,116.00
spain,1922,1751_2009,114.00
spain,1923,1751_2009,129.00
spain,1924,1751_2009,182.00
spain,1925,1751_2009,199.00
spain,1926,1751_2009,220.00
spain,1927,1751_2009,289.00
spain,1928,1751_2009,344.00
spain,1929,1751_2009,386.00
spain,1930,1751_2009,511.00
spain,1931,1751_2009,607.00
spain,1932,1751_2009,609.00
spain,1933,1751_2009,546.00
spain,1934,1751_2009,774.00
spain,1935,1751_2009,735.00
spain,1936,1751_2009,0.0000
spain,1937,1751_2009,0.0000
spain,1938,1751_2009,0.0000
spain,1939,1751_2009,0.0000
spain,1940,1751_2009,0.0000
spain,1941,1751_2009,0.0000
spain,1942,1751_2009,0.0000
spain,1943,1751_2009,0.0000
spain,1944,1751_2009,0.0000
spain,1945,1751_2009,476.00
spain,1946,1751_2009,438.00
spain,1947,1751_2009,1446.0
spain,1948,1751_2009,1541.0
spain,1949,1751_2009,1854.0
spain,1950,1751_2009,1440.0
spain,1951,1751_2009,1450.0
spain,1952,1751_2009,1905.0
spain,1953,1751_2009,1969.0
spain,1954,1751_2009,2119.0
spain,1955,1751_2009,2327.0
spain,1956,1751_2009,2840.0
spain,1957,1751_2009,3907.0
spain,1958,1751_2009,4664.0
spain,1959,1751_2009,4499.0
spain,1960,1751_2009,3885.0
spain,1961,1751_2009,4572.0
spain,1962,1751_2009,5965.0
spain,1963,1751_2009,5576.0
spain,1964,1751_2009,7526.0
spain,1965,1751_2009,8666.0
spain,1966,1751_2009,10839
spain,1967,1751_2009,12988
spain,1968,1751_2009,15525
spain,1969,1751_2009,15216
spain,1970,1751_2009,19643
spain,1971,1751_2009,22947
spain,1972,1751_2009,26568
spain,1973,1751_2009,29153
spain,1974,1751_2009,33600
spain,1975,1751_2009,34336
spain,1976,1751_2009,38700
spain,1977,1751_2009,36608
spain,1978,1751_2009,39831
spain,1979,1751_2009,39305
spain,1980,1751_2009,40293
spain,1981,1751_2009,35924
spain,1982,1751_2009,33820
spain,1983,1751_2009,31399
spain,1984,1751_2009,30517
spain,1985,1751_2009,29645
spain,1986,1751_2009,27216
spain,1987,1751_2009,28196
spain,1988,1751_2009,32087
spain,1989,1751_2009,34702
spain,1990,1751_2009,32592
spain,1991,1751_2009,33788
spain,1992,1751_2009,35435
spain,1993,1751_2009,33930
spain,1994,1751_2009,36654
spain,1995,1751_2009,37709
spain,1996,1751_2009,37962
spain,1997,1751_2009,38917
spain,1998,1751_2009,41252
spain,1999,1751_2009,43348
spain,2000,1751_2009,43869
spain,2001,1751_2009,45562
spain,2002,1751_2009,45821
spain,2003,1751_2009,47339
spain,2004,1751_2009,48895
spain,2005,1751_2009,49605
spain,2006,1751_2009,49497
spain,2007,1751_2009,49800
spain,2008,1751_2009,47601
spain,2009,1751_2009,44143
sri_lanka,1950,1751_2009,172.00
sri_lanka,1951,1751_2009,238.00
sri_lanka,1952,1751_2009,248.00
sri_lanka,1953,1751_2009,273.00
sri_lanka,1954,1751_2009,266.00
sri_lanka,1955,1751_2009,306.00
sri_lanka,1956,1751_2009,267.00
sri_lanka,1957,1751_2009,420.00
sri_lanka,1958,1751_2009,393.00
sri_lanka,1959,1751_2009,419.00
sri_lanka,1960,1751_2009,416.00
sri_lanka,1961,1751_2009,524.00
sri_lanka,1962,1751_2009,584.00
sri_lanka,1963,1751_2009,575.00
sri_lanka,1964,1751_2009,482.00
sri_lanka,1965,1751_2009,612.00
sri_lanka,1966,1751_2009,692.00
sri_lanka,1967,1751_2009,677.00
sri_lanka,1968,1751_2009,823.00
sri_lanka,1969,1751_2009,1123.0
sri_lanka,1970,1751_2009,921.00
sri_lanka,1971,1751_2009,805.00
sri_lanka,1972,1751_2009,886.00
sri_lanka,1973,1751_2009,916.00
sri_lanka,1974,1751_2009,709.00
sri_lanka,1975,1751_2009,715.00
sri_lanka,1976,1751_2009,680.00
sri_lanka,1977,1751_2009,725.00
sri_lanka,1978,1751_2009,831.00
sri_lanka,1979,1751_2009,939.00
sri_lanka,1980,1751_2009,826.00
sri_lanka,1981,1751_2009,995.00
sri_lanka,1982,1751_2009,1092.0
sri_lanka,1983,1751_2009,1220.0
sri_lanka,1984,1751_2009,956.00
sri_lanka,1985,1751_2009,968.00
sri_lanka,1986,1751_2009,885.00
sri_lanka,1987,1751_2009,999.00
sri_lanka,1988,1751_2009,867.00
sri_lanka,1989,1751_2009,872.00
sri_lanka,1990,1751_2009,975.00
sri_lanka,1991,1751_2009,1052.0
sri_lanka,1992,1751_2009,1267.0
sri_lanka,1993,1751_2009,1244.0
sri_lanka,1994,1751_2009,1347.0
sri_lanka,1995,1751_2009,1458.0
sri_lanka,1996,1751_2009,1768.0
sri_lanka,1997,1751_2009,1914.0
sri_lanka,1998,1751_2009,1997.0
sri_lanka,1999,1751_2009,2194.0
sri_lanka,2000,1751_2009,2632.0
sri_lanka,2001,1751_2009,2642.0
sri_lanka,2002,1751_2009,2863.0
sri_lanka,2003,1751_2009,2678.0
sri_lanka,2004,1751_2009,3003.0
sri_lanka,2005,1751_2009,2901.0
sri_lanka,2006,1751_2009,2914.0
sri_lanka,2007,1751_2009,3117.0
sri_lanka,2008,1751_2009,2946.0
sri_lanka,2009,1751_2009,3139.0
st_kitts_nevis,1981,1751_2009,15.000
st_kitts_nevis,1982,1751_2009,18.000
st_kitts_nevis,1983,1751_2009,14.000
st_kitts_nevis,1984,1751_2009,14.000
