nation,year,carbon_emissions_liquid_fuel_consumption
lao_people_s_democratic_republic,1972,133.0
lao_people_s_democratic_republic,1973,141.0
lao_people_s_democratic_republic,1974,80.0
lao_people_s_democratic_republic,1975,69.0
lao_people_s_democratic_republic,1976,61.0
lao_people_s_democratic_republic,1977,63.0
lao_people_s_democratic_republic,1978,63.0
lao_people_s_democratic_republic,1979,61.0
lao_people_s_democratic_republic,1980,51.0
lao_people_s_democratic_republic,1981,41.0
lao_people_s_democratic_republic,1982,43.0
lao_people_s_democratic_republic,1983,49.0
lao_people_s_democratic_republic,1984,50.0
lao_people_s_democratic_republic,1985,55.0
lao_people_s_democratic_republic,1986,57.0
lao_people_s_democratic_republic,1987,57.0
lao_people_s_democratic_republic,1988,57.0
lao_people_s_democratic_republic,1989,63.0
lao_people_s_democratic_republic,1990,58.0
lao_people_s_democratic_republic,1991,63.0
lao_people_s_democratic_republic,1992,68.0
lao_people_s_democratic_republic,1993,68.0
lao_people_s_democratic_republic,1994,73.0
lao_people_s_democratic_republic,1995,77.0
lao_people_s_democratic_republic,1996,82.0
lao_people_s_democratic_republic,1997,86.0
lao_people_s_democratic_republic,1998,91.0
lao_people_s_democratic_republic,1999,91.0
lao_people_s_democratic_republic,2000,91.0
lao_people_s_democratic_republic,2001,102.0
lao_people_s_democratic_republic,2002,102.0
lao_people_s_democratic_republic,2003,99.0
lao_people_s_democratic_republic,2004,102.0
lao_people_s_democratic_republic,2005,103.0
lao_people_s_democratic_republic,2006,103.0
lao_people_s_democratic_republic,2007,106.0
lao_people_s_democratic_republic,2008,106.0
lao_people_s_democratic_republic,2009,108.0
lao_people_s_democratic_republic,2010,104.0
lao_people_s_democratic_republic,2011,115.0
lao_people_s_democratic_republic,2012,116.0
lao_people_s_democratic_republic,2013,121.0
lao_people_s_democratic_republic,2014,122.0
latvia,1992,2161.0
latvia,1993,2011.0
latvia,1994,2040.0
latvia,1995,1640.0
latvia,1996,1645.0
latvia,1997,1378.0
latvia,1998,1335.0
latvia,1999,1100.0
latvia,2000,914.0
latvia,2001,984.0
latvia,2002,940.0
latvia,2003,1039.0
latvia,2004,1078.0
latvia,2005,1077.0
latvia,2006,1181.0
latvia,2007,1267.0
latvia,2008,1170.0
latvia,2009,1068.0
latvia,2010,1091.0
latvia,2011,968.0
latvia,2012,951.0
latvia,2013,960.0
latvia,2014,1002.0
lebanon,1950,377.0
lebanon,1951,357.0
lebanon,1952,279.0
lebanon,1953,297.0
lebanon,1954,309.0
lebanon,1955,380.0
lebanon,1956,447.0
lebanon,1957,486.0
lebanon,1958,470.0
lebanon,1959,566.0
lebanon,1960,584.0
lebanon,1961,612.0
lebanon,1962,660.0
lebanon,1963,698.0
lebanon,1964,763.0
lebanon,1965,766.0
lebanon,1966,838.0
lebanon,1967,835.0
lebanon,1968,882.0
lebanon,1969,1010.0
lebanon,1970,893.0
lebanon,1971,1249.0
lebanon,1972,1329.0
lebanon,1973,1720.0
lebanon,1974,1728.0
lebanon,1975,1522.0
lebanon,1976,1435.0
lebanon,1977,1331.0
lebanon,1978,1366.0
lebanon,1979,1386.0
lebanon,1980,1479.0
lebanon,1981,1403.0
lebanon,1982,1434.0
lebanon,1983,1792.0
lebanon,1984,1753.0
lebanon,1985,2061.0
lebanon,1986,1993.0
lebanon,1987,2050.0
lebanon,1988,1966.0
lebanon,1989,2073.0
lebanon,1990,2118.0
lebanon,1991,2190.0
lebanon,1992,2621.0
lebanon,1993,2698.0
lebanon,1994,2914.0
lebanon,1995,3085.0
lebanon,1996,3113.0
lebanon,1997,3733.0
lebanon,1998,3944.0
lebanon,1999,3982.0
lebanon,2000,3639.0
lebanon,2001,3880.0
lebanon,2002,3839.0
lebanon,2003,4292.0
lebanon,2004,3846.0
lebanon,2005,3657.0
lebanon,2006,3352.0
lebanon,2007,2997.0
lebanon,2008,3983.0
lebanon,2009,4864.0
lebanon,2010,4470.0
lebanon,2011,4656.0
lebanon,2012,5279.0
lebanon,2013,5228.0
lebanon,2014,5643.0
leeward_islands,1950,4.0
leeward_islands,1951,3.0
leeward_islands,1952,5.0
leeward_islands,1953,6.0
leeward_islands,1954,5.0
leeward_islands,1955,8.0
leeward_islands,1956,8.0
lesotho,1990,90.0
lesotho,1991,91.0
lesotho,1992,93.0
lesotho,1993,95.0
lesotho,1994,95.0
lesotho,1995,97.0
lesotho,1996,98.0
lesotho,1997,100.0
lesotho,1998,101.0
lesotho,1999,102.0
lesotho,2000,104.0
lesotho,2001,105.0
lesotho,2002,106.0
lesotho,2003,106.0
lesotho,2004,112.0
lesotho,2005,113.0
lesotho,2006,112.0
lesotho,2007,115.0
lesotho,2008,121.0
lesotho,2009,138.0
lesotho,2010,143.0
lesotho,2011,151.0
lesotho,2012,163.0
lesotho,2013,164.0
lesotho,2014,167.0
liberia,1950,13.0
liberia,1951,12.0
liberia,1952,15.0
liberia,1953,16.0
liberia,1954,28.0
liberia,1955,16.0
liberia,1956,13.0
liberia,1957,23.0
liberia,1958,44.0
liberia,1959,39.0
liberia,1960,45.0
liberia,1961,44.0
liberia,1962,69.0
liberia,1963,97.0
liberia,1964,132.0
liberia,1965,152.0
liberia,1966,167.0
liberia,1967,167.0
liberia,1968,234.0
liberia,1969,337.0
liberia,1970,384.0
liberia,1971,404.0
liberia,1972,399.0
liberia,1973,392.0
liberia,1974,458.0
liberia,1975,393.0
liberia,1976,389.0
liberia,1977,388.0
liberia,1978,393.0
liberia,1979,512.0
liberia,1980,543.0
liberia,1981,517.0
liberia,1982,153.0
liberia,1983,182.0
liberia,1984,180.0
liberia,1985,184.0
liberia,1986,186.0
liberia,1987,195.0
liberia,1988,209.0
liberia,1989,170.0
liberia,1990,122.0
liberia,1991,76.0
liberia,1992,76.0
liberia,1993,85.0
liberia,1994,85.0
liberia,1995,88.0
liberia,1996,90.0
liberia,1997,94.0
liberia,1998,101.0
liberia,1999,105.0
liberia,2000,105.0
liberia,2001,125.0
liberia,2002,126.0
liberia,2003,139.0
liberia,2004,152.0
liberia,2005,178.0
liberia,2006,183.0
liberia,2007,161.0
liberia,2008,141.0
liberia,2009,131.0
liberia,2010,206.0
liberia,2011,232.0
liberia,2012,263.0
liberia,2013,235.0
liberia,2014,215.0
libyan_arab_jamahiriyah,1950,35.0
libyan_arab_jamahiriyah,1951,42.0
libyan_arab_jamahiriyah,1952,40.0
libyan_arab_jamahiriyah,1953,61.0
libyan_arab_jamahiriyah,1954,63.0
libyan_arab_jamahiriyah,1955,63.0
libyan_arab_jamahiriyah,1956,65.0
libyan_arab_jamahiriyah,1957,63.0
libyan_arab_jamahiriyah,1958,69.0
libyan_arab_jamahiriyah,1959,95.0
libyan_arab_jamahiriyah,1960,165.0
libyan_arab_jamahiriyah,1961,299.0
libyan_arab_jamahiriyah,1962,281.0
libyan_arab_jamahiriyah,1963,393.0
libyan_arab_jamahiriyah,1964,179.0
libyan_arab_jamahiriyah,1965,272.0
libyan_arab_jamahiriyah,1966,717.0
libyan_arab_jamahiriyah,1967,667.0
libyan_arab_jamahiriyah,1968,809.0
libyan_arab_jamahiriyah,1969,1758.0
libyan_arab_jamahiriyah,1970,777.0
libyan_arab_jamahiriyah,1971,719.0
libyan_arab_jamahiriyah,1972,872.0
libyan_arab_jamahiriyah,1973,1145.0
libyan_arab_jamahiriyah,1974,1291.0
libyan_arab_jamahiriyah,1975,1492.0
libyan_arab_jamahiriyah,1976,2498.0
libyan_arab_jamahiriyah,1977,2953.0
libyan_arab_jamahiriyah,1978,2714.0
libyan_arab_jamahiriyah,1979,3567.0
libyan_arab_jamahiriyah,1980,3875.0
libyan_arab_jamahiriyah,1981,5288.0
libyan_arab_jamahiriyah,1982,5944.0
libyan_arab_jamahiriyah,1983,5583.0
libyan_arab_jamahiriyah,1984,4799.0
libyan_arab_jamahiriyah,1985,5540.0
libyan_arab_jamahiriyah,1986,4805.0
libyan_arab_jamahiriyah,1987,5191.0
libyan_arab_jamahiriyah,1988,5923.0
libyan_arab_jamahiriyah,1989,5706.0
libyan_arab_jamahiriyah,1990,5160.0
libyan_arab_jamahiriyah,1991,6901.0
libyan_arab_jamahiriyah,1992,6258.0
libyan_arab_jamahiriyah,1993,6968.0
libyan_arab_jamahiriyah,1994,8080.0
libyan_arab_jamahiriyah,1995,8701.0
libyan_arab_jamahiriyah,1996,7942.0
libyan_arab_jamahiriyah,1997,8167.0
libyan_arab_jamahiriyah,1998,8486.0
libyan_arab_jamahiriyah,1999,8897.0
libyan_arab_jamahiriyah,2000,9124.0
libyan_arab_jamahiriyah,2001,9245.0
libyan_arab_jamahiriyah,2002,9039.0
libyan_arab_jamahiriyah,2003,9346.0
libyan_arab_jamahiriyah,2004,9260.0
libyan_arab_jamahiriyah,2005,9349.0
libyan_arab_jamahiriyah,2006,8952.0
libyan_arab_jamahiriyah,2007,8084.0
libyan_arab_jamahiriyah,2008,9025.0
libyan_arab_jamahiriyah,2009,10148.0
libyan_arab_jamahiriyah,2010,10515.0
libyan_arab_jamahiriyah,2011,6892.0
libyan_arab_jamahiriyah,2012,9113.0
libyan_arab_jamahiriyah,2013,9745.0
libyan_arab_jamahiriyah,2014,9885.0
liechtenstein,2007,0.0
liechtenstein,2008,0.0
liechtenstein,2009,0.0
liechtenstein,2010,0.0
liechtenstein,2011,0.0
liechtenstein,2012,0.0
liechtenstein,2013,0.0
liechtenstein,2014,0.0
lithuania,1992,3772.0
lithuania,1993,3217.0
lithuania,1994,3184.0
lithuania,1995,2770.0
lithuania,1996,2572.0
lithuania,1997,2621.0
lithuania,1998,3032.0
lithuania,1999,2348.0
lithuania,2000,1830.0
lithuania,2001,2009.0
lithuania,2002,1994.0
lithuania,2003,1752.0
lithuania,2004,1854.0
lithuania,2005,1922.0
lithuania,2006,1898.0
lithuania,2007,1912.0
lithuania,2008,2099.0
lithuania,2009,1795.0
lithuania,2010,1785.0
lithuania,2011,1677.0
lithuania,2012,1731.0
lithuania,2013,1669.0
lithuania,2014,1852.0
luxembourg,1950,47.0
luxembourg,1951,57.0
luxembourg,1952,59.0
luxembourg,1953,67.0
luxembourg,1954,82.0
luxembourg,1955,100.0
luxembourg,1956,117.0
luxembourg,1957,122.0
luxembourg,1958,145.0
luxembourg,1959,154.0
luxembourg,1960,177.0
luxembourg,1961,211.0
luxembourg,1962,327.0
luxembourg,1963,471.0
luxembourg,1964,567.0
luxembourg,1965,676.0
luxembourg,1966,773.0
luxembourg,1967,856.0
luxembourg,1968,944.0
luxembourg,1969,1041.0
luxembourg,1970,1114.0
luxembourg,1971,1147.0
luxembourg,1972,1199.0
luxembourg,1973,1335.0
luxembourg,1974,1179.0
luxembourg,1975,1056.0
luxembourg,1976,1136.0
luxembourg,1977,1129.0
luxembourg,1978,1140.0
luxembourg,1979,1031.0
luxembourg,1980,812.0
luxembourg,1981,784.0
luxembourg,1982,778.0
luxembourg,1983,745.0
luxembourg,1984,729.0
luxembourg,1985,789.0
luxembourg,1986,863.0
luxembourg,1987,982.0
luxembourg,1988,1003.0
luxembourg,1989,1113.0
luxembourg,1990,1202.0
luxembourg,1991,1417.0
luxembourg,1992,1466.0
luxembourg,1993,1468.0
luxembourg,1994,1441.0
luxembourg,1995,1292.0
luxembourg,1996,1326.0
luxembourg,1997,1358.0
luxembourg,1998,1400.0
luxembourg,1999,1469.0
luxembourg,2000,1596.0
luxembourg,2001,1693.0
luxembourg,2002,1717.0
luxembourg,2003,1863.0
luxembourg,2004,2122.0
luxembourg,2005,2220.0
luxembourg,2006,2096.0
luxembourg,2007,2052.0
luxembourg,2008,2066.0
luxembourg,2009,1925.0
luxembourg,2010,2019.0
luxembourg,2011,2099.0
luxembourg,2012,2036.0
luxembourg,2013,2004.0
luxembourg,2014,1903.0
macau_special_administrative_region_of_china,1954,3.0
macau_special_administrative_region_of_china,1955,4.0
macau_special_administrative_region_of_china,1956,5.0
macau_special_administrative_region_of_china,1957,5.0
macau_special_administrative_region_of_china,1958,4.0
macau_special_administrative_region_of_china,1959,7.0
macau_special_administrative_region_of_china,1960,10.0
macau_special_administrative_region_of_china,1961,14.0
macau_special_administrative_region_of_china,1962,23.0
macau_special_administrative_region_of_china,1963,24.0
macau_special_administrative_region_of_china,1964,31.0
macau_special_administrative_region_of_china,1965,33.0
macau_special_administrative_region_of_china,1966,38.0
macau_special_administrative_region_of_china,1967,42.0
macau_special_administrative_region_of_china,1968,43.0
macau_special_administrative_region_of_china,1969,44.0
macau_special_administrative_region_of_china,1970,53.0
macau_special_administrative_region_of_china,1971,59.0
macau_special_administrative_region_of_china,1972,62.0
macau_special_administrative_region_of_china,1973,59.0
macau_special_administrative_region_of_china,1974,71.0
macau_special_administrative_region_of_china,1975,79.0
macau_special_administrative_region_of_china,1976,68.0
macau_special_administrative_region_of_china,1977,84.0
macau_special_administrative_region_of_china,1978,112.0
macau_special_administrative_region_of_china,1979,113.0
macau_special_administrative_region_of_china,1980,141.0
macau_special_administrative_region_of_china,1981,146.0
macau_special_administrative_region_of_china,1982,131.0
macau_special_administrative_region_of_china,1983,185.0
macau_special_administrative_region_of_china,1984,164.0
macau_special_administrative_region_of_china,1985,200.0
macau_special_administrative_region_of_china,1986,239.0
macau_special_administrative_region_of_china,1987,265.0
macau_special_administrative_region_of_china,1988,263.0
macau_special_administrative_region_of_china,1989,281.0
macau_special_administrative_region_of_china,1990,282.0
macau_special_administrative_region_of_china,1991,298.0
macau_special_administrative_region_of_china,1992,295.0
macau_special_administrative_region_of_china,1993,322.0
macau_special_administrative_region_of_china,1994,347.0
macau_special_administrative_region_of_china,1995,336.0
macau_special_administrative_region_of_china,1996,384.0
macau_special_administrative_region_of_china,1997,406.0
macau_special_administrative_region_of_china,1998,425.0
macau_special_administrative_region_of_china,1999,414.0
macau_special_administrative_region_of_china,2000,445.0
macau_special_administrative_region_of_china,2001,460.0
macau_special_administrative_region_of_china,2002,414.0
macau_special_administrative_region_of_china,2003,418.0
macau_special_administrative_region_of_china,2004,468.0
macau_special_administrative_region_of_china,2005,499.0
macau_special_administrative_region_of_china,2006,442.0
macau_special_administrative_region_of_china,2007,419.0
macau_special_administrative_region_of_china,2008,322.0
macau_special_administrative_region_of_china,2009,516.0
macau_special_administrative_region_of_china,2010,303.0
macau_special_administrative_region_of_china,2011,357.0
macau_special_administrative_region_of_china,2012,358.0
macau_special_administrative_region_of_china,2013,322.0
macau_special_administrative_region_of_china,2014,320.0
macedonia,1992,903.0
macedonia,1993,684.0
macedonia,1994,632.0
macedonia,1995,663.0
macedonia,1996,975.0
macedonia,1997,813.0
macedonia,1998,746.0
macedonia,1999,733.0
macedonia,2000,769.0
macedonia,2001,627.0
macedonia,2002,699.0
macedonia,2003,690.0
macedonia,2004,709.0
macedonia,2005,732.0
macedonia,2006,782.0
macedonia,2007,845.0
macedonia,2008,758.0
macedonia,2009,767.0
macedonia,2010,749.0
macedonia,2011,774.0
macedonia,2012,773.0
macedonia,2013,711.0
macedonia,2014,709.0
madagascar,1945,0.0
madagascar,1950,38.0
madagascar,1951,47.0
madagascar,1952,54.0
madagascar,1953,63.0
madagascar,1954,67.0
madagascar,1955,75.0
madagascar,1956,84.0
madagascar,1957,83.0
madagascar,1958,94.0
madagascar,1959,93.0
madagascar,1960,96.0
madagascar,1961,94.0
madagascar,1962,102.0
madagascar,1963,109.0
madagascar,1964,116.0
madagascar,1965,136.0
madagascar,1966,140.0
madagascar,1967,210.0
madagascar,1968,225.0
madagascar,1969,208.0
madagascar,1970,240.0
madagascar,1971,254.0
madagascar,1972,327.0
madagascar,1973,275.0
madagascar,1974,306.0
madagascar,1975,440.0
madagascar,1976,245.0
madagascar,1977,212.0
madagascar,1978,260.0
madagascar,1979,280.0
madagascar,1980,414.0
madagascar,1981,255.0
madagascar,1982,251.0
madagascar,1983,152.0
madagascar,1984,227.0
madagascar,1985,280.0
madagascar,1986,293.0
madagascar,1987,336.0
madagascar,1988,332.0
madagascar,1989,236.0
madagascar,1990,242.0
madagascar,1991,265.0
madagascar,1992,257.0
madagascar,1993,263.0
madagascar,1994,332.0
madagascar,1995,332.0
madagascar,1996,358.0
madagascar,1997,436.0
madagascar,1998,459.0
madagascar,1999,512.0
madagascar,2000,496.0
madagascar,2001,460.0
madagascar,2002,326.0
madagascar,2003,430.0
madagascar,2004,463.0
madagascar,2005,443.0
madagascar,2006,428.0
madagascar,2007,450.0
madagascar,2008,484.0
madagascar,2009,454.0
madagascar,2010,483.0
madagascar,2011,500.0
madagascar,2012,517.0
madagascar,2013,511.0
madagascar,2014,527.0
malawi,1964,41.0
malawi,1965,42.0
malawi,1966,54.0
malawi,1967,55.0
malawi,1968,64.0
malawi,1969,70.0
malawi,1970,83.0
malawi,1971,95.0
malawi,1972,100.0
malawi,1973,104.0
malawi,1974,100.0
malawi,1975,93.0
malawi,1976,102.0
malawi,1977,120.0
malawi,1978,128.0
malawi,1979,136.0
malawi,1980,135.0
malawi,1981,120.0
malawi,1982,111.0
malawi,1983,115.0
malawi,1984,112.0
malawi,1985,121.0
malawi,1986,121.0
malawi,1987,119.0
malawi,1988,127.0
malawi,1989,136.0
malawi,1990,141.0
malawi,1991,157.0
malawi,1992,156.0
malawi,1993,177.0
malawi,1994,183.0
malawi,1995,184.0
malawi,1996,186.0
malawi,1997,187.0
malawi,1998,187.0
malawi,1999,193.0
malawi,2000,170.0
malawi,2001,177.0
malawi,2002,167.0
malawi,2003,182.0
malawi,2004,194.0
malawi,2005,173.0
malawi,2006,180.0
malawi,2007,173.0
malawi,2008,215.0
malawi,2009,188.0
malawi,2010,240.0
malawi,2011,227.0
malawi,2012,217.0
malawi,2013,229.0
malawi,2014,232.0
malaysia,1970,3756.0
malaysia,1971,4089.0
malaysia,1972,4343.0
malaysia,1973,4193.0
malaysia,1974,4184.0
malaysia,1975,4145.0
malaysia,1976,5132.0
malaysia,1977,4866.0
malaysia,1978,5239.0
malaysia,1979,6085.0
malaysia,1980,6285.0
malaysia,1981,7131.0
malaysia,1982,6912.0
malaysia,1983,8334.0
malaysia,1984,7012.0
malaysia,1985,7560.0
malaysia,1986,7633.0
malaysia,1987,7658.0
malaysia,1988,8309.0
malaysia,1989,8828.0
malaysia,1990,10455.0
malaysia,1991,11516.0
malaysia,1992,12436.0
malaysia,1993,14809.0
malaysia,1994,15053.0
malaysia,1995,16902.0
malaysia,1996,18971.0
malaysia,1997,19315.0
malaysia,1998,16294.0
malaysia,1999,14417.0
malaysia,2000,15410.0
malaysia,2001,17587.0
malaysia,2002,16162.0
malaysia,2003,17316.0
malaysia,2004,16535.0
malaysia,2005,16641.0
malaysia,2006,13795.0
malaysia,2007,19016.0
malaysia,2008,19424.0
malaysia,2009,17823.0
malaysia,2010,20006.0
malaysia,2011,19794.0
malaysia,2012,20544.0
malaysia,2013,23656.0
malaysia,2014,24442.0
maldives,1971,1.0
maldives,1972,1.0
maldives,1973,1.0
maldives,1974,1.0
maldives,1975,2.0
maldives,1976,3.0
maldives,1977,4.0
maldives,1978,6.0
maldives,1979,8.0
maldives,1980,12.0
maldives,1981,13.0
maldives,1982,13.0
maldives,1983,14.0
maldives,1984,16.0
maldives,1985,18.0
maldives,1986,22.0
maldives,1987,22.0
maldives,1988,26.0
maldives,1989,34.0
maldives,1990,47.0
maldives,1991,42.0
maldives,1992,63.0
maldives,1993,54.0
maldives,1994,54.0
maldives,1995,68.0
maldives,1996,79.0
maldives,1997,90.0
maldives,1998,82.0
maldives,1999,115.0
maldives,2000,123.0
maldives,2001,126.0
maldives,2002,162.0
maldives,2003,138.0
maldives,2004,182.0
maldives,2005,164.0
maldives,2006,207.0
maldives,2007,213.0
maldives,2008,230.0
maldives,2009,241.0
maldives,2010,255.0
maldives,2011,269.0
maldives,2012,303.0
maldives,2013,298.0
maldives,2014,364.0
mali,1959,13.0
mali,1960,33.0
mali,1961,32.0
mali,1962,38.0
mali,1963,48.0
mali,1964,48.0
mali,1965,54.0
mali,1966,52.0
mali,1967,61.0
mali,1968,54.0
mali,1969,44.0
mali,1970,55.0
mali,1971,62.0
mali,1972,67.0
mali,1973,67.0
mali,1974,77.0
mali,1975,86.0
mali,1976,86.0
mali,1977,108.0
mali,1978,103.0
mali,1979,113.0
mali,1980,104.0
mali,1981,105.0
mali,1982,96.0
mali,1983,111.0
mali,1984,116.0
mali,1985,108.0
mali,1986,101.0
mali,1987,95.0
mali,1988,102.0
mali,1989,111.0
mali,1990,112.0
mali,1991,116.0
mali,1992,118.0
mali,1993,121.0
mali,1994,124.0
mali,1995,126.0
mali,1996,131.0
mali,1997,139.0
mali,1998,208.0
mali,1999,217.0
mali,2000,224.0
mali,2001,226.0
mali,2002,231.0
mali,2003,230.0
mali,2004,239.0
mali,2005,245.0
mali,2006,257.0
mali,2007,275.0
mali,2008,292.0
mali,2009,220.0
mali,2010,263.0
mali,2011,285.0
mali,2012,271.0
mali,2013,280.0
mali,2014,385.0
malta,1950,54.0
malta,1951,58.0
malta,1952,58.0
malta,1953,56.0
malta,1954,68.0
malta,1955,80.0
malta,1956,77.0
malta,1957,80.0
malta,1958,85.0
malta,1959,103.0
malta,1960,90.0
malta,1961,78.0
malta,1962,88.0
malta,1963,110.0
malta,1964,133.0
malta,1965,128.0
malta,1966,111.0
malta,1967,141.0
malta,1968,172.0
malta,1969,177.0
malta,1970,180.0
malta,1971,180.0
malta,1972,229.0
malta,1973,219.0
malta,1974,203.0
malta,1975,182.0
malta,1976,208.0
malta,1977,219.0
malta,1978,255.0
malta,1979,247.0
malta,1980,278.0
malta,1981,311.0
malta,1982,341.0
malta,1983,234.0
malta,1984,304.0
malta,1985,192.0
malta,1986,315.0
malta,1987,394.0
malta,1988,398.0
malta,1989,405.0
malta,1990,404.0
malta,1991,411.0
malta,1992,425.0
malta,1993,538.0
malta,1994,535.0
malta,1995,545.0
malta,1996,611.0
malta,1997,687.0
malta,1998,585.0
malta,1999,640.0
malta,2000,563.0
malta,2001,678.0
malta,2002,627.0
malta,2003,704.0
malta,2004,702.0
malta,2005,736.0
malta,2006,702.0
malta,2007,743.0
malta,2008,698.0
malta,2009,654.0
malta,2010,698.0
malta,2011,693.0
malta,2012,731.0
malta,2013,638.0
malta,2014,640.0
marshall_islands,1992,15.0
marshall_islands,1993,17.0
marshall_islands,1994,18.0
marshall_islands,1995,18.0
marshall_islands,1996,18.0
marshall_islands,1997,18.0
marshall_islands,1998,19.0
marshall_islands,1999,18.0
marshall_islands,2000,21.0
marshall_islands,2001,22.0
marshall_islands,2002,23.0
marshall_islands,2003,23.0
marshall_islands,2004,24.0
marshall_islands,2005,23.0
marshall_islands,2006,25.0
marshall_islands,2007,27.0
marshall_islands,2008,27.0
marshall_islands,2009,28.0
marshall_islands,2010,28.0
marshall_islands,2011,28.0
marshall_islands,2012,28.0
marshall_islands,2013,28.0
marshall_islands,2014,28.0
martinique,1950,15.0
martinique,1951,22.0
martinique,1952,25.0
martinique,1953,25.0
martinique,1954,25.0
martinique,1955,31.0
martinique,1956,32.0
martinique,1957,44.0
martinique,1958,39.0
martinique,1959,45.0
martinique,1960,46.0
martinique,1961,47.0
martinique,1962,47.0
martinique,1963,57.0
martinique,1964,64.0
martinique,1965,67.0
martinique,1966,74.0
martinique,1967,81.0
martinique,1968,84.0
martinique,1969,90.0
martinique,1970,99.0
martinique,1971,146.0
martinique,1972,214.0
martinique,1973,259.0
martinique,1974,284.0
martinique,1975,246.0
martinique,1976,232.0
martinique,1977,233.0
martinique,1978,199.0
martinique,1979,194.0
martinique,1980,189.0
martinique,1981,191.0
martinique,1982,219.0
martinique,1983,252.0
martinique,1984,378.0
martinique,1985,303.0
martinique,1986,347.0
martinique,1987,421.0
martinique,1988,445.0
martinique,1989,388.0
martinique,1990,405.0
martinique,1991,349.0
martinique,1992,402.0
martinique,1993,402.0
martinique,1994,416.0
martinique,1995,417.0
martinique,1996,417.0
martinique,1997,415.0
martinique,1998,414.0
martinique,1999,415.0
martinique,2000,440.0
martinique,2001,461.0
martinique,2002,457.0
martinique,2003,515.0
martinique,2004,535.0
martinique,2005,571.0
martinique,2006,550.0
martinique,2007,497.0
martinique,2008,491.0
martinique,2009,533.0
martinique,2010,528.0
martinique,2011,585.0
martinique,2012,584.0
martinique,2013,583.0
martinique,2014,607.0
mauritania,1959,9.0
mauritania,1960,10.0
mauritania,1961,13.0
mauritania,1962,17.0
mauritania,1963,24.0
mauritania,1964,32.0
mauritania,1965,44.0
mauritania,1966,49.0
mauritania,1967,54.0
mauritania,1968,64.0
mauritania,1969,73.0
mauritania,1970,108.0
mauritania,1971,105.0
mauritania,1972,117.0
mauritania,1973,124.0
mauritania,1974,128.0
mauritania,1975,135.0
mauritania,1976,137.0
mauritania,1977,147.0
mauritania,1978,155.0
mauritania,1979,160.0
mauritania,1980,167.0
mauritania,1981,168.0
mauritania,1982,236.0
mauritania,1983,251.0
mauritania,1984,233.0
mauritania,1985,174.0
mauritania,1986,99.0
mauritania,1987,881.0
mauritania,1988,865.0
mauritania,1989,761.0
mauritania,1990,229.0
mauritania,1991,233.0
mauritania,1992,243.0
mauritania,1993,249.0
mauritania,1994,257.0
mauritania,1995,274.0
mauritania,1996,288.0
mauritania,1997,293.0
mauritania,1998,291.0
mauritania,1999,299.0
mauritania,2000,304.0
mauritania,2001,320.0
mauritania,2002,341.0
mauritania,2003,352.0
mauritania,2004,378.0
mauritania,2005,392.0
mauritania,2006,388.0
mauritania,2007,447.0
mauritania,2008,484.0
mauritania,2009,535.0
mauritania,2010,535.0
mauritania,2011,576.0
mauritania,2012,636.0
mauritania,2013,634.0
mauritania,2014,634.0
mauritius,1950,19.0
mauritius,1951,19.0
mauritius,1952,28.0
mauritius,1953,31.0
mauritius,1954,31.0
mauritius,1955,28.0
mauritius,1956,45.0
mauritius,1957,48.0
mauritius,1958,44.0
mauritius,1959,51.0
mauritius,1960,47.0
mauritius,1961,47.0
mauritius,1962,67.0
mauritius,1963,55.0
mauritius,1964,83.0
mauritius,1965,82.0
mauritius,1966,73.0
mauritius,1967,136.0
mauritius,1968,173.0
mauritius,1969,156.0
mauritius,1970,136.0
mauritius,1971,107.0
mauritius,1972,188.0
mauritius,1973,184.0
mauritius,1974,188.0
mauritius,1975,161.0
mauritius,1976,168.0
mauritius,1977,174.0
mauritius,1978,171.0
mauritius,1979,179.0
mauritius,1980,161.0
mauritius,1981,147.0
mauritius,1982,136.0
mauritius,1983,152.0
mauritius,1984,153.0
mauritius,1985,167.0
mauritius,1986,185.0
mauritius,1987,227.0
mauritius,1988,203.0
mauritius,1989,233.0
mauritius,1990,345.0
mauritius,1991,368.0
mauritius,1992,414.0
mauritius,1993,439.0
mauritius,1994,418.0
mauritius,1995,454.0
mauritius,1996,502.0
mauritius,1997,512.0
mauritius,1998,548.0
mauritius,1999,574.0
mauritius,2000,572.0
mauritius,2001,593.0
mauritius,2002,586.0
mauritius,2003,630.0
mauritius,2004,661.0
mauritius,2005,666.0
mauritius,2006,680.0
mauritius,2007,645.0
mauritius,2008,607.0
mauritius,2009,627.0
mauritius,2010,639.0
mauritius,2011,658.0
mauritius,2012,649.0
mauritius,2013,654.0
mauritius,2014,680.0
mexico,1891,0.0
mexico,1892,0.0
mexico,1893,0.0
mexico,1894,0.0
mexico,1895,0.0
mexico,1896,0.0
mexico,1897,0.0
mexico,1898,0.0
mexico,1899,0.0
mexico,1900,0.0
mexico,1901,2.0
mexico,1902,4.0
mexico,1903,8.0
mexico,1904,16.0
mexico,1905,30.0
mexico,1906,60.0
mexico,1907,129.0
mexico,1908,469.0
mexico,1909,335.0
mexico,1910,435.0
mexico,1911,1569.0
mexico,1912,1849.0
mexico,1913,2894.0
mexico,1914,2365.0
mexico,1915,3674.0
mexico,1916,4535.0
mexico,1917,6909.0
mexico,1918,7959.0
mexico,1919,10854.0
mexico,1920,20437.0
mexico,1921,24262.0
