nation,year,carbon_emissions_gas_fuel_consumption
islamic_republic_of_iran,1922,0.0
islamic_republic_of_iran,1923,0.0
islamic_republic_of_iran,1924,0.0
islamic_republic_of_iran,1925,0.0
islamic_republic_of_iran,1926,0.0
islamic_republic_of_iran,1927,0.0
islamic_republic_of_iran,1928,0.0
islamic_republic_of_iran,1929,0.0
islamic_republic_of_iran,1930,0.0
islamic_republic_of_iran,1931,0.0
islamic_republic_of_iran,1932,0.0
islamic_republic_of_iran,1933,0.0
islamic_republic_of_iran,1934,0.0
islamic_republic_of_iran,1935,0.0
islamic_republic_of_iran,1936,0.0
islamic_republic_of_iran,1937,0.0
islamic_republic_of_iran,1938,0.0
islamic_republic_of_iran,1939,0.0
islamic_republic_of_iran,1940,0.0
islamic_republic_of_iran,1941,0.0
islamic_republic_of_iran,1942,0.0
islamic_republic_of_iran,1943,0.0
islamic_republic_of_iran,1944,0.0
islamic_republic_of_iran,1945,0.0
islamic_republic_of_iran,1946,0.0
islamic_republic_of_iran,1947,0.0
islamic_republic_of_iran,1948,0.0
islamic_republic_of_iran,1949,0.0
islamic_republic_of_iran,1950,0.0
islamic_republic_of_iran,1951,0.0
islamic_republic_of_iran,1952,0.0
islamic_republic_of_iran,1953,0.0
islamic_republic_of_iran,1954,0.0
islamic_republic_of_iran,1955,159.0
islamic_republic_of_iran,1956,232.0
islamic_republic_of_iran,1957,383.0
islamic_republic_of_iran,1958,393.0
islamic_republic_of_iran,1959,480.0
islamic_republic_of_iran,1960,502.0
islamic_republic_of_iran,1961,519.0
islamic_republic_of_iran,1962,556.0
islamic_republic_of_iran,1963,602.0
islamic_republic_of_iran,1964,630.0
islamic_republic_of_iran,1965,649.0
islamic_republic_of_iran,1966,732.0
islamic_republic_of_iran,1967,775.0
islamic_republic_of_iran,1968,829.0
islamic_republic_of_iran,1969,2462.0
islamic_republic_of_iran,1970,5611.0
islamic_republic_of_iran,1971,4920.0
islamic_republic_of_iran,1972,4767.0
islamic_republic_of_iran,1973,5237.0
islamic_republic_of_iran,1974,6598.0
islamic_republic_of_iran,1975,6247.0
islamic_republic_of_iran,1976,6232.0
islamic_republic_of_iran,1977,5580.0
islamic_republic_of_iran,1978,5140.0
islamic_republic_of_iran,1979,6564.0
islamic_republic_of_iran,1980,3625.0
islamic_republic_of_iran,1981,3314.0
islamic_republic_of_iran,1982,3446.0
islamic_republic_of_iran,1983,4376.0
islamic_republic_of_iran,1984,6861.0
islamic_republic_of_iran,1985,7476.0
islamic_republic_of_iran,1986,7790.0
islamic_republic_of_iran,1987,8352.0
islamic_republic_of_iran,1988,10479.0
islamic_republic_of_iran,1989,11624.0
islamic_republic_of_iran,1990,10921.0
islamic_republic_of_iran,1991,13542.0
islamic_republic_of_iran,1992,14369.0
islamic_republic_of_iran,1993,16564.0
islamic_republic_of_iran,1994,20002.0
islamic_republic_of_iran,1995,22264.0
islamic_republic_of_iran,1996,22174.0
islamic_republic_of_iran,1997,24813.0
islamic_republic_of_iran,1998,26925.0
islamic_republic_of_iran,1999,31192.0
islamic_republic_of_iran,2000,32873.0
islamic_republic_of_iran,2001,34840.0
islamic_republic_of_iran,2002,39251.0
islamic_republic_of_iran,2003,43250.0
islamic_republic_of_iran,2004,48826.0
islamic_republic_of_iran,2005,54629.0
islamic_republic_of_iran,2006,60464.0
islamic_republic_of_iran,2007,64552.0
islamic_republic_of_iran,2008,68203.0
islamic_republic_of_iran,2009,71507.0
islamic_republic_of_iran,2010,75661.0
islamic_republic_of_iran,2011,80041.0
islamic_republic_of_iran,2012,79488.0
islamic_republic_of_iran,2013,80495.0
israel,1950,0.0
israel,1951,0.0
israel,1952,0.0
israel,1953,0.0
israel,1954,0.0
israel,1955,0.0
israel,1956,0.0
israel,1957,0.0
israel,1958,0.0
israel,1959,0.0
israel,1960,0.0
israel,1961,2.0
israel,1962,6.0
israel,1963,5.0
israel,1964,15.0
israel,1965,37.0
israel,1966,49.0
israel,1967,57.0
israel,1968,74.0
israel,1969,74.0
israel,1970,64.0
israel,1971,59.0
israel,1972,59.0
israel,1973,26.0
israel,1974,31.0
israel,1975,29.0
israel,1976,28.0
israel,1977,28.0
israel,1978,28.0
israel,1979,36.0
israel,1980,75.0
israel,1981,76.0
israel,1982,37.0
israel,1983,31.0
israel,1984,24.0
israel,1985,26.0
israel,1986,18.0
israel,1987,20.0
israel,1988,17.0
israel,1989,17.0
israel,1990,18.0
israel,1991,13.0
israel,1992,13.0
israel,1993,13.0
israel,1994,12.0
israel,1995,12.0
israel,1996,8.0
israel,1997,8.0
israel,1998,6.0
israel,1999,5.0
israel,2000,5.0
israel,2001,5.0
israel,2002,4.0
israel,2003,4.0
israel,2004,595.0
israel,2005,820.0
israel,2006,1161.0
israel,2007,1389.0
israel,2008,1915.0
israel,2009,2135.0
israel,2010,2751.0
israel,2011,2550.0
israel,2012,1314.0
israel,2013,3585.0
italy_including_san_marino,1860,0.0
italy_including_san_marino,1861,0.0
italy_including_san_marino,1862,0.0
italy_including_san_marino,1863,0.0
italy_including_san_marino,1864,0.0
italy_including_san_marino,1865,0.0
italy_including_san_marino,1866,0.0
italy_including_san_marino,1867,0.0
italy_including_san_marino,1868,0.0
italy_including_san_marino,1869,0.0
italy_including_san_marino,1870,0.0
italy_including_san_marino,1871,0.0
italy_including_san_marino,1872,0.0
italy_including_san_marino,1873,0.0
italy_including_san_marino,1874,0.0
italy_including_san_marino,1875,0.0
italy_including_san_marino,1876,0.0
italy_including_san_marino,1877,0.0
italy_including_san_marino,1878,0.0
italy_including_san_marino,1879,0.0
italy_including_san_marino,1880,0.0
italy_including_san_marino,1881,0.0
italy_including_san_marino,1882,0.0
italy_including_san_marino,1883,0.0
italy_including_san_marino,1884,0.0
italy_including_san_marino,1885,0.0
italy_including_san_marino,1886,0.0
italy_including_san_marino,1887,0.0
italy_including_san_marino,1888,0.0
italy_including_san_marino,1889,0.0
italy_including_san_marino,1890,0.0
italy_including_san_marino,1891,0.0
italy_including_san_marino,1892,0.0
italy_including_san_marino,1893,0.0
italy_including_san_marino,1894,0.0
italy_including_san_marino,1895,0.0
italy_including_san_marino,1896,0.0
italy_including_san_marino,1897,0.0
italy_including_san_marino,1898,0.0
italy_including_san_marino,1899,0.0
italy_including_san_marino,1900,0.0
italy_including_san_marino,1901,0.0
italy_including_san_marino,1902,1.0
italy_including_san_marino,1903,1.0
italy_including_san_marino,1904,1.0
italy_including_san_marino,1905,1.0
italy_including_san_marino,1906,3.0
italy_including_san_marino,1907,3.0
italy_including_san_marino,1908,3.0
italy_including_san_marino,1909,4.0
italy_including_san_marino,1910,4.0
italy_including_san_marino,1911,4.0
italy_including_san_marino,1912,3.0
italy_including_san_marino,1913,3.0
italy_including_san_marino,1914,3.0
italy_including_san_marino,1915,3.0
italy_including_san_marino,1916,3.0
italy_including_san_marino,1917,3.0
italy_including_san_marino,1918,3.0
italy_including_san_marino,1919,4.0
italy_including_san_marino,1920,4.0
italy_including_san_marino,1921,4.0
italy_including_san_marino,1922,3.0
italy_including_san_marino,1923,3.0
italy_including_san_marino,1924,3.0
italy_including_san_marino,1925,3.0
italy_including_san_marino,1926,3.0
italy_including_san_marino,1927,3.0
italy_including_san_marino,1928,3.0
italy_including_san_marino,1929,3.0
italy_including_san_marino,1930,4.0
italy_including_san_marino,1931,6.0
italy_including_san_marino,1932,6.0
italy_including_san_marino,1933,6.0
italy_including_san_marino,1934,7.0
italy_including_san_marino,1935,6.0
italy_including_san_marino,1936,6.0
italy_including_san_marino,1937,7.0
italy_including_san_marino,1938,8.0
italy_including_san_marino,1939,9.0
italy_including_san_marino,1940,13.0
italy_including_san_marino,1941,19.0
italy_including_san_marino,1942,26.0
italy_including_san_marino,1943,26.0
italy_including_san_marino,1944,23.0
italy_including_san_marino,1945,19.0
italy_including_san_marino,1946,30.0
italy_including_san_marino,1947,44.0
italy_including_san_marino,1948,54.0
italy_including_san_marino,1949,115.0
italy_including_san_marino,1950,261.0
italy_including_san_marino,1951,494.0
italy_including_san_marino,1952,733.0
italy_including_san_marino,1953,1166.0
italy_including_san_marino,1954,1518.0
italy_including_san_marino,1955,1855.0
italy_including_san_marino,1956,2289.0
italy_including_san_marino,1957,2551.0
italy_including_san_marino,1958,2648.0
italy_including_san_marino,1959,3129.0
italy_including_san_marino,1960,3297.0
italy_including_san_marino,1961,3494.0
italy_including_san_marino,1962,3657.0
italy_including_san_marino,1963,3717.0
italy_including_san_marino,1964,3904.0
italy_including_san_marino,1965,3959.0
italy_including_san_marino,1966,4323.0
italy_including_san_marino,1967,4722.0
italy_including_san_marino,1968,5519.0
italy_including_san_marino,1969,6099.0
italy_including_san_marino,1970,6024.0
italy_including_san_marino,1971,6838.0
italy_including_san_marino,1972,7901.0
italy_including_san_marino,1973,8924.0
italy_including_san_marino,1974,10116.0
italy_including_san_marino,1975,11510.0
italy_including_san_marino,1976,13921.0
italy_including_san_marino,1977,13657.0
italy_including_san_marino,1978,14179.0
italy_including_san_marino,1979,13886.0
italy_including_san_marino,1980,14258.0
italy_including_san_marino,1981,13769.0
italy_including_san_marino,1982,14411.0
italy_including_san_marino,1983,14059.0
italy_including_san_marino,1984,16629.0
italy_including_san_marino,1985,17059.0
italy_including_san_marino,1986,16275.0
italy_including_san_marino,1987,18043.0
italy_including_san_marino,1988,19217.0
italy_including_san_marino,1989,23017.0
italy_including_san_marino,1990,24359.0
italy_including_san_marino,1991,25904.0
italy_including_san_marino,1992,25678.0
italy_including_san_marino,1993,26201.0
italy_including_san_marino,1994,25318.0
italy_including_san_marino,1995,27889.0
italy_including_san_marino,1996,28772.0
italy_including_san_marino,1997,29659.0
italy_including_san_marino,1998,31932.0
italy_including_san_marino,1999,34707.0
italy_including_san_marino,2000,36188.0
italy_including_san_marino,2001,36287.0
italy_including_san_marino,2002,36042.0
italy_including_san_marino,2003,39736.0
italy_including_san_marino,2004,41234.0
italy_including_san_marino,2005,44127.0
italy_including_san_marino,2006,43216.0
italy_including_san_marino,2007,43427.0
italy_including_san_marino,2008,43420.0
italy_including_san_marino,2009,39912.0
italy_including_san_marino,2010,42507.0
italy_including_san_marino,2011,39857.0
italy_including_san_marino,2012,38321.0
italy_including_san_marino,2013,35842.0
jamaica,1950,0.0
jamaica,1951,0.0
jamaica,1952,0.0
jamaica,1953,0.0
jamaica,1954,0.0
jamaica,1955,0.0
jamaica,1956,0.0
jamaica,1957,0.0
jamaica,1958,0.0
jamaica,1959,0.0
jamaica,1960,0.0
jamaica,1961,0.0
jamaica,1962,0.0
jamaica,1963,0.0
jamaica,1964,0.0
jamaica,1965,0.0
jamaica,1966,0.0
jamaica,1967,0.0
jamaica,1968,0.0
jamaica,1969,0.0
jamaica,1970,0.0
jamaica,1971,0.0
jamaica,1972,0.0
jamaica,1973,0.0
jamaica,1974,0.0
jamaica,1975,0.0
jamaica,1976,0.0
jamaica,1977,0.0
jamaica,1978,0.0
jamaica,1979,0.0
jamaica,1980,0.0
jamaica,1981,0.0
jamaica,1982,0.0
jamaica,1983,0.0
jamaica,1984,0.0
jamaica,1985,0.0
jamaica,1986,0.0
jamaica,1987,0.0
jamaica,1988,0.0
jamaica,1989,0.0
jamaica,1990,0.0
jamaica,1991,0.0
jamaica,1992,0.0
jamaica,1993,0.0
jamaica,1994,0.0
jamaica,1995,0.0
jamaica,1996,0.0
jamaica,1997,0.0
jamaica,1998,0.0
jamaica,1999,0.0
jamaica,2000,0.0
jamaica,2001,0.0
jamaica,2002,0.0
jamaica,2003,0.0
jamaica,2004,0.0
jamaica,2005,0.0
jamaica,2006,0.0
jamaica,2007,0.0
jamaica,2008,0.0
jamaica,2009,0.0
jamaica,2010,0.0
jamaica,2011,0.0
jamaica,2012,0.0
jamaica,2013,0.0
japan,1950,37.0
japan,1951,44.0
japan,1952,49.0
japan,1953,59.0
japan,1954,75.0
japan,1955,94.0
japan,1956,128.0
japan,1957,174.0
japan,1958,253.0
japan,1959,320.0
japan,1960,437.0
japan,1961,558.0
japan,1962,726.0
japan,1963,1002.0
japan,1964,1093.0
japan,1965,985.0
japan,1966,1010.0
japan,1967,1067.0
japan,1968,1154.0
japan,1969,1288.0
japan,1970,2095.0
japan,1971,2209.0
japan,1972,2179.0
japan,1973,2888.0
japan,1974,3865.0
japan,1975,4682.0
japan,1976,5645.0
japan,1977,6737.0
japan,1978,9417.0
japan,1979,11160.0
japan,1980,13082.0
japan,1981,13262.0
japan,1982,13577.0
japan,1983,14560.0
japan,1984,19568.0
japan,1985,21010.0
japan,1986,22176.0
japan,1987,22573.0
japan,1988,23528.0
japan,1989,25307.0
japan,1990,27590.0
japan,1991,29036.0
japan,1992,29713.0
japan,1993,30471.0
japan,1994,32508.0
japan,1995,33232.0
japan,1996,35113.0
japan,1997,36594.0
japan,1998,37418.0
japan,1999,39618.0
japan,2000,41016.0
japan,2001,41515.0
japan,2002,41560.0
japan,2003,44546.0
japan,2004,44091.0
japan,2005,44086.0
japan,2006,48390.0
japan,2007,51883.0
japan,2008,52301.0
japan,2009,50438.0
japan,2010,53738.0
japan,2011,62514.0
japan,2012,65791.0
japan,2013,66389.0
japan_excluding_the_ruyuku_islands,1868,0.0
japan_excluding_the_ruyuku_islands,1869,0.0
japan_excluding_the_ruyuku_islands,1870,0.0
japan_excluding_the_ruyuku_islands,1871,0.0
japan_excluding_the_ruyuku_islands,1872,0.0
japan_excluding_the_ruyuku_islands,1873,0.0
japan_excluding_the_ruyuku_islands,1874,0.0
japan_excluding_the_ruyuku_islands,1875,0.0
japan_excluding_the_ruyuku_islands,1876,0.0
japan_excluding_the_ruyuku_islands,1877,0.0
japan_excluding_the_ruyuku_islands,1878,0.0
japan_excluding_the_ruyuku_islands,1879,0.0
japan_excluding_the_ruyuku_islands,1880,0.0
japan_excluding_the_ruyuku_islands,1881,0.0
japan_excluding_the_ruyuku_islands,1882,0.0
japan_excluding_the_ruyuku_islands,1883,0.0
japan_excluding_the_ruyuku_islands,1884,0.0
japan_excluding_the_ruyuku_islands,1885,0.0
japan_excluding_the_ruyuku_islands,1886,0.0
japan_excluding_the_ruyuku_islands,1887,0.0
japan_excluding_the_ruyuku_islands,1888,0.0
japan_excluding_the_ruyuku_islands,1889,0.0
japan_excluding_the_ruyuku_islands,1890,0.0
japan_excluding_the_ruyuku_islands,1891,0.0
japan_excluding_the_ruyuku_islands,1892,0.0
japan_excluding_the_ruyuku_islands,1893,0.0
japan_excluding_the_ruyuku_islands,1894,0.0
japan_excluding_the_ruyuku_islands,1895,0.0
japan_excluding_the_ruyuku_islands,1896,0.0
japan_excluding_the_ruyuku_islands,1897,0.0
japan_excluding_the_ruyuku_islands,1898,0.0
japan_excluding_the_ruyuku_islands,1899,0.0
japan_excluding_the_ruyuku_islands,1900,0.0
japan_excluding_the_ruyuku_islands,1901,0.0
japan_excluding_the_ruyuku_islands,1902,0.0
japan_excluding_the_ruyuku_islands,1903,0.0
japan_excluding_the_ruyuku_islands,1904,0.0
japan_excluding_the_ruyuku_islands,1905,0.0
japan_excluding_the_ruyuku_islands,1906,0.0
japan_excluding_the_ruyuku_islands,1907,0.0
japan_excluding_the_ruyuku_islands,1908,0.0
japan_excluding_the_ruyuku_islands,1909,0.0
japan_excluding_the_ruyuku_islands,1910,0.0
japan_excluding_the_ruyuku_islands,1911,0.0
japan_excluding_the_ruyuku_islands,1912,0.0
japan_excluding_the_ruyuku_islands,1913,0.0
japan_excluding_the_ruyuku_islands,1914,0.0
japan_excluding_the_ruyuku_islands,1915,0.0
japan_excluding_the_ruyuku_islands,1916,8.0
japan_excluding_the_ruyuku_islands,1917,12.0
japan_excluding_the_ruyuku_islands,1918,13.0
japan_excluding_the_ruyuku_islands,1919,14.0
japan_excluding_the_ruyuku_islands,1920,19.0
japan_excluding_the_ruyuku_islands,1921,16.0
japan_excluding_the_ruyuku_islands,1922,16.0
japan_excluding_the_ruyuku_islands,1923,13.0
japan_excluding_the_ruyuku_islands,1924,10.0
japan_excluding_the_ruyuku_islands,1925,11.0
japan_excluding_the_ruyuku_islands,1926,11.0
japan_excluding_the_ruyuku_islands,1927,14.0
japan_excluding_the_ruyuku_islands,1928,13.0
japan_excluding_the_ruyuku_islands,1929,14.0
japan_excluding_the_ruyuku_islands,1930,21.0
japan_excluding_the_ruyuku_islands,1931,38.0
japan_excluding_the_ruyuku_islands,1932,25.0
japan_excluding_the_ruyuku_islands,1933,23.0
japan_excluding_the_ruyuku_islands,1934,23.0
japan_excluding_the_ruyuku_islands,1935,20.0
japan_excluding_the_ruyuku_islands,1936,20.0
japan_excluding_the_ruyuku_islands,1937,26.0
japan_excluding_the_ruyuku_islands,1938,25.0
japan_excluding_the_ruyuku_islands,1939,27.0
japan_excluding_the_ruyuku_islands,1940,28.0
japan_excluding_the_ruyuku_islands,1941,27.0
japan_excluding_the_ruyuku_islands,1942,27.0
japan_excluding_the_ruyuku_islands,1943,22.0
japan_excluding_the_ruyuku_islands,1944,22.0
japan_excluding_the_ruyuku_islands,1945,20.0
japan_excluding_the_ruyuku_islands,1946,18.0
japan_excluding_the_ruyuku_islands,1947,19.0
japan_excluding_the_ruyuku_islands,1948,25.0
japan_excluding_the_ruyuku_islands,1949,28.0
jordan,1950,0.0
jordan,1951,0.0
jordan,1952,0.0
jordan,1953,0.0
jordan,1954,0.0
jordan,1955,0.0
jordan,1956,0.0
jordan,1957,0.0
jordan,1958,0.0
jordan,1959,0.0
jordan,1960,0.0
jordan,1961,0.0
jordan,1962,0.0
jordan,1963,0.0
jordan,1964,0.0
jordan,1965,0.0
jordan,1966,0.0
jordan,1967,0.0
jordan,1968,0.0
jordan,1969,0.0
jordan,1970,0.0
jordan,1971,0.0
jordan,1972,0.0
jordan,1973,0.0
jordan,1974,0.0
jordan,1975,0.0
jordan,1976,0.0
jordan,1977,0.0
jordan,1978,0.0
jordan,1979,0.0
jordan,1980,0.0
jordan,1981,0.0
jordan,1982,0.0
jordan,1983,0.0
jordan,1984,0.0
jordan,1985,0.0
jordan,1986,0.0
jordan,1987,0.0
jordan,1988,0.0
jordan,1989,0.0
jordan,1990,0.0
jordan,1991,0.0
jordan,1992,67.0
jordan,1993,79.0
jordan,1994,131.0
jordan,1995,118.0
jordan,1996,114.0
jordan,1997,126.0
jordan,1998,128.0
jordan,1999,127.0
jordan,2000,121.0
jordan,2001,129.0
jordan,2002,117.0
jordan,2003,133.0
jordan,2004,747.0
jordan,2005,864.0
jordan,2006,1251.0
jordan,2007,1503.0
jordan,2008,1702.0
jordan,2009,1927.0
jordan,2010,1429.0
jordan,2011,545.0
jordan,2012,412.0
jordan,2013,510.0
kazakhstan,1992,9304.0
kazakhstan,1993,6591.0
kazakhstan,1994,5074.0
kazakhstan,1995,6301.0
kazakhstan,1996,4898.0
kazakhstan,1997,4397.0
kazakhstan,1998,4401.0
kazakhstan,1999,4413.0
kazakhstan,2000,5522.0
kazakhstan,2001,5675.0
kazakhstan,2002,6209.0
kazakhstan,2003,7484.0
kazakhstan,2004,8629.0
kazakhstan,2005,10883.0
kazakhstan,2006,11723.0
kazakhstan,2007,14758.0
kazakhstan,2008,13333.0
kazakhstan,2009,12564.0
kazakhstan,2010,18166.0
kazakhstan,2011,20154.0
kazakhstan,2012,17838.0
kazakhstan,2013,18914.0
kenya,1950,0.0
kenya,1951,0.0
kenya,1952,0.0
kenya,1953,0.0
kenya,1954,0.0
kenya,1955,0.0
kenya,1956,0.0
kenya,1957,0.0
kenya,1958,0.0
kenya,1959,0.0
kenya,1960,0.0
kenya,1961,0.0
kenya,1962,0.0
kenya,1963,0.0
kenya,1964,0.0
kenya,1965,0.0
kenya,1966,0.0
kenya,1967,0.0
kenya,1968,0.0
kenya,1969,0.0
kenya,1970,0.0
kenya,1971,0.0
kenya,1972,0.0
kenya,1973,0.0
kenya,1974,0.0
kenya,1975,0.0
kenya,1976,0.0
kenya,1977,0.0
kenya,1978,0.0
kenya,1979,0.0
kenya,1980,0.0
kenya,1981,0.0
kenya,1982,0.0
kenya,1983,0.0
kenya,1984,0.0
kenya,1985,0.0
kenya,1986,0.0
kenya,1987,0.0
kenya,1988,0.0
kenya,1989,0.0
kenya,1990,0.0
kenya,1991,0.0
kenya,1992,0.0
kenya,1993,0.0
kenya,1994,0.0
kenya,1995,0.0
kenya,1996,0.0
kenya,1997,0.0
kenya,1998,0.0
kenya,1999,0.0
kenya,2000,0.0
kenya,2001,0.0
kenya,2002,0.0
kenya,2003,0.0
kenya,2004,0.0
kenya,2005,0.0
kenya,2006,0.0
kenya,2007,0.0
kenya,2008,0.0
kenya,2009,0.0
kenya,2010,0.0
kenya,2011,0.0
kenya,2012,0.0
kenya,2013,0.0
kiribati,1961,0.0
kiribati,1962,0.0
kiribati,1963,0.0
kiribati,1964,0.0
kiribati,1965,0.0
kiribati,1966,0.0
kiribati,1967,0.0
kiribati,1968,0.0
kiribati,1969,0.0
kiribati,1970,0.0
kiribati,1971,0.0
kiribati,1972,0.0
kiribati,1973,0.0
kiribati,1974,0.0
kiribati,1975,0.0
kiribati,1976,0.0
kiribati,1977,0.0
kiribati,1978,0.0
kiribati,1979,0.0
kiribati,1980,0.0
kiribati,1981,0.0
kiribati,1982,0.0
kiribati,1983,0.0
kiribati,1984,0.0
kiribati,1985,0.0
kiribati,1986,0.0
kiribati,1987,0.0
kiribati,1988,0.0
kiribati,1989,0.0
kiribati,1990,0.0
kiribati,1991,0.0
kiribati,1992,0.0
kiribati,1993,0.0
kiribati,1994,0.0
kiribati,1995,0.0
kiribati,1996,0.0
kiribati,1997,0.0
kiribati,1998,0.0
kiribati,1999,0.0
kiribati,2000,0.0
kiribati,2001,0.0
kiribati,2002,0.0
kiribati,2003,0.0
kiribati,2004,0.0
kiribati,2005,0.0
kiribati,2006,0.0
kiribati,2007,0.0
kiribati,2008,0.0
kiribati,2009,0.0
kiribati,2010,0.0
kiribati,2011,0.0
kiribati,2012,0.0
kiribati,2013,0.0
kuwait,1946,0.0
kuwait,1947,0.0
kuwait,1948,0.0
kuwait,1949,0.0
kuwait,1950,0.0
kuwait,1951,0.0
kuwait,1952,0.0
kuwait,1953,0.0
kuwait,1954,0.0
kuwait,1955,0.0
kuwait,1956,0.0
kuwait,1957,0.0
kuwait,1958,0.0
kuwait,1959,0.0
kuwait,1960,493.0
kuwait,1961,514.0
kuwait,1962,694.0
kuwait,1963,796.0
kuwait,1964,878.0
kuwait,1965,940.0
kuwait,1966,1300.0
kuwait,1967,1419.0
kuwait,1968,1749.0
kuwait,1969,1953.0
kuwait,1970,1069.0
kuwait,1971,1105.0
kuwait,1972,1306.0
kuwait,1973,1462.0
kuwait,1974,1558.0
kuwait,1975,1660.0
kuwait,1976,1752.0
kuwait,1977,1917.0
kuwait,1978,2162.0
kuwait,1979,1799.0
kuwait,1980,3806.0
kuwait,1981,3144.0
kuwait,1982,2402.0
kuwait,1983,2638.0
kuwait,1984,2855.0
kuwait,1985,2837.0
kuwait,1986,3672.0
kuwait,1987,3943.0
kuwait,1988,3901.0
kuwait,1989,4736.0
kuwait,1990,3813.0
kuwait,1991,392.0
kuwait,1992,2033.0
kuwait,1993,4144.0
kuwait,1994,3980.0
kuwait,1995,4861.0
kuwait,1996,4873.0
kuwait,1997,4856.0
kuwait,1998,4907.0
kuwait,1999,4491.0
kuwait,2000,5646.0
kuwait,2001,5524.0
kuwait,2002,4954.0
kuwait,2003,5773.0
kuwait,2004,6213.0
kuwait,2005,6967.0
kuwait,2006,7160.0
kuwait,2007,6970.0
kuwait,2008,7265.0
kuwait,2009,6578.0
kuwait,2010,7678.0
kuwait,2011,8968.0
kuwait,2012,9479.0
kuwait,2013,9434.0
kuwaiti_oil_fires,1991,0.0
kyrgyzstan,1992,839.0
kyrgyzstan,1993,632.0
kyrgyzstan,1994,468.0
kyrgyzstan,1995,472.0
kyrgyzstan,1996,552.0
kyrgyzstan,1997,454.0
kyrgyzstan,1998,533.0
kyrgyzstan,1999,314.0
kyrgyzstan,2000,358.0
kyrgyzstan,2001,366.0
kyrgyzstan,2002,464.0
kyrgyzstan,2003,383.0
kyrgyzstan,2004,418.0
kyrgyzstan,2005,386.0
kyrgyzstan,2006,403.0
kyrgyzstan,2007,402.0
kyrgyzstan,2008,390.0
kyrgyzstan,2009,170.0
kyrgyzstan,2010,154.0
kyrgyzstan,2011,174.0
kyrgyzstan,2012,223.0
kyrgyzstan,2013,171.0
lao_people_s_democratic_republic,1955,0.0
lao_people_s_democratic_republic,1956,0.0
lao_people_s_democratic_republic,1957,0.0
lao_people_s_democratic_republic,1958,0.0
lao_people_s_democratic_republic,1959,0.0
lao_people_s_democratic_republic,1960,0.0
lao_people_s_democratic_republic,1961,0.0
lao_people_s_democratic_republic,1962,0.0
lao_people_s_democratic_republic,1963,0.0
lao_people_s_democratic_republic,1964,0.0
lao_people_s_democratic_republic,1965,0.0
lao_people_s_democratic_republic,1966,0.0
lao_people_s_democratic_republic,1967,0.0
lao_people_s_democratic_republic,1968,0.0
lao_people_s_democratic_republic,1969,0.0
lao_people_s_democratic_republic,1970,0.0
lao_people_s_democratic_republic,1971,0.0
lao_people_s_democratic_republic,1972,0.0
lao_people_s_democratic_republic,1973,0.0
lao_people_s_democratic_republic,1974,0.0
lao_people_s_democratic_republic,1975,0.0
lao_people_s_democratic_republic,1976,0.0
lao_people_s_democratic_republic,1977,0.0
lao_people_s_democratic_republic,1978,0.0
lao_people_s_democratic_republic,1979,0.0
lao_people_s_democratic_republic,1980,0.0
lao_people_s_democratic_republic,1981,0.0
lao_people_s_democratic_republic,1982,0.0
lao_people_s_democratic_republic,1983,0.0
lao_people_s_democratic_republic,1984,0.0
lao_people_s_democratic_republic,1985,0.0
lao_people_s_democratic_republic,1986,0.0
lao_people_s_democratic_republic,1987,0.0
lao_people_s_democratic_republic,1988,0.0
lao_people_s_democratic_republic,1989,0.0
lao_people_s_democratic_republic,1990,0.0
lao_people_s_democratic_republic,1991,0.0
lao_people_s_democratic_republic,1992,0.0
lao_people_s_democratic_republic,1993,0.0
lao_people_s_democratic_republic,1994,0.0
lao_people_s_democratic_republic,1995,0.0
lao_people_s_democratic_republic,1996,0.0
lao_people_s_democratic_republic,1997,0.0
lao_people_s_democratic_republic,1998,0.0
lao_people_s_democratic_republic,1999,0.0
lao_people_s_democratic_republic,2000,0.0
lao_people_s_democratic_republic,2001,0.0
lao_people_s_democratic_republic,2002,0.0
lao_people_s_democratic_republic,2003,0.0
lao_people_s_democratic_republic,2004,0.0
lao_people_s_democratic_republic,2005,0.0
lao_people_s_democratic_republic,2006,0.0
lao_people_s_democratic_republic,2007,0.0
lao_people_s_democratic_republic,2008,0.0
lao_people_s_democratic_republic,2009,0.0
lao_people_s_democratic_republic,2010,0.0
lao_people_s_democratic_republic,2011,0.0
lao_people_s_democratic_republic,2012,0.0
lao_people_s_democratic_republic,2013,0.0
latvia,1992,1078.0
latvia,1993,710.0
latvia,1994,517.0
latvia,1995,631.0
latvia,1996,546.0
latvia,1997,665.0
latvia,1998,645.0
latvia,1999,618.0
latvia,2000,682.0
latvia,2001,793.0
latvia,2002,807.0
latvia,2003,841.0
latvia,2004,832.0
latvia,2005,848.0
latvia,2006,879.0
latvia,2007,849.0
latvia,2008,833.0
latvia,2009,766.0
latvia,2010,913.0
latvia,2011,805.0
latvia,2012,756.0
latvia,2013,752.0
lebanon,1950,0.0
lebanon,1951,0.0
lebanon,1952,0.0
lebanon,1953,0.0
lebanon,1954,0.0
lebanon,1955,0.0
lebanon,1956,0.0
lebanon,1957,0.0
lebanon,1958,0.0
lebanon,1959,0.0
lebanon,1960,0.0
lebanon,1961,0.0
lebanon,1962,0.0
lebanon,1963,0.0
lebanon,1964,0.0
lebanon,1965,0.0
lebanon,1966,0.0
lebanon,1967,0.0
lebanon,1968,0.0
lebanon,1969,0.0
lebanon,1970,0.0
