nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
democratic_republic_of_the_congo_formerly_zaire,2003,1751_2009,463.00
democratic_republic_of_the_congo_formerly_zaire,2004,1751_2009,528.00
democratic_republic_of_the_congo_formerly_zaire,2005,1751_2009,612.00
democratic_republic_of_the_congo_formerly_zaire,2006,1751_2009,650.00
democratic_republic_of_the_congo_formerly_zaire,2007,1751_2009,702.00
democratic_republic_of_the_congo_formerly_zaire,2008,1751_2009,762.00
democratic_republic_of_the_congo_formerly_zaire,2009,1751_2009,735.00
democratic_republic_of_vietnam,1955,1751_2009,644.00
democratic_republic_of_vietnam,1956,1751_2009,490.00
democratic_republic_of_vietnam,1957,1751_2009,432.00
democratic_republic_of_vietnam,1958,1751_2009,919.00
democratic_republic_of_vietnam,1959,1751_2009,1389.0
democratic_republic_of_vietnam,1960,1751_2009,1621.0
democratic_republic_of_vietnam,1961,1751_2009,1681.0
democratic_republic_of_vietnam,1962,1751_2009,2059.0
democratic_republic_of_vietnam,1963,1751_2009,1919.0
democratic_republic_of_vietnam,1964,1751_2009,2105.0
democratic_republic_of_vietnam,1965,1751_2009,2250.0
democratic_republic_of_vietnam,1966,1751_2009,2395.0
democratic_republic_of_vietnam,1967,1751_2009,2136.0
democratic_republic_of_vietnam,1968,1751_2009,2289.0
democratic_republic_of_vietnam,1969,1751_2009,2321.0
denmark,1843,1751_2009,37.000
denmark,1844,1751_2009,43.000
denmark,1845,1751_2009,57.000
denmark,1846,1751_2009,62.000
denmark,1847,1751_2009,47.000
denmark,1848,1751_2009,85.000
denmark,1849,1751_2009,74.000
denmark,1850,1751_2009,93.000
denmark,1851,1751_2009,85.000
denmark,1852,1751_2009,91.000
denmark,1853,1751_2009,98.000
denmark,1854,1751_2009,125.00
denmark,1855,1751_2009,124.00
denmark,1856,1751_2009,177.00
denmark,1857,1751_2009,181.00
denmark,1858,1751_2009,134.00
denmark,1859,1751_2009,171.00
denmark,1860,1751_2009,148.00
denmark,1861,1751_2009,214.00
denmark,1862,1751_2009,185.00
denmark,1863,1751_2009,207.00
denmark,1864,1751_2009,178.00
denmark,1865,1751_2009,279.00
denmark,1866,1751_2009,257.00
denmark,1867,1751_2009,253.00
denmark,1868,1751_2009,300.00
denmark,1869,1751_2009,262.00
denmark,1870,1751_2009,317.00
denmark,1871,1751_2009,329.00
denmark,1872,1751_2009,316.00
denmark,1873,1751_2009,320.00
denmark,1874,1751_2009,347.00
denmark,1875,1751_2009,405.00
denmark,1876,1751_2009,429.00
denmark,1877,1751_2009,427.00
denmark,1878,1751_2009,402.00
denmark,1879,1751_2009,462.00
denmark,1880,1751_2009,515.00
denmark,1881,1751_2009,553.00
denmark,1882,1751_2009,591.00
denmark,1883,1751_2009,678.00
denmark,1884,1751_2009,678.00
denmark,1885,1751_2009,707.00
denmark,1886,1751_2009,683.00
denmark,1887,1751_2009,698.00
denmark,1888,1751_2009,786.00
denmark,1889,1751_2009,841.00
denmark,1890,1751_2009,807.00
denmark,1891,1751_2009,875.00
denmark,1892,1751_2009,870.00
denmark,1893,1751_2009,856.00
denmark,1894,1751_2009,959.00
denmark,1895,1751_2009,999.00
denmark,1896,1751_2009,1207.0
denmark,1897,1751_2009,1293.0
denmark,1898,1751_2009,1344.0
denmark,1899,1751_2009,1470.0
denmark,1900,1751_2009,1440.0
denmark,1901,1751_2009,1500.0
denmark,1902,1751_2009,1540.0
denmark,1903,1751_2009,1604.0
denmark,1904,1751_2009,1731.0
denmark,1905,1751_2009,1684.0
denmark,1906,1751_2009,1829.0
denmark,1907,1751_2009,1640.0
denmark,1908,1751_2009,2026.0
denmark,1909,1751_2009,2247.0
denmark,1910,1751_2009,2081.0
denmark,1911,1751_2009,2219.0
denmark,1912,1751_2009,2626.0
denmark,1913,1751_2009,2704.0
denmark,1914,1751_2009,2769.0
denmark,1915,1751_2009,2953.0
denmark,1916,1751_2009,2896.0
denmark,1917,1751_2009,2083.0
denmark,1918,1751_2009,2383.0
denmark,1919,1751_2009,2359.0
denmark,1920,1751_2009,2105.0
denmark,1921,1751_2009,1976.0
denmark,1922,1751_2009,2817.0
denmark,1923,1751_2009,3090.0
denmark,1924,1751_2009,3620.0
denmark,1925,1751_2009,3187.0
denmark,1926,1751_2009,3170.0
denmark,1927,1751_2009,3961.0
denmark,1928,1751_2009,3779.0
denmark,1929,1751_2009,4496.0
denmark,1930,1751_2009,4210.0
denmark,1931,1751_2009,4374.0
denmark,1932,1751_2009,4146.0
denmark,1933,1751_2009,4123.0
denmark,1934,1751_2009,4503.0
denmark,1935,1751_2009,4642.0
denmark,1936,1751_2009,4847.0
denmark,1937,1751_2009,5022.0
denmark,1938,1751_2009,4692.0
denmark,1939,1751_2009,5163.0
denmark,1940,1751_2009,4174.0
denmark,1941,1751_2009,4799.0
denmark,1942,1751_2009,4554.0
denmark,1943,1751_2009,5671.0
denmark,1944,1751_2009,5575.0
denmark,1945,1751_2009,3958.0
denmark,1946,1751_2009,5338.0
denmark,1947,1751_2009,6796.0
denmark,1948,1751_2009,5622.0
denmark,1949,1751_2009,5623.0
denmark,1950,1751_2009,6002.0
denmark,1951,1751_2009,5984.0
denmark,1952,1751_2009,6251.0
denmark,1953,1751_2009,6320.0
denmark,1954,1751_2009,6982.0
denmark,1955,1751_2009,7388.0
denmark,1956,1751_2009,7199.0
denmark,1957,1751_2009,6797.0
denmark,1958,1751_2009,7313.0
denmark,1959,1751_2009,7107.0
denmark,1960,1751_2009,8121.0
denmark,1961,1751_2009,8654.0
denmark,1962,1751_2009,10070
denmark,1963,1751_2009,11101
denmark,1964,1751_2009,11778
denmark,1965,1751_2009,12091
denmark,1966,1751_2009,13670
denmark,1967,1751_2009,13383
denmark,1968,1751_2009,14542
denmark,1969,1751_2009,16199
denmark,1970,1751_2009,16935
denmark,1971,1751_2009,15561
denmark,1972,1751_2009,16253
denmark,1973,1751_2009,16143
denmark,1974,1751_2009,15005
denmark,1975,1751_2009,15173
denmark,1976,1751_2009,16356
denmark,1977,1751_2009,16766
denmark,1978,1751_2009,16576
denmark,1979,1751_2009,17086
denmark,1980,1751_2009,16421
denmark,1981,1751_2009,14061
denmark,1982,1751_2009,14580
denmark,1983,1751_2009,13625
denmark,1984,1751_2009,13798
denmark,1985,1751_2009,16299
denmark,1986,1751_2009,15972
denmark,1987,1751_2009,15846
denmark,1988,1751_2009,14960
denmark,1989,1751_2009,13303
denmark,1990,1751_2009,13566
denmark,1991,1751_2009,16693
denmark,1992,1751_2009,14813
denmark,1993,1751_2009,15587
denmark,1994,1751_2009,16649
denmark,1995,1751_2009,15037
denmark,1996,1751_2009,18708
denmark,1997,1751_2009,15559
denmark,1998,1751_2009,15290
denmark,1999,1751_2009,13889
denmark,2000,1751_2009,12888
denmark,2001,1751_2009,13372
denmark,2002,1751_2009,13435
denmark,2003,1751_2009,15199
denmark,2004,1751_2009,13798
denmark,2005,1751_2009,12844
denmark,2006,1751_2009,14889
denmark,2007,1751_2009,13600
denmark,2008,1751_2009,12776
denmark,2009,1751_2009,12462
djibouti,1950,1751_2009,3.0000
djibouti,1951,1751_2009,7.0000
djibouti,1952,1751_2009,7.0000
djibouti,1953,1751_2009,8.0000
djibouti,1954,1751_2009,9.0000
djibouti,1955,1751_2009,10.000
djibouti,1956,1751_2009,8.0000
djibouti,1957,1751_2009,12.000
djibouti,1958,1751_2009,13.000
djibouti,1959,1751_2009,10.000
djibouti,1960,1751_2009,11.000
djibouti,1961,1751_2009,12.000
djibouti,1962,1751_2009,13.000
djibouti,1963,1751_2009,18.000
djibouti,1964,1751_2009,23.000
djibouti,1965,1751_2009,33.000
djibouti,1966,1751_2009,38.000
djibouti,1967,1751_2009,24.000
djibouti,1968,1751_2009,33.000
djibouti,1969,1751_2009,23.000
djibouti,1970,1751_2009,38.000
djibouti,1971,1751_2009,44.000
djibouti,1972,1751_2009,52.000
djibouti,1973,1751_2009,49.000
djibouti,1974,1751_2009,53.000
djibouti,1975,1751_2009,54.000
djibouti,1976,1751_2009,54.000
djibouti,1977,1751_2009,54.000
djibouti,1978,1751_2009,55.000
djibouti,1979,1751_2009,99.000
djibouti,1980,1751_2009,95.000
djibouti,1981,1751_2009,82.000
djibouti,1982,1751_2009,95.000
djibouti,1983,1751_2009,95.000
djibouti,1984,1751_2009,97.000
djibouti,1985,1751_2009,102.00
djibouti,1986,1751_2009,105.00
djibouti,1987,1751_2009,108.00
djibouti,1988,1751_2009,100.00
djibouti,1989,1751_2009,111.00
djibouti,1990,1751_2009,109.00
djibouti,1991,1751_2009,109.00
djibouti,1992,1751_2009,113.00
djibouti,1993,1751_2009,117.00
djibouti,1994,1751_2009,117.00
djibouti,1995,1751_2009,117.00
djibouti,1996,1751_2009,119.00
djibouti,1997,1751_2009,120.00
djibouti,1998,1751_2009,112.00
djibouti,1999,1751_2009,121.00
djibouti,2000,1751_2009,110.00
djibouti,2001,1751_2009,105.00
djibouti,2002,1751_2009,109.00
djibouti,2003,1751_2009,111.00
djibouti,2004,1751_2009,125.00
djibouti,2005,1751_2009,129.00
djibouti,2006,1751_2009,133.00
djibouti,2007,1751_2009,133.00
djibouti,2008,1751_2009,143.00
djibouti,2009,1751_2009,145.00
dominica,1951,1751_2009,1.0000
dominica,1952,1751_2009,2.0000
dominica,1953,1751_2009,1.0000
dominica,1954,1751_2009,1.0000
dominica,1955,1751_2009,1.0000
dominica,1956,1751_2009,1.0000
dominica,1957,1751_2009,1.0000
dominica,1958,1751_2009,2.0000
dominica,1959,1751_2009,3.0000
dominica,1960,1751_2009,3.0000
dominica,1961,1751_2009,3.0000
dominica,1962,1751_2009,3.0000
dominica,1963,1751_2009,4.0000
dominica,1964,1751_2009,4.0000
dominica,1965,1751_2009,4.0000
dominica,1966,1751_2009,4.0000
dominica,1967,1751_2009,6.0000
dominica,1968,1751_2009,6.0000
dominica,1969,1751_2009,5.0000
dominica,1970,1751_2009,7.0000
dominica,1971,1751_2009,7.0000
dominica,1972,1751_2009,7.0000
dominica,1973,1751_2009,7.0000
dominica,1974,1751_2009,8.0000
dominica,1975,1751_2009,8.0000
dominica,1976,1751_2009,8.0000
dominica,1977,1751_2009,7.0000
dominica,1978,1751_2009,7.0000
dominica,1979,1751_2009,9.0000
dominica,1980,1751_2009,10.000
dominica,1981,1751_2009,10.000
dominica,1982,1751_2009,11.000
dominica,1983,1751_2009,11.000
dominica,1984,1751_2009,12.000
dominica,1985,1751_2009,13.000
dominica,1986,1751_2009,13.000
dominica,1987,1751_2009,13.000
dominica,1988,1751_2009,15.000
dominica,1989,1751_2009,16.000
dominica,1990,1751_2009,16.000
dominica,1991,1751_2009,16.000
dominica,1992,1751_2009,16.000
dominica,1993,1751_2009,17.000
dominica,1994,1751_2009,19.000
dominica,1995,1751_2009,22.000
dominica,1996,1751_2009,20.000
dominica,1997,1751_2009,22.000
dominica,1998,1751_2009,21.000
dominica,1999,1751_2009,22.000
dominica,2000,1751_2009,28.000
dominica,2001,1751_2009,31.000
dominica,2002,1751_2009,28.000
dominica,2003,1751_2009,31.000
dominica,2004,1751_2009,30.000
dominica,2005,1751_2009,31.000
dominica,2006,1751_2009,30.000
dominica,2007,1751_2009,41.000
dominica,2008,1751_2009,35.000
dominica,2009,1751_2009,35.000
dominican_republic,1947,1751_2009,2.0000
dominican_republic,1948,1751_2009,6.0000
dominican_republic,1949,1751_2009,7.0000
dominican_republic,1950,1751_2009,95.000
dominican_republic,1951,1751_2009,98.000
dominican_republic,1952,1751_2009,162.00
dominican_republic,1953,1751_2009,169.00
dominican_republic,1954,1751_2009,171.00
dominican_republic,1955,1751_2009,250.00
dominican_republic,1956,1751_2009,269.00
dominican_republic,1957,1751_2009,282.00
dominican_republic,1958,1751_2009,291.00
dominican_republic,1959,1751_2009,304.00
dominican_republic,1960,1751_2009,284.00
dominican_republic,1961,1751_2009,281.00
dominican_republic,1962,1751_2009,339.00
dominican_republic,1963,1751_2009,341.00
dominican_republic,1964,1751_2009,477.00
dominican_republic,1965,1751_2009,422.00
dominican_republic,1966,1751_2009,456.00
dominican_republic,1967,1751_2009,428.00
dominican_republic,1968,1751_2009,641.00
dominican_republic,1969,1751_2009,724.00
dominican_republic,1970,1751_2009,848.00
dominican_republic,1971,1751_2009,961.00
dominican_republic,1972,1751_2009,1275.0
dominican_republic,1973,1751_2009,1627.0
dominican_republic,1974,1751_2009,1750.0
dominican_republic,1975,1751_2009,1729.0
dominican_republic,1976,1751_2009,1727.0
dominican_republic,1977,1751_2009,1531.0
dominican_republic,1978,1751_2009,1486.0
dominican_republic,1979,1751_2009,1857.0
dominican_republic,1980,1751_2009,1761.0
dominican_republic,1981,1751_2009,1682.0
dominican_republic,1982,1751_2009,1729.0
dominican_republic,1983,1751_2009,2158.0
dominican_republic,1984,1751_2009,2030.0
dominican_republic,1985,1751_2009,1989.0
dominican_republic,1986,1751_2009,2231.0
dominican_republic,1987,1751_2009,2660.0
dominican_republic,1988,1751_2009,2682.0
dominican_republic,1989,1751_2009,2827.0
dominican_republic,1990,1751_2009,2610.0
dominican_republic,1991,1751_2009,2764.0
dominican_republic,1992,1751_2009,3056.0
dominican_republic,1993,1751_2009,3256.0
dominican_republic,1994,1751_2009,3457.0
dominican_republic,1995,1751_2009,4392.0
dominican_republic,1996,1751_2009,4785.0
dominican_republic,1997,1751_2009,4974.0
dominican_republic,1998,1751_2009,5095.0
dominican_republic,1999,1751_2009,5146.0
dominican_republic,2000,1751_2009,5486.0
dominican_republic,2001,1751_2009,5518.0
dominican_republic,2002,1751_2009,5863.0
dominican_republic,2003,1751_2009,5969.0
dominican_republic,2004,1751_2009,5123.0
dominican_republic,2005,1751_2009,5349.0
dominican_republic,2006,1751_2009,5728.0
dominican_republic,2007,1751_2009,5864.0
dominican_republic,2008,1751_2009,5754.0
dominican_republic,2009,1751_2009,5545.0
east_west_pakistan,1946,1751_2009,205.00
east_west_pakistan,1947,1751_2009,212.00
east_west_pakistan,1948,1751_2009,234.00
east_west_pakistan,1949,1751_2009,332.00
east_west_pakistan,1950,1751_2009,1733.0
east_west_pakistan,1951,1751_2009,2140.0
east_west_pakistan,1952,1751_2009,2260.0
east_west_pakistan,1953,1751_2009,2300.0
east_west_pakistan,1954,1751_2009,2336.0
east_west_pakistan,1955,1751_2009,2407.0
east_west_pakistan,1956,1751_2009,2852.0
east_west_pakistan,1957,1751_2009,2947.0
east_west_pakistan,1958,1751_2009,3309.0
east_west_pakistan,1959,1751_2009,3211.0
east_west_pakistan,1960,1751_2009,3860.0
east_west_pakistan,1961,1751_2009,3997.0
east_west_pakistan,1962,1751_2009,4392.0
east_west_pakistan,1963,1751_2009,5049.0
east_west_pakistan,1964,1751_2009,5191.0
east_west_pakistan,1965,1751_2009,5447.0
east_west_pakistan,1966,1751_2009,5543.0
east_west_pakistan,1967,1751_2009,5883.0
east_west_pakistan,1968,1751_2009,6746.0
east_west_pakistan,1969,1751_2009,6543.0
east_west_pakistan,1970,1751_2009,6637.0
east_west_pakistan,1971,1751_2009,6293.0
ecuador,1917,1751_2009,7.0000
ecuador,1918,1751_2009,7.0000
ecuador,1919,1751_2009,7.0000
ecuador,1920,1751_2009,7.0000
ecuador,1921,1751_2009,7.0000
ecuador,1922,1751_2009,7.0000
ecuador,1923,1751_2009,10.000
ecuador,1924,1751_2009,12.000
ecuador,1925,1751_2009,19.000
ecuador,1926,1751_2009,25.000
ecuador,1927,1751_2009,64.000
ecuador,1928,1751_2009,129.00
ecuador,1929,1751_2009,164.00
ecuador,1930,1751_2009,185.00
ecuador,1931,1751_2009,209.00
ecuador,1932,1751_2009,194.00
ecuador,1933,1751_2009,198.00
ecuador,1934,1751_2009,200.00
ecuador,1935,1751_2009,214.00
ecuador,1936,1751_2009,239.00
ecuador,1937,1751_2009,266.00
ecuador,1938,1751_2009,281.00
ecuador,1939,1751_2009,292.00
ecuador,1940,1751_2009,297.00
ecuador,1941,1751_2009,199.00
ecuador,1942,1751_2009,287.00
ecuador,1943,1751_2009,288.00
ecuador,1944,1751_2009,362.00
ecuador,1945,1751_2009,335.00
ecuador,1946,1751_2009,301.00
ecuador,1947,1751_2009,316.00
ecuador,1948,1751_2009,351.00
ecuador,1949,1751_2009,355.00
ecuador,1950,1751_2009,202.00
ecuador,1951,1751_2009,192.00
ecuador,1952,1751_2009,244.00
ecuador,1953,1751_2009,224.00
ecuador,1954,1751_2009,263.00
ecuador,1955,1751_2009,327.00
ecuador,1956,1751_2009,354.00
ecuador,1957,1751_2009,309.00
ecuador,1958,1751_2009,361.00
ecuador,1959,1751_2009,353.00
ecuador,1960,1751_2009,481.00
ecuador,1961,1751_2009,449.00
ecuador,1962,1751_2009,427.00
ecuador,1963,1751_2009,490.00
ecuador,1964,1751_2009,585.00
ecuador,1965,1751_2009,621.00
ecuador,1966,1751_2009,660.00
ecuador,1967,1751_2009,707.00
ecuador,1968,1751_2009,850.00
ecuador,1969,1751_2009,980.00
ecuador,1970,1751_2009,1168.0
ecuador,1971,1751_2009,1152.0
ecuador,1972,1751_2009,1253.0
ecuador,1973,1751_2009,1435.0
ecuador,1974,1751_2009,1661.0
ecuador,1975,1751_2009,2008.0
ecuador,1976,1751_2009,2212.0
ecuador,1977,1751_2009,2041.0
ecuador,1978,1751_2009,2843.0
ecuador,1979,1751_2009,3318.0
ecuador,1980,1751_2009,3666.0
ecuador,1981,1751_2009,4552.0
ecuador,1982,1751_2009,5260.0
ecuador,1983,1751_2009,5333.0
ecuador,1984,1751_2009,5797.0
ecuador,1985,1751_2009,5299.0
ecuador,1986,1751_2009,4166.0
ecuador,1987,1751_2009,4122.0
ecuador,1988,1751_2009,4710.0
ecuador,1989,1751_2009,5527.0
ecuador,1990,1751_2009,4591.0
ecuador,1991,1751_2009,4496.0
ecuador,1992,1751_2009,6082.0
ecuador,1993,1751_2009,6596.0
ecuador,1994,1751_2009,3719.0
ecuador,1995,1751_2009,6221.0
ecuador,1996,1751_2009,6515.0
ecuador,1997,1751_2009,4984.0
ecuador,1998,1751_2009,6062.0
ecuador,1999,1751_2009,5801.0
ecuador,2000,1751_2009,5711.0
ecuador,2001,1751_2009,6394.0
ecuador,2002,1751_2009,6733.0
ecuador,2003,1751_2009,7233.0
ecuador,2004,1751_2009,7815.0
ecuador,2005,1751_2009,7990.0
ecuador,2006,1751_2009,8138.0
ecuador,2007,1751_2009,8426.0
ecuador,2008,1751_2009,8091.0
ecuador,2009,1751_2009,8209.0
egypt,1911,1751_2009,3.0000
egypt,1912,1751_2009,23.000
egypt,1913,1751_2009,11.000
egypt,1914,1751_2009,84.000
egypt,1915,1751_2009,25.000
egypt,1916,1751_2009,49.000
egypt,1917,1751_2009,115.00
egypt,1918,1751_2009,236.00
egypt,1919,1751_2009,188.00
egypt,1920,1751_2009,124.00
egypt,1921,1751_2009,153.00
egypt,1922,1751_2009,145.00
egypt,1923,1751_2009,128.00
egypt,1924,1751_2009,136.00
egypt,1925,1751_2009,151.00
egypt,1926,1751_2009,145.00
egypt,1927,1751_2009,155.00
egypt,1928,1751_2009,237.00
egypt,1929,1751_2009,252.00
egypt,1930,1751_2009,279.00
egypt,1931,1751_2009,275.00
egypt,1932,1751_2009,260.00
egypt,1933,1751_2009,238.00
egypt,1934,1751_2009,225.00
egypt,1935,1751_2009,204.00
egypt,1936,1751_2009,199.00
egypt,1937,1751_2009,188.00
egypt,1938,1751_2009,240.00
egypt,1939,1751_2009,608.00
egypt,1940,1751_2009,827.00
egypt,1941,1751_2009,1079.0
egypt,1942,1751_2009,1047.0
egypt,1943,1751_2009,1120.0
egypt,1944,1751_2009,1190.0
egypt,1945,1751_2009,1189.0
egypt,1946,1751_2009,1153.0
egypt,1947,1751_2009,1205.0
egypt,1948,1751_2009,1679.0
egypt,1949,1751_2009,2037.0
egypt,1950,1751_2009,2794.0
egypt,1951,1751_2009,2883.0
egypt,1952,1751_2009,2974.0
egypt,1953,1751_2009,2943.0
egypt,1954,1751_2009,3185.0
egypt,1955,1751_2009,2906.0
egypt,1956,1751_2009,2715.0
egypt,1957,1751_2009,3254.0
egypt,1958,1751_2009,3736.0
egypt,1959,1751_2009,3470.0
egypt,1960,1751_2009,4378.0
egypt,1961,1751_2009,4660.0
egypt,1962,1751_2009,5071.0
egypt,1963,1751_2009,5878.0
egypt,1964,1751_2009,6960.0
egypt,1965,1751_2009,7538.0
egypt,1966,1751_2009,7244.0
egypt,1967,1751_2009,5366.0
egypt,1968,1751_2009,6246.0
egypt,1969,1751_2009,5371.0
egypt,1970,1751_2009,5914.0
egypt,1971,1751_2009,6285.0
egypt,1972,1751_2009,6957.0
egypt,1973,1751_2009,6489.0
egypt,1974,1751_2009,7124.0
egypt,1975,1751_2009,8481.0
egypt,1976,1751_2009,9407.0
egypt,1977,1751_2009,10326
egypt,1978,1751_2009,10721
egypt,1979,1751_2009,11712
egypt,1980,1751_2009,12337
egypt,1981,1751_2009,13902
egypt,1982,1751_2009,15414
egypt,1983,1751_2009,15569
egypt,1984,1751_2009,17409
egypt,1985,1751_2009,17436
egypt,1986,1751_2009,20334
egypt,1987,1751_2009,20401
egypt,1988,1751_2009,20325
egypt,1989,1751_2009,19684
egypt,1990,1751_2009,20710
egypt,1991,1751_2009,21466
egypt,1992,1751_2009,22161
egypt,1993,1751_2009,25404
egypt,1994,1751_2009,23265
egypt,1995,1751_2009,26104
egypt,1996,1751_2009,27824
egypt,1997,1751_2009,29507
egypt,1998,1751_2009,33336
egypt,1999,1751_2009,34195
egypt,2000,1751_2009,38540
egypt,2001,1751_2009,34211
egypt,2002,1751_2009,34686
egypt,2003,1751_2009,43327
egypt,2004,1751_2009,43791
egypt,2005,1751_2009,47625
egypt,2006,1751_2009,51133
egypt,2007,1751_2009,54328
egypt,2008,1751_2009,57355
egypt,2009,1751_2009,58941
el_salvador,1950,1751_2009,73.000
el_salvador,1951,1751_2009,88.000
el_salvador,1952,1751_2009,106.00
el_salvador,1953,1751_2009,114.00
el_salvador,1954,1751_2009,128.00
el_salvador,1955,1751_2009,126.00
el_salvador,1956,1751_2009,144.00
el_salvador,1957,1751_2009,163.00
el_salvador,1958,1751_2009,163.00
el_salvador,1959,1751_2009,165.00
el_salvador,1960,1751_2009,169.00
el_salvador,1961,1751_2009,159.00
el_salvador,1962,1751_2009,177.00
el_salvador,1963,1751_2009,307.00
el_salvador,1964,1751_2009,336.00
el_salvador,1965,1751_2009,284.00
el_salvador,1966,1751_2009,356.00
el_salvador,1967,1751_2009,316.00
el_salvador,1968,1751_2009,344.00
el_salvador,1969,1751_2009,325.00
el_salvador,1970,1751_2009,390.00
el_salvador,1971,1751_2009,412.00
el_salvador,1972,1751_2009,458.00
el_salvador,1973,1751_2009,537.00
el_salvador,1974,1751_2009,538.00
el_salvador,1975,1751_2009,575.00
el_salvador,1976,1751_2009,603.00
el_salvador,1977,1751_2009,624.00
el_salvador,1978,1751_2009,652.00
el_salvador,1979,1751_2009,652.00
el_salvador,1980,1751_2009,582.00
el_salvador,1981,1751_2009,500.00
el_salvador,1982,1751_2009,482.00
el_salvador,1983,1751_2009,519.00
el_salvador,1984,1751_2009,438.00
el_salvador,1985,1751_2009,542.00
el_salvador,1986,1751_2009,543.00
el_salvador,1987,1751_2009,668.00
el_salvador,1988,1751_2009,674.00
el_salvador,1989,1751_2009,706.00
el_salvador,1990,1751_2009,714.00
el_salvador,1991,1751_2009,881.00
el_salvador,1992,1751_2009,935.00
el_salvador,1993,1751_2009,1061.0
el_salvador,1994,1751_2009,1208.0
el_salvador,1995,1751_2009,1440.0
el_salvador,1996,1751_2009,1335.0
el_salvador,1997,1751_2009,1571.0
el_salvador,1998,1751_2009,1585.0
el_salvador,1999,1751_2009,1554.0
el_salvador,2000,1751_2009,1566.0
el_salvador,2001,1751_2009,1622.0
el_salvador,2002,1751_2009,1647.0
el_salvador,2003,1751_2009,1787.0
el_salvador,2004,1751_2009,1736.0
el_salvador,2005,1751_2009,1760.0
el_salvador,2006,1751_2009,1867.0
el_salvador,2007,1751_2009,1889.0
el_salvador,2008,1751_2009,1778.0
el_salvador,2009,1751_2009,1718.0
equatorial_guinea,1950,1751_2009,3.0000
equatorial_guinea,1951,1751_2009,3.0000
equatorial_guinea,1952,1751_2009,3.0000
equatorial_guinea,1953,1751_2009,3.0000
equatorial_guinea,1954,1751_2009,8.0000
equatorial_guinea,1955,1751_2009,10.000
equatorial_guinea,1956,1751_2009,10.000
equatorial_guinea,1957,1751_2009,9.0000
equatorial_guinea,1958,1751_2009,13.000
equatorial_guinea,1959,1751_2009,13.000
equatorial_guinea,1960,1751_2009,6.0000
equatorial_guinea,1961,1751_2009,6.0000
equatorial_guinea,1962,1751_2009,6.0000
equatorial_guinea,1963,1751_2009,7.0000
equatorial_guinea,1964,1751_2009,7.0000
equatorial_guinea,1965,1751_2009,8.0000
equatorial_guinea,1966,1751_2009,7.0000
equatorial_guinea,1967,1751_2009,7.0000
equatorial_guinea,1968,1751_2009,8.0000
equatorial_guinea,1969,1751_2009,12.000
equatorial_guinea,1970,1751_2009,10.000
equatorial_guinea,1971,1751_2009,18.000
equatorial_guinea,1972,1751_2009,24.000
equatorial_guinea,1973,1751_2009,8.0000
equatorial_guinea,1974,1751_2009,14.000
equatorial_guinea,1975,1751_2009,17.000
equatorial_guinea,1976,1751_2009,17.000
equatorial_guinea,1977,1751_2009,17.000
equatorial_guinea,1978,1751_2009,19.000
equatorial_guinea,1979,1751_2009,17.000
equatorial_guinea,1980,1751_2009,16.000
equatorial_guinea,1981,1751_2009,19.000
equatorial_guinea,1982,1751_2009,20.000
equatorial_guinea,1983,1751_2009,17.000
equatorial_guinea,1984,1751_2009,22.000
equatorial_guinea,1985,1751_2009,18.000
equatorial_guinea,1986,1751_2009,22.000
equatorial_guinea,1987,1751_2009,27.000
equatorial_guinea,1988,1751_2009,29.000
equatorial_guinea,1989,1751_2009,32.000
equatorial_guinea,1990,1751_2009,33.000
equatorial_guinea,1991,1751_2009,55.000
equatorial_guinea,1992,1751_2009,59.000
equatorial_guinea,1993,1751_2009,28.000
equatorial_guinea,1994,1751_2009,10.000
equatorial_guinea,1995,1751_2009,36.000
equatorial_guinea,1996,1751_2009,32.000
equatorial_guinea,1997,1751_2009,80.000
equatorial_guinea,1998,1751_2009,46.000
equatorial_guinea,1999,1751_2009,129.00
equatorial_guinea,2000,1751_2009,124.00
equatorial_guinea,2001,1751_2009,844.00
equatorial_guinea,2002,1751_2009,1358.0
equatorial_guinea,2003,1751_2009,1641.0
equatorial_guinea,2004,1751_2009,1423.0
equatorial_guinea,2005,1751_2009,1285.0
equatorial_guinea,2006,1751_2009,1296.0
equatorial_guinea,2007,1751_2009,1308.0
equatorial_guinea,2008,1751_2009,1313.0
equatorial_guinea,2009,1751_2009,1313.0
eritrea,1939,1751_2009,4.0000
eritrea,1940,1751_2009,2.0000
eritrea,1941,1751_2009,1.0000
eritrea,1942,1751_2009,3.0000
eritrea,1943,1751_2009,4.0000
eritrea,1944,1751_2009,5.0000
eritrea,1994,1751_2009,50.000
eritrea,1995,1751_2009,81.000
eritrea,1996,1751_2009,95.000
eritrea,1997,1751_2009,144.00
eritrea,1998,1751_2009,161.00
eritrea,1999,1751_2009,169.00
eritrea,2000,1751_2009,166.00
eritrea,2001,1751_2009,172.00
eritrea,2002,1751_2009,165.00
eritrea,2003,1751_2009,198.00
eritrea,2004,1751_2009,210.00
eritrea,2005,1751_2009,209.00
eritrea,2006,1751_2009,153.00
eritrea,2007,1751_2009,158.00
eritrea,2008,1751_2009,113.00
eritrea,2009,1751_2009,140.00
estonia,1928,1751_2009,9.0000
estonia,1929,1751_2009,8.0000
estonia,1930,1751_2009,6.0000
estonia,1931,1751_2009,6.0000
estonia,1932,1751_2009,4.0000
estonia,1933,1751_2009,4.0000
