nation,year,version,emissions_from_gas_flaring
hong_kong_special_adminstrative_region_of_china,1953,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1954,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1955,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1956,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1957,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1958,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1959,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1960,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1961,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1962,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1963,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1964,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1965,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1966,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1967,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1968,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1969,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1970,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1971,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1972,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1973,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1974,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1975,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1976,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1977,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1978,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1979,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1980,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1981,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1982,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1983,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1984,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1985,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1986,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1987,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1988,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1989,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1990,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1991,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1992,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1993,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1994,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1995,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1996,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1997,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1998,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,1999,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,2000,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,2001,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,2002,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,2003,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,2004,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,2005,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,2006,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,2007,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,2008,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,2009,1751_2010,0.0
hong_kong_special_adminstrative_region_of_china,2010,1751_2010,0.0
hungary,1950,1751_2010,0.0
hungary,1951,1751_2010,0.0
hungary,1952,1751_2010,0.0
hungary,1953,1751_2010,0.0
hungary,1954,1751_2010,0.0
hungary,1955,1751_2010,0.0
hungary,1956,1751_2010,0.0
hungary,1957,1751_2010,0.0
hungary,1958,1751_2010,0.0
hungary,1959,1751_2010,0.0
hungary,1960,1751_2010,0.0
hungary,1961,1751_2010,0.0
hungary,1962,1751_2010,87.0
hungary,1963,1751_2010,123.0
hungary,1964,1751_2010,145.0
hungary,1965,1751_2010,111.0
hungary,1966,1751_2010,60.0
hungary,1967,1751_2010,72.0
hungary,1968,1751_2010,60.0
hungary,1969,1751_2010,72.0
hungary,1970,1751_2010,67.0
hungary,1971,1751_2010,77.0
hungary,1972,1751_2010,49.0
hungary,1973,1751_2010,78.0
hungary,1974,1751_2010,126.0
hungary,1975,1751_2010,63.0
hungary,1976,1751_2010,75.0
hungary,1977,1751_2010,77.0
hungary,1978,1751_2010,79.0
hungary,1979,1751_2010,77.0
hungary,1980,1751_2010,109.0
hungary,1981,1751_2010,99.0
hungary,1982,1751_2010,0.0
hungary,1983,1751_2010,0.0
hungary,1984,1751_2010,0.0
hungary,1985,1751_2010,0.0
hungary,1986,1751_2010,0.0
hungary,1987,1751_2010,0.0
hungary,1988,1751_2010,0.0
hungary,1989,1751_2010,0.0
hungary,1990,1751_2010,0.0
hungary,1991,1751_2010,0.0
hungary,1992,1751_2010,0.0
hungary,1993,1751_2010,0.0
hungary,1994,1751_2010,0.0
hungary,1995,1751_2010,0.0
hungary,1996,1751_2010,0.0
hungary,1997,1751_2010,0.0
hungary,1998,1751_2010,0.0
hungary,1999,1751_2010,0.0
hungary,2000,1751_2010,0.0
hungary,2001,1751_2010,7.0
hungary,2002,1751_2010,8.0
hungary,2003,1751_2010,13.0
hungary,2004,1751_2010,11.0
hungary,2005,1751_2010,11.0
hungary,2006,1751_2010,2.0
hungary,2007,1751_2010,4.0
hungary,2008,1751_2010,4.0
hungary,2009,1751_2010,1.0
hungary,2010,1751_2010,0.0
iceland,1950,1751_2010,0.0
iceland,1951,1751_2010,0.0
iceland,1952,1751_2010,0.0
iceland,1953,1751_2010,0.0
iceland,1954,1751_2010,0.0
iceland,1955,1751_2010,0.0
iceland,1956,1751_2010,0.0
iceland,1957,1751_2010,0.0
iceland,1958,1751_2010,0.0
iceland,1959,1751_2010,0.0
iceland,1960,1751_2010,0.0
iceland,1961,1751_2010,0.0
iceland,1962,1751_2010,0.0
iceland,1963,1751_2010,0.0
iceland,1964,1751_2010,0.0
iceland,1965,1751_2010,0.0
iceland,1966,1751_2010,0.0
iceland,1967,1751_2010,0.0
iceland,1968,1751_2010,0.0
iceland,1969,1751_2010,0.0
iceland,1970,1751_2010,0.0
iceland,1971,1751_2010,0.0
iceland,1972,1751_2010,0.0
iceland,1973,1751_2010,0.0
iceland,1974,1751_2010,0.0
iceland,1975,1751_2010,0.0
iceland,1976,1751_2010,0.0
iceland,1977,1751_2010,0.0
iceland,1978,1751_2010,0.0
iceland,1979,1751_2010,0.0
iceland,1980,1751_2010,0.0
iceland,1981,1751_2010,0.0
iceland,1982,1751_2010,0.0
iceland,1983,1751_2010,0.0
iceland,1984,1751_2010,0.0
iceland,1985,1751_2010,0.0
iceland,1986,1751_2010,0.0
iceland,1987,1751_2010,0.0
iceland,1988,1751_2010,0.0
iceland,1989,1751_2010,0.0
iceland,1990,1751_2010,0.0
iceland,1991,1751_2010,0.0
iceland,1992,1751_2010,0.0
iceland,1993,1751_2010,0.0
iceland,1994,1751_2010,0.0
iceland,1995,1751_2010,0.0
iceland,1996,1751_2010,0.0
iceland,1997,1751_2010,0.0
iceland,1998,1751_2010,0.0
iceland,1999,1751_2010,0.0
iceland,2000,1751_2010,0.0
iceland,2001,1751_2010,0.0
iceland,2002,1751_2010,0.0
iceland,2003,1751_2010,0.0
iceland,2004,1751_2010,0.0
iceland,2005,1751_2010,0.0
iceland,2006,1751_2010,0.0
iceland,2007,1751_2010,0.0
iceland,2008,1751_2010,0.0
iceland,2009,1751_2010,0.0
iceland,2010,1751_2010,0.0
india,1950,1751_2010,0.0
india,1951,1751_2010,0.0
india,1952,1751_2010,0.0
india,1953,1751_2010,0.0
india,1954,1751_2010,0.0
india,1955,1751_2010,0.0
india,1956,1751_2010,0.0
india,1957,1751_2010,0.0
india,1958,1751_2010,0.0
india,1959,1751_2010,0.0
india,1960,1751_2010,0.0
india,1961,1751_2010,0.0
india,1962,1751_2010,12.0
india,1963,1751_2010,37.0
india,1964,1751_2010,130.0
india,1965,1751_2010,205.0
india,1966,1751_2010,227.0
india,1967,1751_2010,397.0
india,1968,1751_2010,374.0
india,1969,1751_2010,344.0
india,1970,1751_2010,388.0
india,1971,1751_2010,387.0
india,1972,1751_2010,331.0
india,1973,1751_2010,395.0
india,1974,1751_2010,471.0
india,1975,1751_2010,549.0
india,1976,1751_2010,496.0
india,1977,1751_2010,571.0
india,1978,1751_2010,541.0
india,1979,1751_2010,605.0
india,1980,1751_2010,318.0
india,1981,1751_2010,867.0
india,1982,1751_2010,1041.0
india,1983,1751_2010,1178.0
india,1984,1751_2010,1419.0
india,1985,1751_2010,1625.0
india,1986,1751_2010,1355.0
india,1987,1751_2010,1809.0
india,1988,1751_2010,2039.0
india,1989,1751_2010,3003.0
india,1990,1751_2010,2694.0
india,1991,1751_2010,2138.0
india,1992,1751_2010,973.0
india,1993,1751_2010,1010.0
india,1994,1751_2010,1107.0
india,1995,1751_2010,898.0
india,1996,1751_2010,1014.0
india,1997,1751_2010,974.0
india,1998,1751_2010,904.0
india,1999,1751_2010,820.0
india,2000,1751_2010,849.0
india,2001,1751_2010,880.0
india,2002,1751_2010,749.0
india,2003,1751_2010,554.0
india,2004,1751_2010,519.0
india,2005,1751_2010,460.0
india,2006,1751_2010,502.0
india,2007,1751_2010,660.0
india,2008,1751_2010,577.0
india,2009,1751_2010,520.0
india,2010,1751_2010,509.0
indonesia,1950,1751_2010,0.0
indonesia,1951,1751_2010,0.0
indonesia,1952,1751_2010,0.0
indonesia,1953,1751_2010,0.0
indonesia,1954,1751_2010,0.0
indonesia,1955,1751_2010,0.0
indonesia,1956,1751_2010,0.0
indonesia,1957,1751_2010,0.0
indonesia,1958,1751_2010,0.0
indonesia,1959,1751_2010,0.0
indonesia,1960,1751_2010,0.0
indonesia,1961,1751_2010,0.0
indonesia,1962,1751_2010,0.0
indonesia,1963,1751_2010,0.0
indonesia,1964,1751_2010,0.0
indonesia,1965,1751_2010,0.0
indonesia,1966,1751_2010,0.0
indonesia,1967,1751_2010,0.0
indonesia,1968,1751_2010,0.0
indonesia,1969,1751_2010,0.0
indonesia,1970,1751_2010,975.0
indonesia,1971,1751_2010,1057.0
indonesia,1972,1751_2010,1617.0
indonesia,1973,1751_2010,1779.0
indonesia,1974,1751_2010,2111.0
indonesia,1975,1751_2010,1904.0
indonesia,1976,1751_2010,2445.0
indonesia,1977,1751_2010,4790.0
indonesia,1978,1751_2010,5724.0
indonesia,1979,1751_2010,5795.0
indonesia,1980,1751_2010,3493.0
indonesia,1981,1751_2010,3307.0
indonesia,1982,1751_2010,2762.0
indonesia,1983,1751_2010,2243.0
indonesia,1984,1751_2010,1969.0
indonesia,1985,1751_2010,1870.0
indonesia,1986,1751_2010,1909.0
indonesia,1987,1751_2010,1942.0
indonesia,1988,1751_2010,2299.0
indonesia,1989,1751_2010,2143.0
indonesia,1990,1751_2010,2478.0
indonesia,1991,1751_2010,3019.0
indonesia,1992,1751_2010,3223.0
indonesia,1993,1751_2010,3439.0
indonesia,1994,1751_2010,2699.0
indonesia,1995,1751_2010,2625.0
indonesia,1996,1751_2010,2625.0
indonesia,1997,1751_2010,2572.0
indonesia,1998,1751_2010,2625.0
indonesia,1999,1751_2010,817.0
indonesia,2000,1751_2010,1038.0
indonesia,2001,1751_2010,2520.0
indonesia,2002,1751_2010,2568.0
indonesia,2003,1751_2010,2192.0
indonesia,2004,1751_2010,2006.0
indonesia,2005,1751_2010,1920.0
indonesia,2006,1751_2010,1663.0
indonesia,2007,1751_2010,1452.0
indonesia,2008,1751_2010,1444.0
indonesia,2009,1751_2010,2305.0
indonesia,2010,1751_2010,2733.0
iraq,1950,1751_2010,0.0
iraq,1951,1751_2010,0.0
iraq,1952,1751_2010,0.0
iraq,1953,1751_2010,0.0
iraq,1954,1751_2010,0.0
iraq,1955,1751_2010,0.0
iraq,1956,1751_2010,0.0
iraq,1957,1751_2010,0.0
iraq,1958,1751_2010,0.0
iraq,1959,1751_2010,0.0
iraq,1960,1751_2010,0.0
iraq,1961,1751_2010,0.0
iraq,1962,1751_2010,0.0
iraq,1963,1751_2010,0.0
iraq,1964,1751_2010,0.0
iraq,1965,1751_2010,2634.0
iraq,1966,1751_2010,2966.0
iraq,1967,1751_2010,2731.0
iraq,1968,1751_2010,2383.0
iraq,1969,1751_2010,2834.0
iraq,1970,1751_2010,2807.0
iraq,1971,1751_2010,3720.0
iraq,1972,1751_2010,3405.0
iraq,1973,1751_2010,3947.0
iraq,1974,1751_2010,4247.0
iraq,1975,1751_2010,4616.0
iraq,1976,1751_2010,5859.0
iraq,1977,1751_2010,4672.0
iraq,1978,1751_2010,4882.0
iraq,1979,1751_2010,6394.0
iraq,1980,1751_2010,5045.0
iraq,1981,1751_2010,1774.0
iraq,1982,1751_2010,1848.0
iraq,1983,1751_2010,1764.0
iraq,1984,1751_2010,2157.0
iraq,1985,1751_2010,2833.0
iraq,1986,1751_2010,3348.0
iraq,1987,1751_2010,2671.0
iraq,1988,1751_2010,2419.0
iraq,1989,1751_2010,2561.0
iraq,1990,1751_2010,2178.0
iraq,1991,1751_2010,26.0
iraq,1992,1751_2010,31.0
iraq,1993,1751_2010,26.0
iraq,1994,1751_2010,26.0
iraq,1995,1751_2010,26.0
iraq,1996,1751_2010,26.0
iraq,1997,1751_2010,262.0
iraq,1998,1751_2010,420.0
iraq,1999,1751_2010,499.0
iraq,2000,1751_2010,499.0
iraq,2001,1751_2010,499.0
iraq,2002,1751_2010,499.0
iraq,2003,1751_2010,525.0
iraq,2004,1751_2010,4200.0
iraq,2005,1751_2010,3327.0
iraq,2006,1751_2010,3594.0
iraq,2007,1751_2010,3507.0
iraq,2008,1751_2010,3127.0
iraq,2009,1751_2010,3699.0
iraq,2010,1751_2010,3796.0
ireland,1950,1751_2010,0.0
ireland,1951,1751_2010,0.0
ireland,1952,1751_2010,0.0
ireland,1953,1751_2010,0.0
ireland,1954,1751_2010,0.0
ireland,1955,1751_2010,0.0
ireland,1956,1751_2010,0.0
ireland,1957,1751_2010,0.0
ireland,1958,1751_2010,0.0
ireland,1959,1751_2010,0.0
ireland,1960,1751_2010,0.0
ireland,1961,1751_2010,0.0
ireland,1962,1751_2010,0.0
ireland,1963,1751_2010,0.0
ireland,1964,1751_2010,0.0
ireland,1965,1751_2010,0.0
ireland,1966,1751_2010,0.0
ireland,1967,1751_2010,0.0
ireland,1968,1751_2010,0.0
ireland,1969,1751_2010,0.0
ireland,1970,1751_2010,0.0
ireland,1971,1751_2010,0.0
ireland,1972,1751_2010,0.0
ireland,1973,1751_2010,0.0
ireland,1974,1751_2010,0.0
ireland,1975,1751_2010,0.0
ireland,1976,1751_2010,0.0
ireland,1977,1751_2010,0.0
ireland,1978,1751_2010,0.0
ireland,1979,1751_2010,0.0
ireland,1980,1751_2010,0.0
ireland,1981,1751_2010,0.0
ireland,1982,1751_2010,0.0
ireland,1983,1751_2010,0.0
ireland,1984,1751_2010,0.0
ireland,1985,1751_2010,0.0
ireland,1986,1751_2010,0.0
ireland,1987,1751_2010,0.0
ireland,1988,1751_2010,0.0
ireland,1989,1751_2010,0.0
ireland,1990,1751_2010,0.0
ireland,1991,1751_2010,0.0
ireland,1992,1751_2010,0.0
ireland,1993,1751_2010,0.0
ireland,1994,1751_2010,0.0
ireland,1995,1751_2010,0.0
ireland,1996,1751_2010,0.0
ireland,1997,1751_2010,0.0
ireland,1998,1751_2010,0.0
ireland,1999,1751_2010,0.0
ireland,2000,1751_2010,0.0
ireland,2001,1751_2010,0.0
ireland,2002,1751_2010,0.0
ireland,2003,1751_2010,0.0
ireland,2004,1751_2010,0.0
ireland,2005,1751_2010,0.0
ireland,2006,1751_2010,0.0
ireland,2007,1751_2010,0.0
ireland,2008,1751_2010,0.0
ireland,2009,1751_2010,0.0
ireland,2010,1751_2010,0.0
islamic_republic_of_iran,1950,1751_2010,0.0
islamic_republic_of_iran,1951,1751_2010,0.0
islamic_republic_of_iran,1952,1751_2010,0.0
islamic_republic_of_iran,1953,1751_2010,0.0
islamic_republic_of_iran,1954,1751_2010,0.0
islamic_republic_of_iran,1955,1751_2010,3177.0
islamic_republic_of_iran,1956,1751_2010,3481.0
islamic_republic_of_iran,1957,1751_2010,2365.0
islamic_republic_of_iran,1958,1751_2010,2694.0
islamic_republic_of_iran,1959,1751_2010,3059.0
islamic_republic_of_iran,1960,1751_2010,3461.0
islamic_republic_of_iran,1961,1751_2010,3927.0
islamic_republic_of_iran,1962,1751_2010,4305.0
islamic_republic_of_iran,1963,1751_2010,4874.0
islamic_republic_of_iran,1964,1751_2010,5608.0
islamic_republic_of_iran,1965,1751_2010,6978.0
islamic_republic_of_iran,1966,1751_2010,9188.0
islamic_republic_of_iran,1967,1751_2010,9818.0
islamic_republic_of_iran,1968,1751_2010,11202.0
islamic_republic_of_iran,1969,1751_2010,11699.0
islamic_republic_of_iran,1970,1751_2010,9819.0
islamic_republic_of_iran,1971,1751_2010,11301.0
islamic_republic_of_iran,1972,1751_2010,12670.0
islamic_republic_of_iran,1973,1751_2010,14945.0
islamic_republic_of_iran,1974,1751_2010,14785.0
islamic_republic_of_iran,1975,1751_2010,12480.0
islamic_republic_of_iran,1976,1751_2010,14774.0
islamic_republic_of_iran,1977,1751_2010,13970.0
islamic_republic_of_iran,1978,1751_2010,13623.0
islamic_republic_of_iran,1979,1751_2010,8287.0
islamic_republic_of_iran,1980,1751_2010,4972.0
islamic_republic_of_iran,1981,1751_2010,4040.0
islamic_republic_of_iran,1982,1751_2010,7481.0
islamic_republic_of_iran,1983,1751_2010,6746.0
islamic_republic_of_iran,1984,1751_2010,3411.0
islamic_republic_of_iran,1985,1751_2010,2833.0
islamic_republic_of_iran,1986,1751_2010,2781.0
islamic_republic_of_iran,1987,1751_2010,2519.0
islamic_republic_of_iran,1988,1751_2010,2099.0
islamic_republic_of_iran,1989,1751_2010,787.0
islamic_republic_of_iran,1990,1751_2010,5955.0
islamic_republic_of_iran,1991,1751_2010,6090.0
islamic_republic_of_iran,1992,1751_2010,5932.0
islamic_republic_of_iran,1993,1751_2010,4830.0
islamic_republic_of_iran,1994,1751_2010,6090.0
islamic_republic_of_iran,1995,1751_2010,6142.0
islamic_republic_of_iran,1996,1751_2010,6300.0
islamic_republic_of_iran,1997,1751_2010,5775.0
islamic_republic_of_iran,1998,1751_2010,5250.0
islamic_republic_of_iran,1999,1751_2010,6562.0
islamic_republic_of_iran,2000,1751_2010,6588.0
islamic_republic_of_iran,2001,1751_2010,6982.0
islamic_republic_of_iran,2002,1751_2010,5670.0
islamic_republic_of_iran,2003,1751_2010,7770.0
islamic_republic_of_iran,2004,1751_2010,6861.0
islamic_republic_of_iran,2005,1751_2010,6300.0
islamic_republic_of_iran,2006,1751_2010,8311.0
islamic_republic_of_iran,2007,1751_2010,8240.0
islamic_republic_of_iran,2008,1751_2010,8826.0
islamic_republic_of_iran,2009,1751_2010,8334.0
islamic_republic_of_iran,2010,1751_2010,0.0
israel,1950,1751_2010,0.0
israel,1951,1751_2010,0.0
israel,1952,1751_2010,0.0
israel,1953,1751_2010,0.0
israel,1954,1751_2010,0.0
israel,1955,1751_2010,0.0
israel,1956,1751_2010,0.0
israel,1957,1751_2010,0.0
israel,1958,1751_2010,0.0
israel,1959,1751_2010,0.0
israel,1960,1751_2010,0.0
israel,1961,1751_2010,0.0
israel,1962,1751_2010,0.0
israel,1963,1751_2010,0.0
israel,1964,1751_2010,0.0
israel,1965,1751_2010,0.0
israel,1966,1751_2010,0.0
israel,1967,1751_2010,0.0
israel,1968,1751_2010,0.0
israel,1969,1751_2010,0.0
israel,1970,1751_2010,0.0
israel,1971,1751_2010,0.0
israel,1972,1751_2010,0.0
israel,1973,1751_2010,0.0
israel,1974,1751_2010,0.0
israel,1975,1751_2010,0.0
israel,1976,1751_2010,0.0
israel,1977,1751_2010,0.0
israel,1978,1751_2010,0.0
israel,1979,1751_2010,0.0
israel,1980,1751_2010,0.0
israel,1981,1751_2010,0.0
israel,1982,1751_2010,0.0
israel,1983,1751_2010,0.0
israel,1984,1751_2010,0.0
israel,1985,1751_2010,0.0
israel,1986,1751_2010,0.0
israel,1987,1751_2010,0.0
israel,1988,1751_2010,0.0
israel,1989,1751_2010,0.0
israel,1990,1751_2010,0.0
israel,1991,1751_2010,0.0
israel,1992,1751_2010,0.0
israel,1993,1751_2010,0.0
israel,1994,1751_2010,0.0
israel,1995,1751_2010,0.0
israel,1996,1751_2010,0.0
israel,1997,1751_2010,0.0
israel,1998,1751_2010,0.0
israel,1999,1751_2010,0.0
israel,2000,1751_2010,0.0
israel,2001,1751_2010,0.0
israel,2002,1751_2010,0.0
israel,2003,1751_2010,0.0
israel,2004,1751_2010,0.0
israel,2005,1751_2010,0.0
israel,2006,1751_2010,0.0
israel,2007,1751_2010,0.0
israel,2008,1751_2010,0.0
israel,2009,1751_2010,0.0
israel,2010,1751_2010,0.0
italy_including_san_marino,1950,1751_2010,0.0
italy_including_san_marino,1951,1751_2010,0.0
italy_including_san_marino,1952,1751_2010,0.0
italy_including_san_marino,1953,1751_2010,0.0
italy_including_san_marino,1954,1751_2010,0.0
italy_including_san_marino,1955,1751_2010,0.0
italy_including_san_marino,1956,1751_2010,0.0
italy_including_san_marino,1957,1751_2010,0.0
italy_including_san_marino,1958,1751_2010,0.0
italy_including_san_marino,1959,1751_2010,0.0
italy_including_san_marino,1960,1751_2010,0.0
italy_including_san_marino,1961,1751_2010,0.0
italy_including_san_marino,1962,1751_2010,0.0
italy_including_san_marino,1963,1751_2010,0.0
italy_including_san_marino,1964,1751_2010,0.0
italy_including_san_marino,1965,1751_2010,0.0
italy_including_san_marino,1966,1751_2010,0.0
italy_including_san_marino,1967,1751_2010,0.0
italy_including_san_marino,1968,1751_2010,0.0
italy_including_san_marino,1969,1751_2010,0.0
italy_including_san_marino,1970,1751_2010,0.0
italy_including_san_marino,1971,1751_2010,0.0
italy_including_san_marino,1972,1751_2010,0.0
italy_including_san_marino,1973,1751_2010,0.0
italy_including_san_marino,1974,1751_2010,0.0
italy_including_san_marino,1975,1751_2010,0.0
italy_including_san_marino,1976,1751_2010,0.0
italy_including_san_marino,1977,1751_2010,0.0
italy_including_san_marino,1978,1751_2010,0.0
italy_including_san_marino,1979,1751_2010,0.0
italy_including_san_marino,1980,1751_2010,0.0
italy_including_san_marino,1981,1751_2010,0.0
italy_including_san_marino,1982,1751_2010,0.0
italy_including_san_marino,1983,1751_2010,0.0
italy_including_san_marino,1984,1751_2010,0.0
italy_including_san_marino,1985,1751_2010,0.0
italy_including_san_marino,1986,1751_2010,0.0
italy_including_san_marino,1987,1751_2010,0.0
italy_including_san_marino,1988,1751_2010,0.0
italy_including_san_marino,1989,1751_2010,0.0
italy_including_san_marino,1990,1751_2010,0.0
italy_including_san_marino,1991,1751_2010,0.0
italy_including_san_marino,1992,1751_2010,0.0
italy_including_san_marino,1993,1751_2010,0.0
italy_including_san_marino,1994,1751_2010,0.0
italy_including_san_marino,1995,1751_2010,0.0
italy_including_san_marino,1996,1751_2010,0.0
italy_including_san_marino,1997,1751_2010,0.0
italy_including_san_marino,1998,1751_2010,0.0
italy_including_san_marino,1999,1751_2010,0.0
italy_including_san_marino,2000,1751_2010,0.0
italy_including_san_marino,2001,1751_2010,0.0
italy_including_san_marino,2002,1751_2010,0.0
italy_including_san_marino,2003,1751_2010,0.0
italy_including_san_marino,2004,1751_2010,0.0
italy_including_san_marino,2005,1751_2010,0.0
italy_including_san_marino,2006,1751_2010,0.0
italy_including_san_marino,2007,1751_2010,0.0
italy_including_san_marino,2008,1751_2010,0.0
italy_including_san_marino,2009,1751_2010,0.0
italy_including_san_marino,2010,1751_2010,0.0
jamaica,1950,1751_2010,0.0
jamaica,1951,1751_2010,0.0
jamaica,1952,1751_2010,0.0
jamaica,1953,1751_2010,0.0
jamaica,1954,1751_2010,0.0
jamaica,1955,1751_2010,0.0
jamaica,1956,1751_2010,0.0
jamaica,1957,1751_2010,0.0
jamaica,1958,1751_2010,0.0
jamaica,1959,1751_2010,0.0
jamaica,1960,1751_2010,0.0
jamaica,1961,1751_2010,0.0
jamaica,1962,1751_2010,0.0
jamaica,1963,1751_2010,0.0
jamaica,1964,1751_2010,0.0
jamaica,1965,1751_2010,0.0
jamaica,1966,1751_2010,0.0
jamaica,1967,1751_2010,0.0
jamaica,1968,1751_2010,0.0
jamaica,1969,1751_2010,0.0
jamaica,1970,1751_2010,0.0
jamaica,1971,1751_2010,0.0
jamaica,1972,1751_2010,0.0
jamaica,1973,1751_2010,0.0
jamaica,1974,1751_2010,0.0
jamaica,1975,1751_2010,0.0
jamaica,1976,1751_2010,0.0
jamaica,1977,1751_2010,0.0
jamaica,1978,1751_2010,0.0
jamaica,1979,1751_2010,0.0
jamaica,1980,1751_2010,0.0
jamaica,1981,1751_2010,0.0
jamaica,1982,1751_2010,0.0
jamaica,1983,1751_2010,0.0
jamaica,1984,1751_2010,0.0
jamaica,1985,1751_2010,0.0
jamaica,1986,1751_2010,0.0
jamaica,1987,1751_2010,0.0
jamaica,1988,1751_2010,0.0
jamaica,1989,1751_2010,0.0
jamaica,1990,1751_2010,0.0
jamaica,1991,1751_2010,0.0
jamaica,1992,1751_2010,0.0
jamaica,1993,1751_2010,0.0
jamaica,1994,1751_2010,0.0
jamaica,1995,1751_2010,0.0
jamaica,1996,1751_2010,0.0
jamaica,1997,1751_2010,0.0
jamaica,1998,1751_2010,0.0
jamaica,1999,1751_2010,0.0
jamaica,2000,1751_2010,0.0
jamaica,2001,1751_2010,0.0
jamaica,2002,1751_2010,0.0
jamaica,2003,1751_2010,0.0
jamaica,2004,1751_2010,0.0
jamaica,2005,1751_2010,0.0
jamaica,2006,1751_2010,0.0
jamaica,2007,1751_2010,0.0
jamaica,2008,1751_2010,0.0
jamaica,2009,1751_2010,0.0
jamaica,2010,1751_2010,0.0
japan,1950,1751_2010,0.0
japan,1951,1751_2010,0.0
japan,1952,1751_2010,0.0
japan,1953,1751_2010,0.0
japan,1954,1751_2010,0.0
japan,1955,1751_2010,0.0
japan,1956,1751_2010,0.0
japan,1957,1751_2010,0.0
japan,1958,1751_2010,0.0
japan,1959,1751_2010,0.0
japan,1960,1751_2010,0.0
japan,1961,1751_2010,0.0
japan,1962,1751_2010,0.0
japan,1963,1751_2010,0.0
japan,1964,1751_2010,0.0
japan,1965,1751_2010,0.0
japan,1966,1751_2010,0.0
japan,1967,1751_2010,0.0
japan,1968,1751_2010,0.0
japan,1969,1751_2010,0.0
japan,1970,1751_2010,11.0
japan,1971,1751_2010,11.0
japan,1972,1751_2010,21.0
japan,1973,1751_2010,22.0
japan,1974,1751_2010,17.0
japan,1975,1751_2010,30.0
japan,1976,1751_2010,25.0
japan,1977,1751_2010,28.0
japan,1978,1751_2010,28.0
japan,1979,1751_2010,27.0
japan,1980,1751_2010,21.0
japan,1981,1751_2010,20.0
japan,1982,1751_2010,25.0
japan,1983,1751_2010,25.0
japan,1984,1751_2010,26.0
japan,1985,1751_2010,27.0
japan,1986,1751_2010,0.0
japan,1987,1751_2010,0.0
japan,1988,1751_2010,0.0
japan,1989,1751_2010,0.0
japan,1990,1751_2010,0.0
japan,1991,1751_2010,0.0
japan,1992,1751_2010,0.0
japan,1993,1751_2010,0.0
japan,1994,1751_2010,0.0
japan,1995,1751_2010,0.0
japan,1996,1751_2010,0.0
