nation,year,version,emissions_from_bunker_fuels_not_included_in_the_totals
ecuador,1967,1751_2010,21.000
ecuador,1968,1751_2010,34.000
ecuador,1969,1751_2010,47.000
ecuador,1970,1751_2010,47.000
ecuador,1971,1751_2010,77.000
ecuador,1972,1751_2010,62.000
ecuador,1973,1751_2010,86.000
ecuador,1974,1751_2010,90.000
ecuador,1975,1751_2010,98.000
ecuador,1976,1751_2010,81.000
ecuador,1977,1751_2010,98.000
ecuador,1978,1751_2010,110.00
ecuador,1979,1751_2010,107.00
ecuador,1980,1751_2010,108.00
ecuador,1981,1751_2010,71.000
ecuador,1982,1751_2010,62.000
ecuador,1983,1751_2010,33.000
ecuador,1984,1751_2010,62.000
ecuador,1985,1751_2010,56.000
ecuador,1986,1751_2010,60.000
ecuador,1987,1751_2010,118.00
ecuador,1988,1751_2010,133.00
ecuador,1989,1751_2010,181.00
ecuador,1990,1751_2010,177.00
ecuador,1991,1751_2010,186.00
ecuador,1992,1751_2010,198.00
ecuador,1993,1751_2010,198.00
ecuador,1994,1751_2010,211.00
ecuador,1995,1751_2010,216.00
ecuador,1996,1751_2010,191.00
ecuador,1997,1751_2010,130.00
ecuador,1998,1751_2010,328.00
ecuador,1999,1751_2010,218.00
ecuador,2000,1751_2010,263.00
ecuador,2001,1751_2010,221.00
ecuador,2002,1751_2010,304.00
ecuador,2003,1751_2010,346.00
ecuador,2004,1751_2010,425.00
ecuador,2005,1751_2010,451.00
ecuador,2006,1751_2010,528.00
ecuador,2007,1751_2010,820.00
ecuador,2008,1751_2010,1192.0
ecuador,2009,1751_2010,1376.0
ecuador,2010,1751_2010,1147.0
egypt,1911,1751_2010,0.0000
egypt,1912,1751_2010,0.0000
egypt,1913,1751_2010,0.0000
egypt,1914,1751_2010,0.0000
egypt,1915,1751_2010,0.0000
egypt,1916,1751_2010,0.0000
egypt,1917,1751_2010,0.0000
egypt,1918,1751_2010,0.0000
egypt,1919,1751_2010,0.0000
egypt,1920,1751_2010,0.0000
egypt,1921,1751_2010,0.0000
egypt,1922,1751_2010,0.0000
egypt,1923,1751_2010,0.0000
egypt,1924,1751_2010,0.0000
egypt,1925,1751_2010,0.0000
egypt,1926,1751_2010,0.0000
egypt,1927,1751_2010,0.0000
egypt,1928,1751_2010,0.0000
egypt,1929,1751_2010,0.0000
egypt,1930,1751_2010,0.0000
egypt,1931,1751_2010,0.0000
egypt,1932,1751_2010,0.0000
egypt,1933,1751_2010,0.0000
egypt,1934,1751_2010,0.0000
egypt,1935,1751_2010,0.0000
egypt,1936,1751_2010,0.0000
egypt,1937,1751_2010,0.0000
egypt,1938,1751_2010,0.0000
egypt,1939,1751_2010,0.0000
egypt,1940,1751_2010,0.0000
egypt,1941,1751_2010,0.0000
egypt,1942,1751_2010,0.0000
egypt,1943,1751_2010,0.0000
egypt,1944,1751_2010,0.0000
egypt,1945,1751_2010,0.0000
egypt,1946,1751_2010,0.0000
egypt,1947,1751_2010,0.0000
egypt,1948,1751_2010,0.0000
egypt,1949,1751_2010,0.0000
egypt,1950,1751_2010,26.000
egypt,1951,1751_2010,30.000
egypt,1952,1751_2010,19.000
egypt,1953,1751_2010,1.0000
egypt,1954,1751_2010,27.000
egypt,1955,1751_2010,43.000
egypt,1956,1751_2010,21.000
egypt,1957,1751_2010,27.000
egypt,1958,1751_2010,22.000
egypt,1959,1751_2010,24.000
egypt,1960,1751_2010,39.000
egypt,1961,1751_2010,58.000
egypt,1962,1751_2010,51.000
egypt,1963,1751_2010,75.000
egypt,1964,1751_2010,67.000
egypt,1965,1751_2010,71.000
egypt,1966,1751_2010,78.000
egypt,1967,1751_2010,470.00
egypt,1968,1751_2010,113.00
egypt,1969,1751_2010,77.000
egypt,1970,1751_2010,68.000
egypt,1971,1751_2010,72.000
egypt,1972,1751_2010,94.000
egypt,1973,1751_2010,201.00
egypt,1974,1751_2010,247.00
egypt,1975,1751_2010,372.00
egypt,1976,1751_2010,547.00
egypt,1977,1751_2010,560.00
egypt,1978,1751_2010,688.00
egypt,1979,1751_2010,812.00
egypt,1980,1751_2010,1017.0
egypt,1981,1751_2010,1245.0
egypt,1982,1751_2010,1530.0
egypt,1983,1751_2010,1548.0
egypt,1984,1751_2010,899.00
egypt,1985,1751_2010,974.00
egypt,1986,1751_2010,1035.0
egypt,1987,1751_2010,1030.0
egypt,1988,1751_2010,1043.0
egypt,1989,1751_2010,1283.0
egypt,1990,1751_2010,1411.0
egypt,1991,1751_2010,1163.0
egypt,1992,1751_2010,1154.0
egypt,1993,1751_2010,1484.0
egypt,1994,1751_2010,2389.0
egypt,1995,1751_2010,2352.0
egypt,1996,1751_2010,2630.0
egypt,1997,1751_2010,2901.0
egypt,1998,1751_2010,2161.0
egypt,1999,1751_2010,2605.0
egypt,2000,1751_2010,2768.0
egypt,2001,1751_2010,2682.0
egypt,2002,1751_2010,2087.0
egypt,2003,1751_2010,2977.0
egypt,2004,1751_2010,2176.0
egypt,2005,1751_2010,1854.0
egypt,2006,1751_2010,1595.0
egypt,2007,1751_2010,1678.0
egypt,2008,1751_2010,1161.0
egypt,2009,1751_2010,1076.0
egypt,2010,1751_2010,1066.0
el_salvador,1950,1751_2010,3.0000
el_salvador,1951,1751_2010,3.0000
el_salvador,1952,1751_2010,3.0000
el_salvador,1953,1751_2010,3.0000
el_salvador,1954,1751_2010,3.0000
el_salvador,1955,1751_2010,3.0000
el_salvador,1956,1751_2010,3.0000
el_salvador,1957,1751_2010,3.0000
el_salvador,1958,1751_2010,3.0000
el_salvador,1959,1751_2010,3.0000
el_salvador,1960,1751_2010,3.0000
el_salvador,1961,1751_2010,3.0000
el_salvador,1962,1751_2010,3.0000
el_salvador,1963,1751_2010,3.0000
el_salvador,1964,1751_2010,3.0000
el_salvador,1965,1751_2010,3.0000
el_salvador,1966,1751_2010,3.0000
el_salvador,1967,1751_2010,3.0000
el_salvador,1968,1751_2010,3.0000
el_salvador,1969,1751_2010,3.0000
el_salvador,1970,1751_2010,2.0000
el_salvador,1971,1751_2010,2.0000
el_salvador,1972,1751_2010,2.0000
el_salvador,1973,1751_2010,2.0000
el_salvador,1974,1751_2010,2.0000
el_salvador,1975,1751_2010,14.000
el_salvador,1976,1751_2010,31.000
el_salvador,1977,1751_2010,49.000
el_salvador,1978,1751_2010,32.000
el_salvador,1979,1751_2010,30.000
el_salvador,1980,1751_2010,51.000
el_salvador,1981,1751_2010,41.000
el_salvador,1982,1751_2010,37.000
el_salvador,1983,1751_2010,46.000
el_salvador,1984,1751_2010,51.000
el_salvador,1985,1751_2010,0.0000
el_salvador,1986,1751_2010,0.0000
el_salvador,1987,1751_2010,0.0000
el_salvador,1988,1751_2010,0.0000
el_salvador,1989,1751_2010,0.0000
el_salvador,1990,1751_2010,0.0000
el_salvador,1991,1751_2010,0.0000
el_salvador,1992,1751_2010,0.0000
el_salvador,1993,1751_2010,0.0000
el_salvador,1994,1751_2010,0.0000
el_salvador,1995,1751_2010,0.0000
el_salvador,1996,1751_2010,0.0000
el_salvador,1997,1751_2010,0.0000
el_salvador,1998,1751_2010,51.000
el_salvador,1999,1751_2010,56.000
el_salvador,2000,1751_2010,59.000
el_salvador,2001,1751_2010,60.000
el_salvador,2002,1751_2010,55.000
el_salvador,2003,1751_2010,58.000
el_salvador,2004,1751_2010,62.000
el_salvador,2005,1751_2010,65.000
el_salvador,2006,1751_2010,62.000
el_salvador,2007,1751_2010,97.000
el_salvador,2008,1751_2010,95.000
el_salvador,2009,1751_2010,95.000
el_salvador,2010,1751_2010,92.000
equatorial_guinea,1950,1751_2010,0.0000
equatorial_guinea,1951,1751_2010,0.0000
equatorial_guinea,1952,1751_2010,0.0000
equatorial_guinea,1953,1751_2010,0.0000
equatorial_guinea,1954,1751_2010,0.0000
equatorial_guinea,1955,1751_2010,0.0000
equatorial_guinea,1956,1751_2010,0.0000
equatorial_guinea,1957,1751_2010,0.0000
equatorial_guinea,1958,1751_2010,0.0000
equatorial_guinea,1959,1751_2010,0.0000
equatorial_guinea,1960,1751_2010,0.0000
equatorial_guinea,1961,1751_2010,0.0000
equatorial_guinea,1962,1751_2010,0.0000
equatorial_guinea,1963,1751_2010,0.0000
equatorial_guinea,1964,1751_2010,0.0000
equatorial_guinea,1965,1751_2010,0.0000
equatorial_guinea,1966,1751_2010,0.0000
equatorial_guinea,1967,1751_2010,0.0000
equatorial_guinea,1968,1751_2010,0.0000
equatorial_guinea,1969,1751_2010,0.0000
equatorial_guinea,1970,1751_2010,0.0000
equatorial_guinea,1971,1751_2010,0.0000
equatorial_guinea,1972,1751_2010,0.0000
equatorial_guinea,1973,1751_2010,0.0000
equatorial_guinea,1974,1751_2010,0.0000
equatorial_guinea,1975,1751_2010,0.0000
equatorial_guinea,1976,1751_2010,0.0000
equatorial_guinea,1977,1751_2010,0.0000
equatorial_guinea,1978,1751_2010,0.0000
equatorial_guinea,1979,1751_2010,0.0000
equatorial_guinea,1980,1751_2010,0.0000
equatorial_guinea,1981,1751_2010,0.0000
equatorial_guinea,1982,1751_2010,0.0000
equatorial_guinea,1983,1751_2010,0.0000
equatorial_guinea,1984,1751_2010,0.0000
equatorial_guinea,1985,1751_2010,0.0000
equatorial_guinea,1986,1751_2010,0.0000
equatorial_guinea,1987,1751_2010,0.0000
equatorial_guinea,1988,1751_2010,0.0000
equatorial_guinea,1989,1751_2010,0.0000
equatorial_guinea,1990,1751_2010,0.0000
equatorial_guinea,1991,1751_2010,0.0000
equatorial_guinea,1992,1751_2010,0.0000
equatorial_guinea,1993,1751_2010,3.0000
equatorial_guinea,1994,1751_2010,2.0000
equatorial_guinea,1995,1751_2010,2.0000
equatorial_guinea,1996,1751_2010,3.0000
equatorial_guinea,1997,1751_2010,3.0000
equatorial_guinea,1998,1751_2010,5.0000
equatorial_guinea,1999,1751_2010,6.0000
equatorial_guinea,2000,1751_2010,9.0000
equatorial_guinea,2001,1751_2010,11.000
equatorial_guinea,2002,1751_2010,12.000
equatorial_guinea,2003,1751_2010,25.000
equatorial_guinea,2004,1751_2010,27.000
equatorial_guinea,2005,1751_2010,28.000
equatorial_guinea,2006,1751_2010,29.000
equatorial_guinea,2007,1751_2010,29.000
equatorial_guinea,2008,1751_2010,30.000
equatorial_guinea,2009,1751_2010,30.000
equatorial_guinea,2010,1751_2010,30.000
eritrea,1939,1751_2010,0.0000
eritrea,1940,1751_2010,0.0000
eritrea,1941,1751_2010,0.0000
eritrea,1942,1751_2010,0.0000
eritrea,1943,1751_2010,0.0000
eritrea,1944,1751_2010,0.0000
eritrea,1994,1751_2010,0.0000
eritrea,1995,1751_2010,0.0000
eritrea,1996,1751_2010,0.0000
eritrea,1997,1751_2010,1.0000
eritrea,1998,1751_2010,6.0000
eritrea,1999,1751_2010,7.0000
eritrea,2000,1751_2010,8.0000
eritrea,2001,1751_2010,16.000
eritrea,2002,1751_2010,7.0000
eritrea,2003,1751_2010,9.0000
eritrea,2004,1751_2010,9.0000
eritrea,2005,1751_2010,8.0000
eritrea,2006,1751_2010,6.0000
eritrea,2007,1751_2010,4.0000
eritrea,2008,1751_2010,3.0000
eritrea,2009,1751_2010,1.0000
eritrea,2010,1751_2010,1.0000
estonia,1928,1751_2010,0.0000
estonia,1929,1751_2010,0.0000
estonia,1930,1751_2010,0.0000
estonia,1931,1751_2010,0.0000
estonia,1932,1751_2010,0.0000
estonia,1933,1751_2010,0.0000
estonia,1934,1751_2010,0.0000
estonia,1935,1751_2010,0.0000
estonia,1936,1751_2010,0.0000
estonia,1937,1751_2010,0.0000
estonia,1938,1751_2010,0.0000
estonia,1939,1751_2010,0.0000
estonia,1992,1751_2010,117.00
estonia,1993,1751_2010,145.00
estonia,1994,1751_2010,122.00
estonia,1995,1751_2010,91.000
estonia,1996,1751_2010,92.000
estonia,1997,1751_2010,105.00
estonia,1998,1751_2010,105.00
estonia,1999,1751_2010,115.00
estonia,2000,1751_2010,109.00
estonia,2001,1751_2010,100.00
estonia,2002,1751_2010,118.00
estonia,2003,1751_2010,113.00
estonia,2004,1751_2010,155.00
estonia,2005,1751_2010,144.00
estonia,2006,1751_2010,212.00
estonia,2007,1751_2010,258.00
estonia,2008,1751_2010,244.00
estonia,2009,1751_2010,224.00
estonia,2010,1751_2010,224.00
ethiopia,1941,1751_2010,0.0000
ethiopia,1942,1751_2010,0.0000
ethiopia,1943,1751_2010,0.0000
ethiopia,1948,1751_2010,0.0000
ethiopia,1949,1751_2010,0.0000
ethiopia,1950,1751_2010,0.0000
ethiopia,1951,1751_2010,0.0000
ethiopia,1952,1751_2010,0.0000
ethiopia,1953,1751_2010,0.0000
ethiopia,1954,1751_2010,0.0000
ethiopia,1955,1751_2010,0.0000
ethiopia,1956,1751_2010,0.0000
ethiopia,1957,1751_2010,1.0000
ethiopia,1958,1751_2010,2.0000
ethiopia,1959,1751_2010,11.000
ethiopia,1960,1751_2010,15.000
ethiopia,1961,1751_2010,17.000
ethiopia,1962,1751_2010,18.000
ethiopia,1963,1751_2010,18.000
ethiopia,1964,1751_2010,17.000
ethiopia,1965,1751_2010,15.000
ethiopia,1966,1751_2010,16.000
ethiopia,1967,1751_2010,16.000
ethiopia,1968,1751_2010,17.000
ethiopia,1969,1751_2010,16.000
ethiopia,1970,1751_2010,9.0000
ethiopia,1971,1751_2010,11.000
ethiopia,1972,1751_2010,16.000
ethiopia,1973,1751_2010,15.000
ethiopia,1974,1751_2010,12.000
ethiopia,1975,1751_2010,6.0000
ethiopia,1976,1751_2010,21.000
ethiopia,1977,1751_2010,17.000
ethiopia,1978,1751_2010,17.000
ethiopia,1979,1751_2010,14.000
ethiopia,1980,1751_2010,21.000
ethiopia,1981,1751_2010,32.000
ethiopia,1982,1751_2010,54.000
ethiopia,1983,1751_2010,22.000
ethiopia,1984,1751_2010,51.000
ethiopia,1985,1751_2010,37.000
ethiopia,1986,1751_2010,77.000
ethiopia,1987,1751_2010,63.000
ethiopia,1988,1751_2010,49.000
ethiopia,1989,1751_2010,50.000
ethiopia,1990,1751_2010,53.000
ethiopia,1991,1751_2010,55.000
ethiopia,1992,1751_2010,59.000
ethiopia,1993,1751_2010,56.000
ethiopia,1994,1751_2010,132.00
ethiopia,1995,1751_2010,143.00
ethiopia,1996,1751_2010,128.00
ethiopia,1997,1751_2010,126.00
ethiopia,1998,1751_2010,55.000
ethiopia,1999,1751_2010,62.000
ethiopia,2000,1751_2010,66.000
ethiopia,2001,1751_2010,80.000
ethiopia,2002,1751_2010,75.000
ethiopia,2003,1751_2010,73.000
ethiopia,2004,1751_2010,99.000
ethiopia,2005,1751_2010,125.00
ethiopia,2006,1751_2010,151.00
ethiopia,2007,1751_2010,187.00
ethiopia,2008,1751_2010,183.00
ethiopia,2009,1751_2010,212.00
ethiopia,2010,1751_2010,274.00
faeroe_islands,1950,1751_2010,0.0000
faeroe_islands,1951,1751_2010,0.0000
faeroe_islands,1952,1751_2010,0.0000
faeroe_islands,1953,1751_2010,0.0000
faeroe_islands,1954,1751_2010,0.0000
faeroe_islands,1955,1751_2010,0.0000
faeroe_islands,1956,1751_2010,0.0000
faeroe_islands,1957,1751_2010,0.0000
faeroe_islands,1958,1751_2010,0.0000
faeroe_islands,1959,1751_2010,0.0000
faeroe_islands,1960,1751_2010,0.0000
faeroe_islands,1961,1751_2010,0.0000
faeroe_islands,1962,1751_2010,0.0000
faeroe_islands,1963,1751_2010,0.0000
faeroe_islands,1964,1751_2010,0.0000
faeroe_islands,1965,1751_2010,0.0000
faeroe_islands,1966,1751_2010,0.0000
faeroe_islands,1967,1751_2010,0.0000
faeroe_islands,1968,1751_2010,0.0000
faeroe_islands,1969,1751_2010,0.0000
faeroe_islands,1970,1751_2010,0.0000
faeroe_islands,1971,1751_2010,0.0000
faeroe_islands,1972,1751_2010,0.0000
faeroe_islands,1973,1751_2010,0.0000
faeroe_islands,1974,1751_2010,0.0000
faeroe_islands,1975,1751_2010,0.0000
faeroe_islands,1976,1751_2010,0.0000
faeroe_islands,1977,1751_2010,0.0000
faeroe_islands,1978,1751_2010,0.0000
faeroe_islands,1979,1751_2010,0.0000
faeroe_islands,1980,1751_2010,0.0000
faeroe_islands,1981,1751_2010,0.0000
faeroe_islands,1982,1751_2010,0.0000
faeroe_islands,1983,1751_2010,0.0000
faeroe_islands,1984,1751_2010,0.0000
faeroe_islands,1985,1751_2010,0.0000
faeroe_islands,1986,1751_2010,0.0000
faeroe_islands,1987,1751_2010,0.0000
faeroe_islands,1988,1751_2010,0.0000
faeroe_islands,1989,1751_2010,0.0000
faeroe_islands,1990,1751_2010,0.0000
faeroe_islands,1991,1751_2010,0.0000
faeroe_islands,1992,1751_2010,1.0000
faeroe_islands,1993,1751_2010,1.0000
faeroe_islands,1994,1751_2010,1.0000
faeroe_islands,1995,1751_2010,2.0000
faeroe_islands,1996,1751_2010,2.0000
faeroe_islands,1997,1751_2010,2.0000
faeroe_islands,1998,1751_2010,2.0000
faeroe_islands,1999,1751_2010,2.0000
faeroe_islands,2000,1751_2010,2.0000
faeroe_islands,2001,1751_2010,2.0000
faeroe_islands,2002,1751_2010,3.0000
faeroe_islands,2003,1751_2010,2.0000
faeroe_islands,2004,1751_2010,3.0000
faeroe_islands,2005,1751_2010,3.0000
faeroe_islands,2006,1751_2010,3.0000
faeroe_islands,2007,1751_2010,3.0000
faeroe_islands,2008,1751_2010,3.0000
faeroe_islands,2009,1751_2010,3.0000
faeroe_islands,2010,1751_2010,3.0000
falkland_islands_malvinas,1950,1751_2010,17.000
falkland_islands_malvinas,1951,1751_2010,15.000
falkland_islands_malvinas,1952,1751_2010,27.000
falkland_islands_malvinas,1953,1751_2010,19.000
falkland_islands_malvinas,1954,1751_2010,10.000
falkland_islands_malvinas,1955,1751_2010,10.000
falkland_islands_malvinas,1956,1751_2010,8.0000
falkland_islands_malvinas,1957,1751_2010,4.0000
falkland_islands_malvinas,1958,1751_2010,6.0000
falkland_islands_malvinas,1959,1751_2010,24.000
falkland_islands_malvinas,1960,1751_2010,33.000
falkland_islands_malvinas,1961,1751_2010,15.000
falkland_islands_malvinas,1962,1751_2010,15.000
falkland_islands_malvinas,1963,1751_2010,10.000
falkland_islands_malvinas,1964,1751_2010,5.0000
falkland_islands_malvinas,1965,1751_2010,3.0000
falkland_islands_malvinas,1966,1751_2010,2.0000
falkland_islands_malvinas,1967,1751_2010,2.0000
falkland_islands_malvinas,1970,1751_2010,1.0000
falkland_islands_malvinas,1971,1751_2010,1.0000
falkland_islands_malvinas,1972,1751_2010,1.0000
falkland_islands_malvinas,1973,1751_2010,1.0000
falkland_islands_malvinas,1974,1751_2010,1.0000
falkland_islands_malvinas,1975,1751_2010,1.0000
falkland_islands_malvinas,1976,1751_2010,1.0000
falkland_islands_malvinas,1977,1751_2010,1.0000
falkland_islands_malvinas,1978,1751_2010,1.0000
falkland_islands_malvinas,1979,1751_2010,1.0000
falkland_islands_malvinas,1980,1751_2010,1.0000
falkland_islands_malvinas,1981,1751_2010,1.0000
falkland_islands_malvinas,1982,1751_2010,1.0000
falkland_islands_malvinas,1983,1751_2010,1.0000
falkland_islands_malvinas,1984,1751_2010,1.0000
falkland_islands_malvinas,1985,1751_2010,1.0000
falkland_islands_malvinas,1986,1751_2010,1.0000
falkland_islands_malvinas,1987,1751_2010,1.0000
falkland_islands_malvinas,1988,1751_2010,1.0000
falkland_islands_malvinas,1989,1751_2010,0.0000
falkland_islands_malvinas,1990,1751_2010,0.0000
falkland_islands_malvinas,1991,1751_2010,0.0000
falkland_islands_malvinas,1992,1751_2010,0.0000
falkland_islands_malvinas,1993,1751_2010,0.0000
falkland_islands_malvinas,1994,1751_2010,0.0000
falkland_islands_malvinas,1995,1751_2010,0.0000
falkland_islands_malvinas,1996,1751_2010,0.0000
falkland_islands_malvinas,1997,1751_2010,0.0000
falkland_islands_malvinas,1998,1751_2010,0.0000
falkland_islands_malvinas,1999,1751_2010,0.0000
falkland_islands_malvinas,2000,1751_2010,0.0000
falkland_islands_malvinas,2001,1751_2010,0.0000
falkland_islands_malvinas,2002,1751_2010,0.0000
falkland_islands_malvinas,2003,1751_2010,0.0000
falkland_islands_malvinas,2004,1751_2010,0.0000
falkland_islands_malvinas,2005,1751_2010,0.0000
falkland_islands_malvinas,2006,1751_2010,0.0000
falkland_islands_malvinas,2007,1751_2010,0.0000
falkland_islands_malvinas,2008,1751_2010,0.0000
falkland_islands_malvinas,2009,1751_2010,0.0000
falkland_islands_malvinas,2010,1751_2010,0.0000
federal_republic_of_germany,1945,1751_2010,0.0000
federal_republic_of_germany,1946,1751_2010,0.0000
federal_republic_of_germany,1947,1751_2010,0.0000
federal_republic_of_germany,1948,1751_2010,0.0000
federal_republic_of_germany,1949,1751_2010,0.0000
federal_republic_of_germany,1950,1751_2010,1425.0
federal_republic_of_germany,1951,1751_2010,1675.0
federal_republic_of_germany,1952,1751_2010,1824.0
federal_republic_of_germany,1953,1751_2010,1494.0
federal_republic_of_germany,1954,1751_2010,1706.0
federal_republic_of_germany,1955,1751_2010,2109.0
federal_republic_of_germany,1956,1751_2010,2407.0
federal_republic_of_germany,1957,1751_2010,2161.0
federal_republic_of_germany,1958,1751_2010,1906.0
federal_republic_of_germany,1959,1751_2010,2006.0
federal_republic_of_germany,1960,1751_2010,2344.0
federal_republic_of_germany,1961,1751_2010,2436.0
federal_republic_of_germany,1962,1751_2010,2648.0
federal_republic_of_germany,1963,1751_2010,2601.0
federal_republic_of_germany,1964,1751_2010,3068.0
federal_republic_of_germany,1965,1751_2010,3351.0
federal_republic_of_germany,1966,1751_2010,3776.0
federal_republic_of_germany,1967,1751_2010,3358.0
federal_republic_of_germany,1968,1751_2010,3708.0
federal_republic_of_germany,1969,1751_2010,4050.0
federal_republic_of_germany,1970,1751_2010,4866.0
federal_republic_of_germany,1971,1751_2010,5068.0
federal_republic_of_germany,1972,1751_2010,5389.0
federal_republic_of_germany,1973,1751_2010,5208.0
federal_republic_of_germany,1974,1751_2010,4785.0
federal_republic_of_germany,1975,1751_2010,4372.0
federal_republic_of_germany,1976,1751_2010,4380.0
federal_republic_of_germany,1977,1751_2010,4560.0
federal_republic_of_germany,1978,1751_2010,4464.0
federal_republic_of_germany,1979,1751_2010,4611.0
federal_republic_of_germany,1980,1751_2010,4695.0
federal_republic_of_germany,1981,1751_2010,4903.0
federal_republic_of_germany,1982,1751_2010,4474.0
federal_republic_of_germany,1983,1751_2010,4294.0
federal_republic_of_germany,1984,1751_2010,4245.0
federal_republic_of_germany,1985,1751_2010,4994.0
federal_republic_of_germany,1986,1751_2010,6088.0
federal_republic_of_germany,1987,1751_2010,5438.0
federal_republic_of_germany,1988,1751_2010,5101.0
federal_republic_of_germany,1989,1751_2010,5057.0
federal_republic_of_germany,1990,1751_2010,5065.0
federated_states_of_micronesia,1997,1751_2010,0.0000
federated_states_of_micronesia,1998,1751_2010,0.0000
federated_states_of_micronesia,1999,1751_2010,1.0000
federated_states_of_micronesia,2000,1751_2010,1.0000
federated_states_of_micronesia,2001,1751_2010,1.0000
federated_states_of_micronesia,2002,1751_2010,1.0000
federated_states_of_micronesia,2003,1751_2010,1.0000
federated_states_of_micronesia,2004,1751_2010,1.0000
federated_states_of_micronesia,2005,1751_2010,1.0000
federated_states_of_micronesia,2006,1751_2010,1.0000
federated_states_of_micronesia,2007,1751_2010,1.0000
federated_states_of_micronesia,2008,1751_2010,1.0000
federated_states_of_micronesia,2009,1751_2010,1.0000
federated_states_of_micronesia,2010,1751_2010,1.0000
federation_of_malaya_singapore,1950,1751_2010,42.000
federation_of_malaya_singapore,1951,1751_2010,39.000
federation_of_malaya_singapore,1952,1751_2010,34.000
federation_of_malaya_singapore,1953,1751_2010,21.000
federation_of_malaya_singapore,1954,1751_2010,18.000
federation_of_malaya_singapore,1955,1751_2010,15.000
federation_of_malaya_singapore,1956,1751_2010,23.000
fiji,1950,1751_2010,5.0000
fiji,1951,1751_2010,7.0000
fiji,1952,1751_2010,5.0000
fiji,1953,1751_2010,6.0000
fiji,1954,1751_2010,9.0000
fiji,1955,1751_2010,13.000
fiji,1956,1751_2010,13.000
fiji,1957,1751_2010,16.000
fiji,1958,1751_2010,15.000
fiji,1959,1751_2010,19.000
fiji,1960,1751_2010,32.000
fiji,1961,1751_2010,40.000
fiji,1962,1751_2010,49.000
fiji,1963,1751_2010,43.000
fiji,1964,1751_2010,51.000
fiji,1965,1751_2010,61.000
fiji,1966,1751_2010,71.000
fiji,1967,1751_2010,68.000
fiji,1968,1751_2010,74.000
fiji,1969,1751_2010,86.000
fiji,1970,1751_2010,104.00
fiji,1971,1751_2010,128.00
fiji,1972,1751_2010,101.00
fiji,1973,1751_2010,136.00
fiji,1974,1751_2010,109.00
fiji,1975,1751_2010,92.000
fiji,1976,1751_2010,100.00
fiji,1977,1751_2010,82.000
fiji,1978,1751_2010,90.000
fiji,1979,1751_2010,88.000
fiji,1980,1751_2010,88.000
fiji,1981,1751_2010,21.000
fiji,1982,1751_2010,77.000
fiji,1983,1751_2010,59.000
fiji,1984,1751_2010,74.000
fiji,1985,1751_2010,75.000
fiji,1986,1751_2010,116.00
fiji,1987,1751_2010,86.000
fiji,1988,1751_2010,68.000
fiji,1989,1751_2010,97.000
fiji,1990,1751_2010,74.000
fiji,1991,1751_2010,58.000
fiji,1992,1751_2010,48.000
fiji,1993,1751_2010,48.000
fiji,1994,1751_2010,45.000
fiji,1995,1751_2010,46.000
fiji,1996,1751_2010,46.000
fiji,1997,1751_2010,92.000
fiji,1998,1751_2010,91.000
fiji,1999,1751_2010,93.000
fiji,2000,1751_2010,144.00
fiji,2001,1751_2010,109.00
fiji,2002,1751_2010,95.000
fiji,2003,1751_2010,310.00
fiji,2004,1751_2010,62.000
fiji,2005,1751_2010,203.00
fiji,2006,1751_2010,245.00
fiji,2007,1751_2010,239.00
fiji,2008,1751_2010,198.00
fiji,2009,1751_2010,148.00
fiji,2010,1751_2010,208.00
finland,1860,1751_2010,0.0000
finland,1861,1751_2010,0.0000
finland,1862,1751_2010,0.0000
finland,1863,1751_2010,0.0000
finland,1864,1751_2010,0.0000
finland,1865,1751_2010,0.0000
finland,1866,1751_2010,0.0000
finland,1867,1751_2010,0.0000
finland,1868,1751_2010,0.0000
finland,1869,1751_2010,0.0000
finland,1870,1751_2010,0.0000
finland,1871,1751_2010,0.0000
finland,1872,1751_2010,0.0000
finland,1873,1751_2010,0.0000
finland,1874,1751_2010,0.0000
finland,1875,1751_2010,0.0000
finland,1876,1751_2010,0.0000
finland,1877,1751_2010,0.0000
finland,1878,1751_2010,0.0000
finland,1879,1751_2010,0.0000
finland,1880,1751_2010,0.0000
finland,1881,1751_2010,0.0000
finland,1882,1751_2010,0.0000
finland,1883,1751_2010,0.0000
finland,1884,1751_2010,0.0000
finland,1885,1751_2010,0.0000
finland,1886,1751_2010,0.0000
finland,1887,1751_2010,0.0000
finland,1888,1751_2010,0.0000
finland,1889,1751_2010,0.0000
finland,1890,1751_2010,0.0000
finland,1891,1751_2010,0.0000
finland,1892,1751_2010,0.0000
finland,1893,1751_2010,0.0000
finland,1894,1751_2010,0.0000
finland,1895,1751_2010,0.0000
finland,1896,1751_2010,0.0000
finland,1897,1751_2010,0.0000
finland,1898,1751_2010,0.0000
finland,1899,1751_2010,0.0000
finland,1900,1751_2010,0.0000
finland,1901,1751_2010,0.0000
finland,1902,1751_2010,0.0000
finland,1903,1751_2010,0.0000
finland,1904,1751_2010,0.0000
finland,1905,1751_2010,0.0000
finland,1906,1751_2010,0.0000
finland,1907,1751_2010,0.0000
finland,1908,1751_2010,0.0000
finland,1909,1751_2010,0.0000
finland,1910,1751_2010,0.0000
finland,1911,1751_2010,0.0000
finland,1912,1751_2010,0.0000
finland,1913,1751_2010,0.0000
finland,1914,1751_2010,0.0000
finland,1915,1751_2010,0.0000
