nation,year,carbon_emissions_bunker_fuels
mali,1972,4.0
mali,1973,4.0
mali,1974,4.0
mali,1975,4.0
mali,1976,4.0
mali,1977,7.0
mali,1978,9.0
mali,1979,10.0
mali,1980,13.0
mali,1981,10.0
mali,1982,9.0
mali,1983,8.0
mali,1984,10.0
mali,1985,13.0
mali,1986,12.0
mali,1987,14.0
mali,1988,12.0
mali,1989,12.0
mali,1990,12.0
mali,1991,12.0
mali,1992,13.0
mali,1993,13.0
mali,1994,13.0
mali,1995,14.0
mali,1996,15.0
mali,1997,15.0
mali,1998,15.0
mali,1999,15.0
mali,2000,15.0
mali,2001,15.0
mali,2002,15.0
mali,2003,16.0
mali,2004,16.0
mali,2005,16.0
mali,2006,16.0
mali,2007,16.0
mali,2008,16.0
mali,2009,17.0
mali,2010,18.0
mali,2011,18.0
mali,2012,19.0
mali,2013,20.0
malta,1950,30.0
malta,1951,28.0
malta,1952,44.0
malta,1953,54.0
malta,1954,49.0
malta,1955,43.0
malta,1956,69.0
malta,1957,63.0
malta,1958,55.0
malta,1959,55.0
malta,1960,44.0
malta,1961,42.0
malta,1962,47.0
malta,1963,52.0
malta,1964,60.0
malta,1965,62.0
malta,1966,97.0
malta,1967,109.0
malta,1968,113.0
malta,1969,97.0
malta,1970,91.0
malta,1971,103.0
malta,1972,69.0
malta,1973,80.0
malta,1974,73.0
malta,1975,68.0
malta,1976,79.0
malta,1977,82.0
malta,1978,78.0
malta,1979,81.0
malta,1980,89.0
malta,1981,86.0
malta,1982,73.0
malta,1983,51.0
malta,1984,87.0
malta,1985,57.0
malta,1986,68.0
malta,1987,62.0
malta,1988,68.0
malta,1989,68.0
malta,1990,68.0
malta,1991,77.0
malta,1992,86.0
malta,1993,68.0
malta,1994,68.0
malta,1995,81.0
malta,1996,82.0
malta,1997,87.0
malta,1998,88.0
malta,1999,89.0
malta,2000,649.0
malta,2001,686.0
malta,2002,725.0
malta,2003,870.0
malta,2004,944.0
malta,2005,653.0
malta,2006,726.0
malta,2007,817.0
malta,2008,909.0
malta,2009,1067.0
malta,2010,1375.0
malta,2011,1275.0
malta,2012,1136.0
malta,2013,1167.0
marshall_islands,1990,0.0
marshall_islands,1991,0.0
marshall_islands,1992,0.0
marshall_islands,1993,0.0
marshall_islands,1994,0.0
marshall_islands,1995,0.0
marshall_islands,1996,0.0
marshall_islands,1997,0.0
marshall_islands,1998,0.0
marshall_islands,1999,0.0
marshall_islands,2000,0.0
marshall_islands,2001,0.0
marshall_islands,2002,0.0
marshall_islands,2003,0.0
marshall_islands,2004,0.0
marshall_islands,2005,0.0
marshall_islands,2006,0.0
marshall_islands,2007,0.0
marshall_islands,2008,0.0
marshall_islands,2009,0.0
marshall_islands,2010,0.0
marshall_islands,2011,0.0
marshall_islands,2012,0.0
marshall_islands,2013,0.0
martinique,1950,0.0
martinique,1951,0.0
martinique,1952,0.0
martinique,1953,0.0
martinique,1954,0.0
martinique,1955,0.0
martinique,1956,0.0
martinique,1957,0.0
martinique,1958,0.0
martinique,1959,0.0
martinique,1960,0.0
martinique,1961,0.0
martinique,1962,0.0
martinique,1963,0.0
martinique,1964,0.0
martinique,1965,0.0
martinique,1966,0.0
martinique,1967,0.0
martinique,1968,0.0
martinique,1969,0.0
martinique,1970,0.0
martinique,1971,0.0
martinique,1972,0.0
martinique,1973,77.0
martinique,1974,51.0
martinique,1975,38.0
martinique,1976,26.0
martinique,1977,26.0
martinique,1978,26.0
martinique,1979,26.0
martinique,1980,17.0
martinique,1981,13.0
martinique,1982,15.0
martinique,1983,15.0
martinique,1984,15.0
martinique,1985,15.0
martinique,1986,9.0
martinique,1987,10.0
martinique,1988,9.0
martinique,1989,9.0
martinique,1990,21.0
martinique,1991,23.0
martinique,1992,24.0
martinique,1993,27.0
martinique,1994,32.0
martinique,1995,32.0
martinique,1996,33.0
martinique,1997,33.0
martinique,1998,33.0
martinique,1999,51.0
martinique,2000,38.0
martinique,2001,34.0
martinique,2002,38.0
martinique,2003,38.0
martinique,2004,38.0
martinique,2005,38.0
martinique,2006,38.0
martinique,2007,40.0
martinique,2008,41.0
martinique,2009,42.0
martinique,2010,42.0
martinique,2011,45.0
martinique,2012,46.0
martinique,2013,46.0
mauritania,1959,0.0
mauritania,1960,0.0
mauritania,1961,0.0
mauritania,1962,0.0
mauritania,1963,0.0
mauritania,1964,0.0
mauritania,1965,0.0
mauritania,1966,2.0
mauritania,1967,1.0
mauritania,1968,2.0
mauritania,1969,2.0
mauritania,1970,3.0
mauritania,1971,3.0
mauritania,1972,3.0
mauritania,1973,6.0
mauritania,1974,6.0
mauritania,1975,6.0
mauritania,1976,6.0
mauritania,1977,9.0
mauritania,1978,11.0
mauritania,1979,11.0
mauritania,1980,15.0
mauritania,1981,14.0
mauritania,1982,15.0
mauritania,1983,11.0
mauritania,1984,14.0
mauritania,1985,14.0
mauritania,1986,15.0
mauritania,1987,16.0
mauritania,1988,16.0
mauritania,1989,15.0
mauritania,1990,15.0
mauritania,1991,18.0
mauritania,1992,19.0
mauritania,1993,19.0
mauritania,1994,19.0
mauritania,1995,19.0
mauritania,1996,20.0
mauritania,1997,21.0
mauritania,1998,21.0
mauritania,1999,21.0
mauritania,2000,18.0
mauritania,2001,17.0
mauritania,2002,17.0
mauritania,2003,20.0
mauritania,2004,21.0
mauritania,2005,21.0
mauritania,2006,15.0
mauritania,2007,15.0
mauritania,2008,13.0
mauritania,2009,18.0
mauritania,2010,15.0
mauritania,2011,15.0
mauritania,2012,20.0
mauritania,2013,25.0
mauritius,1950,0.0
mauritius,1951,1.0
mauritius,1952,1.0
mauritius,1953,1.0
mauritius,1954,1.0
mauritius,1955,1.0
mauritius,1956,1.0
mauritius,1957,1.0
mauritius,1958,2.0
mauritius,1959,2.0
mauritius,1960,2.0
mauritius,1961,3.0
mauritius,1962,3.0
mauritius,1963,3.0
mauritius,1964,3.0
mauritius,1965,4.0
mauritius,1966,4.0
mauritius,1967,8.0
mauritius,1968,10.0
mauritius,1969,11.0
mauritius,1970,39.0
mauritius,1971,42.0
mauritius,1972,47.0
mauritius,1973,53.0
mauritius,1974,53.0
mauritius,1975,87.0
mauritius,1976,80.0
mauritius,1977,80.0
mauritius,1978,89.0
mauritius,1979,100.0
mauritius,1980,100.0
mauritius,1981,75.0
mauritius,1982,80.0
mauritius,1983,80.0
mauritius,1984,90.0
mauritius,1985,82.0
mauritius,1986,125.0
mauritius,1987,129.0
mauritius,1988,186.0
mauritius,1989,192.0
mauritius,1990,102.0
mauritius,1991,94.0
mauritius,1992,100.0
mauritius,1993,92.0
mauritius,1994,154.0
mauritius,1995,126.0
mauritius,1996,148.0
mauritius,1997,158.0
mauritius,1998,184.0
mauritius,1999,211.0
mauritius,2000,262.0
mauritius,2001,237.0
mauritius,2002,222.0
mauritius,2003,191.0
mauritius,2004,199.0
mauritius,2005,245.0
mauritius,2006,232.0
mauritius,2007,266.0
mauritius,2008,289.0
mauritius,2009,282.0
mauritius,2010,300.0
mauritius,2011,345.0
mauritius,2012,321.0
mauritius,2013,425.0
mexico,1891,0.0
mexico,1892,0.0
mexico,1893,0.0
mexico,1894,0.0
mexico,1895,0.0
mexico,1896,0.0
mexico,1897,0.0
mexico,1898,0.0
mexico,1899,0.0
mexico,1900,0.0
mexico,1901,0.0
mexico,1902,0.0
mexico,1903,0.0
mexico,1904,0.0
mexico,1905,0.0
mexico,1906,0.0
mexico,1907,0.0
mexico,1908,0.0
mexico,1909,0.0
mexico,1910,0.0
mexico,1911,0.0
mexico,1912,0.0
mexico,1913,0.0
mexico,1914,0.0
mexico,1915,0.0
mexico,1916,0.0
mexico,1917,0.0
mexico,1918,0.0
mexico,1919,0.0
mexico,1920,0.0
mexico,1921,0.0
mexico,1922,0.0
mexico,1923,0.0
mexico,1924,0.0
mexico,1925,0.0
mexico,1926,0.0
mexico,1927,0.0
mexico,1928,0.0
mexico,1929,0.0
mexico,1930,0.0
mexico,1931,0.0
mexico,1932,0.0
mexico,1933,0.0
mexico,1934,0.0
mexico,1935,0.0
mexico,1936,0.0
mexico,1937,0.0
mexico,1938,0.0
mexico,1939,0.0
mexico,1940,0.0
mexico,1941,0.0
mexico,1942,0.0
mexico,1943,0.0
mexico,1944,0.0
mexico,1945,0.0
mexico,1946,0.0
mexico,1947,0.0
mexico,1948,0.0
mexico,1949,0.0
mexico,1950,289.0
mexico,1951,100.0
mexico,1952,123.0
mexico,1953,124.0
mexico,1954,109.0
mexico,1955,145.0
mexico,1956,176.0
mexico,1957,183.0
mexico,1958,106.0
mexico,1959,111.0
mexico,1960,113.0
mexico,1961,54.0
mexico,1962,75.0
mexico,1963,90.0
mexico,1964,60.0
mexico,1965,57.0
mexico,1966,60.0
mexico,1967,33.0
mexico,1968,39.0
mexico,1969,206.0
mexico,1970,410.0
mexico,1971,429.0
mexico,1972,452.0
mexico,1973,522.0
mexico,1974,686.0
mexico,1975,669.0
mexico,1976,775.0
mexico,1977,819.0
mexico,1978,860.0
mexico,1979,1043.0
mexico,1980,1182.0
mexico,1981,1226.0
mexico,1982,1196.0
mexico,1983,1169.0
mexico,1984,1214.0
mexico,1985,1269.0
mexico,1986,1218.0
mexico,1987,1251.0
mexico,1988,1455.0
mexico,1989,1689.0
mexico,1990,1418.0
mexico,1991,1476.0
mexico,1992,1634.0
mexico,1993,1926.0
mexico,1994,2574.0
mexico,1995,2532.0
mexico,1996,2497.0
mexico,1997,2616.0
mexico,1998,2987.0
mexico,1999,3209.0
mexico,2000,3233.0
mexico,2001,3181.0
mexico,2002,2845.0
mexico,2003,2904.0
mexico,2004,2982.0
mexico,2005,3048.0
mexico,2006,3169.0
mexico,2007,3403.0
mexico,2008,3423.0
mexico,2009,2811.0
mexico,2010,2875.0
mexico,2011,2982.0
mexico,2012,3115.0
mexico,2013,3124.0
mongolia,1950,0.0
mongolia,1951,0.0
mongolia,1952,0.0
mongolia,1953,0.0
mongolia,1954,0.0
mongolia,1955,0.0
mongolia,1956,0.0
mongolia,1957,0.0
mongolia,1958,0.0
mongolia,1959,0.0
mongolia,1960,0.0
mongolia,1961,0.0
mongolia,1962,0.0
mongolia,1963,0.0
mongolia,1964,0.0
mongolia,1965,0.0
mongolia,1966,0.0
mongolia,1967,0.0
mongolia,1968,0.0
mongolia,1969,0.0
mongolia,1970,0.0
mongolia,1971,0.0
mongolia,1972,0.0
mongolia,1973,0.0
mongolia,1974,0.0
mongolia,1975,0.0
mongolia,1976,0.0
mongolia,1977,0.0
mongolia,1978,0.0
mongolia,1979,0.0
mongolia,1980,0.0
mongolia,1981,0.0
mongolia,1982,0.0
mongolia,1983,0.0
mongolia,1984,0.0
mongolia,1985,0.0
mongolia,1986,0.0
mongolia,1987,0.0
mongolia,1988,0.0
mongolia,1989,0.0
mongolia,1990,0.0
mongolia,1991,0.0
mongolia,1992,0.0
mongolia,1993,0.0
mongolia,1994,0.0
mongolia,1995,0.0
mongolia,1996,0.0
mongolia,1997,0.0
mongolia,1998,0.0
mongolia,1999,0.0
mongolia,2000,0.0
mongolia,2001,0.0
mongolia,2002,0.0
mongolia,2003,0.0
mongolia,2004,0.0
mongolia,2005,0.0
mongolia,2006,0.0
mongolia,2007,0.0
mongolia,2008,0.0
mongolia,2009,0.0
mongolia,2010,0.0
mongolia,2011,0.0
mongolia,2012,0.0
mongolia,2013,0.0
montenegro,2006,13.0
montenegro,2007,9.0
montenegro,2008,12.0
montenegro,2009,2.0
montenegro,2010,2.0
montenegro,2011,9.0
montenegro,2012,10.0
montenegro,2013,11.0
montserrat,1962,0.0
montserrat,1963,0.0
montserrat,1964,0.0
montserrat,1965,0.0
montserrat,1966,0.0
montserrat,1967,0.0
montserrat,1968,0.0
montserrat,1969,0.0
montserrat,1970,1.0
montserrat,1971,1.0
montserrat,1972,1.0
montserrat,1973,1.0
montserrat,1974,1.0
montserrat,1975,1.0
montserrat,1976,1.0
montserrat,1977,1.0
montserrat,1978,1.0
montserrat,1979,1.0
montserrat,1980,1.0
montserrat,1981,1.0
montserrat,1982,1.0
montserrat,1983,1.0
montserrat,1984,1.0
montserrat,1985,1.0
montserrat,1986,1.0
montserrat,1987,1.0
montserrat,1988,1.0
montserrat,1989,1.0
montserrat,1990,1.0
montserrat,1991,1.0
montserrat,1992,1.0
montserrat,1993,1.0
montserrat,1994,1.0
montserrat,1995,2.0
montserrat,1996,1.0
montserrat,1997,1.0
montserrat,1998,1.0
montserrat,1999,1.0
montserrat,2000,1.0
montserrat,2001,1.0
montserrat,2002,1.0
montserrat,2003,1.0
montserrat,2004,1.0
montserrat,2005,1.0
montserrat,2006,1.0
montserrat,2007,1.0
montserrat,2008,1.0
montserrat,2009,1.0
montserrat,2010,1.0
montserrat,2011,2.0
montserrat,2012,2.0
montserrat,2013,2.0
morocco,1928,0.0
morocco,1929,0.0
morocco,1930,0.0
morocco,1931,0.0
morocco,1932,0.0
morocco,1933,0.0
morocco,1934,0.0
morocco,1935,0.0
morocco,1936,0.0
morocco,1937,0.0
morocco,1938,0.0
morocco,1939,0.0
morocco,1940,0.0
morocco,1941,0.0
morocco,1942,0.0
morocco,1943,0.0
morocco,1944,0.0
morocco,1945,0.0
morocco,1946,0.0
morocco,1947,0.0
morocco,1948,0.0
morocco,1949,0.0
morocco,1950,65.0
morocco,1951,85.0
morocco,1952,91.0
morocco,1953,99.0
morocco,1954,111.0
morocco,1955,95.0
morocco,1956,112.0
morocco,1957,122.0
morocco,1958,100.0
morocco,1959,93.0
morocco,1960,91.0
morocco,1961,91.0
morocco,1962,93.0
morocco,1963,106.0
morocco,1964,101.0
morocco,1965,109.0
morocco,1966,109.0
morocco,1967,121.0
morocco,1968,129.0
morocco,1969,138.0
morocco,1970,159.0
morocco,1971,158.0
morocco,1972,168.0
morocco,1973,220.0
morocco,1974,162.0
morocco,1975,165.0
morocco,1976,174.0
morocco,1977,168.0
morocco,1978,162.0
morocco,1979,265.0
morocco,1980,132.0
morocco,1981,106.0
morocco,1982,72.0
morocco,1983,66.0
morocco,1984,59.0
morocco,1985,62.0
morocco,1986,53.0
morocco,1987,53.0
morocco,1988,53.0
morocco,1989,54.0
morocco,1990,61.0
morocco,1991,62.0
morocco,1992,98.0
morocco,1993,64.0
morocco,1994,68.0
morocco,1995,68.0
morocco,1996,64.0
morocco,1997,0.0
morocco,1998,251.0
morocco,1999,257.0
morocco,2000,255.0
morocco,2001,249.0
morocco,2002,252.0
morocco,2003,261.0
morocco,2004,286.0
morocco,2005,326.0
morocco,2006,368.0
morocco,2007,425.0
morocco,2008,425.0
morocco,2009,428.0
morocco,2010,490.0
morocco,2011,549.0
morocco,2012,800.0
morocco,2013,610.0
mozambique,1927,0.0
mozambique,1928,0.0
mozambique,1929,0.0
mozambique,1930,0.0
mozambique,1931,0.0
mozambique,1932,0.0
mozambique,1933,0.0
mozambique,1934,0.0
mozambique,1935,0.0
mozambique,1936,0.0
mozambique,1937,0.0
mozambique,1938,0.0
mozambique,1939,0.0
mozambique,1940,0.0
mozambique,1941,0.0
mozambique,1942,0.0
mozambique,1943,0.0
mozambique,1944,0.0
mozambique,1945,0.0
mozambique,1946,0.0
mozambique,1947,0.0
mozambique,1948,0.0
mozambique,1949,0.0
mozambique,1950,0.0
mozambique,1951,0.0
mozambique,1952,0.0
mozambique,1953,0.0
mozambique,1954,0.0
mozambique,1955,0.0
mozambique,1956,0.0
mozambique,1957,0.0
mozambique,1958,0.0
mozambique,1959,0.0
mozambique,1960,0.0
mozambique,1961,64.0
mozambique,1962,108.0
mozambique,1963,100.0
mozambique,1964,96.0
mozambique,1965,102.0
mozambique,1966,92.0
mozambique,1967,116.0
mozambique,1968,135.0
mozambique,1969,162.0
mozambique,1970,192.0
mozambique,1971,224.0
mozambique,1972,149.0
mozambique,1973,193.0
mozambique,1974,180.0
mozambique,1975,103.0
mozambique,1976,97.0
mozambique,1977,93.0
mozambique,1978,84.0
mozambique,1979,81.0
mozambique,1980,94.0
mozambique,1981,91.0
mozambique,1982,68.0
mozambique,1983,62.0
mozambique,1984,52.0
mozambique,1985,51.0
mozambique,1986,56.0
mozambique,1987,61.0
mozambique,1988,60.0
mozambique,1989,56.0
mozambique,1990,54.0
mozambique,1991,52.0
mozambique,1992,52.0
mozambique,1993,32.0
mozambique,1994,21.0
mozambique,1995,19.0
mozambique,1996,19.0
mozambique,1997,24.0
mozambique,1998,24.0
mozambique,1999,28.0
mozambique,2000,34.0
mozambique,2001,35.0
mozambique,2002,38.0
mozambique,2003,70.0
mozambique,2004,70.0
mozambique,2005,40.0
mozambique,2006,49.0
mozambique,2007,54.0
mozambique,2008,50.0
mozambique,2009,57.0
mozambique,2010,55.0
mozambique,2011,50.0
mozambique,2012,56.0
mozambique,2013,60.0
myanmar_formerly_burma,1928,0.0
myanmar_formerly_burma,1929,0.0
myanmar_formerly_burma,1930,0.0
myanmar_formerly_burma,1931,0.0
myanmar_formerly_burma,1932,0.0
myanmar_formerly_burma,1933,0.0
myanmar_formerly_burma,1934,0.0
myanmar_formerly_burma,1935,0.0
myanmar_formerly_burma,1936,0.0
myanmar_formerly_burma,1937,0.0
myanmar_formerly_burma,1938,0.0
myanmar_formerly_burma,1939,0.0
myanmar_formerly_burma,1940,0.0
myanmar_formerly_burma,1941,0.0
myanmar_formerly_burma,1942,0.0
myanmar_formerly_burma,1943,0.0
myanmar_formerly_burma,1944,0.0
myanmar_formerly_burma,1945,0.0
myanmar_formerly_burma,1946,0.0
myanmar_formerly_burma,1947,0.0
myanmar_formerly_burma,1948,0.0
myanmar_formerly_burma,1949,0.0
myanmar_formerly_burma,1950,5.0
myanmar_formerly_burma,1951,5.0
myanmar_formerly_burma,1952,8.0
myanmar_formerly_burma,1953,9.0
myanmar_formerly_burma,1954,9.0
myanmar_formerly_burma,1955,4.0
myanmar_formerly_burma,1956,4.0
myanmar_formerly_burma,1957,4.0
myanmar_formerly_burma,1958,5.0
myanmar_formerly_burma,1959,4.0
myanmar_formerly_burma,1960,6.0
myanmar_formerly_burma,1961,3.0
myanmar_formerly_burma,1962,4.0
myanmar_formerly_burma,1963,3.0
myanmar_formerly_burma,1964,4.0
myanmar_formerly_burma,1965,4.0
myanmar_formerly_burma,1966,3.0
myanmar_formerly_burma,1967,3.0
myanmar_formerly_burma,1968,3.0
myanmar_formerly_burma,1969,3.0
myanmar_formerly_burma,1970,3.0
myanmar_formerly_burma,1971,2.0
myanmar_formerly_burma,1972,0.0
myanmar_formerly_burma,1973,1.0
myanmar_formerly_burma,1974,1.0
myanmar_formerly_burma,1975,1.0
myanmar_formerly_burma,1976,0.0
myanmar_formerly_burma,1977,0.0
myanmar_formerly_burma,1978,0.0
myanmar_formerly_burma,1979,0.0
myanmar_formerly_burma,1980,0.0
myanmar_formerly_burma,1981,0.0
myanmar_formerly_burma,1982,0.0
myanmar_formerly_burma,1983,0.0
myanmar_formerly_burma,1984,0.0
myanmar_formerly_burma,1985,0.0
myanmar_formerly_burma,1986,0.0
myanmar_formerly_burma,1987,0.0
myanmar_formerly_burma,1988,1.0
myanmar_formerly_burma,1989,7.0
myanmar_formerly_burma,1990,15.0
myanmar_formerly_burma,1991,28.0
myanmar_formerly_burma,1992,25.0
myanmar_formerly_burma,1993,3.0
myanmar_formerly_burma,1994,6.0
myanmar_formerly_burma,1995,7.0
myanmar_formerly_burma,1996,15.0
myanmar_formerly_burma,1997,17.0
myanmar_formerly_burma,1998,44.0
myanmar_formerly_burma,1999,48.0
myanmar_formerly_burma,2000,55.0
myanmar_formerly_burma,2001,60.0
myanmar_formerly_burma,2002,51.0
myanmar_formerly_burma,2003,60.0
myanmar_formerly_burma,2004,57.0
myanmar_formerly_burma,2005,9.0
myanmar_formerly_burma,2006,13.0
myanmar_formerly_burma,2007,14.0
myanmar_formerly_burma,2008,14.0
myanmar_formerly_burma,2009,15.0
myanmar_formerly_burma,2010,17.0
myanmar_formerly_burma,2011,16.0
myanmar_formerly_burma,2012,31.0
myanmar_formerly_burma,2013,33.0
namibia,1990,0.0
namibia,1991,23.0
namibia,1992,30.0
namibia,1993,37.0
namibia,1994,25.0
namibia,1995,31.0
namibia,1996,32.0
namibia,1997,28.0
namibia,1998,27.0
namibia,1999,28.0
namibia,2000,32.0
namibia,2001,17.0
namibia,2002,14.0
namibia,2003,22.0
namibia,2004,12.0
namibia,2005,9.0
namibia,2006,23.0
namibia,2007,29.0
namibia,2008,31.0
namibia,2009,30.0
namibia,2010,32.0
namibia,2011,11.0
namibia,2012,33.0
namibia,2013,17.0
nauru,1964,0.0
nauru,1965,0.0
nauru,1966,0.0
nauru,1967,0.0
nauru,1968,0.0
nauru,1969,0.0
nauru,1970,0.0
nauru,1971,0.0
nauru,1972,2.0
nauru,1973,1.0
nauru,1974,2.0
nauru,1975,3.0
nauru,1976,4.0
nauru,1977,3.0
nauru,1978,3.0
nauru,1979,4.0
nauru,1980,4.0
nauru,1981,4.0
nauru,1982,4.0
nauru,1983,4.0
nauru,1984,4.0
nauru,1985,4.0
nauru,1986,4.0
nauru,1987,4.0
nauru,1988,4.0
nauru,1989,4.0
nauru,1990,12.0
nauru,1991,11.0
nauru,1992,10.0
nauru,1993,10.0
nauru,1994,9.0
nauru,1995,9.0
nauru,1996,9.0
nauru,1997,9.0
nauru,1998,9.0
nauru,1999,8.0
nauru,2000,7.0
nauru,2001,6.0
nauru,2002,5.0
nauru,2003,5.0
nauru,2004,5.0
nauru,2005,5.0
nauru,2006,3.0
nauru,2007,4.0
nauru,2008,4.0
nauru,2009,4.0
nauru,2010,4.0
nauru,2011,4.0
nauru,2012,4.0
nauru,2013,4.0
nepal,1950,0.0
nepal,1951,0.0
nepal,1952,0.0
nepal,1953,0.0
nepal,1954,0.0
nepal,1955,0.0
nepal,1956,0.0
nepal,1957,0.0
nepal,1958,0.0
nepal,1959,0.0
nepal,1960,0.0
nepal,1961,0.0
nepal,1962,0.0
nepal,1963,0.0
nepal,1964,0.0
nepal,1965,0.0
nepal,1966,0.0
nepal,1967,0.0
nepal,1968,0.0
nepal,1969,0.0
nepal,1970,0.0
nepal,1971,0.0
nepal,1972,0.0
nepal,1973,0.0
nepal,1974,0.0
nepal,1975,0.0
nepal,1976,0.0
nepal,1977,0.0
nepal,1978,0.0
nepal,1979,0.0
nepal,1980,0.0
nepal,1981,0.0
nepal,1982,0.0
nepal,1983,0.0
nepal,1984,0.0
nepal,1985,0.0
nepal,1986,0.0
nepal,1987,0.0
nepal,1988,0.0
nepal,1989,0.0
nepal,1990,0.0
nepal,1991,0.0
nepal,1992,0.0
nepal,1993,0.0
nepal,1994,0.0
nepal,1995,0.0
nepal,1996,0.0
nepal,1997,0.0
nepal,1998,38.0
nepal,1999,39.0
nepal,2000,44.0
nepal,2001,32.0
nepal,2002,36.0
nepal,2003,33.0
nepal,2004,44.0
nepal,2005,50.0
nepal,2006,43.0
nepal,2007,46.0
nepal,2008,46.0
nepal,2009,55.0
nepal,2010,68.0
nepal,2011,76.0
nepal,2012,80.0
nepal,2013,80.0
netherland_antilles,1986,1462.0
netherland_antilles,1987,1398.0
netherland_antilles,1988,1398.0
netherland_antilles,1989,1445.0
netherland_antilles,1990,1466.0
netherland_antilles,1991,1513.0
netherland_antilles,1992,1513.0
netherland_antilles,1993,1501.0
netherland_antilles,1994,1515.0
netherland_antilles,1995,1521.0
netherland_antilles,1996,1526.0
netherland_antilles,1997,1533.0
netherland_antilles,1998,1542.0
netherland_antilles,1999,1571.0
netherland_antilles,2000,1523.0
netherland_antilles,2001,1532.0
netherland_antilles,2002,1537.0
netherland_antilles,2003,1527.0
netherland_antilles,2004,1543.0
netherland_antilles,2005,1566.0
netherland_antilles,2006,1991.0
netherland_antilles,2007,2069.0
netherland_antilles,2008,2107.0
netherland_antilles,2009,2025.0
netherland_antilles,2010,2061.0
netherland_antilles,2011,2086.0
netherland_antilles_and_aruba,1926,0.0
netherland_antilles_and_aruba,1927,0.0
netherland_antilles_and_aruba,1928,0.0
netherland_antilles_and_aruba,1929,0.0
netherland_antilles_and_aruba,1930,0.0
netherland_antilles_and_aruba,1931,0.0
netherland_antilles_and_aruba,1932,0.0
netherland_antilles_and_aruba,1933,0.0
netherland_antilles_and_aruba,1934,0.0
netherland_antilles_and_aruba,1935,0.0
netherland_antilles_and_aruba,1936,0.0
netherland_antilles_and_aruba,1937,0.0
netherland_antilles_and_aruba,1938,0.0
netherland_antilles_and_aruba,1939,0.0
netherland_antilles_and_aruba,1940,0.0
netherland_antilles_and_aruba,1941,0.0
netherland_antilles_and_aruba,1942,0.0
netherland_antilles_and_aruba,1943,0.0
netherland_antilles_and_aruba,1944,0.0
netherland_antilles_and_aruba,1945,0.0
netherland_antilles_and_aruba,1946,0.0
netherland_antilles_and_aruba,1947,0.0
netherland_antilles_and_aruba,1948,0.0
netherland_antilles_and_aruba,1950,2578.0
netherland_antilles_and_aruba,1951,2721.0
netherland_antilles_and_aruba,1952,2961.0
netherland_antilles_and_aruba,1953,3136.0
netherland_antilles_and_aruba,1954,2920.0
netherland_antilles_and_aruba,1955,2906.0
netherland_antilles_and_aruba,1956,3403.0
netherland_antilles_and_aruba,1957,3600.0
netherland_antilles_and_aruba,1958,2893.0
netherland_antilles_and_aruba,1959,2804.0
netherland_antilles_and_aruba,1960,2801.0
netherland_antilles_and_aruba,1961,3337.0
netherland_antilles_and_aruba,1962,2693.0
netherland_antilles_and_aruba,1963,2515.0
netherland_antilles_and_aruba,1964,2474.0
netherland_antilles_and_aruba,1965,2490.0
netherland_antilles_and_aruba,1966,2387.0
netherland_antilles_and_aruba,1967,2490.0
netherland_antilles_and_aruba,1968,2279.0
netherland_antilles_and_aruba,1969,2008.0
netherland_antilles_and_aruba,1970,2191.0
netherland_antilles_and_aruba,1971,2179.0
netherland_antilles_and_aruba,1972,1843.0
netherland_antilles_and_aruba,1973,2023.0
netherland_antilles_and_aruba,1974,2046.0
netherland_antilles_and_aruba,1975,2068.0
netherland_antilles_and_aruba,1976,2126.0
netherland_antilles_and_aruba,1977,1967.0
netherland_antilles_and_aruba,1978,1970.0
netherland_antilles_and_aruba,1979,2049.0
netherland_antilles_and_aruba,1980,2058.0
netherland_antilles_and_aruba,1981,1968.0
netherland_antilles_and_aruba,1982,1967.0
netherland_antilles_and_aruba,1983,1616.0
netherland_antilles_and_aruba,1984,1573.0
netherland_antilles_and_aruba,1985,1471.0
netherlands,1846,0.0
netherlands,1847,0.0
netherlands,1848,0.0
netherlands,1849,0.0
netherlands,1850,0.0
netherlands,1851,0.0
netherlands,1852,0.0
netherlands,1853,0.0
netherlands,1854,0.0
netherlands,1855,0.0
netherlands,1856,0.0
netherlands,1857,0.0
netherlands,1858,0.0
netherlands,1859,0.0
netherlands,1860,0.0
netherlands,1861,0.0
netherlands,1862,0.0
netherlands,1863,0.0
netherlands,1864,0.0
netherlands,1865,0.0
netherlands,1866,0.0
netherlands,1867,0.0
netherlands,1868,0.0
netherlands,1869,0.0
netherlands,1870,0.0
netherlands,1871,0.0
netherlands,1872,0.0
netherlands,1873,0.0
netherlands,1874,0.0
netherlands,1875,0.0
netherlands,1876,0.0
netherlands,1877,0.0
netherlands,1878,0.0
netherlands,1879,0.0
netherlands,1880,0.0
netherlands,1881,0.0
netherlands,1882,0.0
netherlands,1883,0.0
netherlands,1884,0.0
netherlands,1885,0.0
netherlands,1886,0.0
netherlands,1887,0.0
netherlands,1888,0.0
netherlands,1889,0.0
netherlands,1890,0.0
netherlands,1891,0.0
netherlands,1892,0.0
netherlands,1893,0.0
netherlands,1894,0.0
netherlands,1895,0.0
netherlands,1896,0.0
netherlands,1897,0.0
netherlands,1898,0.0
netherlands,1899,0.0
netherlands,1900,0.0
netherlands,1901,0.0
netherlands,1902,0.0
netherlands,1903,0.0
netherlands,1904,0.0
netherlands,1905,0.0
netherlands,1906,0.0
