nation,year,version,emissions_from_solid_fuel_consumption
republic_of_moldova,1995,1751_2010,613.00
republic_of_moldova,1996,1751_2010,541.00
republic_of_moldova,1997,1751_2010,272.00
republic_of_moldova,1998,1751_2010,268.00
republic_of_moldova,1999,1751_2010,122.00
republic_of_moldova,2000,1751_2010,100.00
republic_of_moldova,2001,1751_2010,71.000
republic_of_moldova,2002,1751_2010,76.000
republic_of_moldova,2003,1751_2010,92.000
republic_of_moldova,2004,1751_2010,87.000
republic_of_moldova,2005,1751_2010,78.000
republic_of_moldova,2006,1751_2010,94.000
republic_of_moldova,2007,1751_2010,46.000
republic_of_moldova,2008,1751_2010,89.000
republic_of_moldova,2009,1751_2010,95.000
republic_of_moldova,2010,1751_2010,89.000
republic_of_south_vietnam,1955,1751_2010,19.000
republic_of_south_vietnam,1956,1751_2010,46.000
republic_of_south_vietnam,1957,1751_2010,44.000
republic_of_south_vietnam,1958,1751_2010,62.000
republic_of_south_vietnam,1959,1751_2010,26.000
republic_of_south_vietnam,1960,1751_2010,28.000
republic_of_south_vietnam,1961,1751_2010,47.000
republic_of_south_vietnam,1962,1751_2010,61.000
republic_of_south_vietnam,1963,1751_2010,82.000
republic_of_south_vietnam,1964,1751_2010,72.000
republic_of_south_vietnam,1965,1751_2010,65.000
republic_of_south_vietnam,1966,1751_2010,29.000
republic_of_south_vietnam,1967,1751_2010,13.000
republic_of_south_vietnam,1968,1751_2010,17.000
republic_of_south_vietnam,1969,1751_2010,0.0000
reunion,1950,1751_2010,0.0000
reunion,1951,1751_2010,0.0000
reunion,1952,1751_2010,0.0000
reunion,1953,1751_2010,0.0000
reunion,1954,1751_2010,0.0000
reunion,1955,1751_2010,0.0000
reunion,1956,1751_2010,0.0000
reunion,1957,1751_2010,0.0000
reunion,1958,1751_2010,0.0000
reunion,1959,1751_2010,0.0000
reunion,1960,1751_2010,0.0000
reunion,1961,1751_2010,0.0000
reunion,1962,1751_2010,0.0000
reunion,1963,1751_2010,0.0000
reunion,1964,1751_2010,0.0000
reunion,1965,1751_2010,0.0000
reunion,1966,1751_2010,0.0000
reunion,1967,1751_2010,0.0000
reunion,1968,1751_2010,0.0000
reunion,1969,1751_2010,0.0000
reunion,1970,1751_2010,0.0000
reunion,1971,1751_2010,0.0000
reunion,1972,1751_2010,0.0000
reunion,1973,1751_2010,0.0000
reunion,1974,1751_2010,0.0000
reunion,1975,1751_2010,0.0000
reunion,1976,1751_2010,0.0000
reunion,1977,1751_2010,0.0000
reunion,1978,1751_2010,0.0000
reunion,1979,1751_2010,0.0000
reunion,1980,1751_2010,0.0000
reunion,1981,1751_2010,0.0000
reunion,1982,1751_2010,0.0000
reunion,1983,1751_2010,0.0000
reunion,1984,1751_2010,0.0000
reunion,1985,1751_2010,0.0000
reunion,1986,1751_2010,0.0000
reunion,1987,1751_2010,0.0000
reunion,1988,1751_2010,0.0000
reunion,1989,1751_2010,0.0000
reunion,1990,1751_2010,0.0000
reunion,1991,1751_2010,0.0000
reunion,1992,1751_2010,0.0000
reunion,1993,1751_2010,0.0000
reunion,1994,1751_2010,0.0000
reunion,1995,1751_2010,0.0000
reunion,1996,1751_2010,0.0000
reunion,1997,1751_2010,0.0000
reunion,1998,1751_2010,0.0000
reunion,1999,1751_2010,0.0000
reunion,2000,1751_2010,243.00
reunion,2001,1751_2010,259.00
reunion,2002,1751_2010,251.00
reunion,2003,1751_2010,258.00
reunion,2004,1751_2010,221.00
reunion,2005,1751_2010,355.00
reunion,2006,1751_2010,392.00
reunion,2007,1751_2010,478.00
reunion,2008,1751_2010,491.00
reunion,2009,1751_2010,471.00
reunion,2010,1751_2010,503.00
rhodesia_nyasaland,1950,1751_2010,1439.0
rhodesia_nyasaland,1951,1751_2010,1537.0
rhodesia_nyasaland,1952,1751_2010,1719.0
rhodesia_nyasaland,1953,1751_2010,1856.0
rhodesia_nyasaland,1954,1751_2010,2034.0
rhodesia_nyasaland,1955,1751_2010,2405.0
rhodesia_nyasaland,1956,1751_2010,2570.0
rhodesia_nyasaland,1957,1751_2010,2636.0
rhodesia_nyasaland,1958,1751_2010,2244.0
rhodesia_nyasaland,1959,1751_2010,2599.0
rhodesia_nyasaland,1960,1751_2010,2443.0
rhodesia_nyasaland,1961,1751_2010,2020.0
rhodesia_nyasaland,1962,1751_2010,1915.0
rhodesia_nyasaland,1963,1751_2010,1819.0
romania,1857,1751_2010,0.0000
romania,1858,1751_2010,0.0000
romania,1859,1751_2010,0.0000
romania,1860,1751_2010,0.0000
romania,1861,1751_2010,0.0000
romania,1862,1751_2010,0.0000
romania,1863,1751_2010,0.0000
romania,1864,1751_2010,0.0000
romania,1865,1751_2010,0.0000
romania,1866,1751_2010,0.0000
romania,1867,1751_2010,0.0000
romania,1868,1751_2010,0.0000
romania,1869,1751_2010,0.0000
romania,1870,1751_2010,0.0000
romania,1871,1751_2010,0.0000
romania,1872,1751_2010,0.0000
romania,1873,1751_2010,0.0000
romania,1874,1751_2010,0.0000
romania,1875,1751_2010,0.0000
romania,1876,1751_2010,0.0000
romania,1877,1751_2010,0.0000
romania,1878,1751_2010,0.0000
romania,1879,1751_2010,0.0000
romania,1880,1751_2010,0.0000
romania,1881,1751_2010,0.0000
romania,1882,1751_2010,45.000
romania,1883,1751_2010,95.000
romania,1884,1751_2010,104.00
romania,1885,1751_2010,101.00
romania,1886,1751_2010,112.00
romania,1887,1751_2010,123.00
romania,1888,1751_2010,147.00
romania,1889,1751_2010,141.00
romania,1890,1751_2010,175.00
romania,1891,1751_2010,243.00
romania,1892,1751_2010,218.00
romania,1893,1751_2010,247.00
romania,1894,1751_2010,226.00
romania,1895,1751_2010,227.00
romania,1896,1751_2010,237.00
romania,1897,1751_2010,266.00
romania,1898,1751_2010,316.00
romania,1899,1751_2010,250.00
romania,1900,1751_2010,130.00
romania,1901,1751_2010,186.00
romania,1902,1751_2010,163.00
romania,1903,1751_2010,159.00
romania,1904,1751_2010,153.00
romania,1905,1751_2010,155.00
romania,1906,1751_2010,169.00
romania,1907,1751_2010,282.00
romania,1908,1751_2010,244.00
romania,1909,1751_2010,190.00
romania,1910,1751_2010,204.00
romania,1911,1751_2010,216.00
romania,1912,1751_2010,51.000
romania,1913,1751_2010,361.00
romania,1914,1751_2010,63.000
romania,1915,1751_2010,75.000
romania,1916,1751_2010,65.000
romania,1917,1751_2010,80.000
romania,1918,1751_2010,59.000
romania,1919,1751_2010,486.00
romania,1920,1751_2010,485.00
romania,1921,1751_2010,549.00
romania,1922,1751_2010,677.00
romania,1923,1751_2010,908.00
romania,1924,1751_2010,997.00
romania,1925,1751_2010,1076.0
romania,1926,1751_2010,1059.0
romania,1927,1751_2010,1115.0
romania,1928,1751_2010,1058.0
romania,1929,1751_2010,1107.0
romania,1930,1751_2010,854.00
romania,1931,1751_2010,698.00
romania,1932,1751_2010,577.00
romania,1933,1751_2010,518.00
romania,1934,1751_2010,627.00
romania,1935,1751_2010,659.00
romania,1936,1751_2010,673.00
romania,1937,1751_2010,743.00
romania,1938,1751_2010,804.00
romania,1939,1751_2010,750.00
romania,1940,1751_2010,809.00
romania,1941,1751_2010,738.00
romania,1942,1751_2010,796.00
romania,1943,1751_2010,870.00
romania,1944,1751_2010,661.00
romania,1945,1751_2010,606.00
romania,1946,1751_2010,565.00
romania,1947,1751_2010,642.00
romania,1948,1751_2010,1703.0
romania,1949,1751_2010,0.0000
romania,1950,1751_2010,1834.0
romania,1951,1751_2010,2025.0
romania,1952,1751_2010,2345.0
romania,1953,1751_2010,2584.0
romania,1954,1751_2010,2825.0
romania,1955,1751_2010,3057.0
romania,1956,1751_2010,3275.0
romania,1957,1751_2010,3531.0
romania,1958,1751_2010,3656.0
romania,1959,1751_2010,3872.0
romania,1960,1751_2010,4146.0
romania,1961,1751_2010,4355.0
romania,1962,1751_2010,5081.0
romania,1963,1751_2010,5445.0
romania,1964,1751_2010,5719.0
romania,1965,1751_2010,6083.0
romania,1966,1751_2010,6620.0
romania,1967,1751_2010,7218.0
romania,1968,1751_2010,8158.0
romania,1969,1751_2010,9258.0
romania,1970,1751_2010,8929.0
romania,1971,1751_2010,9002.0
romania,1972,1751_2010,9668.0
romania,1973,1751_2010,10900
romania,1974,1751_2010,11397
romania,1975,1751_2010,12006
romania,1976,1751_2010,11964
romania,1977,1751_2010,12203
romania,1978,1751_2010,13699
romania,1979,1751_2010,14738
romania,1980,1751_2010,14602
romania,1981,1751_2010,16016
romania,1982,1751_2010,15437
romania,1983,1751_2010,18097
romania,1984,1751_2010,18214
romania,1985,1751_2010,19324
romania,1986,1751_2010,19402
romania,1987,1751_2010,20555
romania,1988,1751_2010,22353
romania,1989,1751_2010,22809
romania,1990,1751_2010,13061
romania,1991,1751_2010,10468
romania,1992,1751_2010,11286
romania,1993,1751_2010,10007
romania,1994,1751_2010,10384
romania,1995,1751_2010,10718
romania,1996,1751_2010,10533
romania,1997,1751_2010,9696.0
romania,1998,1751_2010,7861.0
romania,1999,1751_2010,7298.0
romania,2000,1751_2010,7953.0
romania,2001,1751_2010,8629.0
romania,2002,1751_2010,8939.0
romania,2003,1751_2010,9334.0
romania,2004,1751_2010,9461.0
romania,2005,1751_2010,9487.0
romania,2006,1751_2010,10383
romania,2007,1751_2010,10827
romania,2008,1751_2010,10001
romania,2009,1751_2010,8100.0
romania,2010,1751_2010,7490.0
russian_federation,1992,1751_2010,168210
russian_federation,1993,1751_2010,152110
russian_federation,1994,1751_2010,142830
russian_federation,1995,1751_2010,137550
russian_federation,1996,1751_2010,139170
russian_federation,1997,1751_2010,125360
russian_federation,1998,1751_2010,117400
russian_federation,1999,1751_2010,126010
russian_federation,2000,1751_2010,126680
russian_federation,2001,1751_2010,121950
russian_federation,2002,1751_2010,122370
russian_federation,2003,1751_2010,122860
russian_federation,2004,1751_2010,119700
russian_federation,2005,1751_2010,118420
russian_federation,2006,1751_2010,122640
russian_federation,2007,1751_2010,117110
russian_federation,2008,1751_2010,123960
russian_federation,2009,1751_2010,100610
russian_federation,2010,1751_2010,122520
rwanda,1962,1751_2010,0.0000
rwanda,1963,1751_2010,0.0000
rwanda,1964,1751_2010,0.0000
rwanda,1965,1751_2010,0.0000
rwanda,1966,1751_2010,0.0000
rwanda,1967,1751_2010,0.0000
rwanda,1968,1751_2010,0.0000
rwanda,1969,1751_2010,0.0000
rwanda,1970,1751_2010,0.0000
rwanda,1971,1751_2010,0.0000
rwanda,1972,1751_2010,0.0000
rwanda,1973,1751_2010,0.0000
rwanda,1974,1751_2010,0.0000
rwanda,1975,1751_2010,0.0000
rwanda,1976,1751_2010,0.0000
rwanda,1977,1751_2010,0.0000
rwanda,1978,1751_2010,0.0000
rwanda,1979,1751_2010,0.0000
rwanda,1980,1751_2010,0.0000
rwanda,1981,1751_2010,0.0000
rwanda,1982,1751_2010,0.0000
rwanda,1983,1751_2010,0.0000
rwanda,1984,1751_2010,0.0000
rwanda,1985,1751_2010,0.0000
rwanda,1986,1751_2010,0.0000
rwanda,1987,1751_2010,0.0000
rwanda,1988,1751_2010,0.0000
rwanda,1989,1751_2010,0.0000
rwanda,1990,1751_2010,0.0000
rwanda,1991,1751_2010,0.0000
rwanda,1992,1751_2010,0.0000
rwanda,1993,1751_2010,0.0000
rwanda,1994,1751_2010,0.0000
rwanda,1995,1751_2010,0.0000
rwanda,1996,1751_2010,0.0000
rwanda,1997,1751_2010,0.0000
rwanda,1998,1751_2010,0.0000
rwanda,1999,1751_2010,0.0000
rwanda,2000,1751_2010,0.0000
rwanda,2001,1751_2010,0.0000
rwanda,2002,1751_2010,0.0000
rwanda,2003,1751_2010,0.0000
rwanda,2004,1751_2010,0.0000
rwanda,2005,1751_2010,0.0000
rwanda,2006,1751_2010,0.0000
rwanda,2007,1751_2010,0.0000
rwanda,2008,1751_2010,0.0000
rwanda,2009,1751_2010,0.0000
rwanda,2010,1751_2010,0.0000
rwanda_urundi,1950,1751_2010,1.0000
rwanda_urundi,1951,1751_2010,0.0000
rwanda_urundi,1952,1751_2010,1.0000
rwanda_urundi,1953,1751_2010,0.0000
rwanda_urundi,1954,1751_2010,0.0000
rwanda_urundi,1955,1751_2010,0.0000
rwanda_urundi,1956,1751_2010,0.0000
rwanda_urundi,1957,1751_2010,0.0000
rwanda_urundi,1958,1751_2010,0.0000
rwanda_urundi,1959,1751_2010,1.0000
rwanda_urundi,1960,1751_2010,0.0000
rwanda_urundi,1961,1751_2010,2.0000
ryukyu_islands,1952,1751_2010,0.0000
ryukyu_islands,1953,1751_2010,0.0000
ryukyu_islands,1954,1751_2010,0.0000
ryukyu_islands,1955,1751_2010,0.0000
ryukyu_islands,1956,1751_2010,0.0000
ryukyu_islands,1957,1751_2010,1.0000
ryukyu_islands,1958,1751_2010,1.0000
ryukyu_islands,1959,1751_2010,1.0000
ryukyu_islands,1960,1751_2010,1.0000
ryukyu_islands,1961,1751_2010,0.0000
ryukyu_islands,1962,1751_2010,1.0000
ryukyu_islands,1963,1751_2010,1.0000
ryukyu_islands,1964,1751_2010,1.0000
ryukyu_islands,1965,1751_2010,0.0000
ryukyu_islands,1966,1751_2010,1.0000
ryukyu_islands,1967,1751_2010,1.0000
ryukyu_islands,1968,1751_2010,5.0000
ryukyu_islands,1969,1751_2010,0.0000
ryukyu_islands,1970,1751_2010,1.0000
ryukyu_islands,1971,1751_2010,1.0000
ryukyu_islands,1972,1751_2010,0.0000
sabah,1950,1751_2010,0.0000
sabah,1951,1751_2010,0.0000
sabah,1952,1751_2010,0.0000
sabah,1953,1751_2010,0.0000
sabah,1954,1751_2010,0.0000
sabah,1955,1751_2010,0.0000
sabah,1956,1751_2010,0.0000
sabah,1957,1751_2010,0.0000
sabah,1958,1751_2010,0.0000
sabah,1959,1751_2010,0.0000
sabah,1960,1751_2010,0.0000
sabah,1961,1751_2010,0.0000
sabah,1962,1751_2010,0.0000
sabah,1963,1751_2010,0.0000
sabah,1964,1751_2010,0.0000
sabah,1965,1751_2010,0.0000
sabah,1966,1751_2010,0.0000
sabah,1967,1751_2010,0.0000
sabah,1968,1751_2010,0.0000
sabah,1969,1751_2010,0.0000
saint_helena,1968,1751_2010,0.0000
saint_helena,1981,1751_2010,0.0000
saint_helena,1982,1751_2010,0.0000
saint_helena,1983,1751_2010,0.0000
saint_helena,1984,1751_2010,0.0000
saint_helena,1985,1751_2010,0.0000
saint_helena,1986,1751_2010,0.0000
saint_helena,1987,1751_2010,0.0000
saint_helena,1988,1751_2010,0.0000
saint_helena,1989,1751_2010,0.0000
saint_helena,1990,1751_2010,0.0000
saint_helena,1991,1751_2010,0.0000
saint_helena,1992,1751_2010,0.0000
saint_helena,1993,1751_2010,0.0000
saint_helena,1994,1751_2010,0.0000
saint_helena,1995,1751_2010,0.0000
saint_helena,1996,1751_2010,0.0000
saint_helena,1997,1751_2010,0.0000
saint_helena,1998,1751_2010,0.0000
saint_helena,1999,1751_2010,0.0000
saint_helena,2000,1751_2010,0.0000
saint_helena,2001,1751_2010,0.0000
saint_helena,2002,1751_2010,0.0000
saint_helena,2003,1751_2010,0.0000
saint_helena,2004,1751_2010,0.0000
saint_helena,2005,1751_2010,0.0000
saint_helena,2006,1751_2010,0.0000
saint_helena,2007,1751_2010,0.0000
saint_helena,2008,1751_2010,0.0000
saint_helena,2009,1751_2010,0.0000
saint_helena,2010,1751_2010,0.0000
saint_lucia,1950,1751_2010,0.0000
saint_lucia,1951,1751_2010,0.0000
saint_lucia,1952,1751_2010,0.0000
saint_lucia,1953,1751_2010,0.0000
saint_lucia,1954,1751_2010,0.0000
saint_lucia,1955,1751_2010,0.0000
saint_lucia,1956,1751_2010,0.0000
saint_lucia,1957,1751_2010,0.0000
saint_lucia,1958,1751_2010,0.0000
saint_lucia,1959,1751_2010,0.0000
saint_lucia,1960,1751_2010,0.0000
saint_lucia,1961,1751_2010,0.0000
saint_lucia,1962,1751_2010,0.0000
saint_lucia,1963,1751_2010,0.0000
saint_lucia,1964,1751_2010,0.0000
saint_lucia,1965,1751_2010,0.0000
saint_lucia,1966,1751_2010,0.0000
saint_lucia,1967,1751_2010,0.0000
saint_lucia,1968,1751_2010,0.0000
saint_lucia,1969,1751_2010,0.0000
saint_lucia,1970,1751_2010,0.0000
saint_lucia,1971,1751_2010,0.0000
saint_lucia,1972,1751_2010,0.0000
saint_lucia,1973,1751_2010,0.0000
saint_lucia,1974,1751_2010,0.0000
saint_lucia,1975,1751_2010,0.0000
saint_lucia,1976,1751_2010,0.0000
saint_lucia,1977,1751_2010,0.0000
saint_lucia,1978,1751_2010,0.0000
saint_lucia,1979,1751_2010,0.0000
saint_lucia,1980,1751_2010,0.0000
saint_lucia,1981,1751_2010,0.0000
saint_lucia,1982,1751_2010,0.0000
saint_lucia,1983,1751_2010,0.0000
saint_lucia,1984,1751_2010,0.0000
saint_lucia,1985,1751_2010,0.0000
saint_lucia,1986,1751_2010,0.0000
saint_lucia,1987,1751_2010,0.0000
saint_lucia,1988,1751_2010,0.0000
saint_lucia,1989,1751_2010,0.0000
saint_lucia,1990,1751_2010,0.0000
saint_lucia,1991,1751_2010,0.0000
saint_lucia,1992,1751_2010,0.0000
saint_lucia,1993,1751_2010,0.0000
saint_lucia,1994,1751_2010,0.0000
saint_lucia,1995,1751_2010,0.0000
saint_lucia,1996,1751_2010,0.0000
saint_lucia,1997,1751_2010,0.0000
saint_lucia,1998,1751_2010,0.0000
saint_lucia,1999,1751_2010,0.0000
saint_lucia,2000,1751_2010,0.0000
saint_lucia,2001,1751_2010,0.0000
saint_lucia,2002,1751_2010,0.0000
saint_lucia,2003,1751_2010,0.0000
saint_lucia,2004,1751_2010,0.0000
saint_lucia,2005,1751_2010,0.0000
saint_lucia,2006,1751_2010,0.0000
saint_lucia,2007,1751_2010,0.0000
saint_lucia,2008,1751_2010,0.0000
saint_lucia,2009,1751_2010,0.0000
saint_lucia,2010,1751_2010,0.0000
samoa,1950,1751_2010,0.0000
samoa,1951,1751_2010,0.0000
samoa,1952,1751_2010,0.0000
samoa,1953,1751_2010,0.0000
samoa,1954,1751_2010,0.0000
samoa,1955,1751_2010,0.0000
samoa,1956,1751_2010,0.0000
samoa,1957,1751_2010,0.0000
samoa,1958,1751_2010,0.0000
samoa,1959,1751_2010,0.0000
samoa,1960,1751_2010,0.0000
samoa,1961,1751_2010,0.0000
samoa,1962,1751_2010,0.0000
samoa,1963,1751_2010,0.0000
samoa,1964,1751_2010,0.0000
samoa,1965,1751_2010,0.0000
samoa,1966,1751_2010,0.0000
samoa,1967,1751_2010,0.0000
samoa,1968,1751_2010,0.0000
samoa,1969,1751_2010,0.0000
samoa,1970,1751_2010,0.0000
samoa,1971,1751_2010,0.0000
samoa,1972,1751_2010,0.0000
samoa,1973,1751_2010,0.0000
samoa,1974,1751_2010,0.0000
samoa,1975,1751_2010,0.0000
samoa,1976,1751_2010,0.0000
samoa,1977,1751_2010,0.0000
samoa,1978,1751_2010,0.0000
samoa,1979,1751_2010,0.0000
samoa,1980,1751_2010,0.0000
samoa,1981,1751_2010,0.0000
samoa,1982,1751_2010,0.0000
samoa,1983,1751_2010,0.0000
samoa,1984,1751_2010,0.0000
samoa,1985,1751_2010,0.0000
samoa,1986,1751_2010,0.0000
samoa,1987,1751_2010,0.0000
samoa,1988,1751_2010,0.0000
samoa,1989,1751_2010,0.0000
samoa,1990,1751_2010,0.0000
samoa,1991,1751_2010,0.0000
samoa,1992,1751_2010,0.0000
samoa,1993,1751_2010,0.0000
samoa,1994,1751_2010,0.0000
samoa,1995,1751_2010,0.0000
samoa,1996,1751_2010,0.0000
samoa,1997,1751_2010,0.0000
samoa,1998,1751_2010,0.0000
samoa,1999,1751_2010,0.0000
samoa,2000,1751_2010,0.0000
samoa,2001,1751_2010,0.0000
samoa,2002,1751_2010,0.0000
samoa,2003,1751_2010,0.0000
samoa,2004,1751_2010,0.0000
samoa,2005,1751_2010,0.0000
samoa,2006,1751_2010,0.0000
samoa,2007,1751_2010,0.0000
samoa,2008,1751_2010,0.0000
samoa,2009,1751_2010,0.0000
samoa,2010,1751_2010,0.0000
sao_tome_principe,1951,1751_2010,0.0000
sao_tome_principe,1952,1751_2010,0.0000
sao_tome_principe,1953,1751_2010,0.0000
sao_tome_principe,1954,1751_2010,0.0000
sao_tome_principe,1955,1751_2010,0.0000
sao_tome_principe,1956,1751_2010,0.0000
sao_tome_principe,1957,1751_2010,0.0000
sao_tome_principe,1958,1751_2010,0.0000
sao_tome_principe,1959,1751_2010,0.0000
sao_tome_principe,1960,1751_2010,0.0000
sao_tome_principe,1961,1751_2010,0.0000
sao_tome_principe,1962,1751_2010,0.0000
sao_tome_principe,1963,1751_2010,0.0000
sao_tome_principe,1964,1751_2010,0.0000
sao_tome_principe,1965,1751_2010,0.0000
sao_tome_principe,1966,1751_2010,0.0000
sao_tome_principe,1967,1751_2010,0.0000
sao_tome_principe,1968,1751_2010,0.0000
sao_tome_principe,1969,1751_2010,0.0000
sao_tome_principe,1970,1751_2010,0.0000
sao_tome_principe,1971,1751_2010,0.0000
sao_tome_principe,1972,1751_2010,0.0000
sao_tome_principe,1973,1751_2010,0.0000
sao_tome_principe,1974,1751_2010,0.0000
sao_tome_principe,1975,1751_2010,0.0000
sao_tome_principe,1976,1751_2010,0.0000
sao_tome_principe,1977,1751_2010,0.0000
sao_tome_principe,1978,1751_2010,0.0000
sao_tome_principe,1979,1751_2010,0.0000
sao_tome_principe,1980,1751_2010,0.0000
sao_tome_principe,1981,1751_2010,0.0000
sao_tome_principe,1982,1751_2010,0.0000
sao_tome_principe,1983,1751_2010,0.0000
sao_tome_principe,1984,1751_2010,0.0000
sao_tome_principe,1985,1751_2010,0.0000
sao_tome_principe,1986,1751_2010,0.0000
sao_tome_principe,1987,1751_2010,0.0000
sao_tome_principe,1988,1751_2010,0.0000
sao_tome_principe,1989,1751_2010,0.0000
sao_tome_principe,1990,1751_2010,0.0000
sao_tome_principe,1991,1751_2010,0.0000
sao_tome_principe,1992,1751_2010,0.0000
sao_tome_principe,1993,1751_2010,0.0000
sao_tome_principe,1994,1751_2010,0.0000
sao_tome_principe,1995,1751_2010,0.0000
sao_tome_principe,1996,1751_2010,0.0000
sao_tome_principe,1997,1751_2010,0.0000
sao_tome_principe,1998,1751_2010,0.0000
sao_tome_principe,1999,1751_2010,0.0000
sao_tome_principe,2000,1751_2010,0.0000
sao_tome_principe,2001,1751_2010,0.0000
sao_tome_principe,2002,1751_2010,0.0000
sao_tome_principe,2003,1751_2010,0.0000
sao_tome_principe,2004,1751_2010,0.0000
sao_tome_principe,2005,1751_2010,0.0000
sao_tome_principe,2006,1751_2010,0.0000
sao_tome_principe,2007,1751_2010,0.0000
sao_tome_principe,2008,1751_2010,0.0000
sao_tome_principe,2009,1751_2010,0.0000
sao_tome_principe,2010,1751_2010,0.0000
sarawak,1924,1751_2010,0.0000
sarawak,1948,1751_2010,0.0000
sarawak,1950,1751_2010,0.0000
sarawak,1951,1751_2010,0.0000
sarawak,1952,1751_2010,0.0000
sarawak,1953,1751_2010,0.0000
sarawak,1954,1751_2010,0.0000
sarawak,1955,1751_2010,0.0000
sarawak,1956,1751_2010,0.0000
sarawak,1957,1751_2010,0.0000
sarawak,1958,1751_2010,0.0000
sarawak,1959,1751_2010,0.0000
sarawak,1960,1751_2010,0.0000
sarawak,1961,1751_2010,0.0000
sarawak,1962,1751_2010,0.0000
sarawak,1963,1751_2010,0.0000
sarawak,1964,1751_2010,0.0000
sarawak,1965,1751_2010,0.0000
sarawak,1966,1751_2010,0.0000
sarawak,1967,1751_2010,0.0000
sarawak,1968,1751_2010,0.0000
sarawak,1969,1751_2010,0.0000
saudi_arabia,1935,1751_2010,0.0000
saudi_arabia,1936,1751_2010,0.0000
saudi_arabia,1937,1751_2010,0.0000
saudi_arabia,1938,1751_2010,0.0000
saudi_arabia,1939,1751_2010,0.0000
saudi_arabia,1940,1751_2010,0.0000
saudi_arabia,1941,1751_2010,0.0000
saudi_arabia,1942,1751_2010,0.0000
saudi_arabia,1943,1751_2010,0.0000
saudi_arabia,1944,1751_2010,0.0000
saudi_arabia,1945,1751_2010,0.0000
saudi_arabia,1946,1751_2010,0.0000
saudi_arabia,1947,1751_2010,0.0000
saudi_arabia,1948,1751_2010,0.0000
saudi_arabia,1949,1751_2010,0.0000
saudi_arabia,1950,1751_2010,0.0000
saudi_arabia,1951,1751_2010,0.0000
saudi_arabia,1952,1751_2010,0.0000
saudi_arabia,1953,1751_2010,0.0000
saudi_arabia,1954,1751_2010,0.0000
saudi_arabia,1955,1751_2010,0.0000
saudi_arabia,1956,1751_2010,0.0000
saudi_arabia,1957,1751_2010,0.0000
saudi_arabia,1958,1751_2010,0.0000
saudi_arabia,1959,1751_2010,0.0000
saudi_arabia,1960,1751_2010,0.0000
saudi_arabia,1961,1751_2010,0.0000
saudi_arabia,1962,1751_2010,0.0000
saudi_arabia,1963,1751_2010,0.0000
saudi_arabia,1964,1751_2010,0.0000
saudi_arabia,1965,1751_2010,0.0000
saudi_arabia,1966,1751_2010,0.0000
saudi_arabia,1967,1751_2010,0.0000
saudi_arabia,1968,1751_2010,0.0000
saudi_arabia,1969,1751_2010,0.0000
saudi_arabia,1970,1751_2010,0.0000
saudi_arabia,1971,1751_2010,0.0000
saudi_arabia,1972,1751_2010,0.0000
saudi_arabia,1973,1751_2010,0.0000
saudi_arabia,1974,1751_2010,0.0000
saudi_arabia,1975,1751_2010,0.0000
saudi_arabia,1976,1751_2010,0.0000
saudi_arabia,1977,1751_2010,0.0000
saudi_arabia,1978,1751_2010,0.0000
saudi_arabia,1979,1751_2010,0.0000
saudi_arabia,1980,1751_2010,0.0000
saudi_arabia,1981,1751_2010,0.0000
saudi_arabia,1982,1751_2010,0.0000
saudi_arabia,1983,1751_2010,0.0000
saudi_arabia,1984,1751_2010,0.0000
saudi_arabia,1985,1751_2010,0.0000
saudi_arabia,1986,1751_2010,0.0000
saudi_arabia,1987,1751_2010,0.0000
saudi_arabia,1988,1751_2010,0.0000
saudi_arabia,1989,1751_2010,0.0000
saudi_arabia,1990,1751_2010,0.0000
saudi_arabia,1991,1751_2010,0.0000
saudi_arabia,1992,1751_2010,0.0000
saudi_arabia,1993,1751_2010,0.0000
saudi_arabia,1994,1751_2010,0.0000
saudi_arabia,1995,1751_2010,0.0000
saudi_arabia,1996,1751_2010,0.0000
saudi_arabia,1997,1751_2010,0.0000
saudi_arabia,1998,1751_2010,0.0000
saudi_arabia,1999,1751_2010,0.0000
saudi_arabia,2000,1751_2010,0.0000
saudi_arabia,2001,1751_2010,0.0000
saudi_arabia,2002,1751_2010,0.0000
saudi_arabia,2003,1751_2010,0.0000
saudi_arabia,2004,1751_2010,0.0000
saudi_arabia,2005,1751_2010,0.0000
saudi_arabia,2006,1751_2010,0.0000
saudi_arabia,2007,1751_2010,0.0000
saudi_arabia,2008,1751_2010,0.0000
saudi_arabia,2009,1751_2010,0.0000
saudi_arabia,2010,1751_2010,0.0000
senegal,1958,1751_2010,0.0000
senegal,1959,1751_2010,0.0000
senegal,1960,1751_2010,0.0000
senegal,1961,1751_2010,0.0000
senegal,1962,1751_2010,0.0000
senegal,1963,1751_2010,0.0000
senegal,1964,1751_2010,0.0000
senegal,1965,1751_2010,0.0000
senegal,1966,1751_2010,0.0000
senegal,1967,1751_2010,0.0000
senegal,1968,1751_2010,0.0000
senegal,1969,1751_2010,0.0000
senegal,1970,1751_2010,0.0000
senegal,1971,1751_2010,0.0000
senegal,1972,1751_2010,0.0000
senegal,1973,1751_2010,0.0000
senegal,1974,1751_2010,0.0000
senegal,1975,1751_2010,0.0000
senegal,1976,1751_2010,0.0000
senegal,1977,1751_2010,0.0000
senegal,1978,1751_2010,0.0000
senegal,1979,1751_2010,0.0000
senegal,1980,1751_2010,0.0000
senegal,1981,1751_2010,0.0000
