nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
angola,1999,1751_2009,2497.0
angola,2000,1751_2009,2602.0
angola,2001,1751_2009,2654.0
angola,2002,1751_2009,3454.0
angola,2003,1751_2009,2472.0
angola,2004,1751_2009,5125.0
angola,2005,1751_2009,5224.0
angola,2006,1751_2009,6072.0
angola,2007,1751_2009,6859.0
angola,2008,1751_2009,7097.0
angola,2009,1751_2009,7269.0
anguilla,1997,1751_2009,5.0
anguilla,1998,1751_2009,7.0
anguilla,1999,1751_2009,7.0
anguilla,2000,1751_2009,9.0
anguilla,2001,1751_2009,10.0
anguilla,2002,1751_2009,10.0
anguilla,2003,1751_2009,11.0
anguilla,2004,1751_2009,12.0
anguilla,2005,1751_2009,14.0
anguilla,2006,1751_2009,14.0
anguilla,2007,1751_2009,16.0
anguilla,2008,1751_2009,16.0
anguilla,2009,1751_2009,16.0
antarctic_fisheries,1987,1751_2009,1.0
antarctic_fisheries,1988,1751_2009,2.0
antarctic_fisheries,1989,1751_2009,2.0
antarctic_fisheries,1990,1751_2009,3.0
antarctic_fisheries,1991,1751_2009,4.0
antarctic_fisheries,1992,1751_2009,4.0
antarctic_fisheries,1993,1751_2009,4.0
antarctic_fisheries,1994,1751_2009,4.0
antarctic_fisheries,1995,1751_2009,1.0
antarctic_fisheries,1996,1751_2009,1.0
antarctic_fisheries,1997,1751_2009,1.0
antarctic_fisheries,1998,1751_2009,1.0
antarctic_fisheries,1999,1751_2009,1.0
antarctic_fisheries,2000,1751_2009,1.0
antarctic_fisheries,2001,1751_2009,1.0
antarctic_fisheries,2002,1751_2009,1.0
antarctic_fisheries,2003,1751_2009,1.0
antarctic_fisheries,2004,1751_2009,2.0
antarctic_fisheries,2005,1751_2009,2.0
antarctic_fisheries,2006,1751_2009,2.0
antarctic_fisheries,2007,1751_2009,3.0
antigua_barbuda,1957,1751_2009,6.0
antigua_barbuda,1958,1751_2009,8.0
antigua_barbuda,1959,1751_2009,8.0
antigua_barbuda,1960,1751_2009,10.0
antigua_barbuda,1961,1751_2009,13.0
antigua_barbuda,1962,1751_2009,28.0
antigua_barbuda,1963,1751_2009,23.0
antigua_barbuda,1964,1751_2009,25.0
antigua_barbuda,1965,1751_2009,41.0
antigua_barbuda,1966,1751_2009,95.0
antigua_barbuda,1967,1751_2009,154.0
antigua_barbuda,1968,1751_2009,270.0
antigua_barbuda,1969,1751_2009,343.0
antigua_barbuda,1970,1751_2009,126.0
antigua_barbuda,1971,1751_2009,116.0
antigua_barbuda,1972,1751_2009,102.0
antigua_barbuda,1973,1751_2009,90.0
antigua_barbuda,1974,1751_2009,117.0
antigua_barbuda,1975,1751_2009,193.0
antigua_barbuda,1976,1751_2009,110.0
antigua_barbuda,1977,1751_2009,127.0
antigua_barbuda,1978,1751_2009,134.0
antigua_barbuda,1979,1751_2009,111.0
antigua_barbuda,1980,1751_2009,39.0
antigua_barbuda,1981,1751_2009,29.0
antigua_barbuda,1982,1751_2009,80.0
antigua_barbuda,1983,1751_2009,23.0
antigua_barbuda,1984,1751_2009,40.0
antigua_barbuda,1985,1751_2009,68.0
antigua_barbuda,1986,1751_2009,68.0
antigua_barbuda,1987,1751_2009,75.0
antigua_barbuda,1988,1751_2009,78.0
antigua_barbuda,1989,1751_2009,78.0
antigua_barbuda,1990,1751_2009,82.0
antigua_barbuda,1991,1751_2009,80.0
antigua_barbuda,1992,1751_2009,80.0
antigua_barbuda,1993,1751_2009,84.0
antigua_barbuda,1994,1751_2009,85.0
antigua_barbuda,1995,1751_2009,88.0
antigua_barbuda,1996,1751_2009,88.0
antigua_barbuda,1997,1751_2009,92.0
antigua_barbuda,1998,1751_2009,91.0
antigua_barbuda,1999,1751_2009,95.0
antigua_barbuda,2000,1751_2009,94.0
antigua_barbuda,2001,1751_2009,94.0
antigua_barbuda,2002,1751_2009,99.0
antigua_barbuda,2003,1751_2009,106.0
antigua_barbuda,2004,1751_2009,111.0
antigua_barbuda,2005,1751_2009,112.0
antigua_barbuda,2006,1751_2009,116.0
antigua_barbuda,2007,1751_2009,119.0
antigua_barbuda,2008,1751_2009,122.0
antigua_barbuda,2009,1751_2009,126.0
argentina,1887,1751_2009,296.0
argentina,1888,1751_2009,243.0
argentina,1889,1751_2009,479.0
argentina,1890,1751_2009,374.0
argentina,1891,1751_2009,256.0
argentina,1892,1751_2009,378.0
argentina,1893,1751_2009,424.0
argentina,1894,1751_2009,544.0
argentina,1895,1751_2009,618.0
argentina,1896,1751_2009,629.0
argentina,1897,1751_2009,568.0
argentina,1898,1751_2009,641.0
argentina,1899,1751_2009,797.0
argentina,1900,1751_2009,565.0
argentina,1901,1751_2009,680.0
argentina,1902,1751_2009,768.0
argentina,1903,1751_2009,781.0
argentina,1904,1751_2009,1036.0
argentina,1905,1751_2009,1087.0
argentina,1906,1751_2009,1707.0
argentina,1907,1751_2009,1707.0
argentina,1908,1751_2009,2079.0
argentina,1909,1751_2009,1620.0
argentina,1910,1751_2009,2431.0
argentina,1911,1751_2009,2714.0
argentina,1912,1751_2009,2587.0
argentina,1913,1751_2009,2769.0
argentina,1914,1751_2009,2367.0
argentina,1915,1751_2009,1894.0
argentina,1916,1751_2009,1361.0
argentina,1917,1751_2009,609.0
argentina,1918,1751_2009,688.0
argentina,1919,1751_2009,1017.0
argentina,1920,1751_2009,1608.0
argentina,1921,1751_2009,1512.0
argentina,1922,1751_2009,1992.0
argentina,1923,1751_2009,2305.0
argentina,1924,1751_2009,2991.0
argentina,1925,1751_2009,3067.0
argentina,1926,1751_2009,3073.0
argentina,1927,1751_2009,3650.0
argentina,1928,1751_2009,3477.0
argentina,1929,1751_2009,3584.0
argentina,1930,1751_2009,3485.0
argentina,1931,1751_2009,3506.0
argentina,1932,1751_2009,3576.0
argentina,1933,1751_2009,3612.0
argentina,1934,1751_2009,3887.0
argentina,1935,1751_2009,3821.0
argentina,1936,1751_2009,4121.0
argentina,1937,1751_2009,4562.0
argentina,1938,1751_2009,4463.0
argentina,1939,1751_2009,4744.0
argentina,1940,1751_2009,4331.0
argentina,1941,1751_2009,3806.0
argentina,1942,1751_2009,3680.0
argentina,1943,1751_2009,3843.0
argentina,1944,1751_2009,3809.0
argentina,1945,1751_2009,3731.0
argentina,1946,1751_2009,3741.0
argentina,1947,1751_2009,3963.0
argentina,1948,1751_2009,4748.0
argentina,1949,1751_2009,4195.0
argentina,1950,1751_2009,8168.0
argentina,1951,1751_2009,9544.0
argentina,1952,1751_2009,9853.0
argentina,1953,1751_2009,9591.0
argentina,1954,1751_2009,10032.0
argentina,1955,1751_2009,10799.0
argentina,1956,1751_2009,12092.0
argentina,1957,1751_2009,12996.0
argentina,1958,1751_2009,12064.0
argentina,1959,1751_2009,13362.0
argentina,1960,1751_2009,13312.0
argentina,1961,1751_2009,13957.0
argentina,1962,1751_2009,14643.0
argentina,1963,1751_2009,13658.0
argentina,1964,1751_2009,15197.0
argentina,1965,1751_2009,16053.0
argentina,1966,1751_2009,17218.0
argentina,1967,1751_2009,17874.0
argentina,1968,1751_2009,18839.0
argentina,1969,1751_2009,21088.0
argentina,1970,1751_2009,22562.0
argentina,1971,1751_2009,24254.0
argentina,1972,1751_2009,24586.0
argentina,1973,1751_2009,25652.0
argentina,1974,1751_2009,26062.0
argentina,1975,1751_2009,25888.0
argentina,1976,1751_2009,27212.0
argentina,1977,1751_2009,27486.0
argentina,1978,1751_2009,27990.0
argentina,1979,1751_2009,30189.0
argentina,1980,1751_2009,29653.0
argentina,1981,1751_2009,27827.0
argentina,1982,1751_2009,28204.0
argentina,1983,1751_2009,28692.0
argentina,1984,1751_2009,29049.0
argentina,1985,1751_2009,27433.0
argentina,1986,1751_2009,28419.0
argentina,1987,1751_2009,31345.0
argentina,1988,1751_2009,33126.0
argentina,1989,1751_2009,31931.0
argentina,1990,1751_2009,30710.0
argentina,1991,1751_2009,31912.0
argentina,1992,1751_2009,33119.0
argentina,1993,1751_2009,32345.0
argentina,1994,1751_2009,33638.0
argentina,1995,1751_2009,33419.0
argentina,1996,1751_2009,35238.0
argentina,1997,1751_2009,36727.0
argentina,1998,1751_2009,37544.0
argentina,1999,1751_2009,39675.0
argentina,2000,1751_2009,38472.0
argentina,2001,1751_2009,36169.0
argentina,2002,1751_2009,33615.0
argentina,2003,1751_2009,36304.0
argentina,2004,1751_2009,42588.0
argentina,2005,1751_2009,42446.0
argentina,2006,1751_2009,46681.0
argentina,2007,1751_2009,47338.0
argentina,2008,1751_2009,49667.0
argentina,2009,1751_2009,47646.0
armenia,1992,1751_2009,1105.0
armenia,1993,1751_2009,790.0
armenia,1994,1751_2009,809.0
armenia,1995,1751_2009,952.0
armenia,1996,1751_2009,711.0
armenia,1997,1751_2009,894.0
armenia,1998,1751_2009,929.0
armenia,1999,1751_2009,834.0
armenia,2000,1751_2009,945.0
armenia,2001,1751_2009,966.0
armenia,2002,1751_2009,830.0
armenia,2003,1751_2009,935.0
armenia,2004,1751_2009,994.0
armenia,2005,1751_2009,1189.0
armenia,2006,1751_2009,1195.0
armenia,2007,1751_2009,1382.0
armenia,2008,1751_2009,1515.0
armenia,2009,1751_2009,1225.0
aruba,1986,1751_2009,49.0
aruba,1987,1751_2009,122.0
aruba,1988,1751_2009,167.0
aruba,1989,1751_2009,177.0
aruba,1990,1751_2009,502.0
aruba,1991,1751_2009,526.0
aruba,1992,1751_2009,470.0
aruba,1993,1751_2009,483.0
aruba,1994,1751_2009,481.0
aruba,1995,1751_2009,486.0
aruba,1996,1751_2009,494.0
aruba,1997,1751_2009,505.0
aruba,1998,1751_2009,455.0
aruba,1999,1751_2009,459.0
aruba,2000,1751_2009,609.0
aruba,2001,1751_2009,610.0
aruba,2002,1751_2009,615.0
aruba,2003,1751_2009,615.0
aruba,2004,1751_2009,616.0
aruba,2005,1751_2009,620.0
aruba,2006,1751_2009,620.0
aruba,2007,1751_2009,643.0
aruba,2008,1751_2009,624.0
aruba,2009,1751_2009,626.0
australia,1851,1751_2009,-17.0
australia,1852,1751_2009,-15.0
australia,1853,1751_2009,-30.0
australia,1854,1751_2009,-35.0
australia,1855,1751_2009,-36.0
australia,1856,1751_2009,-50.0
australia,1857,1751_2009,-57.0
australia,1858,1751_2009,-67.0
australia,1859,1751_2009,-103.0
australia,1860,1751_2009,76.0
australia,1861,1751_2009,139.0
australia,1862,1751_2009,97.0
australia,1863,1751_2009,109.0
australia,1864,1751_2009,73.0
australia,1865,1751_2009,115.0
australia,1866,1751_2009,190.0
australia,1867,1751_2009,244.0
australia,1868,1751_2009,200.0
australia,1869,1751_2009,175.0
australia,1870,1751_2009,164.0
australia,1871,1751_2009,189.0
australia,1872,1751_2009,193.0
australia,1873,1751_2009,237.0
australia,1874,1751_2009,243.0
australia,1875,1751_2009,226.0
australia,1876,1751_2009,254.0
australia,1877,1751_2009,291.0
australia,1878,1751_2009,264.0
australia,1879,1751_2009,397.0
australia,1880,1751_2009,602.0
australia,1881,1751_2009,482.0
australia,1882,1751_2009,549.0
australia,1883,1751_2009,662.0
australia,1884,1751_2009,702.0
australia,1885,1751_2009,793.0
australia,1886,1751_2009,788.0
australia,1887,1751_2009,828.0
australia,1888,1751_2009,963.0
australia,1889,1751_2009,935.0
australia,1890,1751_2009,968.0
australia,1891,1751_2009,1094.0
australia,1892,1751_2009,1133.0
australia,1893,1751_2009,1082.0
australia,1894,1751_2009,1190.0
australia,1895,1751_2009,1253.0
australia,1896,1751_2009,1229.0
australia,1897,1751_2009,1358.0
australia,1898,1751_2009,1532.0
australia,1899,1751_2009,1579.0
australia,1900,1751_2009,2775.0
australia,1901,1751_2009,3122.0
australia,1902,1751_2009,3110.0
australia,1903,1751_2009,3062.0
australia,1904,1751_2009,3151.0
australia,1905,1751_2009,3288.0
australia,1906,1751_2009,3919.0
australia,1907,1751_2009,4224.0
australia,1908,1751_2009,4573.0
australia,1909,1751_2009,3987.0
australia,1910,1751_2009,4841.0
australia,1911,1751_2009,5342.0
australia,1912,1751_2009,5801.0
australia,1913,1751_2009,6214.0
australia,1914,1751_2009,6681.0
australia,1915,1751_2009,6061.0
australia,1916,1751_2009,5406.0
australia,1917,1751_2009,5815.0
australia,1918,1751_2009,6373.0
australia,1919,1751_2009,6070.0
australia,1920,1751_2009,7157.0
australia,1921,1751_2009,6514.0
australia,1922,1751_2009,6808.0
australia,1923,1751_2009,7007.0
australia,1924,1751_2009,7683.0
australia,1925,1751_2009,8083.0
australia,1926,1751_2009,8065.0
australia,1927,1751_2009,8711.0
australia,1928,1751_2009,8086.0
australia,1929,1751_2009,7558.0
australia,1930,1751_2009,7283.0
australia,1931,1751_2009,6279.0
australia,1932,1751_2009,5552.0
australia,1933,1751_2009,6965.0
australia,1934,1751_2009,7361.0
australia,1935,1751_2009,8113.0
australia,1936,1751_2009,8826.0
australia,1937,1751_2009,9417.0
australia,1938,1751_2009,9333.0
australia,1939,1751_2009,10599.0
australia,1940,1751_2009,9969.0
australia,1941,1751_2009,11006.0
australia,1942,1751_2009,11984.0
australia,1943,1751_2009,11743.0
australia,1944,1751_2009,11952.0
australia,1945,1751_2009,11405.0
australia,1946,1751_2009,12362.0
australia,1947,1751_2009,13004.0
australia,1948,1751_2009,13279.0
australia,1949,1751_2009,13604.0
australia,1950,1751_2009,14941.0
australia,1951,1751_2009,16112.0
australia,1952,1751_2009,16432.0
australia,1953,1751_2009,16223.0
australia,1954,1751_2009,18517.0
australia,1955,1751_2009,19291.0
australia,1956,1751_2009,19934.0
australia,1957,1751_2009,20340.0
australia,1958,1751_2009,21184.0
australia,1959,1751_2009,22849.0
australia,1960,1751_2009,24053.0
australia,1961,1751_2009,24704.0
australia,1962,1751_2009,25883.0
australia,1963,1751_2009,27551.0
australia,1964,1751_2009,29719.0
australia,1965,1751_2009,32988.0
australia,1966,1751_2009,32815.0
australia,1967,1751_2009,35251.0
australia,1968,1751_2009,36712.0
australia,1969,1751_2009,38794.0
australia,1970,1751_2009,40256.0
australia,1971,1751_2009,41662.0
australia,1972,1751_2009,42947.0
australia,1973,1751_2009,46630.0
australia,1974,1751_2009,47002.0
australia,1975,1751_2009,47964.0
australia,1976,1751_2009,47517.0
australia,1977,1751_2009,51210.0
australia,1978,1751_2009,55090.0
australia,1979,1751_2009,55923.0
australia,1980,1751_2009,60198.0
australia,1981,1751_2009,62820.0
australia,1982,1751_2009,63845.0
australia,1983,1751_2009,61359.0
australia,1984,1751_2009,64520.0
australia,1985,1751_2009,65784.0
australia,1986,1751_2009,65439.0
australia,1987,1751_2009,69841.0
australia,1988,1751_2009,71215.0
australia,1989,1751_2009,75749.0
australia,1990,1751_2009,78356.0
australia,1991,1751_2009,76774.0
australia,1992,1751_2009,80299.0
australia,1993,1751_2009,82388.0
australia,1994,1751_2009,82890.0
australia,1995,1751_2009,83838.0
australia,1996,1751_2009,89790.0
australia,1997,1751_2009,90980.0
australia,1998,1751_2009,94604.0
australia,1999,1751_2009,88771.0
australia,2000,1751_2009,89884.0
australia,2001,1751_2009,88590.0
australia,2002,1751_2009,93100.0
australia,2003,1751_2009,94485.0
australia,2004,1751_2009,95234.0
australia,2005,1751_2009,100118.0
australia,2006,1751_2009,102913.0
australia,2007,1751_2009,103997.0
australia,2008,1751_2009,107172.0
australia,2009,1751_2009,109134.0
austria,1807,1751_2009,46.0
austria,1819,1751_2009,69.0
austria,1820,1751_2009,91.0
austria,1821,1751_2009,98.0
austria,1822,1751_2009,100.0
austria,1823,1751_2009,95.0
austria,1824,1751_2009,109.0
austria,1825,1751_2009,110.0
austria,1826,1751_2009,125.0
austria,1827,1751_2009,130.0
austria,1828,1751_2009,125.0
austria,1829,1751_2009,130.0
austria,1830,1751_2009,135.0
austria,1831,1751_2009,131.0
austria,1832,1751_2009,140.0
austria,1833,1751_2009,117.0
austria,1834,1751_2009,160.0
austria,1835,1751_2009,173.0
austria,1836,1751_2009,184.0
austria,1837,1751_2009,193.0
austria,1838,1751_2009,232.0
austria,1839,1751_2009,289.0
austria,1840,1751_2009,319.0
austria,1841,1751_2009,360.0
austria,1842,1751_2009,398.0
austria,1843,1751_2009,346.0
austria,1844,1751_2009,435.0
austria,1845,1751_2009,491.0
austria,1846,1751_2009,577.0
austria,1847,1751_2009,568.0
austria,1848,1751_2009,637.0
austria,1849,1751_2009,617.0
austria,1850,1751_2009,635.0
austria,1851,1751_2009,637.0
austria,1852,1751_2009,767.0
austria,1853,1751_2009,880.0
austria,1854,1751_2009,867.0
austria,1855,1751_2009,1010.0
austria,1856,1751_2009,1155.0
austria,1857,1751_2009,1330.0
austria,1858,1751_2009,1977.0
austria,1859,1751_2009,1601.0
austria,1860,1751_2009,1678.0
austria,1861,1751_2009,1741.0
austria,1862,1751_2009,1734.0
austria,1863,1751_2009,1604.0
austria,1864,1751_2009,1385.0
austria,1865,1751_2009,1461.0
austria,1866,1751_2009,981.0
austria,1867,1751_2009,1341.0
austria,1868,1751_2009,1657.0
austria,1869,1751_2009,1770.0
austria,1870,1751_2009,2010.0
austria,1871,1751_2009,2768.0
austria,1872,1751_2009,2731.0
austria,1873,1751_2009,2928.0
austria,1874,1751_2009,2498.0
austria,1875,1751_2009,2145.0
austria,1876,1751_2009,2208.0
austria,1877,1751_2009,1988.0
austria,1878,1751_2009,1976.0
austria,1879,1751_2009,2419.0
austria,1880,1751_2009,6454.0
austria,1881,1751_2009,2815.0
austria,1882,1751_2009,2893.0
austria,1883,1751_2009,3210.0
austria,1884,1751_2009,3128.0
austria,1885,1751_2009,3288.0
austria,1886,1751_2009,3103.0
austria,1887,1751_2009,3345.0
austria,1888,1751_2009,3262.0
austria,1889,1751_2009,3514.0
austria,1890,1751_2009,3558.0
austria,1891,1751_2009,4079.0
austria,1892,1751_2009,3948.0
austria,1893,1751_2009,4831.0
austria,1894,1751_2009,4948.0
austria,1895,1751_2009,5560.0
austria,1896,1751_2009,5813.0
austria,1897,1751_2009,6283.0
austria,1898,1751_2009,6674.0
austria,1899,1751_2009,6773.0
austria,1900,1751_2009,7553.0
austria,1901,1751_2009,7741.0
austria,1902,1751_2009,7002.0
austria,1903,1751_2009,6973.0
austria,1904,1751_2009,7349.0
austria,1905,1751_2009,7671.0
austria,1906,1751_2009,9153.0
austria,1907,1751_2009,11495.0
austria,1908,1751_2009,16087.0
austria,1909,1751_2009,11509.0
austria,1910,1751_2009,15698.0
austria,1911,1751_2009,13111.0
austria,1912,1751_2009,13630.0
austria,1913,1751_2009,16274.0
austria,1914,1751_2009,13328.0
austria,1915,1751_2009,9525.0
austria,1916,1751_2009,2192.0
austria,1917,1751_2009,942.0
austria,1918,1751_2009,911.0
austria,1919,1751_2009,823.0
austria,1920,1751_2009,3965.0
austria,1921,1751_2009,5278.0
austria,1922,1751_2009,5073.0
austria,1923,1751_2009,4852.0
austria,1924,1751_2009,5484.0
austria,1925,1751_2009,5183.0
austria,1926,1751_2009,5082.0
austria,1927,1751_2009,5492.0
austria,1928,1751_2009,5784.0
austria,1929,1751_2009,6598.0
austria,1930,1751_2009,5149.0
austria,1931,1751_2009,4941.0
austria,1932,1751_2009,4141.0
austria,1933,1751_2009,3884.0
austria,1934,1751_2009,3754.0
austria,1935,1751_2009,3800.0
austria,1936,1751_2009,3710.0
austria,1937,1751_2009,4165.0
austria,1938,1751_2009,1580.0
austria,1939,1751_2009,1730.0
austria,1940,1751_2009,2005.0
austria,1941,1751_2009,2177.0
austria,1942,1751_2009,2333.0
austria,1943,1751_2009,2624.0
austria,1944,1751_2009,2563.0
austria,1945,1751_2009,1245.0
austria,1946,1751_2009,3483.0
austria,1947,1751_2009,4812.0
austria,1948,1751_2009,6684.0
austria,1949,1751_2009,7254.0
austria,1950,1751_2009,5704.0
austria,1951,1751_2009,6351.0
austria,1952,1751_2009,6025.0
austria,1953,1751_2009,5928.0
austria,1954,1751_2009,6690.0
austria,1955,1751_2009,7936.0
austria,1956,1751_2009,7700.0
austria,1957,1751_2009,7966.0
austria,1958,1751_2009,7668.0
austria,1959,1751_2009,7620.0
austria,1960,1751_2009,8405.0
austria,1961,1751_2009,8689.0
austria,1962,1751_2009,9246.0
austria,1963,1751_2009,10088.0
austria,1964,1751_2009,10620.0
austria,1965,1751_2009,10414.0
austria,1966,1751_2009,10706.0
austria,1967,1751_2009,10899.0
austria,1968,1751_2009,11549.0
austria,1969,1751_2009,12188.0
austria,1970,1751_2009,13824.0
austria,1971,1751_2009,14223.0
austria,1972,1751_2009,15324.0
austria,1973,1751_2009,16407.0
austria,1974,1751_2009,15672.0
austria,1975,1751_2009,14833.0
austria,1976,1751_2009,15930.0
austria,1977,1751_2009,15331.0
austria,1978,1751_2009,15676.0
austria,1979,1751_2009,16797.0
austria,1980,1751_2009,14264.0
austria,1981,1751_2009,15307.0
austria,1982,1751_2009,14690.0
austria,1983,1751_2009,14176.0
austria,1984,1751_2009,14876.0
austria,1985,1751_2009,14917.0
austria,1986,1751_2009,14748.0
austria,1987,1751_2009,15747.0
austria,1988,1751_2009,14546.0
austria,1989,1751_2009,14758.0
austria,1990,1751_2009,16560.0
austria,1991,1751_2009,17890.0
austria,1992,1751_2009,16510.0
austria,1993,1751_2009,16439.0
austria,1994,1751_2009,16663.0
austria,1995,1751_2009,16834.0
austria,1996,1751_2009,17187.0
austria,1997,1751_2009,17426.0
austria,1998,1751_2009,17880.0
austria,1999,1751_2009,17398.0
austria,2000,1751_2009,17370.0
austria,2001,1751_2009,17921.0
austria,2002,1751_2009,18320.0
austria,2003,1751_2009,19721.0
austria,2004,1751_2009,19598.0
austria,2005,1751_2009,20319.0
austria,2006,1751_2009,19539.0
austria,2007,1751_2009,18820.0
austria,2008,1751_2009,18607.0
austria,2009,1751_2009,16993.0
azerbaijan,1992,1751_2009,15730.0
azerbaijan,1993,1751_2009,13462.0
azerbaijan,1994,1751_2009,11637.0
azerbaijan,1995,1751_2009,9130.0
azerbaijan,1996,1751_2009,8594.0
azerbaijan,1997,1751_2009,8129.0
azerbaijan,1998,1751_2009,8638.0
azerbaijan,1999,1751_2009,7793.0
azerbaijan,2000,1751_2009,8047.0
azerbaijan,2001,1751_2009,7846.0
azerbaijan,2002,1751_2009,8076.0
azerbaijan,2003,1751_2009,8349.0
azerbaijan,2004,1751_2009,8751.0
azerbaijan,2005,1751_2009,9364.0
azerbaijan,2006,1751_2009,10681.0
azerbaijan,2007,1751_2009,12420.0
azerbaijan,2008,1751_2009,14436.0
azerbaijan,2009,1751_2009,13383.0
bahamas,1950,1751_2009,15.0
bahamas,1951,1751_2009,18.0
bahamas,1952,1751_2009,21.0
bahamas,1953,1751_2009,22.0
bahamas,1954,1751_2009,23.0
bahamas,1955,1751_2009,35.0
bahamas,1956,1751_2009,38.0
bahamas,1957,1751_2009,48.0
bahamas,1958,1751_2009,49.0
bahamas,1959,1751_2009,71.0
bahamas,1960,1751_2009,112.0
bahamas,1961,1751_2009,149.0
bahamas,1962,1751_2009,198.0
bahamas,1963,1751_2009,193.0
bahamas,1964,1751_2009,296.0
bahamas,1965,1751_2009,359.0
bahamas,1966,1751_2009,298.0
bahamas,1967,1751_2009,465.0
bahamas,1968,1751_2009,445.0
bahamas,1969,1751_2009,476.0
bahamas,1970,1751_2009,702.0
bahamas,1971,1751_2009,1836.0
bahamas,1972,1751_2009,1770.0
bahamas,1973,1751_2009,2147.0
bahamas,1974,1751_2009,2015.0
bahamas,1975,1751_2009,2251.0
bahamas,1976,1751_2009,1763.0
bahamas,1977,1751_2009,2650.0
bahamas,1978,1751_2009,1802.0
bahamas,1979,1751_2009,1890.0
bahamas,1980,1751_2009,2179.0
bahamas,1981,1751_2009,764.0
bahamas,1982,1751_2009,617.0
bahamas,1983,1751_2009,550.0
bahamas,1984,1751_2009,506.0
bahamas,1985,1751_2009,412.0
bahamas,1986,1751_2009,385.0
bahamas,1987,1751_2009,388.0
bahamas,1988,1751_2009,420.0
bahamas,1989,1751_2009,531.0
bahamas,1990,1751_2009,532.0
bahamas,1991,1751_2009,486.0
bahamas,1992,1751_2009,489.0
bahamas,1993,1751_2009,468.0
bahamas,1994,1751_2009,469.0
bahamas,1995,1751_2009,472.0
bahamas,1996,1751_2009,472.0
bahamas,1997,1751_2009,475.0
bahamas,1998,1751_2009,489.0
bahamas,1999,1751_2009,490.0
bahamas,2000,1751_2009,490.0
bahamas,2001,1751_2009,490.0
bahamas,2002,1751_2009,568.0
bahamas,2003,1751_2009,510.0
bahamas,2004,1751_2009,587.0
bahamas,2005,1751_2009,620.0
bahamas,2006,1751_2009,635.0
bahamas,2007,1751_2009,660.0
bahamas,2008,1751_2009,671.0
bahamas,2009,1751_2009,705.0
bahrain,1933,1751_2009,3.0
bahrain,1934,1751_2009,33.0
bahrain,1935,1751_2009,145.0
bahrain,1936,1751_2009,532.0
bahrain,1937,1751_2009,888.0
bahrain,1938,1751_2009,949.0
bahrain,1939,1751_2009,869.0
bahrain,1940,1751_2009,810.0
bahrain,1941,1751_2009,778.0
bahrain,1942,1751_2009,714.0
bahrain,1943,1751_2009,753.0
bahrain,1944,1751_2009,769.0
bahrain,1945,1751_2009,836.0
bahrain,1946,1751_2009,917.0
bahrain,1947,1751_2009,1078.0
bahrain,1948,1751_2009,1249.0
bahrain,1949,1751_2009,1258.0
bahrain,1950,1751_2009,377.0
bahrain,1951,1751_2009,321.0
bahrain,1952,1751_2009,351.0
bahrain,1953,1751_2009,272.0
bahrain,1954,1751_2009,285.0
bahrain,1955,1751_2009,383.0
bahrain,1956,1751_2009,288.0
bahrain,1957,1751_2009,206.0
bahrain,1958,1751_2009,352.0
bahrain,1959,1751_2009,358.0
bahrain,1960,1751_2009,157.0
bahrain,1961,1751_2009,483.0
bahrain,1962,1751_2009,434.0
bahrain,1963,1751_2009,326.0
bahrain,1964,1751_2009,436.0
bahrain,1965,1751_2009,335.0
bahrain,1966,1751_2009,177.0
bahrain,1967,1751_2009,274.0
bahrain,1968,1751_2009,301.0
bahrain,1969,1751_2009,347.0
bahrain,1970,1751_2009,707.0
bahrain,1971,1751_2009,829.0
bahrain,1972,1751_2009,1004.0
bahrain,1973,1751_2009,1506.0
bahrain,1974,1751_2009,1474.0
bahrain,1975,1751_2009,1569.0
bahrain,1976,1751_2009,1793.0
bahrain,1977,1751_2009,2037.0
bahrain,1978,1751_2009,2118.0
bahrain,1979,1751_2009,2218.0
bahrain,1980,1751_2009,2151.0
bahrain,1981,1751_2009,2325.0
bahrain,1982,1751_2009,2683.0
bahrain,1983,1751_2009,2244.0
bahrain,1984,1751_2009,2511.0
bahrain,1985,1751_2009,2780.0
bahrain,1986,1751_2009,3003.0
bahrain,1987,1751_2009,3117.0
bahrain,1988,1751_2009,3317.0
bahrain,1989,1751_2009,3201.0
bahrain,1990,1751_2009,3241.0
bahrain,1991,1751_2009,3137.0
bahrain,1992,1751_2009,2888.0
bahrain,1993,1751_2009,4129.0
bahrain,1994,1751_2009,4160.0
bahrain,1995,1751_2009,4369.0
bahrain,1996,1751_2009,4260.0
bahrain,1997,1751_2009,4723.0
bahrain,1998,1751_2009,5019.0
bahrain,1999,1751_2009,4914.0
bahrain,2000,1751_2009,5084.0
bahrain,2001,1751_2009,3798.0
bahrain,2002,1751_2009,4281.0
bahrain,2003,1751_2009,4491.0
bahrain,2004,1751_2009,4775.0
bahrain,2005,1751_2009,5238.0
bahrain,2006,1751_2009,5317.0
bahrain,2007,1751_2009,6108.0
bahrain,2008,1751_2009,6627.0
bahrain,2009,1751_2009,6605.0
bangladesh,1972,1751_2009,957.0
bangladesh,1973,1751_2009,1242.0
bangladesh,1974,1751_2009,1271.0
bangladesh,1975,1751_2009,1328.0
bangladesh,1976,1751_2009,1519.0
bangladesh,1977,1751_2009,1585.0
bangladesh,1978,1751_2009,1641.0
bangladesh,1979,1751_2009,1813.0
bangladesh,1980,1751_2009,2083.0
