nation,year,carbon_emissions_gas_flaring
kenya,1993,0.0
kenya,1994,0.0
kenya,1995,0.0
kenya,1996,0.0
kenya,1997,0.0
kenya,1998,0.0
kenya,1999,0.0
kenya,2000,0.0
kenya,2001,0.0
kenya,2002,0.0
kenya,2003,0.0
kenya,2004,0.0
kenya,2005,0.0
kenya,2006,0.0
kenya,2007,0.0
kenya,2008,0.0
kenya,2009,0.0
kenya,2010,0.0
kenya,2011,0.0
kenya,2012,0.0
kenya,2013,0.0
kiribati,1961,0.0
kiribati,1962,0.0
kiribati,1963,0.0
kiribati,1964,0.0
kiribati,1965,0.0
kiribati,1966,0.0
kiribati,1967,0.0
kiribati,1968,0.0
kiribati,1969,0.0
kiribati,1970,0.0
kiribati,1971,0.0
kiribati,1972,0.0
kiribati,1973,0.0
kiribati,1974,0.0
kiribati,1975,0.0
kiribati,1976,0.0
kiribati,1977,0.0
kiribati,1978,0.0
kiribati,1979,0.0
kiribati,1980,0.0
kiribati,1981,0.0
kiribati,1982,0.0
kiribati,1983,0.0
kiribati,1984,0.0
kiribati,1985,0.0
kiribati,1986,0.0
kiribati,1987,0.0
kiribati,1988,0.0
kiribati,1989,0.0
kiribati,1990,0.0
kiribati,1991,0.0
kiribati,1992,0.0
kiribati,1993,0.0
kiribati,1994,0.0
kiribati,1995,0.0
kiribati,1996,0.0
kiribati,1997,0.0
kiribati,1998,0.0
kiribati,1999,0.0
kiribati,2000,0.0
kiribati,2001,0.0
kiribati,2002,0.0
kiribati,2003,0.0
kiribati,2004,0.0
kiribati,2005,0.0
kiribati,2006,0.0
kiribati,2007,0.0
kiribati,2008,0.0
kiribati,2009,0.0
kiribati,2010,0.0
kiribati,2011,0.0
kiribati,2012,0.0
kiribati,2013,0.0
kuwait,1950,0.0
kuwait,1951,0.0
kuwait,1952,0.0
kuwait,1953,0.0
kuwait,1954,0.0
kuwait,1955,0.0
kuwait,1956,0.0
kuwait,1957,0.0
kuwait,1958,0.0
kuwait,1959,0.0
kuwait,1960,0.0
kuwait,1961,0.0
kuwait,1962,0.0
kuwait,1963,0.0
kuwait,1964,4847.0
kuwait,1965,5128.0
kuwait,1966,5197.0
kuwait,1967,4967.0
kuwait,1968,4568.0
kuwait,1969,4937.0
kuwait,1970,5684.0
kuwait,1971,6202.0
kuwait,1972,5950.0
kuwait,1973,4697.0
kuwait,1974,3203.0
kuwait,1975,2331.0
kuwait,1976,2043.0
kuwait,1977,1582.0
kuwait,1978,2039.0
kuwait,1979,1695.0
kuwait,1980,971.0
kuwait,1981,515.0
kuwait,1982,326.0
kuwait,1983,409.0
kuwait,1984,426.0
kuwait,1985,523.0
kuwait,1986,367.0
kuwait,1987,367.0
kuwait,1988,472.0
kuwait,1989,577.0
kuwait,1990,367.0
kuwait,1991,4.0
kuwait,1992,262.0
kuwait,1993,105.0
kuwait,1994,262.0
kuwait,1995,262.0
kuwait,1996,262.0
kuwait,1997,268.0
kuwait,1998,262.0
kuwait,1999,240.0
kuwait,2000,263.0
kuwait,2001,168.0
kuwait,2002,121.0
kuwait,2003,136.0
kuwait,2004,131.0
kuwait,2005,1.0
kuwait,2006,136.0
kuwait,2007,131.0
kuwait,2008,105.0
kuwait,2009,105.0
kuwait,2010,114.0
kuwait,2011,114.0
kuwait,2012,119.0
kuwait,2013,111.0
kuwaiti_oil_fires,1991,7320.0
kyrgyzstan,1992,0.0
kyrgyzstan,1993,0.0
kyrgyzstan,1994,0.0
kyrgyzstan,1995,0.0
kyrgyzstan,1996,0.0
kyrgyzstan,1997,0.0
kyrgyzstan,1998,0.0
kyrgyzstan,1999,0.0
kyrgyzstan,2000,0.0
kyrgyzstan,2001,0.0
kyrgyzstan,2002,0.0
kyrgyzstan,2003,0.0
kyrgyzstan,2004,0.0
kyrgyzstan,2005,0.0
kyrgyzstan,2006,0.0
kyrgyzstan,2007,0.0
kyrgyzstan,2008,0.0
kyrgyzstan,2009,0.0
kyrgyzstan,2010,0.0
kyrgyzstan,2011,0.0
kyrgyzstan,2012,0.0
kyrgyzstan,2013,0.0
lao_people_s_democratic_republic,1955,0.0
lao_people_s_democratic_republic,1956,0.0
lao_people_s_democratic_republic,1957,0.0
lao_people_s_democratic_republic,1958,0.0
lao_people_s_democratic_republic,1959,0.0
lao_people_s_democratic_republic,1960,0.0
lao_people_s_democratic_republic,1961,0.0
lao_people_s_democratic_republic,1962,0.0
lao_people_s_democratic_republic,1963,0.0
lao_people_s_democratic_republic,1964,0.0
lao_people_s_democratic_republic,1965,0.0
lao_people_s_democratic_republic,1966,0.0
lao_people_s_democratic_republic,1967,0.0
lao_people_s_democratic_republic,1968,0.0
lao_people_s_democratic_republic,1969,0.0
lao_people_s_democratic_republic,1970,0.0
lao_people_s_democratic_republic,1971,0.0
lao_people_s_democratic_republic,1972,0.0
lao_people_s_democratic_republic,1973,0.0
lao_people_s_democratic_republic,1974,0.0
lao_people_s_democratic_republic,1975,0.0
lao_people_s_democratic_republic,1976,0.0
lao_people_s_democratic_republic,1977,0.0
lao_people_s_democratic_republic,1978,0.0
lao_people_s_democratic_republic,1979,0.0
lao_people_s_democratic_republic,1980,0.0
lao_people_s_democratic_republic,1981,0.0
lao_people_s_democratic_republic,1982,0.0
lao_people_s_democratic_republic,1983,0.0
lao_people_s_democratic_republic,1984,0.0
lao_people_s_democratic_republic,1985,0.0
lao_people_s_democratic_republic,1986,0.0
lao_people_s_democratic_republic,1987,0.0
lao_people_s_democratic_republic,1988,0.0
lao_people_s_democratic_republic,1989,0.0
lao_people_s_democratic_republic,1990,0.0
lao_people_s_democratic_republic,1991,0.0
lao_people_s_democratic_republic,1992,0.0
lao_people_s_democratic_republic,1993,0.0
lao_people_s_democratic_republic,1994,0.0
lao_people_s_democratic_republic,1995,0.0
lao_people_s_democratic_republic,1996,0.0
lao_people_s_democratic_republic,1997,0.0
lao_people_s_democratic_republic,1998,0.0
lao_people_s_democratic_republic,1999,0.0
lao_people_s_democratic_republic,2000,0.0
lao_people_s_democratic_republic,2001,0.0
lao_people_s_democratic_republic,2002,0.0
lao_people_s_democratic_republic,2003,0.0
lao_people_s_democratic_republic,2004,0.0
lao_people_s_democratic_republic,2005,0.0
lao_people_s_democratic_republic,2006,0.0
lao_people_s_democratic_republic,2007,0.0
lao_people_s_democratic_republic,2008,0.0
lao_people_s_democratic_republic,2009,0.0
lao_people_s_democratic_republic,2010,0.0
lao_people_s_democratic_republic,2011,0.0
lao_people_s_democratic_republic,2012,0.0
lao_people_s_democratic_republic,2013,0.0
latvia,1992,0.0
latvia,1993,0.0
latvia,1994,0.0
latvia,1995,0.0
latvia,1996,0.0
latvia,1997,0.0
latvia,1998,0.0
latvia,1999,0.0
latvia,2000,0.0
latvia,2001,0.0
latvia,2002,0.0
latvia,2003,0.0
latvia,2004,0.0
latvia,2005,0.0
latvia,2006,0.0
latvia,2007,0.0
latvia,2008,0.0
latvia,2009,0.0
latvia,2010,0.0
latvia,2011,0.0
latvia,2012,0.0
latvia,2013,0.0
lebanon,1950,0.0
lebanon,1951,0.0
lebanon,1952,0.0
lebanon,1953,0.0
lebanon,1954,0.0
lebanon,1955,0.0
lebanon,1956,0.0
lebanon,1957,0.0
lebanon,1958,0.0
lebanon,1959,0.0
lebanon,1960,0.0
lebanon,1961,0.0
lebanon,1962,0.0
lebanon,1963,0.0
lebanon,1964,0.0
lebanon,1965,0.0
lebanon,1966,0.0
lebanon,1967,0.0
lebanon,1968,0.0
lebanon,1969,0.0
lebanon,1970,0.0
lebanon,1971,0.0
lebanon,1972,0.0
lebanon,1973,0.0
lebanon,1974,0.0
lebanon,1975,0.0
lebanon,1976,0.0
lebanon,1977,0.0
lebanon,1978,0.0
lebanon,1979,0.0
lebanon,1980,0.0
lebanon,1981,0.0
lebanon,1982,0.0
lebanon,1983,0.0
lebanon,1984,0.0
lebanon,1985,0.0
lebanon,1986,0.0
lebanon,1987,0.0
lebanon,1988,0.0
lebanon,1989,0.0
lebanon,1990,0.0
lebanon,1991,0.0
lebanon,1992,0.0
lebanon,1993,0.0
lebanon,1994,0.0
lebanon,1995,0.0
lebanon,1996,0.0
lebanon,1997,0.0
lebanon,1998,0.0
lebanon,1999,0.0
lebanon,2000,0.0
lebanon,2001,0.0
lebanon,2002,0.0
lebanon,2003,0.0
lebanon,2004,0.0
lebanon,2005,0.0
lebanon,2006,0.0
lebanon,2007,0.0
lebanon,2008,0.0
lebanon,2009,0.0
lebanon,2010,0.0
lebanon,2011,0.0
lebanon,2012,0.0
lebanon,2013,0.0
leeward_islands,1950,0.0
leeward_islands,1951,0.0
leeward_islands,1952,0.0
leeward_islands,1953,0.0
leeward_islands,1954,0.0
leeward_islands,1955,0.0
leeward_islands,1956,0.0
lesotho,2005,0.0
lesotho,2006,0.0
lesotho,2007,0.0
lesotho,2008,0.0
lesotho,2009,0.0
lesotho,2010,0.0
lesotho,2011,0.0
lesotho,2012,0.0
lesotho,2013,0.0
liberia,1950,0.0
liberia,1951,0.0
liberia,1952,0.0
liberia,1953,0.0
liberia,1954,0.0
liberia,1955,0.0
liberia,1956,0.0
liberia,1957,0.0
liberia,1958,0.0
liberia,1959,0.0
liberia,1960,0.0
liberia,1961,0.0
liberia,1962,0.0
liberia,1963,0.0
liberia,1964,0.0
liberia,1965,0.0
liberia,1966,0.0
liberia,1967,0.0
liberia,1968,0.0
liberia,1969,0.0
liberia,1970,0.0
liberia,1971,0.0
liberia,1972,0.0
liberia,1973,0.0
liberia,1974,0.0
liberia,1975,0.0
liberia,1976,0.0
liberia,1977,0.0
liberia,1978,0.0
liberia,1979,0.0
liberia,1980,0.0
liberia,1981,0.0
liberia,1982,0.0
liberia,1983,0.0
liberia,1984,0.0
liberia,1985,0.0
liberia,1986,0.0
liberia,1987,0.0
liberia,1988,0.0
liberia,1989,0.0
liberia,1990,0.0
liberia,1991,0.0
liberia,1992,0.0
liberia,1993,0.0
liberia,1994,0.0
liberia,1995,0.0
liberia,1996,0.0
liberia,1997,0.0
liberia,1998,0.0
liberia,1999,0.0
liberia,2000,0.0
liberia,2001,0.0
liberia,2002,0.0
liberia,2003,0.0
liberia,2004,0.0
liberia,2005,0.0
liberia,2006,0.0
liberia,2007,0.0
liberia,2008,0.0
liberia,2009,0.0
liberia,2010,0.0
liberia,2011,0.0
liberia,2012,0.0
liberia,2013,0.0
libyan_arab_jamahiriyah,1950,0.0
libyan_arab_jamahiriyah,1951,0.0
libyan_arab_jamahiriyah,1952,0.0
libyan_arab_jamahiriyah,1953,0.0
libyan_arab_jamahiriyah,1954,0.0
libyan_arab_jamahiriyah,1955,0.0
libyan_arab_jamahiriyah,1956,0.0
libyan_arab_jamahiriyah,1957,0.0
libyan_arab_jamahiriyah,1958,0.0
libyan_arab_jamahiriyah,1959,0.0
libyan_arab_jamahiriyah,1960,0.0
libyan_arab_jamahiriyah,1961,0.0
libyan_arab_jamahiriyah,1962,0.0
libyan_arab_jamahiriyah,1963,0.0
libyan_arab_jamahiriyah,1964,0.0
libyan_arab_jamahiriyah,1965,0.0
libyan_arab_jamahiriyah,1966,0.0
libyan_arab_jamahiriyah,1967,4378.0
libyan_arab_jamahiriyah,1968,7408.0
libyan_arab_jamahiriyah,1969,7927.0
libyan_arab_jamahiriyah,1970,8027.0
libyan_arab_jamahiriyah,1971,5173.0
libyan_arab_jamahiriyah,1972,3273.0
libyan_arab_jamahiriyah,1973,2821.0
libyan_arab_jamahiriyah,1974,1192.0
libyan_arab_jamahiriyah,1975,1582.0
libyan_arab_jamahiriyah,1976,2183.0
libyan_arab_jamahiriyah,1977,2230.0
libyan_arab_jamahiriyah,1978,2235.0
libyan_arab_jamahiriyah,1979,2460.0
libyan_arab_jamahiriyah,1980,2394.0
libyan_arab_jamahiriyah,1981,1217.0
libyan_arab_jamahiriyah,1982,1522.0
libyan_arab_jamahiriyah,1983,1013.0
libyan_arab_jamahiriyah,1984,659.0
libyan_arab_jamahiriyah,1985,420.0
libyan_arab_jamahiriyah,1986,1785.0
libyan_arab_jamahiriyah,1987,1155.0
libyan_arab_jamahiriyah,1988,1354.0
libyan_arab_jamahiriyah,1989,1181.0
libyan_arab_jamahiriyah,1990,1969.0
libyan_arab_jamahiriyah,1991,1932.0
libyan_arab_jamahiriyah,1992,1071.0
libyan_arab_jamahiriyah,1993,908.0
libyan_arab_jamahiriyah,1994,929.0
libyan_arab_jamahiriyah,1995,935.0
libyan_arab_jamahiriyah,1996,950.0
libyan_arab_jamahiriyah,1997,971.0
libyan_arab_jamahiriyah,1998,727.0
libyan_arab_jamahiriyah,1999,700.0
libyan_arab_jamahiriyah,2000,724.0
libyan_arab_jamahiriyah,2001,714.0
libyan_arab_jamahiriyah,2002,709.0
libyan_arab_jamahiriyah,2003,703.0
libyan_arab_jamahiriyah,2004,472.0
libyan_arab_jamahiriyah,2005,1357.0
libyan_arab_jamahiriyah,2006,1564.0
libyan_arab_jamahiriyah,2007,1527.0
libyan_arab_jamahiriyah,2008,2068.0
libyan_arab_jamahiriyah,2009,1712.0
libyan_arab_jamahiriyah,2010,1829.0
libyan_arab_jamahiriyah,2011,684.0
libyan_arab_jamahiriyah,2012,2059.0
libyan_arab_jamahiriyah,2013,1705.0
liechtenstein,2007,0.0
liechtenstein,2008,0.0
liechtenstein,2009,0.0
liechtenstein,2010,0.0
liechtenstein,2011,0.0
liechtenstein,2012,0.0
liechtenstein,2013,0.0
lithuania,1992,0.0
lithuania,1993,0.0
lithuania,1994,0.0
lithuania,1995,0.0
lithuania,1996,0.0
lithuania,1997,0.0
lithuania,1998,0.0
lithuania,1999,0.0
lithuania,2000,0.0
lithuania,2001,0.0
lithuania,2002,0.0
lithuania,2003,0.0
lithuania,2004,0.0
lithuania,2005,0.0
lithuania,2006,0.0
lithuania,2007,0.0
lithuania,2008,0.0
lithuania,2009,0.0
lithuania,2010,0.0
lithuania,2011,0.0
lithuania,2012,0.0
lithuania,2013,0.0
luxembourg,1950,0.0
luxembourg,1951,0.0
luxembourg,1952,0.0
luxembourg,1953,0.0
luxembourg,1954,0.0
luxembourg,1955,0.0
luxembourg,1956,0.0
luxembourg,1957,0.0
luxembourg,1958,0.0
luxembourg,1959,0.0
luxembourg,1960,0.0
luxembourg,1961,0.0
luxembourg,1962,0.0
luxembourg,1963,0.0
luxembourg,1964,0.0
luxembourg,1965,0.0
luxembourg,1966,0.0
luxembourg,1967,0.0
luxembourg,1968,0.0
luxembourg,1969,0.0
luxembourg,1970,0.0
luxembourg,1971,0.0
luxembourg,1972,0.0
luxembourg,1973,0.0
luxembourg,1974,0.0
luxembourg,1975,0.0
luxembourg,1976,0.0
luxembourg,1977,0.0
luxembourg,1978,0.0
luxembourg,1979,0.0
luxembourg,1980,0.0
luxembourg,1981,0.0
luxembourg,1982,0.0
luxembourg,1983,0.0
luxembourg,1984,0.0
luxembourg,1985,0.0
luxembourg,1986,0.0
luxembourg,1987,0.0
luxembourg,1988,0.0
luxembourg,1989,0.0
luxembourg,1990,0.0
luxembourg,1991,0.0
luxembourg,1992,0.0
luxembourg,1993,0.0
luxembourg,1994,0.0
luxembourg,1995,0.0
luxembourg,1996,0.0
luxembourg,1997,0.0
luxembourg,1998,0.0
luxembourg,1999,0.0
luxembourg,2000,0.0
luxembourg,2001,0.0
luxembourg,2002,0.0
luxembourg,2003,0.0
luxembourg,2004,0.0
luxembourg,2005,0.0
luxembourg,2006,0.0
luxembourg,2007,0.0
luxembourg,2008,0.0
luxembourg,2009,0.0
luxembourg,2010,0.0
luxembourg,2011,0.0
luxembourg,2012,0.0
luxembourg,2013,0.0
macau_special_adminstrative_region_of_china,1954,0.0
macau_special_adminstrative_region_of_china,1955,0.0
macau_special_adminstrative_region_of_china,1956,0.0
macau_special_adminstrative_region_of_china,1957,0.0
macau_special_adminstrative_region_of_china,1958,0.0
macau_special_adminstrative_region_of_china,1959,0.0
macau_special_adminstrative_region_of_china,1960,0.0
macau_special_adminstrative_region_of_china,1961,0.0
macau_special_adminstrative_region_of_china,1962,0.0
macau_special_adminstrative_region_of_china,1963,0.0
macau_special_adminstrative_region_of_china,1964,0.0
macau_special_adminstrative_region_of_china,1965,0.0
macau_special_adminstrative_region_of_china,1966,0.0
macau_special_adminstrative_region_of_china,1967,0.0
macau_special_adminstrative_region_of_china,1968,0.0
macau_special_adminstrative_region_of_china,1969,0.0
macau_special_adminstrative_region_of_china,1970,0.0
macau_special_adminstrative_region_of_china,1971,0.0
macau_special_adminstrative_region_of_china,1972,0.0
macau_special_adminstrative_region_of_china,1973,0.0
macau_special_adminstrative_region_of_china,1974,0.0
macau_special_adminstrative_region_of_china,1975,0.0
macau_special_adminstrative_region_of_china,1976,0.0
macau_special_adminstrative_region_of_china,1977,0.0
macau_special_adminstrative_region_of_china,1978,0.0
macau_special_adminstrative_region_of_china,1979,0.0
macau_special_adminstrative_region_of_china,1980,0.0
macau_special_adminstrative_region_of_china,1981,0.0
macau_special_adminstrative_region_of_china,1982,0.0
macau_special_adminstrative_region_of_china,1983,0.0
macau_special_adminstrative_region_of_china,1984,0.0
macau_special_adminstrative_region_of_china,1985,0.0
macau_special_adminstrative_region_of_china,1986,0.0
macau_special_adminstrative_region_of_china,1987,0.0
macau_special_adminstrative_region_of_china,1988,0.0
macau_special_adminstrative_region_of_china,1989,0.0
macau_special_adminstrative_region_of_china,1990,0.0
macau_special_adminstrative_region_of_china,1991,0.0
macau_special_adminstrative_region_of_china,1992,0.0
macau_special_adminstrative_region_of_china,1993,0.0
macau_special_adminstrative_region_of_china,1994,0.0
macau_special_adminstrative_region_of_china,1995,0.0
macau_special_adminstrative_region_of_china,1996,0.0
macau_special_adminstrative_region_of_china,1997,0.0
macau_special_adminstrative_region_of_china,1998,0.0
macau_special_adminstrative_region_of_china,1999,0.0
macau_special_adminstrative_region_of_china,2000,0.0
macau_special_adminstrative_region_of_china,2001,0.0
macau_special_adminstrative_region_of_china,2002,0.0
macau_special_adminstrative_region_of_china,2003,0.0
macau_special_adminstrative_region_of_china,2004,0.0
macau_special_adminstrative_region_of_china,2005,0.0
macau_special_adminstrative_region_of_china,2006,0.0
macau_special_adminstrative_region_of_china,2007,0.0
macau_special_adminstrative_region_of_china,2008,0.0
macau_special_adminstrative_region_of_china,2009,0.0
macau_special_adminstrative_region_of_china,2010,0.0
macau_special_adminstrative_region_of_china,2011,0.0
macau_special_adminstrative_region_of_china,2012,0.0
macau_special_adminstrative_region_of_china,2013,0.0
macedonia,1992,0.0
macedonia,1993,0.0
macedonia,1994,0.0
macedonia,1995,0.0
macedonia,1996,0.0
macedonia,1997,0.0
macedonia,1998,0.0
macedonia,1999,0.0
macedonia,2000,0.0
macedonia,2001,0.0
macedonia,2002,0.0
macedonia,2003,0.0
macedonia,2004,0.0
macedonia,2005,0.0
macedonia,2006,0.0
macedonia,2007,0.0
macedonia,2008,0.0
macedonia,2009,0.0
macedonia,2010,0.0
macedonia,2011,0.0
macedonia,2012,0.0
macedonia,2013,0.0
madagascar,1950,0.0
madagascar,1951,0.0
madagascar,1952,0.0
madagascar,1953,0.0
madagascar,1954,0.0
madagascar,1955,0.0
madagascar,1956,0.0
madagascar,1957,0.0
madagascar,1958,0.0
madagascar,1959,0.0
madagascar,1960,0.0
madagascar,1961,0.0
madagascar,1962,0.0
madagascar,1963,0.0
madagascar,1964,0.0
madagascar,1965,0.0
madagascar,1966,0.0
madagascar,1967,0.0
madagascar,1968,0.0
madagascar,1969,0.0
madagascar,1970,0.0
madagascar,1971,0.0
madagascar,1972,0.0
madagascar,1973,0.0
madagascar,1974,0.0
madagascar,1975,0.0
madagascar,1976,0.0
madagascar,1977,0.0
madagascar,1978,0.0
madagascar,1979,0.0
madagascar,1980,0.0
madagascar,1981,0.0
madagascar,1982,0.0
madagascar,1983,0.0
madagascar,1984,0.0
madagascar,1985,0.0
madagascar,1986,0.0
madagascar,1987,0.0
madagascar,1988,0.0
madagascar,1989,0.0
madagascar,1990,0.0
madagascar,1991,0.0
madagascar,1992,0.0
madagascar,1993,0.0
madagascar,1994,0.0
madagascar,1995,0.0
madagascar,1996,0.0
madagascar,1997,0.0
madagascar,1998,0.0
madagascar,1999,0.0
madagascar,2000,0.0
madagascar,2001,0.0
madagascar,2002,0.0
madagascar,2003,0.0
madagascar,2004,0.0
madagascar,2005,0.0
madagascar,2006,0.0
madagascar,2007,0.0
madagascar,2008,0.0
madagascar,2009,0.0
madagascar,2010,0.0
madagascar,2011,0.0
madagascar,2012,0.0
madagascar,2013,0.0
malawi,1964,0.0
malawi,1965,0.0
malawi,1966,0.0
malawi,1967,0.0
malawi,1968,0.0
malawi,1969,0.0
malawi,1970,0.0
malawi,1971,0.0
malawi,1972,0.0
malawi,1973,0.0
malawi,1974,0.0
malawi,1975,0.0
malawi,1976,0.0
malawi,1977,0.0
malawi,1978,0.0
malawi,1979,0.0
malawi,1980,0.0
malawi,1981,0.0
malawi,1982,0.0
malawi,1983,0.0
malawi,1984,0.0
malawi,1985,0.0
malawi,1986,0.0
malawi,1987,0.0
malawi,1988,0.0
malawi,1989,0.0
malawi,1990,0.0
malawi,1991,0.0
malawi,1992,0.0
malawi,1993,0.0
malawi,1994,0.0
malawi,1995,0.0
malawi,1996,0.0
malawi,1997,0.0
malawi,1998,0.0
malawi,1999,0.0
malawi,2000,0.0
malawi,2001,0.0
malawi,2002,0.0
malawi,2003,0.0
malawi,2004,0.0
malawi,2005,0.0
malawi,2006,0.0
malawi,2007,0.0
malawi,2008,0.0
malawi,2009,0.0
malawi,2010,0.0
malawi,2011,0.0
malawi,2012,0.0
malawi,2013,0.0
malaysia,1970,58.0
malaysia,1971,223.0
malaysia,1972,312.0
malaysia,1973,312.0
malaysia,1974,651.0
malaysia,1975,785.0
malaysia,1976,934.0
malaysia,1977,855.0
malaysia,1978,745.0
malaysia,1979,977.0
malaysia,1980,936.0
malaysia,1981,743.0
malaysia,1982,857.0
malaysia,1983,1109.0
malaysia,1984,1230.0
malaysia,1985,580.0
malaysia,1986,712.0
malaysia,1987,557.0
malaysia,1988,753.0
malaysia,1989,931.0
malaysia,1990,836.0
malaysia,1991,890.0
malaysia,1992,867.0
malaysia,1993,1526.0
malaysia,1994,1423.0
malaysia,1995,1480.0
malaysia,1996,1534.0
malaysia,1997,1588.0
malaysia,1998,1907.0
malaysia,1999,1862.0
malaysia,2000,1615.0
malaysia,2001,1547.0
malaysia,2002,1555.0
malaysia,2003,1636.0
malaysia,2004,1188.0
malaysia,2005,3898.0
malaysia,2006,3189.0
malaysia,2007,2705.0
malaysia,2008,3341.0
malaysia,2009,3188.0
malaysia,2010,5186.0
malaysia,2011,4587.0
malaysia,2012,1712.0
malaysia,2013,1540.0
maldives,1971,0.0
maldives,1972,0.0
maldives,1973,0.0
maldives,1974,0.0
maldives,1975,0.0
maldives,1976,0.0
maldives,1977,0.0
maldives,1978,0.0
maldives,1979,0.0
maldives,1980,0.0
maldives,1981,0.0
maldives,1982,0.0
maldives,1983,0.0
maldives,1984,0.0
maldives,1985,0.0
maldives,1986,0.0
maldives,1987,0.0
maldives,1988,0.0
maldives,1989,0.0
maldives,1990,0.0
maldives,1991,0.0
maldives,1992,0.0
maldives,1993,0.0
maldives,1994,0.0
maldives,1995,0.0
maldives,1996,0.0
maldives,1997,0.0
maldives,1998,0.0
maldives,1999,0.0
maldives,2000,0.0
maldives,2001,0.0
maldives,2002,0.0
maldives,2003,0.0
maldives,2004,0.0
maldives,2005,0.0
maldives,2006,0.0
maldives,2007,0.0
maldives,2008,0.0
maldives,2009,0.0
maldives,2010,0.0
maldives,2011,0.0
maldives,2012,0.0
maldives,2013,0.0
mali,1959,0.0
mali,1960,0.0
mali,1961,0.0
mali,1962,0.0
mali,1963,0.0
mali,1964,0.0
mali,1965,0.0
mali,1966,0.0
mali,1967,0.0
mali,1968,0.0
mali,1969,0.0
mali,1970,0.0
mali,1971,0.0
mali,1972,0.0
mali,1973,0.0
mali,1974,0.0
mali,1975,0.0
mali,1976,0.0
mali,1977,0.0
mali,1978,0.0
mali,1979,0.0
mali,1980,0.0
mali,1981,0.0
mali,1982,0.0
mali,1983,0.0
mali,1984,0.0
mali,1985,0.0
mali,1986,0.0
mali,1987,0.0
mali,1988,0.0
mali,1989,0.0
mali,1990,0.0
mali,1991,0.0
mali,1992,0.0
mali,1993,0.0
mali,1994,0.0
mali,1995,0.0
mali,1996,0.0
mali,1997,0.0
mali,1998,0.0
mali,1999,0.0
mali,2000,0.0
mali,2001,0.0
mali,2002,0.0
mali,2003,0.0
mali,2004,0.0
mali,2005,0.0
mali,2006,0.0
mali,2007,0.0
mali,2008,0.0
mali,2009,0.0
mali,2010,0.0
mali,2011,0.0
mali,2012,0.0
mali,2013,0.0
malta,1950,0.0
malta,1951,0.0
malta,1952,0.0
malta,1953,0.0
malta,1954,0.0
malta,1955,0.0
malta,1956,0.0
malta,1957,0.0
malta,1958,0.0
malta,1959,0.0
malta,1960,0.0
malta,1961,0.0
malta,1962,0.0
malta,1963,0.0
malta,1964,0.0
malta,1965,0.0
malta,1966,0.0
malta,1967,0.0
malta,1968,0.0
malta,1969,0.0
malta,1970,0.0
malta,1971,0.0
malta,1972,0.0
malta,1973,0.0
malta,1974,0.0
malta,1975,0.0
malta,1976,0.0
malta,1977,0.0
malta,1978,0.0
malta,1979,0.0
malta,1980,0.0
malta,1981,0.0
malta,1982,0.0
malta,1983,0.0
malta,1984,0.0
malta,1985,0.0
malta,1986,0.0
malta,1987,0.0
malta,1988,0.0
malta,1989,0.0
malta,1990,0.0
malta,1991,0.0
malta,1992,0.0
malta,1993,0.0
malta,1994,0.0
malta,1995,0.0
malta,1996,0.0
malta,1997,0.0
malta,1998,0.0
malta,1999,0.0
malta,2000,0.0
malta,2001,0.0
malta,2002,0.0
malta,2003,0.0
malta,2004,0.0
malta,2005,0.0
malta,2006,0.0
malta,2007,0.0
malta,2008,0.0
malta,2009,0.0
malta,2010,0.0
malta,2011,0.0
malta,2012,0.0
malta,2013,0.0
marshall_islands,1990,0.0
marshall_islands,1991,0.0
marshall_islands,1992,0.0
marshall_islands,1993,0.0
marshall_islands,1994,0.0
marshall_islands,1995,0.0
marshall_islands,1996,0.0
marshall_islands,1997,0.0
marshall_islands,1998,0.0
marshall_islands,1999,0.0
marshall_islands,2000,0.0
marshall_islands,2001,0.0
marshall_islands,2002,0.0
marshall_islands,2003,0.0
marshall_islands,2004,0.0
marshall_islands,2005,0.0
marshall_islands,2006,0.0
marshall_islands,2007,0.0
marshall_islands,2008,0.0
marshall_islands,2009,0.0
marshall_islands,2010,0.0
marshall_islands,2011,0.0
marshall_islands,2012,0.0
marshall_islands,2013,0.0
martinique,1950,0.0
martinique,1951,0.0
martinique,1952,0.0
martinique,1953,0.0
martinique,1954,0.0
martinique,1955,0.0
martinique,1956,0.0
martinique,1957,0.0
martinique,1958,0.0
martinique,1959,0.0
martinique,1960,0.0
martinique,1961,0.0
martinique,1962,0.0
martinique,1963,0.0
martinique,1964,0.0
martinique,1965,0.0
martinique,1966,0.0
martinique,1967,0.0
martinique,1968,0.0
martinique,1969,0.0
martinique,1970,0.0
martinique,1971,0.0
martinique,1972,0.0
martinique,1973,0.0
martinique,1974,0.0
martinique,1975,0.0
martinique,1976,0.0
martinique,1977,0.0
martinique,1978,0.0
martinique,1979,0.0
martinique,1980,0.0
martinique,1981,0.0
martinique,1982,0.0
martinique,1983,0.0
martinique,1984,0.0
martinique,1985,0.0
martinique,1986,0.0
martinique,1987,0.0
martinique,1988,0.0
martinique,1989,0.0
martinique,1990,0.0
martinique,1991,0.0
martinique,1992,0.0
martinique,1993,0.0
martinique,1994,0.0
martinique,1995,0.0
martinique,1996,0.0
martinique,1997,0.0
martinique,1998,0.0
martinique,1999,0.0
martinique,2000,0.0
martinique,2001,0.0
martinique,2002,0.0
