nation,year,total_carbon_emissions
italy_including_san_marino,1994,111093.0
italy_including_san_marino,1995,117394.0
italy_including_san_marino,1996,116125.0
italy_including_san_marino,1997,117395.0
italy_including_san_marino,1998,120031.0
italy_including_san_marino,1999,120534.0
italy_including_san_marino,2000,122870.0
italy_including_san_marino,2001,122811.0
italy_including_san_marino,2002,123428.0
italy_including_san_marino,2003,127720.0
italy_including_san_marino,2004,129253.0
italy_including_san_marino,2005,129093.0
italy_including_san_marino,2006,127992.0
italy_including_san_marino,2007,126173.0
italy_including_san_marino,2008,121949.0
italy_including_san_marino,2009,109515.0
italy_including_san_marino,2010,110543.0
italy_including_san_marino,2011,108534.0
italy_including_san_marino,2012,100749.0
italy_including_san_marino,2013,94019.0
jamaica,1950,74.0
jamaica,1951,142.0
jamaica,1952,154.0
jamaica,1953,168.0
jamaica,1954,216.0
jamaica,1955,269.0
jamaica,1956,344.0
jamaica,1957,438.0
jamaica,1958,370.0
jamaica,1959,502.0
jamaica,1960,401.0
jamaica,1961,581.0
jamaica,1962,578.0
jamaica,1963,654.0
jamaica,1964,1109.0
jamaica,1965,816.0
jamaica,1966,960.0
jamaica,1967,1055.0
jamaica,1968,1059.0
jamaica,1969,1165.0
jamaica,1970,1362.0
jamaica,1971,1569.0
jamaica,1972,1715.0
jamaica,1973,2263.0
jamaica,1974,2073.0
jamaica,1975,2233.0
jamaica,1976,1986.0
jamaica,1977,2031.0
jamaica,1978,2487.0
jamaica,1979,2328.0
jamaica,1980,2305.0
jamaica,1981,2022.0
jamaica,1982,1696.0
jamaica,1983,1759.0
jamaica,1984,1403.0
jamaica,1985,1376.0
jamaica,1986,1241.0
jamaica,1987,1468.0
jamaica,1988,1235.0
jamaica,1989,1835.0
jamaica,1990,2054.0
jamaica,1991,2115.0
jamaica,1992,2104.0
jamaica,1993,2183.0
jamaica,1994,2235.0
jamaica,1995,2503.0
jamaica,1996,2646.0
jamaica,1997,2763.0
jamaica,1998,2650.0
jamaica,1999,2721.0
jamaica,2000,2811.0
jamaica,2001,2895.0
jamaica,2002,2793.0
jamaica,2003,2909.0
jamaica,2004,2910.0
jamaica,2005,2863.0
jamaica,2006,3135.0
jamaica,2007,2632.0
jamaica,2008,2784.0
jamaica,2009,2111.0
jamaica,2010,1979.0
jamaica,2011,2106.0
jamaica,2012,1998.0
jamaica,2013,2107.0
japan,1950,27991.0
japan,1951,33702.0
japan,1952,35599.0
japan,1953,39794.0
japan,1954,38913.0
japan,1955,38733.0
japan,1956,43856.0
japan,1957,51345.0
japan,1958,49460.0
japan,1959,52590.0
japan,1960,63480.0
japan,1961,77207.0
japan,1962,79962.0
japan,1963,88689.0
japan,1964,97987.0
japan,1965,105514.0
japan,1966,114465.0
japan,1967,133592.0
japan,1968,153413.0
japan,1969,178336.0
japan,1970,209660.0
japan,1971,217492.0
japan,1972,232717.0
japan,1973,249727.0
japan,1974,249761.0
japan,1975,237271.0
japan,1976,247860.0
japan,1977,255035.0
japan,1978,246492.0
japan,1979,260600.0
japan,1980,258405.0
japan,1981,253506.0
japan,1982,245487.0
japan,1983,241025.0
japan,1984,256376.0
japan,1985,249631.0
japan,1986,249614.0
japan,1987,246996.0
japan,1988,269725.0
japan,1989,279670.0
japan,1990,298931.0
japan,1991,299804.0
japan,1992,306476.0
japan,1993,302669.0
japan,1994,319966.0
japan,1995,322729.0
japan,1996,328522.0
japan,1997,327458.0
japan,1998,315743.0
japan,1999,326293.0
japan,2000,332841.0
japan,2001,328164.0
japan,2002,332710.0
japan,2003,338722.0
japan,2004,345244.0
japan,2005,337948.0
japan,2006,335832.0
japan,2007,341486.0
japan,2008,330007.0
japan,2009,300980.0
japan,2010,319564.0
japan,2011,324804.0
japan,2012,335308.0
japan,2013,339074.0
japan_excluding_the_ruyuku_islands,1868,3.0
japan_excluding_the_ruyuku_islands,1869,5.0
japan_excluding_the_ruyuku_islands,1870,5.0
japan_excluding_the_ruyuku_islands,1871,7.0
japan_excluding_the_ruyuku_islands,1872,9.0
japan_excluding_the_ruyuku_islands,1873,11.0
japan_excluding_the_ruyuku_islands,1874,160.0
japan_excluding_the_ruyuku_islands,1875,393.0
japan_excluding_the_ruyuku_islands,1876,383.0
japan_excluding_the_ruyuku_islands,1877,352.0
japan_excluding_the_ruyuku_islands,1878,507.0
japan_excluding_the_ruyuku_islands,1879,632.0
japan_excluding_the_ruyuku_islands,1880,641.0
japan_excluding_the_ruyuku_islands,1881,659.0
japan_excluding_the_ruyuku_islands,1882,686.0
japan_excluding_the_ruyuku_islands,1883,740.0
japan_excluding_the_ruyuku_islands,1884,807.0
japan_excluding_the_ruyuku_islands,1885,914.0
japan_excluding_the_ruyuku_islands,1886,984.0
japan_excluding_the_ruyuku_islands,1887,1221.0
japan_excluding_the_ruyuku_islands,1888,1411.0
japan_excluding_the_ruyuku_islands,1889,1707.0
japan_excluding_the_ruyuku_islands,1890,1844.0
japan_excluding_the_ruyuku_islands,1891,2217.0
japan_excluding_the_ruyuku_islands,1892,2204.0
japan_excluding_the_ruyuku_islands,1893,2340.0
japan_excluding_the_ruyuku_islands,1894,3009.0
japan_excluding_the_ruyuku_islands,1895,3337.0
japan_excluding_the_ruyuku_islands,1896,3525.0
japan_excluding_the_ruyuku_islands,1897,3696.0
japan_excluding_the_ruyuku_islands,1898,4707.0
japan_excluding_the_ruyuku_islands,1899,4714.0
japan_excluding_the_ruyuku_islands,1900,5298.0
japan_excluding_the_ruyuku_islands,1901,6352.0
japan_excluding_the_ruyuku_islands,1902,6808.0
japan_excluding_the_ruyuku_islands,1903,7038.0
japan_excluding_the_ruyuku_islands,1904,7929.0
japan_excluding_the_ruyuku_islands,1905,8169.0
japan_excluding_the_ruyuku_islands,1906,8967.0
japan_excluding_the_ruyuku_islands,1907,9572.0
japan_excluding_the_ruyuku_islands,1908,10271.0
japan_excluding_the_ruyuku_islands,1909,10441.0
japan_excluding_the_ruyuku_islands,1910,10749.0
japan_excluding_the_ruyuku_islands,1911,12066.0
japan_excluding_the_ruyuku_islands,1912,13450.0
japan_excluding_the_ruyuku_islands,1913,14824.0
japan_excluding_the_ruyuku_islands,1914,15834.0
japan_excluding_the_ruyuku_islands,1915,14422.0
japan_excluding_the_ruyuku_islands,1916,15993.0
japan_excluding_the_ruyuku_islands,1917,18418.0
japan_excluding_the_ruyuku_islands,1918,19526.0
japan_excluding_the_ruyuku_islands,1919,21614.0
japan_excluding_the_ruyuku_islands,1920,20273.0
japan_excluding_the_ruyuku_islands,1921,18234.0
japan_excluding_the_ruyuku_islands,1922,19495.0
japan_excluding_the_ruyuku_islands,1923,20717.0
japan_excluding_the_ruyuku_islands,1924,21656.0
japan_excluding_the_ruyuku_islands,1925,22383.0
japan_excluding_the_ruyuku_islands,1926,22545.0
japan_excluding_the_ruyuku_islands,1927,24422.0
japan_excluding_the_ruyuku_islands,1928,25220.0
japan_excluding_the_ruyuku_islands,1929,25900.0
japan_excluding_the_ruyuku_islands,1930,23521.0
japan_excluding_the_ruyuku_islands,1931,21266.0
japan_excluding_the_ruyuku_islands,1932,21287.0
japan_excluding_the_ruyuku_islands,1933,24935.0
japan_excluding_the_ruyuku_islands,1934,27626.0
japan_excluding_the_ruyuku_islands,1935,29041.0
japan_excluding_the_ruyuku_islands,1936,31898.0
japan_excluding_the_ruyuku_islands,1937,34240.0
japan_excluding_the_ruyuku_islands,1938,35960.0
japan_excluding_the_ruyuku_islands,1939,34871.0
japan_excluding_the_ruyuku_islands,1940,41829.0
japan_excluding_the_ruyuku_islands,1941,42202.0
japan_excluding_the_ruyuku_islands,1942,40341.0
japan_excluding_the_ruyuku_islands,1943,41117.0
japan_excluding_the_ruyuku_islands,1944,37867.0
japan_excluding_the_ruyuku_islands,1945,20917.0
japan_excluding_the_ruyuku_islands,1946,14386.0
japan_excluding_the_ruyuku_islands,1947,19115.0
japan_excluding_the_ruyuku_islands,1948,24042.0
japan_excluding_the_ruyuku_islands,1949,26865.0
jordan,1950,47.0
jordan,1951,44.0
jordan,1952,53.0
jordan,1953,58.0
jordan,1954,69.0
jordan,1955,104.0
jordan,1956,123.0
jordan,1957,135.0
jordan,1958,143.0
jordan,1959,179.0
jordan,1960,203.0
jordan,1961,267.0
jordan,1962,286.0
jordan,1963,333.0
jordan,1964,339.0
jordan,1965,388.0
jordan,1966,432.0
jordan,1967,386.0
jordan,1968,411.0
jordan,1969,480.0
jordan,1970,425.0
jordan,1971,452.0
jordan,1972,523.0
jordan,1973,601.0
jordan,1974,608.0
jordan,1975,680.0
jordan,1976,805.0
jordan,1977,863.0
jordan,1978,993.0
jordan,1979,1035.0
jordan,1980,1289.0
jordan,1981,1599.0
jordan,1982,1716.0
jordan,1983,2008.0
jordan,1984,2278.0
jordan,1985,2329.0
jordan,1986,2531.0
jordan,1987,2635.0
jordan,1988,2540.0
jordan,1989,2518.0
jordan,1990,2837.0
jordan,1991,2672.0
jordan,1992,3345.0
jordan,1993,3300.0
jordan,1994,3718.0
jordan,1995,3697.0
jordan,1996,3869.0
jordan,1997,3932.0
jordan,1998,3966.0
jordan,1999,3973.0
jordan,2000,4229.0
jordan,2001,4364.0
jordan,2002,4605.0
jordan,2003,4764.0
jordan,2004,5247.0
jordan,2005,5743.0
jordan,2006,5760.0
jordan,2007,6009.0
jordan,2008,5822.0
jordan,2009,5970.0
jordan,2010,5776.0
jordan,2011,5909.0
jordan,2012,6779.0
jordan,2013,6765.0
kazakhstan,1992,73585.0
kazakhstan,1993,61023.0
kazakhstan,1994,54614.0
kazakhstan,1995,46234.0
kazakhstan,1996,38895.0
kazakhstan,1997,35304.0
kazakhstan,1998,34721.0
kazakhstan,1999,31768.0
kazakhstan,2000,32206.0
kazakhstan,2001,35956.0
kazakhstan,2002,36470.0
kazakhstan,2003,38781.0
kazakhstan,2004,47192.0
kazakhstan,2005,48358.0
kazakhstan,2006,52531.0
kazakhstan,2007,60635.0
kazakhstan,2008,50776.0
kazakhstan,2009,45243.0
kazakhstan,2010,67254.0
kazakhstan,2011,70663.0
kazakhstan,2012,66736.0
kazakhstan,2013,71694.0
kenya,1950,248.0
kenya,1951,380.0
kenya,1952,434.0
kenya,1953,413.0
kenya,1954,464.0
kenya,1955,542.0
kenya,1956,606.0
kenya,1957,623.0
kenya,1958,570.0
kenya,1959,603.0
kenya,1960,662.0
kenya,1961,655.0
kenya,1962,716.0
kenya,1963,779.0
kenya,1964,771.0
kenya,1965,673.0
kenya,1966,732.0
kenya,1967,737.0
kenya,1968,769.0
kenya,1969,854.0
kenya,1970,841.0
kenya,1971,1005.0
kenya,1972,1056.0
kenya,1973,1069.0
kenya,1974,1350.0
kenya,1975,1357.0
kenya,1976,1257.0
kenya,1977,1379.0
kenya,1978,1452.0
kenya,1979,1374.0
kenya,1980,1690.0
kenya,1981,1780.0
kenya,1982,1280.0
kenya,1983,1271.0
kenya,1984,1178.0
kenya,1985,1028.0
kenya,1986,1135.0
kenya,1987,1411.0
kenya,1988,1306.0
kenya,1989,1416.0
kenya,1990,1588.0
kenya,1991,1320.0
kenya,1992,1511.0
kenya,1993,1731.0
kenya,1994,1788.0
kenya,1995,2060.0
kenya,1996,2544.0
kenya,1997,2254.0
kenya,1998,2737.0
kenya,1999,2774.0
kenya,2000,2841.0
kenya,2001,2555.0
kenya,2002,2173.0
kenya,2003,1842.0
kenya,2004,2079.0
kenya,2005,2335.0
kenya,2006,2611.0
kenya,2007,2681.0
kenya,2008,2793.0
kenya,2009,3368.0
kenya,2010,3320.0
kenya,2011,3670.0
kenya,2012,3413.0
kenya,2013,3627.0
kiribati,1961,2.0
kiribati,1962,3.0
kiribati,1963,5.0
kiribati,1964,5.0
kiribati,1965,3.0
kiribati,1966,3.0
kiribati,1967,6.0
kiribati,1968,9.0
kiribati,1969,3.0
kiribati,1970,6.0
kiribati,1971,8.0
kiribati,1972,7.0
kiribati,1973,10.0
kiribati,1974,9.0
kiribati,1975,9.0
kiribati,1976,9.0
kiribati,1977,6.0
kiribati,1978,6.0
kiribati,1979,7.0
kiribati,1980,8.0
kiribati,1981,8.0
kiribati,1982,7.0
kiribati,1983,6.0
kiribati,1984,6.0
kiribati,1985,6.0
kiribati,1986,5.0
kiribati,1987,6.0
kiribati,1988,6.0
kiribati,1989,6.0
kiribati,1990,6.0
kiribati,1991,6.0
kiribati,1992,6.0
kiribati,1993,6.0
kiribati,1994,6.0
kiribati,1995,6.0
kiribati,1996,10.0
kiribati,1997,8.0
kiribati,1998,9.0
kiribati,1999,8.0
kiribati,2000,9.0
kiribati,2001,7.0
kiribati,2002,11.0
kiribati,2003,11.0
kiribati,2004,12.0
kiribati,2005,17.0
kiribati,2006,19.0
kiribati,2007,14.0
kiribati,2008,15.0
kiribati,2009,11.0
kiribati,2010,17.0
kiribati,2011,17.0
kiribati,2012,17.0
kiribati,2013,17.0
kuwait,1946,670.0
kuwait,1947,1842.0
kuwait,1948,92.0
kuwait,1949,290.0
kuwait,1950,105.0
kuwait,1951,32.0
kuwait,1952,-119.0
kuwait,1953,-14.0
kuwait,1954,383.0
kuwait,1955,504.0
kuwait,1956,284.0
kuwait,1957,600.0
kuwait,1958,1007.0
kuwait,1959,1037.0
kuwait,1960,2128.0
kuwait,1961,2722.0
kuwait,1962,3897.0
kuwait,1963,4643.0
kuwait,1964,6909.0
kuwait,1965,9659.0
kuwait,1966,9586.0
kuwait,1967,6938.0
kuwait,1968,6120.0
kuwait,1969,7317.0
kuwait,1970,6829.0
kuwait,1971,7401.0
kuwait,1972,7536.0
kuwait,1973,6611.0
kuwait,1974,5271.0
kuwait,1975,4589.0
kuwait,1976,5038.0
kuwait,1977,4696.0
kuwait,1978,5727.0
kuwait,1979,4818.0
kuwait,1980,6729.0
kuwait,1981,6876.0
kuwait,1982,5773.0
kuwait,1983,5893.0
kuwait,1984,7736.0
kuwait,1985,7952.0
kuwait,1986,9632.0
kuwait,1987,8582.0
kuwait,1988,8976.0
kuwait,1989,9786.0
kuwait,1990,13175.0
kuwait,1991,2779.0
kuwait,1992,5750.0
kuwait,1993,9074.0
kuwait,1994,10610.0
kuwait,1995,14950.0
kuwait,1996,13677.0
kuwait,1997,14977.0
kuwait,1998,14111.0
kuwait,1999,14732.0
kuwait,2000,14606.0
kuwait,2001,15719.0
kuwait,2002,15879.0
kuwait,2003,16341.0
kuwait,2004,17326.0
kuwait,2005,19511.0
kuwait,2006,20117.0
kuwait,2007,20517.0
kuwait,2008,22561.0
kuwait,2009,23808.0
kuwait,2010,24441.0
kuwait,2011,24824.0
kuwait,2012,27583.0
kuwait,2013,26714.0
kuwaiti_oil_fires,1991,130438.0
kyrgyzstan,1992,3059.0
kyrgyzstan,1993,2351.0
kyrgyzstan,1994,1698.0
kyrgyzstan,1995,1235.0
kyrgyzstan,1996,1553.0
kyrgyzstan,1997,1530.0
kyrgyzstan,1998,1624.0
kyrgyzstan,1999,1274.0
kyrgyzstan,2000,1264.0
kyrgyzstan,2001,1062.0
kyrgyzstan,2002,1352.0
kyrgyzstan,2003,1483.0
kyrgyzstan,2004,1602.0
kyrgyzstan,2005,1470.0
kyrgyzstan,2006,1448.0
kyrgyzstan,2007,1547.0
kyrgyzstan,2008,2089.0
kyrgyzstan,2009,1852.0
kyrgyzstan,2010,1741.0
kyrgyzstan,2011,2088.0
kyrgyzstan,2012,2760.0
kyrgyzstan,2013,2684.0
lao_people_s_democratic_republic,1955,7.0
lao_people_s_democratic_republic,1956,16.0
lao_people_s_democratic_republic,1957,16.0
lao_people_s_democratic_republic,1958,20.0
lao_people_s_democratic_republic,1959,21.0
lao_people_s_democratic_republic,1960,22.0
lao_people_s_democratic_republic,1961,31.0
lao_people_s_democratic_republic,1962,36.0
lao_people_s_democratic_republic,1963,40.0
lao_people_s_democratic_republic,1964,47.0
lao_people_s_democratic_republic,1965,49.0
lao_people_s_democratic_republic,1966,64.0
lao_people_s_democratic_republic,1967,87.0
lao_people_s_democratic_republic,1968,46.0
lao_people_s_democratic_republic,1969,87.0
lao_people_s_democratic_republic,1970,156.0
lao_people_s_democratic_republic,1971,115.0
lao_people_s_democratic_republic,1972,133.0
lao_people_s_democratic_republic,1973,141.0
lao_people_s_democratic_republic,1974,80.0
lao_people_s_democratic_republic,1975,69.0
lao_people_s_democratic_republic,1976,61.0
lao_people_s_democratic_republic,1977,63.0
lao_people_s_democratic_republic,1978,63.0
lao_people_s_democratic_republic,1979,61.0
lao_people_s_democratic_republic,1980,51.0
lao_people_s_democratic_republic,1981,41.0
lao_people_s_democratic_republic,1982,43.0
lao_people_s_democratic_republic,1983,49.0
lao_people_s_democratic_republic,1984,50.0
lao_people_s_democratic_republic,1985,55.0
lao_people_s_democratic_republic,1986,57.0
lao_people_s_democratic_republic,1987,57.0
lao_people_s_democratic_republic,1988,57.0
lao_people_s_democratic_republic,1989,64.0
lao_people_s_democratic_republic,1990,58.0
lao_people_s_democratic_republic,1991,64.0
lao_people_s_democratic_republic,1992,70.0
lao_people_s_democratic_republic,1993,70.0
lao_people_s_democratic_republic,1994,75.0
lao_people_s_democratic_republic,1995,95.0
lao_people_s_democratic_republic,1996,130.0
lao_people_s_democratic_republic,1997,166.0
lao_people_s_democratic_republic,1998,187.0
lao_people_s_democratic_republic,1999,253.0
lao_people_s_democratic_republic,2000,256.0
lao_people_s_democratic_republic,2001,238.0
lao_people_s_democratic_republic,2002,314.0
lao_people_s_democratic_republic,2003,300.0
lao_people_s_democratic_republic,2004,380.0
lao_people_s_democratic_republic,2005,383.0
lao_people_s_democratic_republic,2006,423.0
lao_people_s_democratic_republic,2007,248.0
lao_people_s_democratic_republic,2008,258.0
lao_people_s_democratic_republic,2009,343.0
lao_people_s_democratic_republic,2010,447.0
lao_people_s_democratic_republic,2011,443.0
lao_people_s_democratic_republic,2012,589.0
lao_people_s_democratic_republic,2013,593.0
latvia,1928,3.0
latvia,1929,5.0
latvia,1930,10.0
latvia,1931,10.0
latvia,1932,7.0
latvia,1933,7.0
latvia,1934,10.0
latvia,1935,10.0
latvia,1936,14.0
latvia,1937,16.0
latvia,1938,21.0
latvia,1939,22.0
latvia,1992,3857.0
latvia,1993,3277.0
latvia,1994,2976.0
latvia,1995,2575.0
latvia,1996,2495.0
latvia,1997,2306.0
latvia,1998,2199.0
latvia,1999,1849.0
latvia,2000,1732.0
latvia,2001,1905.0
latvia,2002,1885.0
latvia,2003,2010.0
latvia,2004,2019.0
latvia,2005,2047.0
latvia,2006,2185.0
latvia,2007,2268.0
latvia,2008,2155.0
latvia,2009,1972.0
latvia,2010,2202.0
latvia,2011,1991.0
latvia,2012,1926.0
latvia,2013,1931.0
lebanon,1931,1.0
lebanon,1932,3.0
lebanon,1933,4.0
lebanon,1935,14.0
lebanon,1936,16.0
lebanon,1937,17.0
lebanon,1938,17.0
lebanon,1939,16.0
lebanon,1940,6.0
lebanon,1941,6.0
lebanon,1942,96.0
lebanon,1943,10.0
lebanon,1944,18.0
lebanon,1945,20.0
lebanon,1946,20.0
lebanon,1947,23.0
lebanon,1948,28.0
lebanon,1949,32.0
lebanon,1950,413.0
lebanon,1951,398.0
lebanon,1952,321.0
lebanon,1953,341.0
lebanon,1954,357.0
lebanon,1955,443.0
lebanon,1956,515.0
lebanon,1957,564.0
lebanon,1958,541.0
lebanon,1959,669.0
lebanon,1960,704.0
lebanon,1961,732.0
lebanon,1962,779.0
lebanon,1963,826.0
lebanon,1964,891.0
lebanon,1965,905.0
lebanon,1966,990.0
lebanon,1967,974.0
lebanon,1968,1009.0
lebanon,1969,1187.0
lebanon,1970,1077.0
lebanon,1971,1456.0
lebanon,1972,1562.0
lebanon,1973,1956.0
lebanon,1974,1972.0
lebanon,1975,1754.0
lebanon,1976,1671.0
lebanon,1977,1520.0
lebanon,1978,1558.0
lebanon,1979,1679.0
lebanon,1980,1685.0
lebanon,1981,1732.0
lebanon,1982,1667.0
lebanon,1983,1996.0
lebanon,1984,1923.0
lebanon,1985,2197.0
lebanon,1986,2116.0
lebanon,1987,2173.0
lebanon,1988,2089.0
lebanon,1989,2196.0
lebanon,1990,2240.0
lebanon,1991,2312.0
lebanon,1992,2825.0
lebanon,1993,3186.0
lebanon,1994,3464.0
lebanon,1995,3703.0
lebanon,1996,3752.0
lebanon,1997,4267.0
lebanon,1998,4540.0
lebanon,1999,4497.0
lebanon,2000,4158.0
lebanon,2001,4410.0
lebanon,2002,4364.0
lebanon,2003,4958.0
lebanon,2004,4581.0
lebanon,2005,4420.0
lebanon,2006,3943.0
lebanon,2007,3677.0
lebanon,2008,4699.0
lebanon,2009,5694.0
lebanon,2010,5469.0
lebanon,2011,5577.0
lebanon,2012,6174.0
lebanon,2013,6158.0
leeward_islands,1950,5.0
leeward_islands,1951,8.0
leeward_islands,1952,6.0
leeward_islands,1953,7.0
leeward_islands,1954,5.0
leeward_islands,1955,9.0
leeward_islands,1956,9.0
lesotho,2005,387.0
lesotho,2006,394.0
lesotho,2007,402.0
lesotho,2008,568.0
lesotho,2009,576.0
lesotho,2010,616.0
lesotho,2011,600.0
lesotho,2012,606.0
lesotho,2013,626.0
liberia,1950,13.0
liberia,1951,12.0
liberia,1952,15.0
liberia,1953,16.0
liberia,1954,28.0
liberia,1955,16.0
liberia,1956,13.0
liberia,1957,23.0
liberia,1958,44.0
liberia,1959,39.0
liberia,1960,45.0
liberia,1961,44.0
liberia,1962,69.0
liberia,1963,97.0
liberia,1964,132.0
liberia,1965,152.0
liberia,1966,167.0
liberia,1967,167.0
liberia,1968,241.0
liberia,1969,347.0
liberia,1970,396.0
liberia,1971,416.0
liberia,1972,411.0
liberia,1973,404.0
liberia,1974,470.0
liberia,1975,405.0
liberia,1976,403.0
liberia,1977,402.0
liberia,1978,411.0
liberia,1979,531.0
liberia,1980,557.0
liberia,1981,529.0
liberia,1982,164.0
liberia,1983,194.0
liberia,1984,191.0
liberia,1985,197.0
liberia,1986,199.0
liberia,1987,209.0
liberia,1988,223.0
liberia,1989,182.0
liberia,1990,130.0
liberia,1991,77.0
liberia,1992,78.0
liberia,1993,87.0
liberia,1994,86.0
liberia,1995,90.0
liberia,1996,93.0
liberia,1997,96.0
liberia,1998,103.0
liberia,1999,108.0
liberia,2000,116.0
liberia,2001,135.0
liberia,2002,134.0
liberia,2003,143.0
liberia,2004,168.0
liberia,2005,199.0
liberia,2006,204.0
liberia,2007,183.0
liberia,2008,154.0
liberia,2009,141.0
liberia,2010,217.0
liberia,2011,244.0
liberia,2012,281.0
liberia,2013,261.0
libyan_arab_jamahiriyah,1950,39.0
libyan_arab_jamahiriyah,1951,46.0
libyan_arab_jamahiriyah,1952,45.0
libyan_arab_jamahiriyah,1953,68.0
libyan_arab_jamahiriyah,1954,82.0
libyan_arab_jamahiriyah,1955,117.0
libyan_arab_jamahiriyah,1956,90.0
libyan_arab_jamahiriyah,1957,85.0
libyan_arab_jamahiriyah,1958,96.0
libyan_arab_jamahiriyah,1959,118.0
libyan_arab_jamahiriyah,1960,189.0
libyan_arab_jamahiriyah,1961,326.0
libyan_arab_jamahiriyah,1962,286.0
libyan_arab_jamahiriyah,1963,399.0
libyan_arab_jamahiriyah,1964,181.0
libyan_arab_jamahiriyah,1965,277.0
libyan_arab_jamahiriyah,1966,717.0
libyan_arab_jamahiriyah,1967,5047.0
libyan_arab_jamahiriyah,1968,8219.0
libyan_arab_jamahiriyah,1969,9695.0
libyan_arab_jamahiriyah,1970,8817.0
libyan_arab_jamahiriyah,1971,5903.0
libyan_arab_jamahiriyah,1972,4154.0
libyan_arab_jamahiriyah,1973,3978.0
libyan_arab_jamahiriyah,1974,2549.0
libyan_arab_jamahiriyah,1975,3158.0
libyan_arab_jamahiriyah,1976,4886.0
libyan_arab_jamahiriyah,1977,5483.0
libyan_arab_jamahiriyah,1978,5792.0
libyan_arab_jamahiriyah,1979,7099.0
libyan_arab_jamahiriyah,1980,7337.0
libyan_arab_jamahiriyah,1981,7857.0
libyan_arab_jamahiriyah,1982,8389.0
libyan_arab_jamahiriyah,1983,8294.0
libyan_arab_jamahiriyah,1984,7806.0
libyan_arab_jamahiriyah,1985,8568.0
libyan_arab_jamahiriyah,1986,9288.0
libyan_arab_jamahiriyah,1987,8881.0
libyan_arab_jamahiriyah,1988,9926.0
libyan_arab_jamahiriyah,1989,10178.0
libyan_arab_jamahiriyah,1990,10030.0
libyan_arab_jamahiriyah,1991,11689.0
libyan_arab_jamahiriyah,1992,10161.0
libyan_arab_jamahiriyah,1993,10621.0
libyan_arab_jamahiriyah,1994,12035.0
libyan_arab_jamahiriyah,1995,12550.0
libyan_arab_jamahiriyah,1996,12042.0
libyan_arab_jamahiriyah,1997,12265.0
libyan_arab_jamahiriyah,1998,12401.0
libyan_arab_jamahiriyah,1999,12168.0
libyan_arab_jamahiriyah,2000,12848.0
libyan_arab_jamahiriyah,2001,13117.0
libyan_arab_jamahiriyah,2002,13044.0
libyan_arab_jamahiriyah,2003,13408.0
libyan_arab_jamahiriyah,2004,13733.0
libyan_arab_jamahiriyah,2005,14210.0
libyan_arab_jamahiriyah,2006,14527.0
libyan_arab_jamahiriyah,2007,13624.0
libyan_arab_jamahiriyah,2008,15124.0
libyan_arab_jamahiriyah,2009,15997.0
libyan_arab_jamahiriyah,2010,16730.0
libyan_arab_jamahiriyah,2011,10742.0
libyan_arab_jamahiriyah,2012,14289.0
libyan_arab_jamahiriyah,2013,13919.0
liechtenstein,2007,17.0
liechtenstein,2008,17.0
liechtenstein,2009,14.0
liechtenstein,2010,15.0
liechtenstein,2011,13.0
liechtenstein,2012,13.0
liechtenstein,2013,14.0
lithuania,1992,6040.0
lithuania,1993,4771.0
lithuania,1994,4734.0
lithuania,1995,4419.0
lithuania,1996,4290.0
lithuania,1997,4183.0
lithuania,1998,4417.0
lithuania,1999,3734.0
lithuania,2000,3317.0
lithuania,2001,3514.0
lithuania,2002,3584.0
lithuania,2003,3497.0
lithuania,2004,3612.0
lithuania,2005,3791.0
lithuania,2006,3861.0
lithuania,2007,4136.0
lithuania,2008,4093.0
lithuania,2009,3414.0
lithuania,2010,3673.0
lithuania,2011,3760.0
lithuania,2012,3772.0
lithuania,2013,3447.0
luxembourg,1945,7.0
luxembourg,1946,10.0
luxembourg,1947,12.0
luxembourg,1948,14.0
luxembourg,1949,16.0
luxembourg,1950,2025.0
luxembourg,1951,2459.0
luxembourg,1952,2566.0
luxembourg,1953,2362.0
luxembourg,1954,2397.0
luxembourg,1955,2698.0
luxembourg,1956,2830.0
luxembourg,1957,2958.0
luxembourg,1958,2753.0
luxembourg,1959,2844.0
luxembourg,1960,3141.0
luxembourg,1961,3161.0
luxembourg,1962,3150.0
luxembourg,1963,3122.0
luxembourg,1964,3356.0
luxembourg,1965,3328.0
luxembourg,1966,3169.0
luxembourg,1967,3098.0
luxembourg,1968,3346.0
luxembourg,1969,3598.0
luxembourg,1970,3749.0
luxembourg,1971,3600.0
luxembourg,1972,3680.0
luxembourg,1973,3864.0
luxembourg,1974,3930.0
luxembourg,1975,3230.0
luxembourg,1976,3229.0
luxembourg,1977,2980.0
luxembourg,1978,3231.0
luxembourg,1979,3306.0
luxembourg,1980,3007.0
luxembourg,1981,2571.0
luxembourg,1982,2416.0
luxembourg,1983,2261.0
luxembourg,1984,2435.0
luxembourg,1985,2500.0
luxembourg,1986,2457.0
luxembourg,1987,2364.0
luxembourg,1988,2435.0
luxembourg,1989,2634.0
luxembourg,1990,2728.0
luxembourg,1991,2895.0
luxembourg,1992,2883.0
luxembourg,1993,2942.0
luxembourg,1994,2779.0
luxembourg,1995,2268.0
luxembourg,1996,2301.0
luxembourg,1997,2165.0
luxembourg,1998,2006.0
luxembourg,1999,2096.0
luxembourg,2000,2247.0
luxembourg,2001,2400.0
luxembourg,2002,2568.0
luxembourg,2003,2701.0
luxembourg,2004,3073.0
luxembourg,2005,3149.0
