nation,year,carbon_emissions_solid_fuel_consumption
macau_special_adminstrative_region_of_china,2010,0.0
macau_special_adminstrative_region_of_china,2011,0.0
macau_special_adminstrative_region_of_china,2012,0.0
macau_special_adminstrative_region_of_china,2013,0.0
macedonia,1992,1965.0
macedonia,1993,2068.0
macedonia,1994,2157.0
macedonia,1995,2222.0
macedonia,1996,2161.0
macedonia,1997,2019.0
macedonia,1998,2622.0
macedonia,1999,2373.0
macedonia,2000,2407.0
macedonia,2001,2514.0
macedonia,2002,2154.0
macedonia,2003,2248.0
macedonia,2004,2205.0
macedonia,2005,2184.0
macedonia,2006,2033.0
macedonia,2007,1562.0
macedonia,2008,1620.0
macedonia,2009,1440.0
macedonia,2010,1426.0
macedonia,2011,1584.0
macedonia,2012,1507.0
macedonia,2013,1350.0
madagascar,1945,2.0
madagascar,1950,44.0
madagascar,1951,19.0
madagascar,1952,30.0
madagascar,1953,7.0
madagascar,1954,12.0
madagascar,1955,7.0
madagascar,1956,3.0
madagascar,1957,3.0
madagascar,1958,8.0
madagascar,1959,9.0
madagascar,1960,13.0
madagascar,1961,4.0
madagascar,1962,4.0
madagascar,1963,11.0
madagascar,1964,9.0
madagascar,1965,11.0
madagascar,1966,11.0
madagascar,1967,12.0
madagascar,1968,15.0
madagascar,1969,14.0
madagascar,1970,15.0
madagascar,1971,17.0
madagascar,1972,15.0
madagascar,1973,9.0
madagascar,1974,10.0
madagascar,1975,14.0
madagascar,1976,15.0
madagascar,1977,12.0
madagascar,1978,9.0
madagascar,1979,19.0
madagascar,1980,18.0
madagascar,1981,20.0
madagascar,1982,20.0
madagascar,1983,20.0
madagascar,1984,5.0
madagascar,1985,3.0
madagascar,1986,13.0
madagascar,1987,9.0
madagascar,1988,14.0
madagascar,1989,9.0
madagascar,1990,9.0
madagascar,1991,9.0
madagascar,1992,9.0
madagascar,1993,10.0
madagascar,1994,9.0
madagascar,1995,7.0
madagascar,1996,7.0
madagascar,1997,9.0
madagascar,1998,9.0
madagascar,1999,6.0
madagascar,2000,7.0
madagascar,2001,7.0
madagascar,2002,7.0
madagascar,2003,7.0
madagascar,2004,7.0
madagascar,2005,12.0
madagascar,2006,11.0
madagascar,2007,7.0
madagascar,2008,9.0
madagascar,2009,10.0
madagascar,2010,29.0
madagascar,2011,111.0
madagascar,2012,190.0
madagascar,2013,308.0
malawi,1964,45.0
malawi,1965,49.0
malawi,1966,57.0
malawi,1967,39.0
malawi,1968,35.0
malawi,1969,23.0
malawi,1970,32.0
malawi,1971,33.0
malawi,1972,38.0
malawi,1973,41.0
malawi,1974,38.0
malawi,1975,51.0
malawi,1976,45.0
malawi,1977,41.0
malawi,1978,40.0
malawi,1979,25.0
malawi,1980,47.0
malawi,1981,35.0
malawi,1982,44.0
malawi,1983,32.0
malawi,1984,30.0
malawi,1985,24.0
malawi,1986,20.0
malawi,1987,20.0
malawi,1988,12.0
malawi,1989,8.0
malawi,1990,13.0
malawi,1991,8.0
malawi,1992,9.0
malawi,1993,11.0
malawi,1994,12.0
malawi,1995,12.0
malawi,1996,12.0
malawi,1997,12.0
malawi,1998,9.0
malawi,1999,39.0
malawi,2000,46.0
malawi,2001,33.0
malawi,2002,49.0
malawi,2003,46.0
malawi,2004,44.0
malawi,2005,43.0
malawi,2006,43.0
malawi,2007,44.0
malawi,2008,37.0
malawi,2009,35.0
malawi,2010,38.0
malawi,2011,46.0
malawi,2012,44.0
malawi,2013,54.0
malaysia,1970,17.0
malaysia,1971,42.0
malaysia,1972,9.0
malaysia,1973,35.0
malaysia,1974,44.0
malaysia,1975,19.0
malaysia,1976,26.0
malaysia,1977,32.0
malaysia,1978,25.0
malaysia,1979,37.0
malaysia,1980,56.0
malaysia,1981,105.0
malaysia,1982,97.0
malaysia,1983,271.0
malaysia,1984,298.0
malaysia,1985,393.0
malaysia,1986,290.0
malaysia,1987,355.0
malaysia,1988,317.0
malaysia,1989,1311.0
malaysia,1990,1477.0
malaysia,1991,1657.0
malaysia,1992,1726.0
malaysia,1993,1470.0
malaysia,1994,1701.0
malaysia,1995,1728.0
malaysia,1996,2112.0
malaysia,1997,1740.0
malaysia,1998,1715.0
malaysia,1999,1421.0
malaysia,2000,2149.0
malaysia,2001,2710.0
malaysia,2002,3424.0
malaysia,2003,4971.0
malaysia,2004,8657.0
malaysia,2005,7126.0
malaysia,2006,7267.0
malaysia,2007,8170.0
malaysia,2008,10381.0
malaysia,2009,12716.0
malaysia,2010,15103.0
malaysia,2011,15159.0
malaysia,2012,16340.0
malaysia,2013,15827.0
maldives,1971,0.0
maldives,1972,0.0
maldives,1973,0.0
maldives,1974,0.0
maldives,1975,0.0
maldives,1976,0.0
maldives,1977,0.0
maldives,1978,0.0
maldives,1979,0.0
maldives,1980,0.0
maldives,1981,0.0
maldives,1982,0.0
maldives,1983,0.0
maldives,1984,0.0
maldives,1985,0.0
maldives,1986,0.0
maldives,1987,0.0
maldives,1988,0.0
maldives,1989,0.0
maldives,1990,0.0
maldives,1991,0.0
maldives,1992,0.0
maldives,1993,0.0
maldives,1994,0.0
maldives,1995,0.0
maldives,1996,0.0
maldives,1997,0.0
maldives,1998,0.0
maldives,1999,0.0
maldives,2000,0.0
maldives,2001,0.0
maldives,2002,0.0
maldives,2003,0.0
maldives,2004,0.0
maldives,2005,0.0
maldives,2006,0.0
maldives,2007,0.0
maldives,2008,0.0
maldives,2009,0.0
maldives,2010,0.0
maldives,2011,0.0
maldives,2012,0.0
maldives,2013,0.0
mali,1959,0.0
mali,1960,0.0
mali,1961,0.0
mali,1962,0.0
mali,1963,0.0
mali,1964,0.0
mali,1965,0.0
mali,1966,0.0
mali,1967,0.0
mali,1968,0.0
mali,1969,0.0
mali,1970,0.0
mali,1971,0.0
mali,1972,0.0
mali,1973,0.0
mali,1974,0.0
mali,1975,0.0
mali,1976,0.0
mali,1977,0.0
mali,1978,0.0
mali,1979,0.0
mali,1980,0.0
mali,1981,0.0
mali,1982,0.0
mali,1983,0.0
mali,1984,0.0
mali,1985,0.0
mali,1986,0.0
mali,1987,0.0
mali,1988,0.0
mali,1989,0.0
mali,1990,0.0
mali,1991,0.0
mali,1992,0.0
mali,1993,0.0
mali,1994,0.0
mali,1995,0.0
mali,1996,0.0
mali,1997,0.0
mali,1998,0.0
mali,1999,0.0
mali,2000,0.0
mali,2001,0.0
mali,2002,0.0
mali,2003,0.0
mali,2004,0.0
mali,2005,0.0
mali,2006,0.0
mali,2007,0.0
mali,2008,0.0
mali,2009,0.0
mali,2010,0.0
mali,2011,0.0
mali,2012,0.0
mali,2013,0.0
malta,1950,13.0
malta,1951,12.0
malta,1952,8.0
malta,1953,7.0
malta,1954,17.0
malta,1955,13.0
malta,1956,4.0
malta,1957,4.0
malta,1958,5.0
malta,1959,3.0
malta,1960,2.0
malta,1961,2.0
malta,1962,2.0
malta,1963,2.0
malta,1964,3.0
malta,1965,1.0
malta,1966,2.0
malta,1967,1.0
malta,1968,2.0
malta,1969,1.0
malta,1970,1.0
malta,1971,0.0
malta,1972,0.0
malta,1973,1.0
malta,1974,1.0
malta,1975,0.0
malta,1976,0.0
malta,1977,0.0
malta,1978,0.0
malta,1979,0.0
malta,1980,1.0
malta,1981,1.0
malta,1982,17.0
malta,1983,38.0
malta,1984,68.0
malta,1985,135.0
malta,1986,90.0
malta,1987,112.0
malta,1988,151.0
malta,1989,187.0
malta,1990,185.0
malta,1991,150.0
malta,1992,127.0
malta,1993,185.0
malta,1994,125.0
malta,1995,34.0
malta,1996,0.0
malta,1997,0.0
malta,1998,0.0
malta,1999,0.0
malta,2000,0.0
malta,2001,0.0
malta,2002,0.0
malta,2003,0.0
malta,2004,0.0
malta,2005,0.0
malta,2006,0.0
malta,2007,0.0
malta,2008,0.0
malta,2009,0.0
malta,2010,0.0
malta,2011,0.0
malta,2012,0.0
malta,2013,0.0
marshall_islands,1990,0.0
marshall_islands,1991,0.0
marshall_islands,1992,0.0
marshall_islands,1993,0.0
marshall_islands,1994,0.0
marshall_islands,1995,0.0
marshall_islands,1996,0.0
marshall_islands,1997,0.0
marshall_islands,1998,0.0
marshall_islands,1999,0.0
marshall_islands,2000,0.0
marshall_islands,2001,0.0
marshall_islands,2002,0.0
marshall_islands,2003,0.0
marshall_islands,2004,0.0
marshall_islands,2005,0.0
marshall_islands,2006,0.0
marshall_islands,2007,0.0
marshall_islands,2008,0.0
marshall_islands,2009,0.0
marshall_islands,2010,0.0
marshall_islands,2011,0.0
marshall_islands,2012,0.0
marshall_islands,2013,0.0
martinique,1950,0.0
martinique,1951,0.0
martinique,1952,0.0
martinique,1953,0.0
martinique,1954,0.0
martinique,1955,0.0
martinique,1956,0.0
martinique,1957,0.0
martinique,1958,0.0
martinique,1959,0.0
martinique,1960,0.0
martinique,1961,0.0
martinique,1962,0.0
martinique,1963,0.0
martinique,1964,0.0
martinique,1965,0.0
martinique,1966,0.0
martinique,1967,0.0
martinique,1968,0.0
martinique,1969,0.0
martinique,1970,0.0
martinique,1971,0.0
martinique,1972,0.0
martinique,1973,0.0
martinique,1974,0.0
martinique,1975,0.0
martinique,1976,0.0
martinique,1977,0.0
martinique,1978,0.0
martinique,1979,0.0
martinique,1980,0.0
martinique,1981,0.0
martinique,1982,0.0
martinique,1983,0.0
martinique,1984,0.0
martinique,1985,0.0
martinique,1986,0.0
martinique,1987,0.0
martinique,1988,0.0
martinique,1989,0.0
martinique,1990,0.0
martinique,1991,0.0
martinique,1992,0.0
martinique,1993,0.0
martinique,1994,0.0
martinique,1995,0.0
martinique,1996,0.0
martinique,1997,0.0
martinique,1998,0.0
martinique,1999,0.0
martinique,2000,0.0
martinique,2001,0.0
martinique,2002,0.0
martinique,2003,0.0
martinique,2004,0.0
martinique,2005,0.0
martinique,2006,0.0
martinique,2007,0.0
martinique,2008,0.0
martinique,2009,0.0
martinique,2010,0.0
martinique,2011,0.0
martinique,2012,0.0
martinique,2013,0.0
mauritania,1959,0.0
mauritania,1960,0.0
mauritania,1961,0.0
mauritania,1962,0.0
mauritania,1963,0.0
mauritania,1964,0.0
mauritania,1965,0.0
mauritania,1966,0.0
mauritania,1967,0.0
mauritania,1968,0.0
mauritania,1969,2.0
mauritania,1970,9.0
mauritania,1971,4.0
mauritania,1972,4.0
mauritania,1973,4.0
mauritania,1974,4.0
mauritania,1975,4.0
mauritania,1976,4.0
mauritania,1977,4.0
mauritania,1978,4.0
mauritania,1979,5.0
mauritania,1980,4.0
mauritania,1981,4.0
mauritania,1982,5.0
mauritania,1983,5.0
mauritania,1984,5.0
mauritania,1985,5.0
mauritania,1986,4.0
mauritania,1987,4.0
mauritania,1988,4.0
mauritania,1989,4.0
mauritania,1990,4.0
mauritania,1991,4.0
mauritania,1992,4.0
mauritania,1993,4.0
mauritania,1994,4.0
mauritania,1995,3.0
mauritania,1996,2.0
mauritania,1997,1.0
mauritania,1998,1.0
mauritania,1999,0.0
mauritania,2000,0.0
mauritania,2001,0.0
mauritania,2002,0.0
mauritania,2003,0.0
mauritania,2004,0.0
mauritania,2005,0.0
mauritania,2006,0.0
mauritania,2007,0.0
mauritania,2008,0.0
mauritania,2009,0.0
mauritania,2010,0.0
mauritania,2011,0.0
mauritania,2012,0.0
mauritania,2013,0.0
mauritius,1950,35.0
mauritius,1951,19.0
mauritius,1952,20.0
mauritius,1953,20.0
mauritius,1954,20.0
mauritius,1955,7.0
mauritius,1956,14.0
mauritius,1957,12.0
mauritius,1958,14.0
mauritius,1959,10.0
mauritius,1960,2.0
mauritius,1961,4.0
mauritius,1962,2.0
mauritius,1963,1.0
mauritius,1964,1.0
mauritius,1965,1.0
mauritius,1966,2.0
mauritius,1967,0.0
mauritius,1968,1.0
mauritius,1969,1.0
mauritius,1970,0.0
mauritius,1971,1.0
mauritius,1972,1.0
mauritius,1973,1.0
mauritius,1974,1.0
mauritius,1975,0.0
mauritius,1976,1.0
mauritius,1977,1.0
mauritius,1978,1.0
mauritius,1979,1.0
mauritius,1980,1.0
mauritius,1981,1.0
mauritius,1982,1.0
mauritius,1983,10.0
mauritius,1984,17.0
mauritius,1985,26.0
mauritius,1986,33.0
mauritius,1987,27.0
mauritius,1988,30.0
mauritius,1989,54.0
mauritius,1990,54.0
mauritius,1991,48.0
mauritius,1992,52.0
mauritius,1993,46.0
mauritius,1994,25.0
mauritius,1995,46.0
mauritius,1996,30.0
mauritius,1997,33.0
mauritius,1998,44.0
mauritius,1999,88.0
mauritius,2000,162.0
mauritius,2001,188.0
mauritius,2002,201.0
mauritius,2003,205.0
mauritius,2004,182.0
mauritius,2005,232.0
mauritius,2006,310.0
mauritius,2007,361.0
mauritius,2008,421.0
mauritius,2009,385.0
mauritius,2010,429.0
mauritius,2011,411.0
mauritius,2012,433.0
mauritius,2013,456.0
mexico,1891,142.0
mexico,1892,158.0
mexico,1893,145.0
mexico,1894,147.0
mexico,1895,135.0
mexico,1896,158.0
mexico,1897,188.0
mexico,1898,201.0
mexico,1899,206.0
mexico,1900,273.0
mexico,1901,356.0
mexico,1902,385.0
mexico,1903,417.0
mexico,1904,453.0
mexico,1905,436.0
mexico,1906,463.0
mexico,1907,489.0
mexico,1908,560.0
mexico,1909,673.0
mexico,1910,699.0
mexico,1911,724.0
mexico,1912,508.0
mexico,1913,310.0
mexico,1914,403.0
mexico,1915,233.0
mexico,1916,155.0
mexico,1917,223.0
mexico,1918,404.0
mexico,1919,359.0
mexico,1920,370.0
mexico,1921,380.0
mexico,1922,482.0
mexico,1923,652.0
mexico,1924,634.0
mexico,1925,747.0
mexico,1926,677.0
mexico,1927,533.0
mexico,1928,529.0
mexico,1929,545.0
mexico,1930,669.0
mexico,1931,477.0
mexico,1932,357.0
mexico,1933,335.0
mexico,1934,404.0
mexico,1935,649.0
mexico,1936,676.0
mexico,1937,642.0
mexico,1938,565.0
mexico,1939,453.0
mexico,1940,422.0
mexico,1941,443.0
mexico,1942,473.0
mexico,1943,545.0
mexico,1944,467.0
mexico,1945,473.0
mexico,1946,506.0
mexico,1947,538.0
mexico,1948,546.0
mexico,1949,556.0
mexico,1950,507.0
mexico,1951,581.0
mexico,1952,711.0
mexico,1953,770.0
mexico,1954,720.0
mexico,1955,732.0
mexico,1956,769.0
mexico,1957,778.0
mexico,1958,788.0
mexico,1959,855.0
mexico,1960,953.0
mexico,1961,976.0
mexico,1962,1015.0
mexico,1963,1113.0
mexico,1964,1156.0
mexico,1965,1111.0
mexico,1966,1210.0
mexico,1967,1369.0
mexico,1968,1587.0
mexico,1969,1694.0
mexico,1970,1847.0
mexico,1971,2027.0
mexico,1972,2225.0
mexico,1973,2465.0
mexico,1974,3040.0
mexico,1975,3058.0
mexico,1976,3188.0
mexico,1977,3419.0
mexico,1978,4312.0
mexico,1979,4720.0
mexico,1980,2910.0
mexico,1981,2336.0
mexico,1982,2821.0
mexico,1983,2907.0
mexico,1984,2884.0
mexico,1985,3519.0
mexico,1986,3389.0
mexico,1987,3164.0
mexico,1988,3017.0
mexico,1989,3365.0
mexico,1990,3673.0
mexico,1991,3509.0
mexico,1992,3769.0
mexico,1993,4280.0
mexico,1994,5099.0
mexico,1995,5820.0
mexico,1996,6783.0
mexico,1997,6987.0
mexico,1998,7100.0
mexico,1999,7301.0
mexico,2000,7542.0
mexico,2001,8087.0
mexico,2002,9212.0
mexico,2003,10233.0
mexico,2004,8604.0
mexico,2005,10830.0
mexico,2006,10848.0
mexico,2007,10540.0
mexico,2008,9032.0
mexico,2009,9478.0
mexico,2010,9656.0
mexico,2011,10752.0
mexico,2012,10129.0
mexico,2013,13459.0
mongolia,1950,78.0
mongolia,1951,80.0
mongolia,1952,82.0
mongolia,1953,83.0
mongolia,1954,86.0
mongolia,1955,88.0
mongolia,1956,106.0
mongolia,1957,119.0
mongolia,1958,193.0
mongolia,1959,229.0
mongolia,1960,218.0
mongolia,1961,242.0
mongolia,1962,388.0
mongolia,1963,280.0
mongolia,1964,385.0
mongolia,1965,366.0
mongolia,1966,365.0
mongolia,1967,392.0
mongolia,1968,464.0
mongolia,1969,512.0
mongolia,1970,540.0
mongolia,1971,570.0
mongolia,1972,613.0
mongolia,1973,637.0
mongolia,1974,683.0
mongolia,1975,761.0
mongolia,1976,825.0
mongolia,1977,962.0
mongolia,1978,1099.0
mongolia,1979,1217.0
mongolia,1980,1340.0
mongolia,1981,1237.0
mongolia,1982,1229.0
mongolia,1983,1288.0
mongolia,1984,1497.0
mongolia,1985,1798.0
mongolia,1986,1924.0
mongolia,1987,2099.0
mongolia,1988,2362.0
mongolia,1989,2142.0
mongolia,1990,1994.0
mongolia,1991,2776.0
mongolia,1992,2510.0
mongolia,1993,2073.0
mongolia,1994,1856.0
mongolia,1995,1867.0
mongolia,1996,1865.0
mongolia,1997,1780.0
mongolia,1998,1756.0
mongolia,1999,1719.0
mongolia,2000,1674.0
mongolia,2001,1734.0
mongolia,2002,1849.0
mongolia,2003,1742.0
mongolia,2004,1854.0
mongolia,2005,1859.0
mongolia,2006,2012.0
mongolia,2007,2612.0
mongolia,2008,2549.0
mongolia,2009,2905.0
mongolia,2010,6007.0
mongolia,2011,6636.0
mongolia,2012,7949.0
mongolia,2013,10302.0
montenegro,2006,343.0
montenegro,2007,279.0
montenegro,2008,412.0
montenegro,2009,223.0
montenegro,2010,443.0
montenegro,2011,457.0
montenegro,2012,411.0
montenegro,2013,397.0
montserrat,1962,0.0
montserrat,1963,0.0
montserrat,1964,0.0
montserrat,1965,0.0
montserrat,1966,0.0
montserrat,1967,0.0
montserrat,1968,0.0
montserrat,1969,0.0
montserrat,1970,0.0
montserrat,1971,0.0
montserrat,1972,0.0
montserrat,1973,0.0
montserrat,1974,0.0
montserrat,1975,0.0
montserrat,1976,0.0
montserrat,1977,0.0
montserrat,1978,0.0
montserrat,1979,0.0
montserrat,1980,0.0
montserrat,1981,0.0
montserrat,1982,0.0
montserrat,1983,0.0
montserrat,1984,0.0
montserrat,1985,0.0
montserrat,1986,0.0
montserrat,1987,0.0
montserrat,1988,0.0
montserrat,1989,0.0
montserrat,1990,0.0
montserrat,1991,0.0
montserrat,1992,0.0
montserrat,1993,0.0
montserrat,1994,0.0
montserrat,1995,0.0
montserrat,1996,0.0
montserrat,1997,0.0
montserrat,1998,0.0
montserrat,1999,0.0
montserrat,2000,0.0
montserrat,2001,0.0
montserrat,2002,0.0
montserrat,2003,0.0
montserrat,2004,0.0
montserrat,2005,0.0
montserrat,2006,0.0
montserrat,2007,0.0
montserrat,2008,0.0
montserrat,2009,0.0
montserrat,2010,0.0
montserrat,2011,0.0
montserrat,2012,0.0
montserrat,2013,0.0
morocco,1930,1.0
morocco,1931,4.0
morocco,1932,11.0
morocco,1933,20.0
morocco,1934,26.0
morocco,1935,38.0
morocco,1936,36.0
morocco,1937,77.0
morocco,1938,102.0
morocco,1939,83.0
morocco,1940,104.0
morocco,1941,101.0
morocco,1942,85.0
morocco,1943,74.0
morocco,1944,97.0
morocco,1945,130.0
morocco,1946,161.0
morocco,1947,195.0
morocco,1948,210.0
morocco,1949,247.0
morocco,1950,226.0
morocco,1951,241.0
morocco,1952,272.0
morocco,1953,365.0
morocco,1954,273.0
morocco,1955,243.0
morocco,1956,248.0
morocco,1957,232.0
morocco,1958,236.0
morocco,1959,235.0
morocco,1960,239.0
morocco,1961,236.0
morocco,1962,216.0
morocco,1963,231.0
morocco,1964,271.0
morocco,1965,211.0
morocco,1966,325.0
morocco,1967,323.0
morocco,1968,290.0
morocco,1969,289.0
morocco,1970,330.0
morocco,1971,347.0
morocco,1972,433.0
morocco,1973,427.0
morocco,1974,424.0
morocco,1975,482.0
morocco,1976,522.0
morocco,1977,493.0
morocco,1978,498.0
morocco,1979,484.0
morocco,1980,465.0
morocco,1981,492.0
morocco,1982,550.0
morocco,1983,681.0
morocco,1984,586.0
morocco,1985,670.0
morocco,1986,1097.0
morocco,1987,1234.0
morocco,1988,1209.0
morocco,1989,1304.0
morocco,1990,1278.0
morocco,1991,1478.0
morocco,1992,1266.0
morocco,1993,1452.0
morocco,1994,1613.0
morocco,1995,1904.0
morocco,1996,2377.0
morocco,1997,2256.0
morocco,1998,2491.0
morocco,1999,2411.0
morocco,2000,2737.0
morocco,2001,3486.0
morocco,2002,3577.0
morocco,2003,3339.0
morocco,2004,3736.0
morocco,2005,3844.0
morocco,2006,4012.0
morocco,2007,4115.0
morocco,2008,3854.0
morocco,2009,3594.0
morocco,2010,3609.0
morocco,2011,3869.0
morocco,2012,3991.0
morocco,2013,3104.0
mozambique,1927,12.0
mozambique,1928,4.0
mozambique,1932,14.0
mozambique,1933,12.0
mozambique,1934,16.0
mozambique,1935,11.0
mozambique,1936,12.0
mozambique,1937,14.0
mozambique,1938,7.0
mozambique,1939,14.0
mozambique,1940,14.0
mozambique,1941,12.0
mozambique,1942,5.0
mozambique,1943,9.0
mozambique,1944,12.0
mozambique,1945,9.0
mozambique,1946,12.0
mozambique,1947,12.0
mozambique,1948,7.0
mozambique,1949,9.0
mozambique,1950,196.0
mozambique,1951,193.0
mozambique,1952,226.0
mozambique,1953,224.0
mozambique,1954,235.0
mozambique,1955,284.0
mozambique,1956,322.0
mozambique,1957,371.0
mozambique,1958,372.0
mozambique,1959,358.0
mozambique,1960,365.0
mozambique,1961,409.0
mozambique,1962,415.0
mozambique,1963,371.0
mozambique,1964,366.0
mozambique,1965,346.0
mozambique,1966,317.0
mozambique,1967,303.0
mozambique,1968,404.0
mozambique,1969,448.0
mozambique,1970,421.0
mozambique,1971,453.0
mozambique,1972,389.0
mozambique,1973,425.0
mozambique,1974,408.0
mozambique,1975,374.0
mozambique,1976,361.0
mozambique,1977,227.0
mozambique,1978,179.0
mozambique,1979,167.0
mozambique,1980,209.0
mozambique,1981,213.0
mozambique,1982,176.0
mozambique,1983,131.0
mozambique,1984,91.0
mozambique,1985,77.0
mozambique,1986,48.0
mozambique,1987,46.0
mozambique,1988,47.0
mozambique,1989,46.0
mozambique,1990,42.0
mozambique,1991,45.0
mozambique,1992,43.0
mozambique,1993,43.0
mozambique,1994,43.0
mozambique,1995,41.0
mozambique,1996,0.0
mozambique,1997,0.0
mozambique,1998,0.0
mozambique,1999,0.0
mozambique,2000,0.0
mozambique,2001,0.0
mozambique,2002,0.0
mozambique,2003,0.0
mozambique,2004,0.0
mozambique,2005,0.0
mozambique,2006,0.0
mozambique,2007,7.0
mozambique,2008,7.0
mozambique,2009,7.0
mozambique,2010,7.0
mozambique,2011,34.0
mozambique,2012,11.0
mozambique,2013,10.0
myanmar_formerly_burma,1928,0.0
myanmar_formerly_burma,1929,0.0
myanmar_formerly_burma,1930,0.0
myanmar_formerly_burma,1931,0.0
myanmar_formerly_burma,1932,0.0
myanmar_formerly_burma,1933,0.0
myanmar_formerly_burma,1934,0.0
myanmar_formerly_burma,1935,0.0
myanmar_formerly_burma,1936,0.0
myanmar_formerly_burma,1937,0.0
myanmar_formerly_burma,1938,0.0
myanmar_formerly_burma,1939,0.0
myanmar_formerly_burma,1940,0.0
myanmar_formerly_burma,1941,0.0
myanmar_formerly_burma,1942,0.0
myanmar_formerly_burma,1943,0.0
myanmar_formerly_burma,1944,0.0
myanmar_formerly_burma,1945,0.0
myanmar_formerly_burma,1946,0.0
myanmar_formerly_burma,1947,0.0
myanmar_formerly_burma,1948,0.0
myanmar_formerly_burma,1949,0.0
myanmar_formerly_burma,1950,112.0
myanmar_formerly_burma,1951,102.0
myanmar_formerly_burma,1952,150.0
myanmar_formerly_burma,1953,181.0
myanmar_formerly_burma,1954,198.0
myanmar_formerly_burma,1955,151.0
myanmar_formerly_burma,1956,183.0
myanmar_formerly_burma,1957,204.0
myanmar_formerly_burma,1958,250.0
myanmar_formerly_burma,1959,305.0
myanmar_formerly_burma,1960,256.0
myanmar_formerly_burma,1961,193.0
myanmar_formerly_burma,1962,250.0
myanmar_formerly_burma,1963,157.0
myanmar_formerly_burma,1964,162.0
myanmar_formerly_burma,1965,101.0
myanmar_formerly_burma,1966,69.0
myanmar_formerly_burma,1967,150.0
myanmar_formerly_burma,1968,60.0
myanmar_formerly_burma,1969,136.0
myanmar_formerly_burma,1970,159.0
myanmar_formerly_burma,1971,164.0
myanmar_formerly_burma,1972,104.0
myanmar_formerly_burma,1973,55.0
myanmar_formerly_burma,1974,119.0
myanmar_formerly_burma,1975,183.0
myanmar_formerly_burma,1976,119.0
myanmar_formerly_burma,1977,94.0
myanmar_formerly_burma,1978,122.0
myanmar_formerly_burma,1979,39.0
myanmar_formerly_burma,1980,42.0
myanmar_formerly_burma,1981,56.0
myanmar_formerly_burma,1982,74.0
myanmar_formerly_burma,1983,66.0
myanmar_formerly_burma,1984,73.0
myanmar_formerly_burma,1985,79.0
myanmar_formerly_burma,1986,51.0
myanmar_formerly_burma,1987,40.0
myanmar_formerly_burma,1988,33.0
myanmar_formerly_burma,1989,51.0
myanmar_formerly_burma,1990,75.0
myanmar_formerly_burma,1991,79.0
myanmar_formerly_burma,1992,33.0
myanmar_formerly_burma,1993,14.0
myanmar_formerly_burma,1994,11.0
myanmar_formerly_burma,1995,18.0
myanmar_formerly_burma,1996,13.0
myanmar_formerly_burma,1997,14.0
myanmar_formerly_burma,1998,15.0
myanmar_formerly_burma,1999,100.0
myanmar_formerly_burma,2000,371.0
myanmar_formerly_burma,2001,427.0
myanmar_formerly_burma,2002,337.0
myanmar_formerly_burma,2003,164.0
myanmar_formerly_burma,2004,199.0
myanmar_formerly_burma,2005,160.0
myanmar_formerly_burma,2006,260.0
myanmar_formerly_burma,2007,224.0
myanmar_formerly_burma,2008,177.0
myanmar_formerly_burma,2009,166.0
myanmar_formerly_burma,2010,160.0
myanmar_formerly_burma,2011,227.0
myanmar_formerly_burma,2012,301.0
myanmar_formerly_burma,2013,352.0
namibia,1990,11.0
namibia,1991,11.0
namibia,1992,9.0
namibia,1993,65.0
namibia,1994,72.0
namibia,1995,12.0
namibia,1996,10.0
namibia,1997,8.0
namibia,1998,12.0
namibia,1999,4.0
namibia,2000,2.0
namibia,2001,3.0
namibia,2002,1.0
namibia,2003,6.0
namibia,2004,1.0
namibia,2005,14.0
namibia,2006,46.0
namibia,2007,43.0
namibia,2008,232.0
namibia,2009,108.0
namibia,2010,76.0
namibia,2011,19.0
namibia,2012,75.0
namibia,2013,29.0
nauru,1964,0.0
nauru,1965,0.0
nauru,1966,0.0
nauru,1967,0.0
nauru,1968,0.0
nauru,1969,0.0
nauru,1970,0.0
nauru,1971,0.0
nauru,1972,0.0
nauru,1973,0.0
nauru,1974,0.0
nauru,1975,0.0
nauru,1976,0.0
nauru,1977,0.0
nauru,1978,0.0
nauru,1979,0.0
nauru,1980,0.0
nauru,1981,0.0
nauru,1982,0.0
nauru,1983,0.0
nauru,1984,0.0
nauru,1985,0.0
nauru,1986,0.0
nauru,1987,0.0
nauru,1988,0.0
nauru,1989,0.0
nauru,1990,0.0
nauru,1991,0.0
nauru,1992,0.0
nauru,1993,0.0
nauru,1994,0.0
nauru,1995,0.0
nauru,1996,0.0
nauru,1997,0.0
nauru,1998,0.0
nauru,1999,0.0
nauru,2000,0.0
nauru,2001,0.0
nauru,2002,0.0
nauru,2003,0.0
nauru,2004,0.0
nauru,2005,0.0
nauru,2006,0.0
nauru,2007,0.0
nauru,2008,0.0
nauru,2009,0.0
nauru,2010,0.0
nauru,2011,0.0
nauru,2012,0.0
nauru,2013,0.0
nepal,1950,0.0
nepal,1951,0.0
nepal,1952,0.0
nepal,1953,0.0
nepal,1954,0.0
nepal,1955,0.0
nepal,1956,0.0
nepal,1957,0.0
nepal,1958,0.0
nepal,1959,0.0
nepal,1960,0.0
nepal,1961,0.0
nepal,1962,0.0
nepal,1963,0.0
nepal,1964,7.0
nepal,1965,9.0
nepal,1966,9.0
nepal,1967,14.0
nepal,1968,17.0
nepal,1969,17.0
nepal,1970,7.0
nepal,1971,9.0
