nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
ussr,1984,1751_2011,974010
ussr,1985,1751_2011,1050400
ussr,1986,1751_2011,1053300
ussr,1987,1751_2011,1097700
ussr,1988,1751_2011,1127900
ussr,1989,1751_2011,1104200
ussr,1990,1751_2011,1035300
ussr,1991,1751_2011,997910
uzbekistan,1992,1751_2011,31555
uzbekistan,1993,1751_2011,32715
uzbekistan,1994,1751_2011,30651
uzbekistan,1995,1751_2011,27775
uzbekistan,1996,1751_2011,28427
uzbekistan,1997,1751_2011,27992
uzbekistan,1998,1751_2011,32309
uzbekistan,1999,1751_2011,32266
uzbekistan,2000,1751_2011,33013
uzbekistan,2001,1751_2011,33597
uzbekistan,2002,1751_2011,34927
uzbekistan,2003,1751_2011,33700
uzbekistan,2004,1751_2011,32813
uzbekistan,2005,1751_2011,30782
uzbekistan,2006,1751_2011,32048
uzbekistan,2007,1751_2011,32176
uzbekistan,2008,1751_2011,33017
uzbekistan,2009,1751_2011,29623
uzbekistan,2010,1751_2011,28767
uzbekistan,2011,1751_2011,31323
vanuatu,1962,1751_2011,11.000
vanuatu,1963,1751_2011,9.0000
vanuatu,1964,1751_2011,17.000
vanuatu,1965,1751_2011,13.000
vanuatu,1966,1751_2011,21.000
vanuatu,1967,1751_2011,23.000
vanuatu,1968,1751_2011,17.000
vanuatu,1969,1751_2011,12.000
vanuatu,1970,1751_2011,11.000
vanuatu,1971,1751_2011,16.000
vanuatu,1972,1751_2011,17.000
vanuatu,1973,1751_2011,15.000
vanuatu,1974,1751_2011,17.000
vanuatu,1975,1751_2011,15.000
vanuatu,1976,1751_2011,12.000
vanuatu,1977,1751_2011,14.000
vanuatu,1978,1751_2011,16.000
vanuatu,1979,1751_2011,17.000
vanuatu,1980,1751_2011,17.000
vanuatu,1981,1751_2011,14.000
vanuatu,1982,1751_2011,14.000
vanuatu,1983,1751_2011,15.000
vanuatu,1984,1751_2011,15.000
vanuatu,1985,1751_2011,33.000
vanuatu,1986,1751_2011,16.000
vanuatu,1987,1751_2011,13.000
vanuatu,1988,1751_2011,18.000
vanuatu,1989,1751_2011,17.000
vanuatu,1990,1751_2011,19.000
vanuatu,1991,1751_2011,18.000
vanuatu,1992,1751_2011,18.000
vanuatu,1993,1751_2011,18.000
vanuatu,1994,1751_2011,18.000
vanuatu,1995,1751_2011,18.000
vanuatu,1996,1751_2011,23.000
vanuatu,1997,1751_2011,24.000
vanuatu,1998,1751_2011,23.000
vanuatu,1999,1751_2011,23.000
vanuatu,2000,1751_2011,22.000
vanuatu,2001,1751_2011,24.000
vanuatu,2002,1751_2011,23.000
vanuatu,2003,1751_2011,22.000
vanuatu,2004,1751_2011,15.000
vanuatu,2005,1751_2011,15.000
vanuatu,2006,1751_2011,13.000
vanuatu,2007,1751_2011,26.000
vanuatu,2008,1751_2011,25.000
vanuatu,2009,1751_2011,32.000
vanuatu,2010,1751_2011,32.000
vanuatu,2011,1751_2011,39.000
venezuela,1904,1751_2011,1.0000
venezuela,1908,1751_2011,1.0000
venezuela,1913,1751_2011,4.0000
venezuela,1914,1751_2011,8.0000
venezuela,1915,1751_2011,14.000
venezuela,1916,1751_2011,22.000
venezuela,1917,1751_2011,22.000
venezuela,1918,1751_2011,59.000
venezuela,1919,1751_2011,58.000
venezuela,1920,1751_2011,41.000
venezuela,1921,1751_2011,44.000
venezuela,1922,1751_2011,56.000
venezuela,1923,1751_2011,123.00
venezuela,1924,1751_2011,105.00
venezuela,1925,1751_2011,184.00
venezuela,1926,1751_2011,292.00
venezuela,1927,1751_2011,277.00
venezuela,1928,1751_2011,519.00
venezuela,1929,1751_2011,532.00
venezuela,1930,1751_2011,-318.00
venezuela,1931,1751_2011,-70.000
venezuela,1932,1751_2011,1039.0
venezuela,1933,1751_2011,770.00
venezuela,1934,1751_2011,1426.0
venezuela,1935,1751_2011,1635.0
venezuela,1936,1751_2011,864.00
venezuela,1937,1751_2011,2565.0
venezuela,1938,1751_2011,1671.0
venezuela,1939,1751_2011,1910.0
venezuela,1940,1751_2011,3369.0
venezuela,1941,1751_2011,4110.0
venezuela,1942,1751_2011,3152.0
venezuela,1943,1751_2011,2820.0
venezuela,1944,1751_2011,4128.0
venezuela,1945,1751_2011,4300.0
venezuela,1946,1751_2011,21848
venezuela,1947,1751_2011,5594.0
venezuela,1948,1751_2011,6974.0
venezuela,1949,1751_2011,7838.0
venezuela,1950,1751_2011,10447
venezuela,1951,1751_2011,12932
venezuela,1952,1751_2011,13850
venezuela,1953,1751_2011,13062
venezuela,1954,1751_2011,13975
venezuela,1955,1751_2011,16309
venezuela,1956,1751_2011,17744
venezuela,1957,1751_2011,18993
venezuela,1958,1751_2011,14864
venezuela,1959,1751_2011,17783
venezuela,1960,1751_2011,15563
venezuela,1961,1751_2011,14161
venezuela,1962,1751_2011,14755
venezuela,1963,1751_2011,15327
venezuela,1964,1751_2011,15436
venezuela,1965,1751_2011,16577
venezuela,1966,1751_2011,15552
venezuela,1967,1751_2011,17948
venezuela,1968,1751_2011,17899
venezuela,1969,1751_2011,18816
venezuela,1970,1751_2011,20333
venezuela,1971,1751_2011,17061
venezuela,1972,1751_2011,17065
venezuela,1973,1751_2011,18135
venezuela,1974,1751_2011,20489
venezuela,1975,1751_2011,17403
venezuela,1976,1751_2011,15638
venezuela,1977,1751_2011,17380
venezuela,1978,1751_2011,18732
venezuela,1979,1751_2011,20881
venezuela,1980,1751_2011,24762
venezuela,1981,1751_2011,25080
venezuela,1982,1751_2011,25472
venezuela,1983,1751_2011,25389
venezuela,1984,1751_2011,25421
venezuela,1985,1751_2011,27619
venezuela,1986,1751_2011,29869
venezuela,1987,1751_2011,30265
venezuela,1988,1751_2011,31660
venezuela,1989,1751_2011,29685
venezuela,1990,1751_2011,33314
venezuela,1991,1751_2011,31481
venezuela,1992,1751_2011,28899
venezuela,1993,1751_2011,33922
venezuela,1994,1751_2011,35442
venezuela,1995,1751_2011,36365
venezuela,1996,1751_2011,33489
venezuela,1997,1751_2011,36539
venezuela,1998,1751_2011,45633
venezuela,1999,1751_2011,47211
venezuela,2000,1751_2011,41566
venezuela,2001,1751_2011,47065
venezuela,2002,1751_2011,52718
venezuela,2003,1751_2011,52387
venezuela,2004,1751_2011,41378
venezuela,2005,1751_2011,45022
venezuela,2006,1751_2011,46227
venezuela,2007,1751_2011,44283
venezuela,2008,1751_2011,50643
venezuela,2009,1751_2011,50819
venezuela,2010,1751_2011,53862
venezuela,2011,1751_2011,51491
viet_nam,1892,1751_2011,58.000
viet_nam,1893,1751_2011,181.00
viet_nam,1894,1751_2011,83.000
viet_nam,1895,1751_2011,49.000
viet_nam,1896,1751_2011,99.000
viet_nam,1897,1751_2011,143.00
viet_nam,1898,1751_2011,179.00
viet_nam,1899,1751_2011,200.00
viet_nam,1900,1751_2011,140.00
viet_nam,1901,1751_2011,137.00
viet_nam,1902,1751_2011,109.00
viet_nam,1903,1751_2011,152.00
viet_nam,1904,1751_2011,219.00
viet_nam,1905,1751_2011,216.00
viet_nam,1906,1751_2011,228.00
viet_nam,1907,1751_2011,232.00
viet_nam,1908,1751_2011,251.00
viet_nam,1909,1751_2011,278.00
viet_nam,1910,1751_2011,361.00
viet_nam,1911,1751_2011,316.00
viet_nam,1912,1751_2011,311.00
viet_nam,1913,1751_2011,369.00
viet_nam,1914,1751_2011,449.00
viet_nam,1915,1751_2011,466.00
viet_nam,1916,1751_2011,496.00
viet_nam,1917,1751_2011,474.00
viet_nam,1918,1751_2011,461.00
viet_nam,1919,1751_2011,482.00
viet_nam,1920,1751_2011,507.00
viet_nam,1921,1751_2011,667.00
viet_nam,1922,1751_2011,717.00
viet_nam,1923,1751_2011,765.00
viet_nam,1924,1751_2011,895.00
viet_nam,1925,1751_2011,987.00
viet_nam,1926,1751_2011,934.00
viet_nam,1927,1751_2011,1080.0
viet_nam,1928,1751_2011,1424.0
viet_nam,1929,1751_2011,1428.0
viet_nam,1930,1751_2011,1416.0
viet_nam,1931,1751_2011,1250.0
viet_nam,1932,1751_2011,1240.0
viet_nam,1933,1751_2011,1152.0
viet_nam,1934,1751_2011,1153.0
viet_nam,1935,1751_2011,1285.0
viet_nam,1936,1751_2011,1583.0
viet_nam,1937,1751_2011,1671.0
viet_nam,1938,1751_2011,1698.0
viet_nam,1939,1751_2011,1894.0
viet_nam,1940,1751_2011,1810.0
viet_nam,1941,1751_2011,1686.0
viet_nam,1942,1751_2011,900.00
viet_nam,1943,1751_2011,739.00
viet_nam,1944,1751_2011,389.00
viet_nam,1945,1751_2011,167.00
viet_nam,1970,1751_2011,7690.0
viet_nam,1971,1751_2011,6689.0
viet_nam,1972,1751_2011,6288.0
viet_nam,1973,1751_2011,6844.0
viet_nam,1974,1751_2011,5204.0
viet_nam,1975,1751_2011,5945.0
viet_nam,1976,1751_2011,3797.0
viet_nam,1977,1751_2011,4166.0
viet_nam,1978,1751_2011,4205.0
viet_nam,1979,1751_2011,4440.0
viet_nam,1980,1751_2011,4587.0
viet_nam,1981,1751_2011,4834.0
viet_nam,1982,1751_2011,5013.0
viet_nam,1983,1751_2011,5268.0
viet_nam,1984,1751_2011,4786.0
viet_nam,1985,1751_2011,5772.0
viet_nam,1986,1751_2011,6297.0
viet_nam,1987,1751_2011,7082.0
viet_nam,1988,1751_2011,6322.0
viet_nam,1989,1751_2011,4775.0
viet_nam,1990,1751_2011,5838.0
viet_nam,1991,1751_2011,5850.0
viet_nam,1992,1751_2011,5857.0
viet_nam,1993,1751_2011,6274.0
viet_nam,1994,1751_2011,7153.0
viet_nam,1995,1751_2011,7933.0
viet_nam,1996,1751_2011,9454.0
viet_nam,1997,1751_2011,12299
viet_nam,1998,1751_2011,12957
viet_nam,1999,1751_2011,13006
viet_nam,2000,1751_2011,14629
viet_nam,2001,1751_2011,16673
viet_nam,2002,1751_2011,19309
viet_nam,2003,1751_2011,21480
viet_nam,2004,1751_2011,24693
viet_nam,2005,1751_2011,26764
viet_nam,2006,1751_2011,28019
viet_nam,2007,1751_2011,31069
viet_nam,2008,1751_2011,34760
viet_nam,2009,1751_2011,38388
viet_nam,2010,1751_2011,41764
viet_nam,2011,1751_2011,47235
wallis_and_futuna_islands,2001,1751_2011,4.0000
wallis_and_futuna_islands,2002,1751_2011,7.0000
wallis_and_futuna_islands,2003,1751_2011,7.0000
wallis_and_futuna_islands,2004,1751_2011,7.0000
wallis_and_futuna_islands,2005,1751_2011,8.0000
wallis_and_futuna_islands,2006,1751_2011,8.0000
wallis_and_futuna_islands,2007,1751_2011,8.0000
wallis_and_futuna_islands,2008,1751_2011,6.0000
wallis_and_futuna_islands,2009,1751_2011,8.0000
wallis_and_futuna_islands,2010,1751_2011,8.0000
wallis_and_futuna_islands,2011,1751_2011,7.0000
yemen,1990,1751_2011,-818.00
yemen,1991,1751_2011,2757.0
yemen,1992,1751_2011,3922.0
yemen,1993,1751_2011,2572.0
yemen,1994,1751_2011,3100.0
yemen,1995,1751_2011,3068.0
yemen,1996,1751_2011,4073.0
yemen,1997,1751_2011,4220.0
yemen,1998,1751_2011,3327.0
yemen,1999,1751_2011,3789.0
yemen,2000,1751_2011,3992.0
yemen,2001,1751_2011,4432.0
yemen,2002,1751_2011,4299.0
yemen,2003,1751_2011,4719.0
yemen,2004,1751_2011,5149.0
yemen,2005,1751_2011,5466.0
yemen,2006,1751_2011,5671.0
yemen,2007,1751_2011,5808.0
yemen,2008,1751_2011,6026.0
yemen,2009,1751_2011,6424.0
yemen,2010,1751_2011,7013.0
yemen,2011,1751_2011,6080.0
yugoslavia_former_socialist_federal_republic,1880,1751_2011,0.0000
yugoslavia_former_socialist_federal_republic,1885,1751_2011,8.0000
yugoslavia_former_socialist_federal_republic,1890,1751_2011,24.000
yugoslavia_former_socialist_federal_republic,1891,1751_2011,28.000
yugoslavia_former_socialist_federal_republic,1892,1751_2011,31.000
yugoslavia_former_socialist_federal_republic,1893,1751_2011,55.000
yugoslavia_former_socialist_federal_republic,1894,1751_2011,105.00
yugoslavia_former_socialist_federal_republic,1895,1751_2011,105.00
yugoslavia_former_socialist_federal_republic,1896,1751_2011,117.00
yugoslavia_former_socialist_federal_republic,1897,1751_2011,91.000
yugoslavia_former_socialist_federal_republic,1898,1751_2011,138.00
yugoslavia_former_socialist_federal_republic,1899,1751_2011,161.00
yugoslavia_former_socialist_federal_republic,1900,1751_2011,218.00
yugoslavia_former_socialist_federal_republic,1901,1751_2011,238.00
yugoslavia_former_socialist_federal_republic,1902,1751_2011,223.00
yugoslavia_former_socialist_federal_republic,1903,1751_2011,242.00
yugoslavia_former_socialist_federal_republic,1904,1751_2011,258.00
yugoslavia_former_socialist_federal_republic,1905,1751_2011,280.00
yugoslavia_former_socialist_federal_republic,1906,1751_2011,335.00
yugoslavia_former_socialist_federal_republic,1907,1751_2011,341.00
yugoslavia_former_socialist_federal_republic,1908,1751_2011,367.00
yugoslavia_former_socialist_federal_republic,1909,1751_2011,377.00
yugoslavia_former_socialist_federal_republic,1910,1751_2011,373.00
yugoslavia_former_socialist_federal_republic,1911,1751_2011,404.00
yugoslavia_former_socialist_federal_republic,1912,1751_2011,414.00
yugoslavia_former_socialist_federal_republic,1913,1751_2011,1137.0
yugoslavia_former_socialist_federal_republic,1919,1751_2011,815.00
yugoslavia_former_socialist_federal_republic,1920,1751_2011,1082.0
yugoslavia_former_socialist_federal_republic,1921,1751_2011,1152.0
yugoslavia_former_socialist_federal_republic,1922,1751_2011,1674.0
yugoslavia_former_socialist_federal_republic,1923,1751_2011,1826.0
yugoslavia_former_socialist_federal_republic,1924,1751_2011,1872.0
yugoslavia_former_socialist_federal_republic,1925,1751_2011,2055.0
yugoslavia_former_socialist_federal_republic,1926,1751_2011,2001.0
yugoslavia_former_socialist_federal_republic,1927,1751_2011,2261.0
yugoslavia_former_socialist_federal_republic,1928,1751_2011,2568.0
yugoslavia_former_socialist_federal_republic,1929,1751_2011,2801.0
yugoslavia_former_socialist_federal_republic,1930,1751_2011,2636.0
yugoslavia_former_socialist_federal_republic,1931,1751_2011,2436.0
yugoslavia_former_socialist_federal_republic,1932,1751_2011,2221.0
yugoslavia_former_socialist_federal_republic,1933,1751_2011,2055.0
yugoslavia_former_socialist_federal_republic,1934,1751_2011,2139.0
yugoslavia_former_socialist_federal_republic,1935,1751_2011,2239.0
yugoslavia_former_socialist_federal_republic,1936,1751_2011,2208.0
yugoslavia_former_socialist_federal_republic,1937,1751_2011,2460.0
yugoslavia_former_socialist_federal_republic,1938,1751_2011,2330.0
yugoslavia_former_socialist_federal_republic,1939,1751_2011,2445.0
yugoslavia_former_socialist_federal_republic,1940,1751_2011,2812.0
yugoslavia_former_socialist_federal_republic,1943,1751_2011,103.00
yugoslavia_former_socialist_federal_republic,1944,1751_2011,25.000
yugoslavia_former_socialist_federal_republic,1945,1751_2011,1421.0
yugoslavia_former_socialist_federal_republic,1946,1751_2011,2808.0
yugoslavia_former_socialist_federal_republic,1947,1751_2011,3907.0
yugoslavia_former_socialist_federal_republic,1948,1751_2011,4404.0
yugoslavia_former_socialist_federal_republic,1949,1751_2011,5031.0
yugoslavia_former_socialist_federal_republic,1950,1751_2011,4833.0
yugoslavia_former_socialist_federal_republic,1951,1751_2011,4575.0
yugoslavia_former_socialist_federal_republic,1952,1751_2011,4594.0
yugoslavia_former_socialist_federal_republic,1953,1751_2011,4562.0
yugoslavia_former_socialist_federal_republic,1954,1751_2011,5442.0
yugoslavia_former_socialist_federal_republic,1955,1751_2011,6232.0
yugoslavia_former_socialist_federal_republic,1956,1751_2011,7125.0
yugoslavia_former_socialist_federal_republic,1957,1751_2011,7737.0
yugoslavia_former_socialist_federal_republic,1958,1751_2011,7625.0
yugoslavia_former_socialist_federal_republic,1959,1751_2011,8741.0
yugoslavia_former_socialist_federal_republic,1960,1751_2011,9548.0
yugoslavia_former_socialist_federal_republic,1961,1751_2011,10008
yugoslavia_former_socialist_federal_republic,1962,1751_2011,10270
yugoslavia_former_socialist_federal_republic,1963,1751_2011,11425
yugoslavia_former_socialist_federal_republic,1964,1751_2011,12944
yugoslavia_former_socialist_federal_republic,1965,1751_2011,13318
yugoslavia_former_socialist_federal_republic,1966,1751_2011,13197
yugoslavia_former_socialist_federal_republic,1967,1751_2011,13330
yugoslavia_former_socialist_federal_republic,1968,1751_2011,14257
yugoslavia_former_socialist_federal_republic,1969,1751_2011,14782
yugoslavia_former_socialist_federal_republic,1970,1751_2011,19317
yugoslavia_former_socialist_federal_republic,1971,1751_2011,20819
yugoslavia_former_socialist_federal_republic,1972,1751_2011,19513
yugoslavia_former_socialist_federal_republic,1973,1751_2011,23310
yugoslavia_former_socialist_federal_republic,1974,1751_2011,23412
yugoslavia_former_socialist_federal_republic,1975,1751_2011,24429
yugoslavia_former_socialist_federal_republic,1976,1751_2011,25214
yugoslavia_former_socialist_federal_republic,1977,1751_2011,24520
yugoslavia_former_socialist_federal_republic,1978,1751_2011,27401
yugoslavia_former_socialist_federal_republic,1979,1751_2011,29804
yugoslavia_former_socialist_federal_republic,1980,1751_2011,29307
yugoslavia_former_socialist_federal_republic,1981,1751_2011,31895
yugoslavia_former_socialist_federal_republic,1982,1751_2011,29302
yugoslavia_former_socialist_federal_republic,1983,1751_2011,31553
yugoslavia_former_socialist_federal_republic,1984,1751_2011,33275
yugoslavia_former_socialist_federal_republic,1985,1751_2011,33943
yugoslavia_former_socialist_federal_republic,1986,1751_2011,35449
yugoslavia_former_socialist_federal_republic,1987,1751_2011,35226
yugoslavia_former_socialist_federal_republic,1988,1751_2011,36457
yugoslavia_former_socialist_federal_republic,1989,1751_2011,36377
yugoslavia_former_socialist_federal_republic,1990,1751_2011,36348
yugoslavia_former_socialist_federal_republic,1991,1751_2011,25710
yugoslavia_montenegro_serbia,1992,1751_2011,12367
yugoslavia_montenegro_serbia,1993,1751_2011,10769
yugoslavia_montenegro_serbia,1994,1751_2011,10476
yugoslavia_montenegro_serbia,1995,1751_2011,11066
yugoslavia_montenegro_serbia,1996,1751_2011,12946
yugoslavia_montenegro_serbia,1997,1751_2011,13917
yugoslavia_montenegro_serbia,1998,1751_2011,14644
yugoslavia_montenegro_serbia,1999,1751_2011,10102
yugoslavia_montenegro_serbia,2000,1751_2011,11221
yugoslavia_montenegro_serbia,2001,1751_2011,12057
yugoslavia_montenegro_serbia,2002,1751_2011,12890
yugoslavia_montenegro_serbia,2003,1751_2011,13783
yugoslavia_montenegro_serbia,2004,1751_2011,15060
yugoslavia_montenegro_serbia,2005,1751_2011,16411
zambia,1964,1751_2011,894.00
zambia,1965,1751_2011,1068.0
zambia,1966,1751_2011,955.00
zambia,1967,1751_2011,1307.0
zambia,1968,1751_2011,1247.0
zambia,1969,1751_2011,1166.0
zambia,1970,1751_2011,1028.0
zambia,1971,1751_2011,1034.0
zambia,1972,1751_2011,1109.0
zambia,1973,1751_2011,1252.0
zambia,1974,1751_2011,1146.0
zambia,1975,1751_2011,1113.0
zambia,1976,1751_2011,1098.0
zambia,1977,1751_2011,1021.0
zambia,1978,1751_2011,948.00
zambia,1979,1751_2011,983.00
zambia,1980,1751_2011,963.00
zambia,1981,1751_2011,918.00
zambia,1982,1751_2011,960.00
zambia,1983,1751_2011,892.00
zambia,1984,1751_2011,769.00
zambia,1985,1751_2011,751.00
zambia,1986,1751_2011,788.00
zambia,1987,1751_2011,737.00
zambia,1988,1751_2011,857.00
zambia,1989,1751_2011,710.00
zambia,1990,1751_2011,667.00
zambia,1991,1751_2011,659.00
zambia,1992,1751_2011,670.00
zambia,1993,1751_2011,682.00
zambia,1994,1751_2011,660.00
zambia,1995,1751_2011,592.00
zambia,1996,1751_2011,510.00
zambia,1997,1751_2011,652.00
zambia,1998,1751_2011,631.00
zambia,1999,1751_2011,493.00
zambia,2000,1751_2011,497.00
zambia,2001,1751_2011,520.00
zambia,2002,1751_2011,537.00
zambia,2003,1751_2011,573.00
zambia,2004,1751_2011,580.00
zambia,2005,1751_2011,621.00
zambia,2006,1751_2011,607.00
zambia,2007,1751_2011,522.00
zambia,2008,1751_2011,589.00
zambia,2009,1751_2011,678.00
zambia,2010,1751_2011,729.00
zambia,2011,1751_2011,831.00
zanzibar,1950,1751_2011,7.0000
zanzibar,1951,1751_2011,7.0000
zanzibar,1952,1751_2011,5.0000
zanzibar,1953,1751_2011,6.0000
zanzibar,1954,1751_2011,7.0000
zanzibar,1955,1751_2011,8.0000
zanzibar,1956,1751_2011,9.0000
zanzibar,1957,1751_2011,9.0000
zanzibar,1958,1751_2011,8.0000
zanzibar,1959,1751_2011,9.0000
zanzibar,1960,1751_2011,9.0000
zanzibar,1961,1751_2011,9.0000
zanzibar,1962,1751_2011,11.000
zanzibar,1963,1751_2011,9.0000
zanzibar,1964,1751_2011,8.0000
zanzibar,1965,1751_2011,9.0000
zanzibar,1966,1751_2011,8.0000
zanzibar,1967,1751_2011,9.0000
zanzibar,1968,1751_2011,9.0000
zanzibar,1969,1751_2011,6.0000
zimbabwe,1903,1751_2011,31.000
zimbabwe,1904,1751_2011,39.000
zimbabwe,1905,1751_2011,64.000
zimbabwe,1906,1751_2011,69.000
zimbabwe,1907,1751_2011,76.000
zimbabwe,1908,1751_2011,108.00
zimbabwe,1909,1751_2011,112.00
zimbabwe,1910,1751_2011,118.00
zimbabwe,1911,1751_2011,140.00
zimbabwe,1912,1751_2011,142.00
zimbabwe,1913,1751_2011,159.00
zimbabwe,1914,1751_2011,230.00
zimbabwe,1915,1751_2011,269.00
zimbabwe,1916,1751_2011,323.00
zimbabwe,1917,1751_2011,361.00
zimbabwe,1918,1751_2011,322.00
zimbabwe,1919,1751_2011,335.00
zimbabwe,1920,1751_2011,379.00
zimbabwe,1921,1751_2011,378.00
zimbabwe,1922,1751_2011,339.00
zimbabwe,1923,1751_2011,405.00
zimbabwe,1924,1751_2011,428.00
zimbabwe,1925,1751_2011,499.00
zimbabwe,1926,1751_2011,634.00
zimbabwe,1927,1751_2011,658.00
zimbabwe,1928,1751_2011,793.00
zimbabwe,1929,1751_2011,751.00
zimbabwe,1930,1751_2011,680.00
zimbabwe,1931,1751_2011,425.00
zimbabwe,1932,1751_2011,317.00
zimbabwe,1933,1751_2011,350.00
zimbabwe,1934,1751_2011,466.00
zimbabwe,1935,1751_2011,503.00
zimbabwe,1936,1751_2011,510.00
zimbabwe,1937,1751_2011,746.00
zimbabwe,1938,1751_2011,756.00
zimbabwe,1939,1751_2011,810.00
zimbabwe,1940,1751_2011,935.00
zimbabwe,1941,1751_2011,1022.0
zimbabwe,1942,1751_2011,1130.0
zimbabwe,1943,1751_2011,1288.0
zimbabwe,1944,1751_2011,1309.0
zimbabwe,1945,1751_2011,1218.0
zimbabwe,1946,1751_2011,1177.0
zimbabwe,1947,1751_2011,1102.0
zimbabwe,1948,1751_2011,1238.0
zimbabwe,1949,1751_2011,1400.0
zimbabwe,1964,1751_2011,1220.0
zimbabwe,1965,1751_2011,1422.0
zimbabwe,1966,1751_2011,1649.0
zimbabwe,1967,1751_2011,1445.0
zimbabwe,1968,1751_2011,1741.0
zimbabwe,1969,1751_2011,1841.0
zimbabwe,1970,1751_2011,2226.0
zimbabwe,1971,1751_2011,2384.0
zimbabwe,1972,1751_2011,2243.0
zimbabwe,1973,1751_2011,2531.0
zimbabwe,1974,1751_2011,2470.0
zimbabwe,1975,1751_2011,2269.0
zimbabwe,1976,1751_2011,2964.0
zimbabwe,1977,1751_2011,2536.0
zimbabwe,1978,1751_2011,2535.0
zimbabwe,1979,1751_2011,2577.0
zimbabwe,1980,1751_2011,2628.0
zimbabwe,1981,1751_2011,2573.0
zimbabwe,1982,1751_2011,2403.0
zimbabwe,1983,1751_2011,2853.0
zimbabwe,1984,1751_2011,2706.0
zimbabwe,1985,1751_2011,2799.0
zimbabwe,1986,1751_2011,3580.0
zimbabwe,1987,1751_2011,4156.0
zimbabwe,1988,1751_2011,4391.0
zimbabwe,1989,1751_2011,4414.0
zimbabwe,1990,1751_2011,4228.0
zimbabwe,1991,1751_2011,4315.0
zimbabwe,1992,1751_2011,4609.0
zimbabwe,1993,1751_2011,4420.0
zimbabwe,1994,1751_2011,4812.0
zimbabwe,1995,1751_2011,4126.0
zimbabwe,1996,1751_2011,4089.0
zimbabwe,1997,1751_2011,3929.0
zimbabwe,1998,1751_2011,3887.0
zimbabwe,1999,1751_2011,4318.0
zimbabwe,2000,1751_2011,3787.0
zimbabwe,2001,1751_2011,3426.0
zimbabwe,2002,1751_2011,3254.0
zimbabwe,2003,1751_2011,2898.0
zimbabwe,2004,1751_2011,2690.0
zimbabwe,2005,1751_2011,2922.0
zimbabwe,2006,1751_2011,2795.0
zimbabwe,2007,1751_2011,2654.0
zimbabwe,2008,1751_2011,2095.0
zimbabwe,2009,1751_2011,2247.0
zimbabwe,2010,1751_2011,2462.0
zimbabwe,2011,1751_2011,2689.0
afghanistan,1949,1751_2013,4.0000
afghanistan,1950,1751_2013,23.000
afghanistan,1951,1751_2013,25.000
afghanistan,1952,1751_2013,25.000
afghanistan,1953,1751_2013,29.000
afghanistan,1954,1751_2013,29.000
afghanistan,1955,1751_2013,42.000
afghanistan,1956,1751_2013,50.000
afghanistan,1957,1751_2013,80.000
afghanistan,1958,1751_2013,90.000
afghanistan,1959,1751_2013,105.00
afghanistan,1960,1751_2013,113.00
afghanistan,1961,1751_2013,134.00
afghanistan,1962,1751_2013,188.00
afghanistan,1963,1751_2013,193.00
afghanistan,1964,1751_2013,229.00
afghanistan,1965,1751_2013,275.00
afghanistan,1966,1751_2013,298.00
afghanistan,1967,1751_2013,350.00
afghanistan,1968,1751_2013,334.00
afghanistan,1969,1751_2013,257.00
afghanistan,1970,1751_2013,456.00
afghanistan,1971,1751_2013,517.00
afghanistan,1972,1751_2013,418.00
afghanistan,1973,1751_2013,447.00
afghanistan,1974,1751_2013,523.00
afghanistan,1975,1751_2013,580.00
afghanistan,1976,1751_2013,542.00
afghanistan,1977,1751_2013,652.00
afghanistan,1978,1751_2013,589.00
afghanistan,1979,1751_2013,611.00
afghanistan,1980,1751_2013,480.00
afghanistan,1981,1751_2013,541.00
afghanistan,1982,1751_2013,573.00
afghanistan,1983,1751_2013,688.00
afghanistan,1984,1751_2013,772.00
afghanistan,1985,1751_2013,957.00
afghanistan,1986,1751_2013,857.00
afghanistan,1987,1751_2013,852.00
afghanistan,1988,1751_2013,782.00
afghanistan,1989,1751_2013,757.00
afghanistan,1990,1751_2013,713.00
afghanistan,1991,1751_2013,665.00
afghanistan,1992,1751_2013,380.00
afghanistan,1993,1751_2013,367.00
afghanistan,1994,1751_2013,353.00
afghanistan,1995,1751_2013,339.00
afghanistan,1996,1751_2013,321.00
afghanistan,1997,1751_2013,299.00
afghanistan,1998,1751_2013,284.00
afghanistan,1999,1751_2013,224.00
afghanistan,2000,1751_2013,211.00
afghanistan,2001,1751_2013,174.00
afghanistan,2002,1751_2013,241.00
afghanistan,2003,1751_2013,280.00
afghanistan,2004,1751_2013,259.00
afghanistan,2005,1751_2013,362.00
afghanistan,2006,1751_2013,450.00
afghanistan,2007,1751_2013,620.00
afghanistan,2008,1751_2013,1150.0
afghanistan,2009,1751_2013,1848.0
afghanistan,2010,1751_2013,2310.0
afghanistan,2011,1751_2013,3341.0
afghanistan,2012,1751_2013,5578.0
afghanistan,2013,1751_2013,5800.0
albania,1933,1751_2013,2.0000
albania,1934,1751_2013,2.0000
albania,1935,1751_2013,5.0000
albania,1936,1751_2013,35.000
albania,1937,1751_2013,81.000
albania,1938,1751_2013,95.000
albania,1939,1751_2013,118.00
albania,1940,1751_2013,189.00
albania,1941,1751_2013,171.00
albania,1942,1751_2013,203.00
albania,1943,1751_2013,126.00
albania,1944,1751_2013,42.000
albania,1945,1751_2013,33.000
albania,1946,1751_2013,132.00
