nation,year,version,emissions_from_gas_fuel_consumption
mexico,1949,1751_2010,637.00
mexico,1950,1751_2010,419.00
mexico,1951,1751_2010,453.00
mexico,1952,1751_2010,530.00
mexico,1953,1751_2010,564.00
mexico,1954,1751_2010,602.00
mexico,1955,1751_2010,636.00
mexico,1956,1751_2010,676.00
mexico,1957,1751_2010,719.00
mexico,1958,1751_2010,1251.0
mexico,1959,1751_2010,1405.0
mexico,1960,1751_2010,1741.0
mexico,1961,1751_2010,2193.0
mexico,1962,1751_2010,3234.0
mexico,1963,1751_2010,3182.0
mexico,1964,1751_2010,3672.0
mexico,1965,1751_2010,4303.0
mexico,1966,1751_2010,4643.0
mexico,1967,1751_2010,5408.0
mexico,1968,1751_2010,5411.0
mexico,1969,1751_2010,5348.0
mexico,1970,1751_2010,5625.0
mexico,1971,1751_2010,5482.0
mexico,1972,1751_2010,5883.0
mexico,1973,1751_2010,6556.0
mexico,1974,1751_2010,6848.0
mexico,1975,1751_2010,7019.0
mexico,1976,1751_2010,6873.0
mexico,1977,1751_2010,7233.0
mexico,1978,1751_2010,9144.0
mexico,1979,1751_2010,11158
mexico,1980,1751_2010,11952
mexico,1981,1751_2010,12912
mexico,1982,1751_2010,14149
mexico,1983,1751_2010,14165
mexico,1984,1751_2010,14314
mexico,1985,1751_2010,14897
mexico,1986,1751_2010,13220
mexico,1987,1751_2010,13406
mexico,1988,1751_2010,13546
mexico,1989,1751_2010,24060
mexico,1990,1751_2010,14444
mexico,1991,1751_2010,15084
mexico,1992,1751_2010,15178
mexico,1993,1751_2010,14692
mexico,1994,1751_2010,15252
mexico,1995,1751_2010,15584
mexico,1996,1751_2010,16729
mexico,1997,1751_2010,16241
mexico,1998,1751_2010,17141
mexico,1999,1751_2010,17374
mexico,2000,1751_2010,18069
mexico,2001,1751_2010,18485
mexico,2002,1751_2010,20728
mexico,2003,1751_2010,22320
mexico,2004,1751_2010,23513
mexico,2005,1751_2010,23782
mexico,2006,1751_2010,26871
mexico,2007,1751_2010,28958
mexico,2008,1751_2010,30612
mexico,2009,1751_2010,30308
mexico,2010,1751_2010,33277
mongolia,1950,1751_2010,0.0000
mongolia,1951,1751_2010,0.0000
mongolia,1952,1751_2010,0.0000
mongolia,1953,1751_2010,0.0000
mongolia,1954,1751_2010,0.0000
mongolia,1955,1751_2010,0.0000
mongolia,1956,1751_2010,0.0000
mongolia,1957,1751_2010,0.0000
mongolia,1958,1751_2010,0.0000
mongolia,1959,1751_2010,0.0000
mongolia,1960,1751_2010,0.0000
mongolia,1961,1751_2010,0.0000
mongolia,1962,1751_2010,0.0000
mongolia,1963,1751_2010,0.0000
mongolia,1964,1751_2010,0.0000
mongolia,1965,1751_2010,0.0000
mongolia,1966,1751_2010,0.0000
mongolia,1967,1751_2010,0.0000
mongolia,1968,1751_2010,0.0000
mongolia,1969,1751_2010,0.0000
mongolia,1970,1751_2010,0.0000
mongolia,1971,1751_2010,0.0000
mongolia,1972,1751_2010,0.0000
mongolia,1973,1751_2010,0.0000
mongolia,1974,1751_2010,0.0000
mongolia,1975,1751_2010,0.0000
mongolia,1976,1751_2010,0.0000
mongolia,1977,1751_2010,0.0000
mongolia,1978,1751_2010,0.0000
mongolia,1979,1751_2010,0.0000
mongolia,1980,1751_2010,0.0000
mongolia,1981,1751_2010,0.0000
mongolia,1982,1751_2010,0.0000
mongolia,1983,1751_2010,0.0000
mongolia,1984,1751_2010,0.0000
mongolia,1985,1751_2010,0.0000
mongolia,1986,1751_2010,0.0000
mongolia,1987,1751_2010,0.0000
mongolia,1988,1751_2010,0.0000
mongolia,1989,1751_2010,0.0000
mongolia,1990,1751_2010,0.0000
mongolia,1991,1751_2010,0.0000
mongolia,1992,1751_2010,0.0000
mongolia,1993,1751_2010,0.0000
mongolia,1994,1751_2010,0.0000
mongolia,1995,1751_2010,0.0000
mongolia,1996,1751_2010,0.0000
mongolia,1997,1751_2010,0.0000
mongolia,1998,1751_2010,0.0000
mongolia,1999,1751_2010,0.0000
mongolia,2000,1751_2010,0.0000
mongolia,2001,1751_2010,0.0000
mongolia,2002,1751_2010,0.0000
mongolia,2003,1751_2010,0.0000
mongolia,2004,1751_2010,0.0000
mongolia,2005,1751_2010,0.0000
mongolia,2006,1751_2010,0.0000
mongolia,2007,1751_2010,0.0000
mongolia,2008,1751_2010,0.0000
mongolia,2009,1751_2010,0.0000
mongolia,2010,1751_2010,0.0000
montenegro,2006,1751_2010,0.0000
montenegro,2007,1751_2010,0.0000
montenegro,2008,1751_2010,0.0000
montenegro,2009,1751_2010,0.0000
montenegro,2010,1751_2010,0.0000
montserrat,1962,1751_2010,0.0000
montserrat,1963,1751_2010,0.0000
montserrat,1964,1751_2010,0.0000
montserrat,1965,1751_2010,0.0000
montserrat,1966,1751_2010,0.0000
montserrat,1967,1751_2010,0.0000
montserrat,1968,1751_2010,0.0000
montserrat,1969,1751_2010,0.0000
montserrat,1970,1751_2010,0.0000
montserrat,1971,1751_2010,0.0000
montserrat,1972,1751_2010,0.0000
montserrat,1973,1751_2010,0.0000
montserrat,1974,1751_2010,0.0000
montserrat,1975,1751_2010,0.0000
montserrat,1976,1751_2010,0.0000
montserrat,1977,1751_2010,0.0000
montserrat,1978,1751_2010,0.0000
montserrat,1979,1751_2010,0.0000
montserrat,1980,1751_2010,0.0000
montserrat,1981,1751_2010,0.0000
montserrat,1982,1751_2010,0.0000
montserrat,1983,1751_2010,0.0000
montserrat,1984,1751_2010,0.0000
montserrat,1985,1751_2010,0.0000
montserrat,1986,1751_2010,0.0000
montserrat,1987,1751_2010,0.0000
montserrat,1988,1751_2010,0.0000
montserrat,1989,1751_2010,0.0000
montserrat,1990,1751_2010,0.0000
montserrat,1991,1751_2010,0.0000
montserrat,1992,1751_2010,0.0000
montserrat,1993,1751_2010,0.0000
montserrat,1994,1751_2010,0.0000
montserrat,1995,1751_2010,0.0000
montserrat,1996,1751_2010,0.0000
montserrat,1997,1751_2010,0.0000
montserrat,1998,1751_2010,0.0000
montserrat,1999,1751_2010,0.0000
montserrat,2000,1751_2010,0.0000
montserrat,2001,1751_2010,0.0000
montserrat,2002,1751_2010,0.0000
montserrat,2003,1751_2010,0.0000
montserrat,2004,1751_2010,0.0000
montserrat,2005,1751_2010,0.0000
montserrat,2006,1751_2010,0.0000
montserrat,2007,1751_2010,0.0000
montserrat,2008,1751_2010,0.0000
montserrat,2009,1751_2010,0.0000
montserrat,2010,1751_2010,0.0000
morocco,1930,1751_2010,0.0000
morocco,1931,1751_2010,0.0000
morocco,1932,1751_2010,0.0000
morocco,1933,1751_2010,0.0000
morocco,1934,1751_2010,0.0000
morocco,1935,1751_2010,0.0000
morocco,1936,1751_2010,0.0000
morocco,1937,1751_2010,0.0000
morocco,1938,1751_2010,0.0000
morocco,1939,1751_2010,0.0000
morocco,1940,1751_2010,0.0000
morocco,1941,1751_2010,0.0000
morocco,1942,1751_2010,0.0000
morocco,1943,1751_2010,0.0000
morocco,1944,1751_2010,0.0000
morocco,1945,1751_2010,0.0000
morocco,1946,1751_2010,0.0000
morocco,1947,1751_2010,0.0000
morocco,1948,1751_2010,0.0000
morocco,1949,1751_2010,0.0000
morocco,1950,1751_2010,0.0000
morocco,1951,1751_2010,0.0000
morocco,1952,1751_2010,0.0000
morocco,1953,1751_2010,2.0000
morocco,1954,1751_2010,4.0000
morocco,1955,1751_2010,4.0000
morocco,1956,1751_2010,4.0000
morocco,1957,1751_2010,2.0000
morocco,1958,1751_2010,1.0000
morocco,1959,1751_2010,2.0000
morocco,1960,1751_2010,5.0000
morocco,1961,1751_2010,5.0000
morocco,1962,1751_2010,5.0000
morocco,1963,1751_2010,6.0000
morocco,1964,1751_2010,6.0000
morocco,1965,1751_2010,6.0000
morocco,1966,1751_2010,7.0000
morocco,1967,1751_2010,6.0000
morocco,1968,1751_2010,6.0000
morocco,1969,1751_2010,22.000
morocco,1970,1751_2010,25.000
morocco,1971,1751_2010,27.000
morocco,1972,1751_2010,29.000
morocco,1973,1751_2010,37.000
morocco,1974,1751_2010,33.000
morocco,1975,1751_2010,40.000
morocco,1976,1751_2010,45.000
morocco,1977,1751_2010,36.000
morocco,1978,1751_2010,44.000
morocco,1979,1751_2010,39.000
morocco,1980,1751_2010,35.000
morocco,1981,1751_2010,50.000
morocco,1982,1751_2010,41.000
morocco,1983,1751_2010,44.000
morocco,1984,1751_2010,44.000
morocco,1985,1751_2010,45.000
morocco,1986,1751_2010,48.000
morocco,1987,1751_2010,39.000
morocco,1988,1751_2010,44.000
morocco,1989,1751_2010,32.000
morocco,1990,1751_2010,30.000
morocco,1991,1751_2010,20.000
morocco,1992,1751_2010,13.000
morocco,1993,1751_2010,13.000
morocco,1994,1751_2010,12.000
morocco,1995,1751_2010,7.0000
morocco,1996,1751_2010,9.0000
morocco,1997,1751_2010,18.000
morocco,1998,1751_2010,18.000
morocco,1999,1751_2010,21.000
morocco,2000,1751_2010,24.000
morocco,2001,1751_2010,23.000
morocco,2002,1751_2010,23.000
morocco,2003,1751_2010,22.000
morocco,2004,1751_2010,27.000
morocco,2005,1751_2010,237.00
morocco,2006,1751_2010,299.00
morocco,2007,1751_2010,339.00
morocco,2008,1751_2010,304.00
morocco,2009,1751_2010,330.00
morocco,2010,1751_2010,356.00
mozambique,1927,1751_2010,0.0000
mozambique,1928,1751_2010,0.0000
mozambique,1932,1751_2010,0.0000
mozambique,1933,1751_2010,0.0000
mozambique,1934,1751_2010,0.0000
mozambique,1935,1751_2010,0.0000
mozambique,1936,1751_2010,0.0000
mozambique,1937,1751_2010,0.0000
mozambique,1938,1751_2010,0.0000
mozambique,1939,1751_2010,0.0000
mozambique,1940,1751_2010,0.0000
mozambique,1941,1751_2010,0.0000
mozambique,1942,1751_2010,0.0000
mozambique,1943,1751_2010,0.0000
mozambique,1944,1751_2010,0.0000
mozambique,1945,1751_2010,0.0000
mozambique,1946,1751_2010,0.0000
mozambique,1947,1751_2010,0.0000
mozambique,1948,1751_2010,0.0000
mozambique,1949,1751_2010,0.0000
mozambique,1950,1751_2010,0.0000
mozambique,1951,1751_2010,0.0000
mozambique,1952,1751_2010,0.0000
mozambique,1953,1751_2010,0.0000
mozambique,1954,1751_2010,0.0000
mozambique,1955,1751_2010,0.0000
mozambique,1956,1751_2010,0.0000
mozambique,1957,1751_2010,0.0000
mozambique,1958,1751_2010,0.0000
mozambique,1959,1751_2010,0.0000
mozambique,1960,1751_2010,0.0000
mozambique,1961,1751_2010,0.0000
mozambique,1962,1751_2010,0.0000
mozambique,1963,1751_2010,0.0000
mozambique,1964,1751_2010,0.0000
mozambique,1965,1751_2010,0.0000
mozambique,1966,1751_2010,0.0000
mozambique,1967,1751_2010,0.0000
mozambique,1968,1751_2010,0.0000
mozambique,1969,1751_2010,0.0000
mozambique,1970,1751_2010,0.0000
mozambique,1971,1751_2010,0.0000
mozambique,1972,1751_2010,0.0000
mozambique,1973,1751_2010,0.0000
mozambique,1974,1751_2010,0.0000
mozambique,1975,1751_2010,0.0000
mozambique,1976,1751_2010,0.0000
mozambique,1977,1751_2010,0.0000
mozambique,1978,1751_2010,0.0000
mozambique,1979,1751_2010,0.0000
mozambique,1980,1751_2010,0.0000
mozambique,1981,1751_2010,0.0000
mozambique,1982,1751_2010,0.0000
mozambique,1983,1751_2010,0.0000
mozambique,1984,1751_2010,0.0000
mozambique,1985,1751_2010,0.0000
mozambique,1986,1751_2010,0.0000
mozambique,1987,1751_2010,0.0000
mozambique,1988,1751_2010,0.0000
mozambique,1989,1751_2010,0.0000
mozambique,1990,1751_2010,0.0000
mozambique,1991,1751_2010,0.0000
mozambique,1992,1751_2010,0.0000
mozambique,1993,1751_2010,0.0000
mozambique,1994,1751_2010,0.0000
mozambique,1995,1751_2010,0.0000
mozambique,1996,1751_2010,0.0000
mozambique,1997,1751_2010,0.0000
mozambique,1998,1751_2010,0.0000
mozambique,1999,1751_2010,0.0000
mozambique,2000,1751_2010,0.0000
mozambique,2001,1751_2010,1.0000
mozambique,2002,1751_2010,1.0000
mozambique,2003,1751_2010,1.0000
mozambique,2004,1751_2010,2.0000
mozambique,2005,1751_2010,38.000
mozambique,2006,1751_2010,44.000
mozambique,2007,1751_2010,54.000
mozambique,2008,1751_2010,53.000
mozambique,2009,1751_2010,52.000
mozambique,2010,1751_2010,80.000
myanmar_formerly_burma,1928,1751_2010,0.0000
myanmar_formerly_burma,1929,1751_2010,0.0000
myanmar_formerly_burma,1930,1751_2010,0.0000
myanmar_formerly_burma,1931,1751_2010,0.0000
myanmar_formerly_burma,1932,1751_2010,0.0000
myanmar_formerly_burma,1933,1751_2010,0.0000
myanmar_formerly_burma,1934,1751_2010,0.0000
myanmar_formerly_burma,1935,1751_2010,0.0000
myanmar_formerly_burma,1936,1751_2010,0.0000
myanmar_formerly_burma,1937,1751_2010,0.0000
myanmar_formerly_burma,1938,1751_2010,0.0000
myanmar_formerly_burma,1939,1751_2010,0.0000
myanmar_formerly_burma,1940,1751_2010,0.0000
myanmar_formerly_burma,1941,1751_2010,0.0000
myanmar_formerly_burma,1942,1751_2010,0.0000
myanmar_formerly_burma,1943,1751_2010,0.0000
myanmar_formerly_burma,1944,1751_2010,0.0000
myanmar_formerly_burma,1945,1751_2010,0.0000
myanmar_formerly_burma,1946,1751_2010,0.0000
myanmar_formerly_burma,1947,1751_2010,0.0000
myanmar_formerly_burma,1948,1751_2010,0.0000
myanmar_formerly_burma,1949,1751_2010,0.0000
myanmar_formerly_burma,1950,1751_2010,1.0000
myanmar_formerly_burma,1951,1751_2010,1.0000
myanmar_formerly_burma,1952,1751_2010,2.0000
myanmar_formerly_burma,1953,1751_2010,3.0000
myanmar_formerly_burma,1954,1751_2010,3.0000
myanmar_formerly_burma,1955,1751_2010,3.0000
myanmar_formerly_burma,1956,1751_2010,4.0000
myanmar_formerly_burma,1957,1751_2010,3.0000
myanmar_formerly_burma,1958,1751_2010,5.0000
myanmar_formerly_burma,1959,1751_2010,3.0000
myanmar_formerly_burma,1960,1751_2010,11.000
myanmar_formerly_burma,1961,1751_2010,8.0000
myanmar_formerly_burma,1962,1751_2010,9.0000
myanmar_formerly_burma,1963,1751_2010,8.0000
myanmar_formerly_burma,1964,1751_2010,2.0000
myanmar_formerly_burma,1965,1751_2010,4.0000
myanmar_formerly_burma,1966,1751_2010,6.0000
myanmar_formerly_burma,1967,1751_2010,4.0000
myanmar_formerly_burma,1968,1751_2010,6.0000
myanmar_formerly_burma,1969,1751_2010,9.0000
myanmar_formerly_burma,1970,1751_2010,30.000
myanmar_formerly_burma,1971,1751_2010,35.000
myanmar_formerly_burma,1972,1751_2010,54.000
myanmar_formerly_burma,1973,1751_2010,53.000
myanmar_formerly_burma,1974,1751_2010,55.000
myanmar_formerly_burma,1975,1751_2010,96.000
myanmar_formerly_burma,1976,1751_2010,132.00
myanmar_formerly_burma,1977,1751_2010,122.00
myanmar_formerly_burma,1978,1751_2010,143.00
myanmar_formerly_burma,1979,1751_2010,147.00
myanmar_formerly_burma,1980,1751_2010,178.00
myanmar_formerly_burma,1981,1751_2010,221.00
myanmar_formerly_burma,1982,1751_2010,258.00
myanmar_formerly_burma,1983,1751_2010,270.00
myanmar_formerly_burma,1984,1751_2010,362.00
myanmar_formerly_burma,1985,1751_2010,489.00
myanmar_formerly_burma,1986,1751_2010,568.00
myanmar_formerly_burma,1987,1751_2010,585.00
myanmar_formerly_burma,1988,1751_2010,575.00
myanmar_formerly_burma,1989,1751_2010,586.00
myanmar_formerly_burma,1990,1751_2010,475.00
myanmar_formerly_burma,1991,1751_2010,448.00
myanmar_formerly_burma,1992,1751_2010,441.00
myanmar_formerly_burma,1993,1751_2010,544.00
myanmar_formerly_burma,1994,1751_2010,680.00
myanmar_formerly_burma,1995,1751_2010,761.00
myanmar_formerly_burma,1996,1751_2010,826.00
myanmar_formerly_burma,1997,1751_2010,892.00
myanmar_formerly_burma,1998,1751_2010,860.00
myanmar_formerly_burma,1999,1751_2010,813.00
myanmar_formerly_burma,2000,1751_2010,748.00
myanmar_formerly_burma,2001,1751_2010,607.00
myanmar_formerly_burma,2002,1751_2010,628.00
myanmar_formerly_burma,2003,1751_2010,834.00
myanmar_formerly_burma,2004,1751_2010,1408.0
myanmar_formerly_burma,2005,1751_2010,1489.0
myanmar_formerly_burma,2006,1751_2010,1675.0
myanmar_formerly_burma,2007,1751_2010,1683.0
myanmar_formerly_burma,2008,1751_2010,996.00
myanmar_formerly_burma,2009,1751_2010,1480.0
myanmar_formerly_burma,2010,1751_2010,1130.0
namibia,1990,1751_2010,0.0000
namibia,1991,1751_2010,0.0000
namibia,1992,1751_2010,0.0000
namibia,1993,1751_2010,0.0000
namibia,1994,1751_2010,0.0000
namibia,1995,1751_2010,0.0000
namibia,1996,1751_2010,0.0000
namibia,1997,1751_2010,0.0000
namibia,1998,1751_2010,0.0000
namibia,1999,1751_2010,0.0000
namibia,2000,1751_2010,0.0000
namibia,2001,1751_2010,0.0000
namibia,2002,1751_2010,0.0000
namibia,2003,1751_2010,0.0000
namibia,2004,1751_2010,0.0000
namibia,2005,1751_2010,0.0000
namibia,2006,1751_2010,0.0000
namibia,2007,1751_2010,0.0000
namibia,2008,1751_2010,0.0000
namibia,2009,1751_2010,0.0000
namibia,2010,1751_2010,0.0000
nauru,1964,1751_2010,0.0000
nauru,1965,1751_2010,0.0000
nauru,1966,1751_2010,0.0000
nauru,1967,1751_2010,0.0000
nauru,1968,1751_2010,0.0000
nauru,1969,1751_2010,0.0000
nauru,1970,1751_2010,0.0000
nauru,1971,1751_2010,0.0000
nauru,1972,1751_2010,0.0000
nauru,1973,1751_2010,0.0000
nauru,1974,1751_2010,0.0000
nauru,1975,1751_2010,0.0000
nauru,1976,1751_2010,0.0000
nauru,1977,1751_2010,0.0000
nauru,1978,1751_2010,0.0000
nauru,1979,1751_2010,0.0000
nauru,1980,1751_2010,0.0000
nauru,1981,1751_2010,0.0000
nauru,1982,1751_2010,0.0000
nauru,1983,1751_2010,0.0000
nauru,1984,1751_2010,0.0000
nauru,1985,1751_2010,0.0000
nauru,1986,1751_2010,0.0000
nauru,1987,1751_2010,0.0000
nauru,1988,1751_2010,0.0000
nauru,1989,1751_2010,0.0000
nauru,1990,1751_2010,0.0000
nauru,1991,1751_2010,0.0000
nauru,1992,1751_2010,0.0000
nauru,1993,1751_2010,0.0000
nauru,1994,1751_2010,0.0000
nauru,1995,1751_2010,0.0000
nauru,1996,1751_2010,0.0000
nauru,1997,1751_2010,0.0000
nauru,1998,1751_2010,0.0000
nauru,1999,1751_2010,0.0000
nauru,2000,1751_2010,0.0000
nauru,2001,1751_2010,0.0000
nauru,2002,1751_2010,0.0000
nauru,2003,1751_2010,0.0000
nauru,2004,1751_2010,0.0000
nauru,2005,1751_2010,0.0000
nauru,2006,1751_2010,0.0000
nauru,2007,1751_2010,0.0000
nauru,2008,1751_2010,0.0000
nauru,2009,1751_2010,0.0000
nauru,2010,1751_2010,0.0000
nepal,1950,1751_2010,0.0000
nepal,1951,1751_2010,0.0000
nepal,1952,1751_2010,0.0000
nepal,1953,1751_2010,0.0000
nepal,1954,1751_2010,0.0000
nepal,1955,1751_2010,0.0000
nepal,1956,1751_2010,0.0000
nepal,1957,1751_2010,0.0000
nepal,1958,1751_2010,0.0000
nepal,1959,1751_2010,0.0000
nepal,1960,1751_2010,0.0000
nepal,1961,1751_2010,0.0000
nepal,1962,1751_2010,0.0000
nepal,1963,1751_2010,0.0000
nepal,1964,1751_2010,0.0000
nepal,1965,1751_2010,0.0000
nepal,1966,1751_2010,0.0000
nepal,1967,1751_2010,0.0000
nepal,1968,1751_2010,0.0000
nepal,1969,1751_2010,0.0000
nepal,1970,1751_2010,0.0000
nepal,1971,1751_2010,0.0000
nepal,1972,1751_2010,0.0000
nepal,1973,1751_2010,0.0000
nepal,1974,1751_2010,0.0000
nepal,1975,1751_2010,0.0000
nepal,1976,1751_2010,0.0000
nepal,1977,1751_2010,0.0000
nepal,1978,1751_2010,0.0000
nepal,1979,1751_2010,0.0000
nepal,1980,1751_2010,0.0000
nepal,1981,1751_2010,0.0000
nepal,1982,1751_2010,0.0000
nepal,1983,1751_2010,0.0000
nepal,1984,1751_2010,0.0000
nepal,1985,1751_2010,0.0000
nepal,1986,1751_2010,0.0000
nepal,1987,1751_2010,0.0000
nepal,1988,1751_2010,0.0000
nepal,1989,1751_2010,0.0000
nepal,1990,1751_2010,0.0000
nepal,1991,1751_2010,0.0000
nepal,1992,1751_2010,0.0000
nepal,1993,1751_2010,0.0000
nepal,1994,1751_2010,0.0000
nepal,1995,1751_2010,0.0000
nepal,1996,1751_2010,0.0000
nepal,1997,1751_2010,0.0000
nepal,1998,1751_2010,0.0000
nepal,1999,1751_2010,0.0000
nepal,2000,1751_2010,0.0000
nepal,2001,1751_2010,0.0000
nepal,2002,1751_2010,0.0000
nepal,2003,1751_2010,0.0000
nepal,2004,1751_2010,0.0000
nepal,2005,1751_2010,0.0000
nepal,2006,1751_2010,0.0000
nepal,2007,1751_2010,0.0000
nepal,2008,1751_2010,0.0000
nepal,2009,1751_2010,0.0000
nepal,2010,1751_2010,0.0000
netherland_antilles,1986,1751_2010,0.0000
netherland_antilles,1987,1751_2010,0.0000
netherland_antilles,1988,1751_2010,0.0000
netherland_antilles,1989,1751_2010,0.0000
netherland_antilles,1990,1751_2010,0.0000
netherland_antilles,1991,1751_2010,0.0000
netherland_antilles,1992,1751_2010,0.0000
netherland_antilles,1993,1751_2010,0.0000
netherland_antilles,1994,1751_2010,0.0000
netherland_antilles,1995,1751_2010,0.0000
netherland_antilles,1996,1751_2010,0.0000
netherland_antilles,1997,1751_2010,0.0000
netherland_antilles,1998,1751_2010,0.0000
netherland_antilles,1999,1751_2010,0.0000
netherland_antilles,2000,1751_2010,0.0000
netherland_antilles,2001,1751_2010,0.0000
netherland_antilles,2002,1751_2010,0.0000
netherland_antilles,2003,1751_2010,0.0000
netherland_antilles,2004,1751_2010,0.0000
netherland_antilles,2005,1751_2010,0.0000
netherland_antilles,2006,1751_2010,0.0000
netherland_antilles,2007,1751_2010,0.0000
netherland_antilles,2008,1751_2010,0.0000
netherland_antilles,2009,1751_2010,0.0000
netherland_antilles,2010,1751_2010,0.0000
netherland_antilles_and_aruba,1926,1751_2010,0.0000
netherland_antilles_and_aruba,1927,1751_2010,0.0000
netherland_antilles_and_aruba,1928,1751_2010,0.0000
netherland_antilles_and_aruba,1929,1751_2010,0.0000
netherland_antilles_and_aruba,1930,1751_2010,0.0000
netherland_antilles_and_aruba,1931,1751_2010,0.0000
netherland_antilles_and_aruba,1932,1751_2010,0.0000
netherland_antilles_and_aruba,1933,1751_2010,0.0000
netherland_antilles_and_aruba,1934,1751_2010,0.0000
netherland_antilles_and_aruba,1935,1751_2010,0.0000
netherland_antilles_and_aruba,1936,1751_2010,0.0000
netherland_antilles_and_aruba,1937,1751_2010,0.0000
netherland_antilles_and_aruba,1938,1751_2010,0.0000
netherland_antilles_and_aruba,1939,1751_2010,0.0000
netherland_antilles_and_aruba,1940,1751_2010,0.0000
netherland_antilles_and_aruba,1941,1751_2010,0.0000
netherland_antilles_and_aruba,1942,1751_2010,0.0000
netherland_antilles_and_aruba,1943,1751_2010,0.0000
netherland_antilles_and_aruba,1944,1751_2010,0.0000
netherland_antilles_and_aruba,1945,1751_2010,0.0000
netherland_antilles_and_aruba,1946,1751_2010,0.0000
netherland_antilles_and_aruba,1947,1751_2010,0.0000
netherland_antilles_and_aruba,1948,1751_2010,0.0000
netherland_antilles_and_aruba,1950,1751_2010,0.0000
netherland_antilles_and_aruba,1951,1751_2010,0.0000
netherland_antilles_and_aruba,1952,1751_2010,0.0000
netherland_antilles_and_aruba,1953,1751_2010,0.0000
netherland_antilles_and_aruba,1954,1751_2010,0.0000
netherland_antilles_and_aruba,1955,1751_2010,0.0000
netherland_antilles_and_aruba,1956,1751_2010,0.0000
netherland_antilles_and_aruba,1957,1751_2010,0.0000
netherland_antilles_and_aruba,1958,1751_2010,0.0000
netherland_antilles_and_aruba,1959,1751_2010,0.0000
netherland_antilles_and_aruba,1960,1751_2010,0.0000
netherland_antilles_and_aruba,1961,1751_2010,0.0000
netherland_antilles_and_aruba,1962,1751_2010,0.0000
netherland_antilles_and_aruba,1963,1751_2010,0.0000
netherland_antilles_and_aruba,1964,1751_2010,0.0000
netherland_antilles_and_aruba,1965,1751_2010,0.0000
netherland_antilles_and_aruba,1966,1751_2010,0.0000
netherland_antilles_and_aruba,1967,1751_2010,0.0000
netherland_antilles_and_aruba,1968,1751_2010,0.0000
netherland_antilles_and_aruba,1969,1751_2010,0.0000
netherland_antilles_and_aruba,1970,1751_2010,0.0000
netherland_antilles_and_aruba,1971,1751_2010,0.0000
netherland_antilles_and_aruba,1972,1751_2010,0.0000
netherland_antilles_and_aruba,1973,1751_2010,0.0000
netherland_antilles_and_aruba,1974,1751_2010,0.0000
netherland_antilles_and_aruba,1975,1751_2010,0.0000
netherland_antilles_and_aruba,1976,1751_2010,0.0000
netherland_antilles_and_aruba,1977,1751_2010,0.0000
netherland_antilles_and_aruba,1978,1751_2010,0.0000
netherland_antilles_and_aruba,1979,1751_2010,0.0000
netherland_antilles_and_aruba,1980,1751_2010,0.0000
netherland_antilles_and_aruba,1981,1751_2010,0.0000
netherland_antilles_and_aruba,1982,1751_2010,0.0000
netherland_antilles_and_aruba,1983,1751_2010,0.0000
netherland_antilles_and_aruba,1984,1751_2010,0.0000
netherland_antilles_and_aruba,1985,1751_2010,0.0000
netherlands,1846,1751_2010,0.0000
netherlands,1847,1751_2010,0.0000
netherlands,1848,1751_2010,0.0000
netherlands,1849,1751_2010,0.0000
netherlands,1850,1751_2010,0.0000
netherlands,1851,1751_2010,0.0000
netherlands,1852,1751_2010,0.0000
netherlands,1853,1751_2010,0.0000
netherlands,1854,1751_2010,0.0000
netherlands,1855,1751_2010,0.0000
netherlands,1856,1751_2010,0.0000
netherlands,1857,1751_2010,0.0000
netherlands,1858,1751_2010,0.0000
netherlands,1859,1751_2010,0.0000
netherlands,1860,1751_2010,0.0000
netherlands,1861,1751_2010,0.0000
netherlands,1862,1751_2010,0.0000
netherlands,1863,1751_2010,0.0000
netherlands,1864,1751_2010,0.0000
netherlands,1865,1751_2010,0.0000
netherlands,1866,1751_2010,0.0000
netherlands,1867,1751_2010,0.0000
netherlands,1868,1751_2010,0.0000
netherlands,1869,1751_2010,0.0000
netherlands,1870,1751_2010,0.0000
netherlands,1871,1751_2010,0.0000
netherlands,1872,1751_2010,0.0000
netherlands,1873,1751_2010,0.0000
netherlands,1874,1751_2010,0.0000
netherlands,1875,1751_2010,0.0000
netherlands,1876,1751_2010,0.0000
netherlands,1877,1751_2010,0.0000
netherlands,1878,1751_2010,0.0000
netherlands,1879,1751_2010,0.0000
netherlands,1880,1751_2010,0.0000
netherlands,1881,1751_2010,0.0000
netherlands,1882,1751_2010,0.0000
netherlands,1883,1751_2010,0.0000
netherlands,1884,1751_2010,0.0000
netherlands,1885,1751_2010,0.0000
netherlands,1886,1751_2010,0.0000
netherlands,1887,1751_2010,0.0000
netherlands,1888,1751_2010,0.0000
netherlands,1889,1751_2010,0.0000
netherlands,1890,1751_2010,0.0000
netherlands,1891,1751_2010,0.0000
netherlands,1892,1751_2010,0.0000
netherlands,1893,1751_2010,0.0000
netherlands,1894,1751_2010,0.0000
netherlands,1895,1751_2010,0.0000
netherlands,1896,1751_2010,0.0000
netherlands,1897,1751_2010,0.0000
netherlands,1898,1751_2010,0.0000
netherlands,1899,1751_2010,0.0000
netherlands,1900,1751_2010,0.0000
netherlands,1901,1751_2010,0.0000
netherlands,1902,1751_2010,0.0000
netherlands,1903,1751_2010,0.0000
netherlands,1904,1751_2010,0.0000
netherlands,1905,1751_2010,0.0000
