nation,year,carbon_emissions_per_capita
kyrgyzstan,1995,0.27
kyrgyzstan,1996,0.33
kyrgyzstan,1997,0.32
kyrgyzstan,1998,0.34
kyrgyzstan,1999,0.26
kyrgyzstan,2000,0.26
kyrgyzstan,2001,0.21
kyrgyzstan,2002,0.27
kyrgyzstan,2003,0.3
kyrgyzstan,2004,0.32
kyrgyzstan,2005,0.3
kyrgyzstan,2006,0.3
kyrgyzstan,2007,0.35
kyrgyzstan,2008,0.4
kyrgyzstan,2009,0.34
kyrgyzstan,2010,0.32
kyrgyzstan,2011,0.38
kyrgyzstan,2012,0.49
kyrgyzstan,2013,0.47
kyrgyzstan,2014,0.45
lao_people_s_democratic_republic,1955,0.0
lao_people_s_democratic_republic,1956,0.01
lao_people_s_democratic_republic,1957,0.01
lao_people_s_democratic_republic,1958,0.01
lao_people_s_democratic_republic,1959,0.01
lao_people_s_democratic_republic,1960,0.01
lao_people_s_democratic_republic,1961,0.01
lao_people_s_democratic_republic,1962,0.02
lao_people_s_democratic_republic,1963,0.02
lao_people_s_democratic_republic,1964,0.02
lao_people_s_democratic_republic,1965,0.02
lao_people_s_democratic_republic,1966,0.03
lao_people_s_democratic_republic,1967,0.03
lao_people_s_democratic_republic,1968,0.02
lao_people_s_democratic_republic,1969,0.03
lao_people_s_democratic_republic,1970,0.06
lao_people_s_democratic_republic,1971,0.04
lao_people_s_democratic_republic,1972,0.05
lao_people_s_democratic_republic,1973,0.05
lao_people_s_democratic_republic,1974,0.03
lao_people_s_democratic_republic,1975,0.02
lao_people_s_democratic_republic,1976,0.02
lao_people_s_democratic_republic,1977,0.02
lao_people_s_democratic_republic,1978,0.02
lao_people_s_democratic_republic,1979,0.02
lao_people_s_democratic_republic,1980,0.02
lao_people_s_democratic_republic,1981,0.01
lao_people_s_democratic_republic,1982,0.01
lao_people_s_democratic_republic,1983,0.01
lao_people_s_democratic_republic,1984,0.01
lao_people_s_democratic_republic,1985,0.02
lao_people_s_democratic_republic,1986,0.02
lao_people_s_democratic_republic,1987,0.01
lao_people_s_democratic_republic,1988,0.01
lao_people_s_democratic_republic,1989,0.02
lao_people_s_democratic_republic,1990,0.01
lao_people_s_democratic_republic,1991,0.01
lao_people_s_democratic_republic,1992,0.02
lao_people_s_democratic_republic,1993,0.02
lao_people_s_democratic_republic,1994,0.02
lao_people_s_democratic_republic,1995,0.02
lao_people_s_democratic_republic,1996,0.03
lao_people_s_democratic_republic,1997,0.03
lao_people_s_democratic_republic,1998,0.04
lao_people_s_democratic_republic,1999,0.05
lao_people_s_democratic_republic,2000,0.05
lao_people_s_democratic_republic,2001,0.04
lao_people_s_democratic_republic,2002,0.06
lao_people_s_democratic_republic,2003,0.05
lao_people_s_democratic_republic,2004,0.07
lao_people_s_democratic_republic,2005,0.07
lao_people_s_democratic_republic,2006,0.07
lao_people_s_democratic_republic,2007,0.04
lao_people_s_democratic_republic,2008,0.04
lao_people_s_democratic_republic,2009,0.06
lao_people_s_democratic_republic,2010,0.07
lao_people_s_democratic_republic,2011,0.07
lao_people_s_democratic_republic,2012,0.07
lao_people_s_democratic_republic,2013,0.07
lao_people_s_democratic_republic,2014,0.08
latvia,1992,1.48
latvia,1993,1.27
latvia,1994,1.18
latvia,1995,1.03
latvia,1996,1.01
latvia,1997,0.95
latvia,1998,0.91
latvia,1999,0.77
latvia,2000,0.73
latvia,2001,0.8
latvia,2002,0.8
latvia,2003,0.86
latvia,2004,0.87
latvia,2005,0.89
latvia,2006,0.95
latvia,2007,1.05
latvia,2008,1.01
latvia,2009,0.93
latvia,2010,1.05
latvia,2011,0.96
latvia,2012,0.95
latvia,2013,0.96
latvia,2014,0.96
lebanon,1950,0.29
lebanon,1951,0.27
lebanon,1952,0.21
lebanon,1953,0.22
lebanon,1954,0.23
lebanon,1955,0.27
lebanon,1956,0.31
lebanon,1957,0.32
lebanon,1958,0.3
lebanon,1959,0.36
lebanon,1960,0.37
lebanon,1961,0.37
lebanon,1962,0.38
lebanon,1963,0.4
lebanon,1964,0.41
lebanon,1965,0.41
lebanon,1966,0.44
lebanon,1967,0.42
lebanon,1968,0.43
lebanon,1969,0.49
lebanon,1970,0.44
lebanon,1971,0.58
lebanon,1972,0.6
lebanon,1973,0.73
lebanon,1974,0.72
lebanon,1975,0.63
lebanon,1976,0.6
lebanon,1977,0.54
lebanon,1978,0.56
lebanon,1979,0.6
lebanon,1980,0.6
lebanon,1981,0.62
lebanon,1982,0.59
lebanon,1983,0.7
lebanon,1984,0.67
lebanon,1985,0.76
lebanon,1986,0.73
lebanon,1987,0.75
lebanon,1988,0.72
lebanon,1989,0.76
lebanon,1990,0.76
lebanon,1991,0.76
lebanon,1992,0.9
lebanon,1993,0.98
lebanon,1994,1.03
lebanon,1995,1.07
lebanon,1996,1.06
lebanon,1997,1.19
lebanon,1998,1.25
lebanon,1999,1.22
lebanon,2000,1.11
lebanon,2001,1.16
lebanon,2002,1.13
lebanon,2003,1.26
lebanon,2004,1.15
lebanon,2005,1.09
lebanon,2006,0.96
lebanon,2007,0.89
lebanon,2008,1.12
lebanon,2009,1.36
lebanon,2010,1.26
lebanon,2011,1.21
lebanon,2012,1.25
lebanon,2013,1.16
lebanon,2014,1.17
leeward_islands,1950,0.07
leeward_islands,1951,0.11
leeward_islands,1952,0.08
leeward_islands,1953,0.1
leeward_islands,1954,0.07
leeward_islands,1955,0.12
leeward_islands,1956,0.12
lesotho,1990,0.25
lesotho,1991,0.25
lesotho,1992,0.25
lesotho,1993,0.26
lesotho,1994,0.26
lesotho,1995,0.26
lesotho,1996,0.26
lesotho,1997,0.26
lesotho,1998,0.26
lesotho,1999,0.26
lesotho,2000,0.26
lesotho,2001,0.26
lesotho,2002,0.26
lesotho,2003,0.26
lesotho,2004,0.26
lesotho,2005,0.27
lesotho,2006,0.27
lesotho,2007,0.29
lesotho,2008,0.29
lesotho,2009,0.3
lesotho,2010,0.31
lesotho,2011,0.31
lesotho,2012,0.32
lesotho,2013,0.32
lesotho,2014,0.32
liberia,1950,0.01
liberia,1951,0.01
liberia,1952,0.02
liberia,1953,0.02
liberia,1954,0.03
liberia,1955,0.02
liberia,1956,0.01
liberia,1957,0.02
liberia,1958,0.04
liberia,1959,0.04
liberia,1960,0.04
liberia,1961,0.04
liberia,1962,0.06
liberia,1963,0.08
liberia,1964,0.11
liberia,1965,0.12
liberia,1966,0.13
liberia,1967,0.13
liberia,1968,0.18
liberia,1969,0.25
liberia,1970,0.28
liberia,1971,0.28
liberia,1972,0.27
liberia,1973,0.26
liberia,1974,0.29
liberia,1975,0.24
liberia,1976,0.24
liberia,1977,0.23
liberia,1978,0.23
liberia,1979,0.28
liberia,1980,0.29
liberia,1981,0.27
liberia,1982,0.08
liberia,1983,0.09
liberia,1984,0.09
liberia,1985,0.09
liberia,1986,0.09
liberia,1987,0.09
liberia,1988,0.1
liberia,1989,0.08
liberia,1990,0.06
liberia,1991,0.04
liberia,1992,0.04
liberia,1993,0.04
liberia,1994,0.04
liberia,1995,0.04
liberia,1996,0.04
liberia,1997,0.04
liberia,1998,0.04
liberia,1999,0.04
liberia,2000,0.04
liberia,2001,0.05
liberia,2002,0.04
liberia,2003,0.05
liberia,2004,0.05
liberia,2005,0.06
liberia,2006,0.06
liberia,2007,0.05
liberia,2008,0.04
liberia,2009,0.04
liberia,2010,0.05
liberia,2011,0.06
liberia,2012,0.07
liberia,2013,0.06
liberia,2014,0.06
libyan_arab_jamahiriyah,1950,0.04
libyan_arab_jamahiriyah,1951,0.04
libyan_arab_jamahiriyah,1952,0.04
libyan_arab_jamahiriyah,1953,0.06
libyan_arab_jamahiriyah,1954,0.07
libyan_arab_jamahiriyah,1955,0.1
libyan_arab_jamahiriyah,1956,0.08
libyan_arab_jamahiriyah,1957,0.07
libyan_arab_jamahiriyah,1958,0.08
libyan_arab_jamahiriyah,1959,0.09
libyan_arab_jamahiriyah,1960,0.14
libyan_arab_jamahiriyah,1961,0.23
libyan_arab_jamahiriyah,1962,0.2
libyan_arab_jamahiriyah,1963,0.27
libyan_arab_jamahiriyah,1964,0.12
libyan_arab_jamahiriyah,1965,0.17
libyan_arab_jamahiriyah,1966,0.42
libyan_arab_jamahiriyah,1967,2.87
libyan_arab_jamahiriyah,1968,4.48
libyan_arab_jamahiriyah,1969,5.07
libyan_arab_jamahiriyah,1970,4.42
libyan_arab_jamahiriyah,1971,2.84
libyan_arab_jamahiriyah,1972,1.91
libyan_arab_jamahiriyah,1973,1.76
libyan_arab_jamahiriyah,1974,1.08
libyan_arab_jamahiriyah,1975,1.28
libyan_arab_jamahiriyah,1976,1.9
libyan_arab_jamahiriyah,1977,2.04
libyan_arab_jamahiriyah,1978,2.07
libyan_arab_jamahiriyah,1979,2.43
libyan_arab_jamahiriyah,1980,2.4
libyan_arab_jamahiriyah,1981,2.44
libyan_arab_jamahiriyah,1982,2.48
libyan_arab_jamahiriyah,1983,2.34
libyan_arab_jamahiriyah,1984,2.11
libyan_arab_jamahiriyah,1985,2.23
libyan_arab_jamahiriyah,1986,2.34
libyan_arab_jamahiriyah,1987,2.18
libyan_arab_jamahiriyah,1988,2.38
libyan_arab_jamahiriyah,1989,2.4
libyan_arab_jamahiriyah,1990,2.31
libyan_arab_jamahiriyah,1991,2.64
libyan_arab_jamahiriyah,1992,2.25
libyan_arab_jamahiriyah,1993,2.31
libyan_arab_jamahiriyah,1994,2.57
libyan_arab_jamahiriyah,1995,2.63
libyan_arab_jamahiriyah,1996,2.48
libyan_arab_jamahiriyah,1997,2.48
libyan_arab_jamahiriyah,1998,2.46
libyan_arab_jamahiriyah,1999,2.37
libyan_arab_jamahiriyah,2000,2.46
libyan_arab_jamahiriyah,2001,2.46
libyan_arab_jamahiriyah,2002,2.4
libyan_arab_jamahiriyah,2003,2.42
libyan_arab_jamahiriyah,2004,2.43
libyan_arab_jamahiriyah,2005,2.46
libyan_arab_jamahiriyah,2006,2.46
libyan_arab_jamahiriyah,2007,2.36
libyan_arab_jamahiriyah,2008,2.6
libyan_arab_jamahiriyah,2009,2.55
libyan_arab_jamahiriyah,2010,2.7
libyan_arab_jamahiriyah,2011,1.72
libyan_arab_jamahiriyah,2012,2.29
libyan_arab_jamahiriyah,2013,2.45
libyan_arab_jamahiriyah,2014,2.48
liechtenstein,2007,0.48
liechtenstein,2008,0.49
liechtenstein,2009,0.38
liechtenstein,2010,0.4
liechtenstein,2011,0.35
liechtenstein,2012,0.36
liechtenstein,2013,0.37
liechtenstein,2014,0.31
lithuania,1992,1.64
lithuania,1993,1.3
lithuania,1994,1.3
lithuania,1995,1.22
lithuania,1996,1.19
lithuania,1997,1.17
lithuania,1998,1.24
lithuania,1999,1.06
lithuania,2000,0.95
lithuania,2001,1.01
lithuania,2002,1.04
lithuania,2003,1.01
lithuania,2004,1.05
lithuania,2005,1.11
lithuania,2006,1.14
lithuania,2007,1.3
lithuania,2008,1.3
lithuania,2009,1.08
lithuania,2010,1.18
lithuania,2011,1.22
lithuania,2012,1.25
lithuania,2013,1.16
lithuania,2014,1.2
luxembourg,1950,6.84
luxembourg,1951,8.27
luxembourg,1952,8.58
luxembourg,1953,7.84
luxembourg,1954,7.9
luxembourg,1955,8.85
luxembourg,1956,9.23
luxembourg,1957,9.6
luxembourg,1958,8.89
luxembourg,1959,9.13
luxembourg,1960,10.0
luxembourg,1961,9.96
luxembourg,1962,9.81
luxembourg,1963,9.61
luxembourg,1964,10.21
luxembourg,1965,10.04
luxembourg,1966,9.5
luxembourg,1967,9.26
luxembourg,1968,9.97
luxembourg,1969,10.68
luxembourg,1970,11.05
luxembourg,1971,10.51
luxembourg,1972,10.61
luxembourg,1973,11.0
luxembourg,1974,11.05
luxembourg,1975,9.0
luxembourg,1976,8.94
luxembourg,1977,8.22
luxembourg,1978,8.89
luxembourg,1979,9.08
luxembourg,1980,8.26
luxembourg,1981,7.06
luxembourg,1982,6.63
luxembourg,1983,6.2
luxembourg,1984,6.66
luxembourg,1985,6.82
luxembourg,1986,6.67
luxembourg,1987,6.37
luxembourg,1988,6.52
luxembourg,1989,6.98
luxembourg,1990,7.16
luxembourg,1991,7.5
luxembourg,1992,7.38
luxembourg,1993,7.43
luxembourg,1994,6.92
luxembourg,1995,5.57
luxembourg,1996,5.57
luxembourg,1997,5.16
luxembourg,1998,4.72
luxembourg,1999,4.87
luxembourg,2000,5.16
luxembourg,2001,5.46
luxembourg,2002,5.8
luxembourg,2003,6.05
luxembourg,2004,6.81
luxembourg,2005,6.89
luxembourg,2006,6.65
luxembourg,2007,6.31
luxembourg,2008,6.12
luxembourg,2009,5.71
luxembourg,2010,5.89
luxembourg,2011,5.74
luxembourg,2012,5.46
luxembourg,2013,5.03
luxembourg,2014,4.73
macau_special_administrative_region_of_china,1954,0.03
macau_special_administrative_region_of_china,1955,0.03
macau_special_administrative_region_of_china,1956,0.04
macau_special_administrative_region_of_china,1957,0.05
macau_special_administrative_region_of_china,1958,0.05
macau_special_administrative_region_of_china,1959,0.06
macau_special_administrative_region_of_china,1960,0.08
macau_special_administrative_region_of_china,1961,0.11
macau_special_administrative_region_of_china,1962,0.14
macau_special_administrative_region_of_china,1963,0.16
macau_special_administrative_region_of_china,1964,0.18
macau_special_administrative_region_of_china,1965,0.17
macau_special_administrative_region_of_china,1966,0.19
macau_special_administrative_region_of_china,1967,0.2
macau_special_administrative_region_of_china,1968,0.19
macau_special_administrative_region_of_china,1969,0.19
macau_special_administrative_region_of_china,1970,0.22
macau_special_administrative_region_of_china,1971,0.24
macau_special_administrative_region_of_china,1972,0.25
macau_special_administrative_region_of_china,1973,0.24
macau_special_administrative_region_of_china,1974,0.29
macau_special_administrative_region_of_china,1975,0.33
macau_special_administrative_region_of_china,1976,0.28
macau_special_administrative_region_of_china,1977,0.35
macau_special_administrative_region_of_china,1978,0.47
macau_special_administrative_region_of_china,1979,0.47
macau_special_administrative_region_of_china,1980,0.58
macau_special_administrative_region_of_china,1981,0.58
macau_special_administrative_region_of_china,1982,0.51
macau_special_administrative_region_of_china,1983,0.68
macau_special_administrative_region_of_china,1984,0.58
macau_special_administrative_region_of_china,1985,0.68
macau_special_administrative_region_of_china,1986,0.77
macau_special_administrative_region_of_china,1987,0.82
macau_special_administrative_region_of_china,1988,0.78
macau_special_administrative_region_of_china,1989,0.81
macau_special_administrative_region_of_china,1990,0.78
macau_special_administrative_region_of_china,1991,0.81
macau_special_administrative_region_of_china,1992,0.78
macau_special_administrative_region_of_china,1993,0.84
macau_special_administrative_region_of_china,1994,0.89
macau_special_administrative_region_of_china,1995,0.84
macau_special_administrative_region_of_china,1996,0.95
macau_special_administrative_region_of_china,1997,0.99
macau_special_administrative_region_of_china,1998,1.02
macau_special_administrative_region_of_china,1999,0.97
macau_special_administrative_region_of_china,2000,1.03
macau_special_administrative_region_of_china,2001,1.04
macau_special_administrative_region_of_china,2002,0.92
macau_special_administrative_region_of_china,2003,0.91
macau_special_administrative_region_of_china,2004,1.0
macau_special_administrative_region_of_china,2005,1.04
macau_special_administrative_region_of_china,2006,0.9
macau_special_administrative_region_of_china,2007,0.85
macau_special_administrative_region_of_china,2008,0.72
macau_special_administrative_region_of_china,2009,1.08
macau_special_administrative_region_of_china,2010,0.72
macau_special_administrative_region_of_china,2011,0.72
macau_special_administrative_region_of_china,2012,0.64
macau_special_administrative_region_of_china,2013,0.57
macau_special_administrative_region_of_china,2014,0.61
macedonia,1992,1.52
macedonia,1993,1.45
macedonia,1994,1.46
macedonia,1995,1.51
macedonia,1996,1.62
macedonia,1997,1.46
macedonia,1998,1.73
macedonia,1999,1.6
macedonia,2000,1.64
macedonia,2001,1.62
macedonia,2002,1.47
macedonia,2003,1.52
macedonia,2004,1.5
macedonia,2005,1.51
macedonia,2006,1.46
macedonia,2007,1.23
macedonia,2008,1.22
macedonia,2009,1.15
macedonia,2010,1.14
macedonia,2011,1.24
macedonia,2012,1.18
macedonia,2013,1.03
macedonia,2014,0.99
madagascar,1950,0.02
madagascar,1951,0.02
madagascar,1952,0.02
madagascar,1953,0.02
madagascar,1954,0.02
madagascar,1955,0.02
madagascar,1956,0.02
madagascar,1957,0.02
madagascar,1958,0.02
madagascar,1959,0.02
madagascar,1960,0.02
madagascar,1961,0.02
madagascar,1962,0.02
madagascar,1963,0.02
madagascar,1964,0.02
madagascar,1965,0.03
madagascar,1966,0.03
madagascar,1967,0.04
madagascar,1968,0.04
madagascar,1969,0.04
madagascar,1970,0.04
madagascar,1971,0.04
madagascar,1972,0.05
madagascar,1973,0.04
madagascar,1974,0.04
madagascar,1975,0.06
madagascar,1976,0.04
madagascar,1977,0.03
madagascar,1978,0.03
madagascar,1979,0.04
madagascar,1980,0.05
madagascar,1981,0.03
madagascar,1982,0.03
madagascar,1983,0.02
madagascar,1984,0.02
madagascar,1985,0.03
madagascar,1986,0.03
madagascar,1987,0.03
madagascar,1988,0.03
madagascar,1989,0.02
madagascar,1990,0.02
madagascar,1991,0.02
madagascar,1992,0.02
madagascar,1993,0.02
madagascar,1994,0.03
madagascar,1995,0.03
madagascar,1996,0.03
madagascar,1997,0.03
madagascar,1998,0.03
madagascar,1999,0.04
madagascar,2000,0.03
madagascar,2001,0.03
madagascar,2002,0.02
madagascar,2003,0.03
madagascar,2004,0.03
madagascar,2005,0.03
madagascar,2006,0.02
madagascar,2007,0.03
madagascar,2008,0.03
madagascar,2009,0.02
madagascar,2010,0.03
madagascar,2011,0.03
madagascar,2012,0.03
madagascar,2013,0.04
madagascar,2014,0.04
malawi,1964,0.02
malawi,1965,0.02
malawi,1966,0.03
malawi,1967,0.02
malawi,1968,0.02
malawi,1969,0.02
malawi,1970,0.03
malawi,1971,0.03
malawi,1972,0.03
malawi,1973,0.03
malawi,1974,0.03
malawi,1975,0.03
malawi,1976,0.03
malawi,1977,0.03
malawi,1978,0.03
malawi,1979,0.03
malawi,1980,0.03
malawi,1981,0.03
malawi,1982,0.02
malawi,1983,0.02
malawi,1984,0.02
malawi,1985,0.02
malawi,1986,0.02
malawi,1987,0.02
malawi,1988,0.02
malawi,1989,0.02
malawi,1990,0.02
malawi,1991,0.02
malawi,1992,0.02
malawi,1993,0.02
malawi,1994,0.03
malawi,1995,0.03
malawi,1996,0.02
malawi,1997,0.03
malawi,1998,0.02
malawi,1999,0.02
malawi,2000,0.02
malawi,2001,0.02
malawi,2002,0.02
malawi,2003,0.02
malawi,2004,0.02
malawi,2005,0.02
malawi,2006,0.02
malawi,2007,0.02
malawi,2008,0.02
malawi,2009,0.02
malawi,2010,0.02
malawi,2011,0.02
malawi,2012,0.02
malawi,2013,0.02
malawi,2014,0.02
malaysia,1970,0.37
malaysia,1971,0.41
malaysia,1972,0.43
malaysia,1973,0.41
malaysia,1974,0.43
malaysia,1975,0.43
malaysia,1976,0.52
malaysia,1977,0.48
malaysia,1978,0.48
malaysia,1979,0.55
malaysia,1980,0.55
malaysia,1981,0.59
malaysia,1982,0.57
malaysia,1983,0.69
malaysia,1984,0.62
malaysia,1985,0.63
malaysia,1986,0.67
malaysia,1987,0.67
malaysia,1988,0.68
malaysia,1989,0.77
malaysia,1990,0.85
malaysia,1991,1.0
malaysia,1992,1.07
malaysia,1993,1.27
malaysia,1994,1.27
malaysia,1995,1.59
malaysia,1996,1.61
malaysia,1997,1.56
malaysia,1998,1.39
malaysia,1999,1.29
malaysia,2000,1.46
malaysia,2001,1.54
malaysia,2002,1.49
malaysia,2003,1.72
malaysia,2004,1.75
malaysia,2005,1.82
malaysia,2006,1.72
malaysia,2007,1.88
malaysia,2008,2.04
malaysia,2009,1.96
malaysia,2010,2.12
malaysia,2011,2.1
malaysia,2012,2.06
malaysia,2013,2.19
malaysia,2014,2.21
maldives,1971,0.01
maldives,1972,0.01
maldives,1973,0.01
maldives,1974,0.01
maldives,1975,0.01
maldives,1976,0.02
maldives,1977,0.03
maldives,1978,0.04
maldives,1979,0.06
maldives,1980,0.07
maldives,1981,0.08
maldives,1982,0.08
maldives,1983,0.08
maldives,1984,0.09
maldives,1985,0.09
maldives,1986,0.11
maldives,1987,0.11
maldives,1988,0.13
maldives,1989,0.16
maldives,1990,0.21
maldives,1991,0.19
maldives,1992,0.27
maldives,1993,0.23
maldives,1994,0.22
maldives,1995,0.27
maldives,1996,0.31
maldives,1997,0.35
maldives,1998,0.31
maldives,1999,0.43
maldives,2000,0.45
maldives,2001,0.46
maldives,2002,0.57
maldives,2003,0.48
maldives,2004,0.62
maldives,2005,0.56
maldives,2006,0.69
maldives,2007,0.69
maldives,2008,0.73
maldives,2009,0.74
maldives,2010,0.77
maldives,2011,0.79
maldives,2012,0.88
maldives,2013,0.85
maldives,2014,1.02
mali,1959,0.0
mali,1960,0.01
mali,1961,0.01
mali,1962,0.01
mali,1963,0.01
mali,1964,0.01
mali,1965,0.01
mali,1966,0.01
mali,1967,0.01
mali,1968,0.01
mali,1969,0.01
mali,1970,0.01
mali,1971,0.01
mali,1972,0.01
mali,1973,0.01
mali,1974,0.01
mali,1975,0.01
mali,1976,0.01
mali,1977,0.02
mali,1978,0.02
mali,1979,0.02
mali,1980,0.01
mali,1981,0.01
mali,1982,0.01
mali,1983,0.01
mali,1984,0.02
mali,1985,0.01
mali,1986,0.01
mali,1987,0.01
mali,1988,0.01
mali,1989,0.01
mali,1990,0.01
mali,1991,0.01
mali,1992,0.01
mali,1993,0.01
mali,1994,0.01
mali,1995,0.01
mali,1996,0.01
mali,1997,0.01
mali,1998,0.02
mali,1999,0.02
mali,2000,0.02
mali,2001,0.02
mali,2002,0.02
mali,2003,0.02
mali,2004,0.02
mali,2005,0.02
mali,2006,0.02
mali,2007,0.02
mali,2008,0.02
mali,2009,0.01
mali,2010,0.02
mali,2011,0.02
mali,2012,0.02
mali,2013,0.02
mali,2014,0.02
malta,1950,0.22
malta,1951,0.22
malta,1952,0.21
malta,1953,0.2
malta,1954,0.27
malta,1955,0.29
malta,1956,0.26
malta,1957,0.27
malta,1958,0.29
malta,1959,0.34
malta,1960,0.3
malta,1961,0.26
malta,1962,0.29
malta,1963,0.36
malta,1964,0.44
malta,1965,0.42
malta,1966,0.37
malta,1967,0.47
malta,1968,0.57
malta,1969,0.59
malta,1970,0.6
malta,1971,0.59
malta,1972,0.75
malta,1973,0.73
malta,1974,0.67
malta,1975,0.59
malta,1976,0.67
malta,1977,0.7
malta,1978,0.81
malta,1979,0.77
malta,1980,0.85
malta,1981,0.94
malta,1982,1.07
malta,1983,0.8
malta,1984,1.08
malta,1985,0.94
malta,1986,1.15
malta,1987,1.42
malta,1988,1.52
malta,1989,1.63
malta,1990,1.6
malta,1991,1.51
malta,1992,1.47
malta,1993,1.9
malta,1994,1.72
malta,1995,1.5
malta,1996,1.57
malta,1997,1.75
malta,1998,1.49
malta,1999,1.62
malta,2000,1.42
malta,2001,1.7
malta,2002,1.56
malta,2003,1.74
malta,2004,1.72
malta,2005,1.8
malta,2006,1.71
malta,2007,1.77
malta,2008,1.66
malta,2009,1.6
malta,2010,1.69
malta,2011,1.67
malta,2012,1.76
malta,2013,1.53
malta,2014,1.53
marshall_islands,1992,0.31
marshall_islands,1993,0.33
marshall_islands,1994,0.35
marshall_islands,1995,0.36
marshall_islands,1996,0.36
marshall_islands,1997,0.36
marshall_islands,1998,0.37
marshall_islands,1999,0.35
marshall_islands,2000,0.4
marshall_islands,2001,0.42
marshall_islands,2002,0.45
marshall_islands,2003,0.43
marshall_islands,2004,0.47
marshall_islands,2005,0.45
marshall_islands,2006,0.48
marshall_islands,2007,0.51
marshall_islands,2008,0.51
marshall_islands,2009,0.53
marshall_islands,2010,0.54
marshall_islands,2011,0.54
marshall_islands,2012,0.52
marshall_islands,2013,0.54
marshall_islands,2014,0.52
martinique,1950,0.07
martinique,1951,0.1
martinique,1952,0.11
martinique,1953,0.11
martinique,1954,0.1
martinique,1955,0.13
martinique,1956,0.13
martinique,1957,0.17
martinique,1958,0.15
martinique,1959,0.16
martinique,1960,0.16
martinique,1961,0.16
martinique,1962,0.16
martinique,1963,0.19
martinique,1964,0.21
martinique,1965,0.22
martinique,1966,0.23
martinique,1967,0.25
martinique,1968,0.26
martinique,1969,0.28
martinique,1970,0.3
martinique,1971,0.45
martinique,1972,0.65
martinique,1973,0.79
martinique,1974,0.86
martinique,1975,0.75
martinique,1976,0.71
martinique,1977,0.71
martinique,1978,0.61
martinique,1979,0.6
martinique,1980,0.65
martinique,1981,0.66
martinique,1982,0.75
martinique,1983,0.84
martinique,1984,1.2
martinique,1985,0.97
martinique,1986,1.08
martinique,1987,1.29
martinique,1988,1.34
martinique,1989,1.16
martinique,1990,1.22
martinique,1991,1.06
martinique,1992,1.2
martinique,1993,1.18
martinique,1994,1.21
martinique,1995,1.21
martinique,1996,1.2
martinique,1997,1.19
martinique,1998,1.17
martinique,1999,1.16
martinique,2000,1.23
martinique,2001,1.28
martinique,2002,1.25
martinique,2003,1.39
martinique,2004,1.43
martinique,2005,1.51
martinique,2006,1.45
martinique,2007,1.32
martinique,2008,1.28
martinique,2009,1.4
martinique,2010,1.39
martinique,2011,1.53
martinique,2012,1.53
martinique,2013,1.52
martinique,2014,1.58
mauritania,1959,0.01
mauritania,1960,0.01
mauritania,1961,0.01
mauritania,1962,0.02
mauritania,1963,0.03
mauritania,1964,0.03
mauritania,1965,0.04
mauritania,1966,0.05
mauritania,1967,0.05
mauritania,1968,0.06
mauritania,1969,0.07
mauritania,1970,0.1
mauritania,1971,0.09
mauritania,1972,0.1
mauritania,1973,0.1
mauritania,1974,0.1
mauritania,1975,0.11
mauritania,1976,0.1
mauritania,1977,0.11
mauritania,1978,0.11
mauritania,1979,0.11
mauritania,1980,0.11
mauritania,1981,0.12
mauritania,1982,0.15
mauritania,1983,0.15
mauritania,1984,0.14
mauritania,1985,0.1
mauritania,1986,0.06
mauritania,1987,0.49
mauritania,1988,0.47
mauritania,1989,0.4
mauritania,1990,0.12
mauritania,1991,0.12
mauritania,1992,0.13
mauritania,1993,0.12
mauritania,1994,0.14
mauritania,1995,0.13
mauritania,1996,0.13
mauritania,1997,0.13
mauritania,1998,0.12
mauritania,1999,0.12
mauritania,2000,0.12
mauritania,2001,0.13
mauritania,2002,0.13
mauritania,2003,0.13
mauritania,2004,0.14
mauritania,2005,0.14
mauritania,2006,0.14
mauritania,2007,0.15
mauritania,2008,0.15
mauritania,2009,0.17
mauritania,2010,0.17
mauritania,2011,0.18
mauritania,2012,0.19
mauritania,2013,0.19
mauritania,2014,0.19
mauritius,1950,0.11
mauritius,1951,0.08
mauritius,1952,0.09
mauritius,1953,0.1
mauritius,1954,0.09
mauritius,1955,0.06
mauritius,1956,0.1
mauritius,1957,0.1
mauritius,1958,0.09
mauritius,1959,0.1
mauritius,1960,0.07
mauritius,1961,0.08
mauritius,1962,0.1
mauritius,1963,0.08
mauritius,1964,0.11
mauritius,1965,0.11
mauritius,1966,0.1
mauritius,1967,0.17
mauritius,1968,0.22
mauritius,1969,0.19
mauritius,1970,0.17
mauritius,1971,0.13
mauritius,1972,0.22
mauritius,1973,0.21
mauritius,1974,0.22
mauritius,1975,0.18
mauritius,1976,0.19
mauritius,1977,0.19
mauritius,1978,0.18
mauritius,1979,0.19
mauritius,1980,0.17
mauritius,1981,0.15
mauritius,1982,0.14
mauritius,1983,0.16
mauritius,1984,0.17
mauritius,1985,0.19
mauritius,1986,0.21
mauritius,1987,0.25
mauritius,1988,0.22
mauritius,1989,0.27
mauritius,1990,0.38
mauritius,1991,0.39
mauritius,1992,0.43
mauritius,1993,0.44
mauritius,1994,0.39
mauritius,1995,0.44
mauritius,1996,0.46
mauritius,1997,0.47
mauritius,1998,0.5
mauritius,1999,0.56
mauritius,2000,0.61
mauritius,2001,0.65
mauritius,2002,0.64
mauritius,2003,0.68
mauritius,2004,0.68
mauritius,2005,0.72
mauritius,2006,0.78
