nation,year,carbon_emissions_cement_production
ireland,1927,0.0
ireland,1928,0.0
ireland,1929,0.0
ireland,1930,0.0
ireland,1931,0.0
ireland,1932,0.0
ireland,1933,0.0
ireland,1934,0.0
ireland,1935,0.0
ireland,1936,0.0
ireland,1937,0.0
ireland,1938,15.0
ireland,1939,35.0
ireland,1940,37.0
ireland,1941,40.0
ireland,1942,27.0
ireland,1943,34.0
ireland,1944,30.0
ireland,1945,26.0
ireland,1946,41.0
ireland,1947,40.0
ireland,1948,54.0
ireland,1949,59.0
ireland,1950,60.0
ireland,1951,58.0
ireland,1952,63.0
ireland,1953,64.0
ireland,1954,81.0
ireland,1955,91.0
ireland,1956,97.0
ireland,1957,71.0
ireland,1958,71.0
ireland,1959,85.0
ireland,1960,101.0
ireland,1961,81.0
ireland,1962,103.0
ireland,1963,109.0
ireland,1964,132.0
ireland,1965,143.0
ireland,1966,151.0
ireland,1967,176.0
ireland,1968,184.0
ireland,1969,173.0
ireland,1970,117.0
ireland,1971,204.0
ireland,1972,200.0
ireland,1973,214.0
ireland,1974,209.0
ireland,1975,212.0
ireland,1976,213.0
ireland,1977,215.0
ireland,1978,246.0
ireland,1979,281.0
ireland,1980,254.0
ireland,1981,264.0
ireland,1982,215.0
ireland,1983,202.0
ireland,1984,187.0
ireland,1985,198.0
ireland,1986,190.0
ireland,1987,197.0
ireland,1988,229.0
ireland,1989,221.0
ireland,1990,222.0
ireland,1991,218.0
ireland,1992,218.0
ireland,1993,197.0
ireland,1994,221.0
ireland,1995,235.0
ireland,1996,263.0
ireland,1997,286.0
ireland,1998,272.0
ireland,1999,335.0
ireland,2000,356.0
ireland,2001,469.0
ireland,2002,452.0
ireland,2003,521.0
ireland,2004,680.0
ireland,2005,691.0
ireland,2006,677.0
ireland,2007,639.0
ireland,2008,611.0
ireland,2009,380.0
ireland,2010,324.0
ireland,2011,286.0
ireland,2012,163.0
ireland,2013,272.0
islamic_republic_of_iran,1902,0.0
islamic_republic_of_iran,1903,0.0
islamic_republic_of_iran,1905,0.0
islamic_republic_of_iran,1906,0.0
islamic_republic_of_iran,1907,0.0
islamic_republic_of_iran,1908,0.0
islamic_republic_of_iran,1909,0.0
islamic_republic_of_iran,1910,0.0
islamic_republic_of_iran,1911,0.0
islamic_republic_of_iran,1912,0.0
islamic_republic_of_iran,1913,0.0
islamic_republic_of_iran,1914,0.0
islamic_republic_of_iran,1915,0.0
islamic_republic_of_iran,1916,0.0
islamic_republic_of_iran,1917,0.0
islamic_republic_of_iran,1918,0.0
islamic_republic_of_iran,1919,0.0
islamic_republic_of_iran,1920,0.0
islamic_republic_of_iran,1921,0.0
islamic_republic_of_iran,1922,0.0
islamic_republic_of_iran,1923,0.0
islamic_republic_of_iran,1924,0.0
islamic_republic_of_iran,1925,0.0
islamic_republic_of_iran,1926,0.0
islamic_republic_of_iran,1927,0.0
islamic_republic_of_iran,1928,0.0
islamic_republic_of_iran,1929,0.0
islamic_republic_of_iran,1930,0.0
islamic_republic_of_iran,1931,0.0
islamic_republic_of_iran,1932,0.0
islamic_republic_of_iran,1933,0.0
islamic_republic_of_iran,1934,0.0
islamic_republic_of_iran,1935,0.0
islamic_republic_of_iran,1936,0.0
islamic_republic_of_iran,1937,0.0
islamic_republic_of_iran,1938,0.0
islamic_republic_of_iran,1939,0.0
islamic_republic_of_iran,1940,9.0
islamic_republic_of_iran,1941,7.0
islamic_republic_of_iran,1942,7.0
islamic_republic_of_iran,1943,5.0
islamic_republic_of_iran,1944,5.0
islamic_republic_of_iran,1945,3.0
islamic_republic_of_iran,1946,6.0
islamic_republic_of_iran,1947,6.0
islamic_republic_of_iran,1948,9.0
islamic_republic_of_iran,1949,8.0
islamic_republic_of_iran,1950,9.0
islamic_republic_of_iran,1951,9.0
islamic_republic_of_iran,1952,7.0
islamic_republic_of_iran,1953,9.0
islamic_republic_of_iran,1954,9.0
islamic_republic_of_iran,1955,18.0
islamic_republic_of_iran,1956,30.0
islamic_republic_of_iran,1957,43.0
islamic_republic_of_iran,1958,56.0
islamic_republic_of_iran,1959,79.0
islamic_republic_of_iran,1960,108.0
islamic_republic_of_iran,1961,101.0
islamic_republic_of_iran,1962,101.0
islamic_republic_of_iran,1963,101.0
islamic_republic_of_iran,1964,101.0
islamic_republic_of_iran,1965,107.0
islamic_republic_of_iran,1966,190.0
islamic_republic_of_iran,1967,190.0
islamic_republic_of_iran,1968,264.0
islamic_republic_of_iran,1969,319.0
islamic_republic_of_iran,1970,350.0
islamic_republic_of_iran,1971,388.0
islamic_republic_of_iran,1972,459.0
islamic_republic_of_iran,1973,475.0
islamic_republic_of_iran,1974,615.0
islamic_republic_of_iran,1975,730.0
islamic_republic_of_iran,1976,830.0
islamic_republic_of_iran,1977,987.0
islamic_republic_of_iran,1978,1632.0
islamic_republic_of_iran,1979,1224.0
islamic_republic_of_iran,1980,1088.0
islamic_republic_of_iran,1981,1088.0
islamic_republic_of_iran,1982,1292.0
islamic_republic_of_iran,1983,1357.0
islamic_republic_of_iran,1984,1605.0
islamic_republic_of_iran,1985,1695.0
islamic_republic_of_iran,1986,1669.0
islamic_republic_of_iran,1987,1731.0
islamic_republic_of_iran,1988,1659.0
islamic_republic_of_iran,1989,1703.0
islamic_republic_of_iran,1990,1768.0
islamic_republic_of_iran,1991,2040.0
islamic_republic_of_iran,1992,2067.0
islamic_republic_of_iran,1993,2176.0
islamic_republic_of_iran,1994,2176.0
islamic_republic_of_iran,1995,2217.0
islamic_republic_of_iran,1996,2496.0
islamic_republic_of_iran,1997,2618.0
islamic_republic_of_iran,1998,2897.0
islamic_republic_of_iran,1999,3003.0
islamic_republic_of_iran,2000,3248.0
islamic_republic_of_iran,2001,3623.0
islamic_republic_of_iran,2002,3890.0
islamic_republic_of_iran,2003,4143.0
islamic_republic_of_iran,2004,4379.0
islamic_republic_of_iran,2005,4440.0
islamic_republic_of_iran,2006,4801.0
islamic_republic_of_iran,2007,5576.0
islamic_republic_of_iran,2008,6038.0
islamic_republic_of_iran,2009,6800.0
islamic_republic_of_iran,2010,8296.0
islamic_republic_of_iran,2011,8976.0
islamic_republic_of_iran,2012,9520.0
islamic_republic_of_iran,2013,9792.0
israel,1930,11.0
israel,1931,11.0
israel,1932,14.0
israel,1933,18.0
israel,1934,19.0
israel,1935,25.0
israel,1936,21.0
israel,1937,22.0
israel,1938,13.0
israel,1939,15.0
israel,1940,20.0
israel,1941,16.0
israel,1942,30.0
israel,1943,23.0
israel,1944,24.0
israel,1945,20.0
israel,1946,36.0
israel,1947,45.0
israel,1948,22.0
israel,1949,33.0
israel,1950,52.0
israel,1951,60.0
israel,1952,61.0
israel,1953,63.0
israel,1954,77.0
israel,1955,90.0
israel,1956,83.0
israel,1957,98.0
israel,1958,97.0
israel,1959,106.0
israel,1960,110.0
israel,1961,115.0
israel,1962,130.0
israel,1963,139.0
israel,1964,149.0
israel,1965,171.0
israel,1966,159.0
israel,1967,109.0
israel,1968,150.0
israel,1969,178.0
israel,1970,188.0
israel,1971,191.0
israel,1972,210.0
israel,1973,171.0
israel,1974,244.0
israel,1975,298.0
israel,1976,272.0
israel,1977,267.0
israel,1978,271.0
israel,1979,261.0
israel,1980,250.0
israel,1981,280.0
israel,1982,298.0
israel,1983,280.0
israel,1984,281.0
israel,1985,275.0
israel,1986,280.0
israel,1987,303.0
israel,1988,316.0
israel,1989,311.0
israel,1990,390.0
israel,1991,483.0
israel,1992,539.0
israel,1993,617.0
israel,1994,653.0
israel,1995,844.0
israel,1996,762.0
israel,1997,734.0
israel,1998,881.0
israel,1999,864.0
israel,2000,776.0
israel,2001,639.0
israel,2002,623.0
israel,2003,630.0
israel,2004,611.0
israel,2005,693.0
israel,2006,692.0
israel,2007,680.0
israel,2008,655.0
israel,2009,647.0
israel,2010,699.0
israel,2011,745.0
israel,2012,801.0
israel,2013,870.0
italy_including_san_marino,1860,0.0
italy_including_san_marino,1861,0.0
italy_including_san_marino,1862,0.0
italy_including_san_marino,1863,0.0
italy_including_san_marino,1864,0.0
italy_including_san_marino,1865,0.0
italy_including_san_marino,1866,0.0
italy_including_san_marino,1867,0.0
italy_including_san_marino,1868,0.0
italy_including_san_marino,1869,0.0
italy_including_san_marino,1870,0.0
italy_including_san_marino,1871,0.0
italy_including_san_marino,1872,0.0
italy_including_san_marino,1873,0.0
italy_including_san_marino,1874,0.0
italy_including_san_marino,1875,0.0
italy_including_san_marino,1876,0.0
italy_including_san_marino,1877,0.0
italy_including_san_marino,1878,0.0
italy_including_san_marino,1879,0.0
italy_including_san_marino,1880,0.0
italy_including_san_marino,1881,0.0
italy_including_san_marino,1882,0.0
italy_including_san_marino,1883,0.0
italy_including_san_marino,1884,0.0
italy_including_san_marino,1885,0.0
italy_including_san_marino,1886,0.0
italy_including_san_marino,1887,0.0
italy_including_san_marino,1888,0.0
italy_including_san_marino,1889,0.0
italy_including_san_marino,1890,0.0
italy_including_san_marino,1891,0.0
italy_including_san_marino,1892,0.0
italy_including_san_marino,1893,0.0
italy_including_san_marino,1894,0.0
italy_including_san_marino,1895,0.0
italy_including_san_marino,1896,0.0
italy_including_san_marino,1897,0.0
italy_including_san_marino,1898,0.0
italy_including_san_marino,1899,0.0
italy_including_san_marino,1900,0.0
italy_including_san_marino,1901,0.0
italy_including_san_marino,1902,0.0
italy_including_san_marino,1903,0.0
italy_including_san_marino,1904,0.0
italy_including_san_marino,1905,0.0
italy_including_san_marino,1906,0.0
italy_including_san_marino,1907,0.0
italy_including_san_marino,1908,0.0
italy_including_san_marino,1909,0.0
italy_including_san_marino,1910,0.0
italy_including_san_marino,1911,0.0
italy_including_san_marino,1912,0.0
italy_including_san_marino,1913,0.0
italy_including_san_marino,1914,0.0
italy_including_san_marino,1915,0.0
italy_including_san_marino,1916,0.0
italy_including_san_marino,1917,0.0
italy_including_san_marino,1918,0.0
italy_including_san_marino,1919,0.0
italy_including_san_marino,1920,0.0
italy_including_san_marino,1921,0.0
italy_including_san_marino,1922,0.0
italy_including_san_marino,1923,0.0
italy_including_san_marino,1924,0.0
italy_including_san_marino,1925,0.0
italy_including_san_marino,1926,0.0
italy_including_san_marino,1927,0.0
italy_including_san_marino,1928,418.0
italy_including_san_marino,1929,476.0
italy_including_san_marino,1930,474.0
italy_including_san_marino,1931,418.0
italy_including_san_marino,1932,425.0
italy_including_san_marino,1933,483.0
italy_including_san_marino,1934,554.0
italy_including_san_marino,1935,574.0
italy_including_san_marino,1936,520.0
italy_including_san_marino,1937,593.0
italy_including_san_marino,1938,627.0
italy_including_san_marino,1939,695.0
italy_including_san_marino,1940,653.0
italy_including_san_marino,1941,380.0
italy_including_san_marino,1942,305.0
italy_including_san_marino,1943,233.0
italy_including_san_marino,1944,184.0
italy_including_san_marino,1945,155.0
italy_including_san_marino,1946,275.0
italy_including_san_marino,1947,375.0
italy_including_san_marino,1948,428.0
italy_including_san_marino,1949,549.0
italy_including_san_marino,1950,681.0
italy_including_san_marino,1951,759.0
italy_including_san_marino,1952,905.0
italy_including_san_marino,1953,1065.0
italy_including_san_marino,1954,1191.0
italy_including_san_marino,1955,1450.0
italy_including_san_marino,1956,1542.0
italy_including_san_marino,1957,1625.0
italy_including_san_marino,1958,1744.0
italy_including_san_marino,1959,1959.0
italy_including_san_marino,1960,2178.0
italy_including_san_marino,1961,2452.0
italy_including_san_marino,1962,2743.0
italy_including_san_marino,1963,3004.0
italy_including_san_marino,1964,3106.0
italy_including_san_marino,1965,2814.0
italy_including_san_marino,1966,3049.0
italy_including_san_marino,1967,3571.0
italy_including_san_marino,1968,4007.0
italy_including_san_marino,1969,4263.0
italy_including_san_marino,1970,4498.0
italy_including_san_marino,1971,4325.0
italy_including_san_marino,1972,4551.0
italy_including_san_marino,1973,4938.0
italy_including_san_marino,1974,4938.0
italy_including_san_marino,1975,4656.0
italy_including_san_marino,1976,4941.0
italy_including_san_marino,1977,5196.0
italy_including_san_marino,1978,5200.0
italy_including_san_marino,1979,5343.0
italy_including_san_marino,1980,5681.0
italy_including_san_marino,1981,5651.0
italy_including_san_marino,1982,5403.0
italy_including_san_marino,1983,5333.0
italy_including_san_marino,1984,5138.0
italy_including_san_marino,1985,4988.0
italy_including_san_marino,1986,4888.0
italy_including_san_marino,1987,5067.0
italy_including_san_marino,1988,5152.0
italy_including_san_marino,1989,5356.0
italy_including_san_marino,1990,5440.0
italy_including_san_marino,1991,5550.0
italy_including_san_marino,1992,5623.0
italy_including_san_marino,1993,4593.0
italy_including_san_marino,1994,4449.0
italy_including_san_marino,1995,4585.0
italy_including_san_marino,1996,4532.0
italy_including_san_marino,1997,4586.0
italy_including_san_marino,1998,4830.0
italy_including_san_marino,1999,5073.0
italy_including_san_marino,2000,5294.0
italy_including_san_marino,2001,5413.0
italy_including_san_marino,2002,5674.0
italy_including_san_marino,2003,5927.0
italy_including_san_marino,2004,6167.0
italy_including_san_marino,2005,5479.0
italy_including_san_marino,2006,6503.0
italy_including_san_marino,2007,6466.0
italy_including_san_marino,2008,5852.0
italy_including_san_marino,2009,4939.0
italy_including_san_marino,2010,4679.0
italy_including_san_marino,2011,4504.0
italy_including_san_marino,2012,3563.0
italy_including_san_marino,2013,2992.0
jamaica,1950,0.0
jamaica,1951,0.0
jamaica,1952,10.0
jamaica,1953,14.0
jamaica,1954,13.0
jamaica,1955,15.0
jamaica,1956,18.0
jamaica,1957,20.0
jamaica,1958,24.0
jamaica,1959,27.0
jamaica,1960,29.0
jamaica,1961,29.0
jamaica,1962,27.0
jamaica,1963,27.0
jamaica,1964,38.0
jamaica,1965,42.0
jamaica,1966,48.0
jamaica,1967,46.0
jamaica,1968,56.0
jamaica,1969,56.0
jamaica,1970,60.0
jamaica,1971,58.0
jamaica,1972,57.0
jamaica,1973,55.0
jamaica,1974,55.0
jamaica,1975,55.0
jamaica,1976,50.0
jamaica,1977,45.0
jamaica,1978,40.0
jamaica,1979,31.0
jamaica,1980,20.0
jamaica,1981,22.0
jamaica,1982,29.0
jamaica,1983,38.0
jamaica,1984,36.0
jamaica,1985,33.0
jamaica,1986,33.0
jamaica,1987,42.0
jamaica,1988,50.0
jamaica,1989,59.0
jamaica,1990,60.0
jamaica,1991,52.0
jamaica,1992,65.0
jamaica,1993,61.0
jamaica,1994,61.0
jamaica,1995,71.0
jamaica,1996,76.0
jamaica,1997,80.0
jamaica,1998,76.0
jamaica,1999,69.0
jamaica,2000,71.0
jamaica,2001,81.0
jamaica,2002,84.0
jamaica,2003,83.0
jamaica,2004,110.0
jamaica,2005,115.0
jamaica,2006,103.0
jamaica,2007,81.0
jamaica,2008,99.0
jamaica,2009,100.0
jamaica,2010,98.0
jamaica,2011,104.0
jamaica,2012,103.0
jamaica,2013,112.0
japan,1950,607.0
japan,1951,891.0
japan,1952,968.0
japan,1953,1192.0
japan,1954,1452.0
japan,1955,1437.0
japan,1956,1771.0
japan,1957,2064.0
japan,1958,2038.0
japan,1959,2348.0
japan,1960,3065.0
japan,1961,3350.0
japan,1962,3915.0
japan,1963,4073.0
japan,1964,4485.0
japan,1965,4446.0
japan,1966,5204.0
japan,1967,5844.0
japan,1968,6484.0
japan,1969,6989.0
japan,1970,7778.0
japan,1971,8083.0
japan,1972,9016.0
japan,1973,10624.0
japan,1974,9943.0
japan,1975,8910.0
japan,1976,9345.0
japan,1977,9947.0
japan,1978,11544.0
japan,1979,11941.0
japan,1980,11962.0
japan,1981,11537.0
japan,1982,10974.0
japan,1983,11001.0
japan,1984,10725.0
japan,1985,9907.0
japan,1986,9692.0
japan,1987,9731.0
japan,1988,10547.0
japan,1989,10842.0
japan,1990,11478.0
japan,1991,12181.0
japan,1992,12002.0
japan,1993,11974.0
japan,1994,12461.0
japan,1995,12304.0
japan,1996,12851.0
japan,1997,12504.0
japan,1998,11061.0
japan,1999,10896.0
japan,2000,11029.0
japan,2001,10411.0
japan,2002,9769.0
japan,2003,9352.0
japan,2004,9163.0
japan,2005,9470.0
japan,2006,9512.0
japan,2007,9205.0
japan,2008,8542.0
japan,2009,7453.0
japan,2010,7008.0
japan,2011,6976.0
japan,2012,7444.0
japan,2013,7806.0
japan_excluding_the_ruyuku_islands,1868,0.0
japan_excluding_the_ruyuku_islands,1869,0.0
japan_excluding_the_ruyuku_islands,1870,0.0
japan_excluding_the_ruyuku_islands,1871,0.0
japan_excluding_the_ruyuku_islands,1872,0.0
japan_excluding_the_ruyuku_islands,1873,0.0
japan_excluding_the_ruyuku_islands,1874,0.0
japan_excluding_the_ruyuku_islands,1875,0.0
japan_excluding_the_ruyuku_islands,1876,0.0
japan_excluding_the_ruyuku_islands,1877,0.0
japan_excluding_the_ruyuku_islands,1878,0.0
japan_excluding_the_ruyuku_islands,1879,0.0
japan_excluding_the_ruyuku_islands,1880,0.0
japan_excluding_the_ruyuku_islands,1881,0.0
japan_excluding_the_ruyuku_islands,1882,0.0
japan_excluding_the_ruyuku_islands,1883,0.0
japan_excluding_the_ruyuku_islands,1884,0.0
japan_excluding_the_ruyuku_islands,1885,0.0
japan_excluding_the_ruyuku_islands,1886,0.0
japan_excluding_the_ruyuku_islands,1887,0.0
japan_excluding_the_ruyuku_islands,1888,0.0
japan_excluding_the_ruyuku_islands,1889,0.0
japan_excluding_the_ruyuku_islands,1890,0.0
japan_excluding_the_ruyuku_islands,1891,0.0
japan_excluding_the_ruyuku_islands,1892,0.0
japan_excluding_the_ruyuku_islands,1893,0.0
japan_excluding_the_ruyuku_islands,1894,0.0
japan_excluding_the_ruyuku_islands,1895,0.0
japan_excluding_the_ruyuku_islands,1896,0.0
japan_excluding_the_ruyuku_islands,1897,0.0
japan_excluding_the_ruyuku_islands,1898,0.0
japan_excluding_the_ruyuku_islands,1899,0.0
japan_excluding_the_ruyuku_islands,1900,0.0
japan_excluding_the_ruyuku_islands,1901,0.0
japan_excluding_the_ruyuku_islands,1902,0.0
japan_excluding_the_ruyuku_islands,1903,0.0
japan_excluding_the_ruyuku_islands,1904,0.0
japan_excluding_the_ruyuku_islands,1905,0.0
japan_excluding_the_ruyuku_islands,1906,0.0
japan_excluding_the_ruyuku_islands,1907,0.0
japan_excluding_the_ruyuku_islands,1908,0.0
japan_excluding_the_ruyuku_islands,1909,0.0
japan_excluding_the_ruyuku_islands,1910,0.0
japan_excluding_the_ruyuku_islands,1911,0.0
japan_excluding_the_ruyuku_islands,1912,0.0
japan_excluding_the_ruyuku_islands,1913,0.0
japan_excluding_the_ruyuku_islands,1914,0.0
japan_excluding_the_ruyuku_islands,1915,0.0
japan_excluding_the_ruyuku_islands,1916,0.0
japan_excluding_the_ruyuku_islands,1917,0.0
japan_excluding_the_ruyuku_islands,1918,0.0
japan_excluding_the_ruyuku_islands,1919,0.0
japan_excluding_the_ruyuku_islands,1920,0.0
japan_excluding_the_ruyuku_islands,1921,0.0
japan_excluding_the_ruyuku_islands,1922,0.0
japan_excluding_the_ruyuku_islands,1923,0.0
japan_excluding_the_ruyuku_islands,1924,0.0
japan_excluding_the_ruyuku_islands,1925,0.0
japan_excluding_the_ruyuku_islands,1926,0.0
japan_excluding_the_ruyuku_islands,1927,0.0
japan_excluding_the_ruyuku_islands,1928,522.0
japan_excluding_the_ruyuku_islands,1929,581.0
japan_excluding_the_ruyuku_islands,1930,510.0
japan_excluding_the_ruyuku_islands,1931,492.0
japan_excluding_the_ruyuku_islands,1932,507.0
japan_excluding_the_ruyuku_islands,1933,651.0
japan_excluding_the_ruyuku_islands,1934,634.0
japan_excluding_the_ruyuku_islands,1935,799.0
japan_excluding_the_ruyuku_islands,1936,848.0
japan_excluding_the_ruyuku_islands,1937,821.0
japan_excluding_the_ruyuku_islands,1938,751.0
japan_excluding_the_ruyuku_islands,1939,690.0
japan_excluding_the_ruyuku_islands,1940,578.0
japan_excluding_the_ruyuku_islands,1941,793.0
japan_excluding_the_ruyuku_islands,1942,592.0
japan_excluding_the_ruyuku_islands,1943,512.0
japan_excluding_the_ruyuku_islands,1944,403.0
japan_excluding_the_ruyuku_islands,1945,159.0
japan_excluding_the_ruyuku_islands,1946,126.0
japan_excluding_the_ruyuku_islands,1947,168.0
japan_excluding_the_ruyuku_islands,1948,253.0
japan_excluding_the_ruyuku_islands,1949,446.0
jordan,1950,0.0
jordan,1951,0.0
jordan,1952,0.0
jordan,1953,0.0
jordan,1954,9.0
jordan,1955,12.0
jordan,1956,11.0
jordan,1957,15.0
jordan,1958,15.0
jordan,1959,15.0
jordan,1960,22.0
jordan,1961,30.0
jordan,1962,32.0
jordan,1963,39.0
jordan,1964,42.0
jordan,1965,41.0
jordan,1966,51.0
jordan,1967,44.0
jordan,1968,65.0
jordan,1969,65.0
jordan,1970,51.0
jordan,1971,57.0
jordan,1972,90.0
jordan,1973,84.0
jordan,1974,81.0
jordan,1975,78.0
jordan,1976,73.0
jordan,1977,77.0
jordan,1978,77.0
jordan,1979,85.0
jordan,1980,124.0
jordan,1981,131.0
jordan,1982,108.0
jordan,1983,173.0
jordan,1984,270.0
jordan,1985,275.0
jordan,1986,244.0
jordan,1987,308.0
jordan,1988,249.0
jordan,1989,262.0
jordan,1990,248.0
jordan,1991,185.0
jordan,1992,426.0
jordan,1993,478.0
jordan,1994,544.0
jordan,1995,477.0
jordan,1996,478.0
jordan,1997,442.0
jordan,1998,360.0
jordan,1999,365.0
jordan,2000,359.0
jordan,2001,432.0
jordan,2002,484.0
jordan,2003,478.0
jordan,2004,531.0
jordan,2005,550.0
jordan,2006,540.0
jordan,2007,579.0
jordan,2008,595.0
jordan,2009,527.0
jordan,2010,534.0
jordan,2011,383.0
jordan,2012,666.0
jordan,2013,680.0
kazakhstan,1992,870.0
kazakhstan,1993,544.0
kazakhstan,1994,272.0
kazakhstan,1995,356.0
kazakhstan,1996,152.0
kazakhstan,1997,90.0
kazakhstan,1998,82.0
kazakhstan,1999,114.0
kazakhstan,2000,160.0
kazakhstan,2001,276.0
kazakhstan,2002,290.0
kazakhstan,2003,350.0
kazakhstan,2004,498.0
kazakhstan,2005,541.0
kazakhstan,2006,664.0
kazakhstan,2007,775.0
kazakhstan,2008,794.0
kazakhstan,2009,774.0
kazakhstan,2010,909.0
kazakhstan,2011,1039.0
kazakhstan,2012,872.0
kazakhstan,2013,962.0
kenya,1950,0.0
kenya,1951,3.0
kenya,1952,4.0
kenya,1953,5.0
kenya,1954,10.0
kenya,1955,18.0
kenya,1956,25.0
kenya,1957,28.0
kenya,1958,30.0
kenya,1959,43.0
kenya,1960,48.0
kenya,1961,45.0
kenya,1962,47.0
kenya,1963,47.0
kenya,1964,57.0
kenya,1965,66.0
kenya,1966,66.0
kenya,1967,65.0
kenya,1968,74.0
kenya,1969,87.0
kenya,1970,108.0
kenya,1971,108.0
kenya,1972,109.0
kenya,1973,108.0
kenya,1974,116.0
kenya,1975,122.0
kenya,1976,134.0
kenya,1977,156.0
kenya,1978,153.0
kenya,1979,116.0
kenya,1980,173.0
kenya,1981,177.0
kenya,1982,177.0
kenya,1983,174.0
kenya,1984,158.0
kenya,1985,115.0
kenya,1986,178.0
kenya,1987,180.0
kenya,1988,169.0
kenya,1989,165.0
kenya,1990,205.0
kenya,1991,194.0
kenya,1992,205.0
kenya,1993,193.0
kenya,1994,197.0
kenya,1995,213.0
kenya,1996,247.0
kenya,1997,205.0
kenya,1998,194.0
kenya,1999,196.0
kenya,2000,156.0
kenya,2001,179.0
kenya,2002,199.0
kenya,2003,225.0
kenya,2004,243.0
kenya,2005,289.0
kenya,2006,296.0
kenya,2007,346.0
kenya,2008,385.0
kenya,2009,452.0
kenya,2010,505.0
kenya,2011,609.0
kenya,2012,631.0
kenya,2013,688.0
kiribati,1961,0.0
kiribati,1962,0.0
kiribati,1963,0.0
kiribati,1964,0.0
kiribati,1965,0.0
kiribati,1966,0.0
kiribati,1967,0.0
kiribati,1968,0.0
kiribati,1969,0.0
kiribati,1970,0.0
kiribati,1971,0.0
kiribati,1972,0.0
kiribati,1973,0.0
kiribati,1974,0.0
kiribati,1975,0.0
kiribati,1976,0.0
kiribati,1977,0.0
kiribati,1978,0.0
kiribati,1979,0.0
kiribati,1980,0.0
kiribati,1981,0.0
kiribati,1982,0.0
kiribati,1983,0.0
kiribati,1984,0.0
kiribati,1985,0.0
kiribati,1986,0.0
kiribati,1987,0.0
kiribati,1988,0.0
kiribati,1989,0.0
kiribati,1990,0.0
kiribati,1991,0.0
kiribati,1992,0.0
kiribati,1993,0.0
kiribati,1994,0.0
kiribati,1995,0.0
kiribati,1996,0.0
kiribati,1997,0.0
kiribati,1998,0.0
kiribati,1999,0.0
kiribati,2000,0.0
kiribati,2001,0.0
kiribati,2002,0.0
kiribati,2003,0.0
kiribati,2004,0.0
kiribati,2005,0.0
kiribati,2006,0.0
kiribati,2007,0.0
kiribati,2008,0.0
kiribati,2009,0.0
kiribati,2010,0.0
kiribati,2011,0.0
kiribati,2012,0.0
kiribati,2013,0.0
kuwait,1946,0.0
kuwait,1947,0.0
kuwait,1948,0.0
kuwait,1949,0.0
kuwait,1950,0.0
kuwait,1951,0.0
kuwait,1952,0.0
kuwait,1953,0.0
kuwait,1954,0.0
kuwait,1955,0.0
kuwait,1956,0.0
kuwait,1957,0.0
kuwait,1958,0.0
kuwait,1959,0.0
kuwait,1960,0.0
kuwait,1961,0.0
kuwait,1962,0.0
kuwait,1963,0.0
kuwait,1964,0.0
kuwait,1965,0.0
kuwait,1966,0.0
kuwait,1967,0.0
kuwait,1968,0.0
kuwait,1969,0.0
kuwait,1970,0.0
kuwait,1971,0.0
kuwait,1972,0.0
kuwait,1973,0.0
kuwait,1974,31.0
kuwait,1975,39.0
kuwait,1976,45.0
kuwait,1977,45.0
kuwait,1978,85.0
kuwait,1979,141.0
kuwait,1980,178.0
kuwait,1981,211.0
kuwait,1982,211.0
kuwait,1983,153.0
kuwait,1984,161.0
kuwait,1985,162.0
kuwait,1986,138.0
kuwait,1987,138.0
kuwait,1988,121.0
kuwait,1989,151.0
kuwait,1990,122.0
kuwait,1991,13.0
kuwait,1992,72.0
kuwait,1993,68.0
kuwait,1994,136.0
kuwait,1995,265.0
kuwait,1996,272.0
kuwait,1997,272.0
kuwait,1998,183.0
kuwait,1999,195.0
kuwait,2000,161.0
kuwait,2001,125.0
kuwait,2002,215.0
kuwait,2003,253.0
kuwait,2004,358.0
kuwait,2005,292.0
kuwait,2006,299.0
kuwait,2007,299.0
kuwait,2008,354.0
kuwait,2009,272.0
kuwait,2010,272.0
kuwait,2011,306.0
kuwait,2012,306.0
kuwait,2013,306.0
kuwaiti_oil_fires,1991,0.0
kyrgyzstan,1992,150.0
kyrgyzstan,1993,95.0
kyrgyzstan,1994,54.0
kyrgyzstan,1995,42.0
kyrgyzstan,1996,74.0
kyrgyzstan,1997,89.0
kyrgyzstan,1998,96.0
kyrgyzstan,1999,52.0
kyrgyzstan,2000,68.0
kyrgyzstan,2001,64.0
kyrgyzstan,2002,72.0
kyrgyzstan,2003,103.0
kyrgyzstan,2004,118.0
kyrgyzstan,2005,132.0
kyrgyzstan,2006,144.0
kyrgyzstan,2007,167.0
kyrgyzstan,2008,166.0
kyrgyzstan,2009,79.0
kyrgyzstan,2010,103.0
kyrgyzstan,2011,139.0
kyrgyzstan,2012,169.0
kyrgyzstan,2013,228.0
lao_people_s_democratic_republic,1955,0.0
lao_people_s_democratic_republic,1956,0.0
lao_people_s_democratic_republic,1957,0.0
lao_people_s_democratic_republic,1958,0.0
lao_people_s_democratic_republic,1959,0.0
lao_people_s_democratic_republic,1960,0.0
lao_people_s_democratic_republic,1961,0.0
lao_people_s_democratic_republic,1962,0.0
lao_people_s_democratic_republic,1963,0.0
lao_people_s_democratic_republic,1964,0.0
lao_people_s_democratic_republic,1965,0.0
lao_people_s_democratic_republic,1966,0.0
lao_people_s_democratic_republic,1967,0.0
lao_people_s_democratic_republic,1968,0.0
