nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
zimbabwe,1906,1751_2010,69.0
zimbabwe,1907,1751_2010,76.0
zimbabwe,1908,1751_2010,108.0
zimbabwe,1909,1751_2010,112.0
zimbabwe,1910,1751_2010,118.0
zimbabwe,1911,1751_2010,140.0
zimbabwe,1912,1751_2010,142.0
zimbabwe,1913,1751_2010,159.0
zimbabwe,1914,1751_2010,230.0
zimbabwe,1915,1751_2010,269.0
zimbabwe,1916,1751_2010,323.0
zimbabwe,1917,1751_2010,361.0
zimbabwe,1918,1751_2010,322.0
zimbabwe,1919,1751_2010,335.0
zimbabwe,1920,1751_2010,379.0
zimbabwe,1921,1751_2010,378.0
zimbabwe,1922,1751_2010,339.0
zimbabwe,1923,1751_2010,405.0
zimbabwe,1924,1751_2010,428.0
zimbabwe,1925,1751_2010,499.0
zimbabwe,1926,1751_2010,634.0
zimbabwe,1927,1751_2010,658.0
zimbabwe,1928,1751_2010,793.0
zimbabwe,1929,1751_2010,751.0
zimbabwe,1930,1751_2010,680.0
zimbabwe,1931,1751_2010,425.0
zimbabwe,1932,1751_2010,317.0
zimbabwe,1933,1751_2010,350.0
zimbabwe,1934,1751_2010,466.0
zimbabwe,1935,1751_2010,503.0
zimbabwe,1936,1751_2010,510.0
zimbabwe,1937,1751_2010,746.0
zimbabwe,1938,1751_2010,756.0
zimbabwe,1939,1751_2010,810.0
zimbabwe,1940,1751_2010,935.0
zimbabwe,1941,1751_2010,1022.0
zimbabwe,1942,1751_2010,1130.0
zimbabwe,1943,1751_2010,1288.0
zimbabwe,1944,1751_2010,1309.0
zimbabwe,1945,1751_2010,1218.0
zimbabwe,1946,1751_2010,1177.0
zimbabwe,1947,1751_2010,1102.0
zimbabwe,1948,1751_2010,1238.0
zimbabwe,1949,1751_2010,1400.0
zimbabwe,1964,1751_2010,1220.0
zimbabwe,1965,1751_2010,1422.0
zimbabwe,1966,1751_2010,1649.0
zimbabwe,1967,1751_2010,1445.0
zimbabwe,1968,1751_2010,1741.0
zimbabwe,1969,1751_2010,1841.0
zimbabwe,1970,1751_2010,2226.0
zimbabwe,1971,1751_2010,2384.0
zimbabwe,1972,1751_2010,2243.0
zimbabwe,1973,1751_2010,2531.0
zimbabwe,1974,1751_2010,2470.0
zimbabwe,1975,1751_2010,2269.0
zimbabwe,1976,1751_2010,2964.0
zimbabwe,1977,1751_2010,2536.0
zimbabwe,1978,1751_2010,2535.0
zimbabwe,1979,1751_2010,2577.0
zimbabwe,1980,1751_2010,2628.0
zimbabwe,1981,1751_2010,2573.0
zimbabwe,1982,1751_2010,2403.0
zimbabwe,1983,1751_2010,2853.0
zimbabwe,1984,1751_2010,2706.0
zimbabwe,1985,1751_2010,2799.0
zimbabwe,1986,1751_2010,3580.0
zimbabwe,1987,1751_2010,4156.0
zimbabwe,1988,1751_2010,4391.0
zimbabwe,1989,1751_2010,4414.0
zimbabwe,1990,1751_2010,4228.0
zimbabwe,1991,1751_2010,4315.0
zimbabwe,1992,1751_2010,4609.0
zimbabwe,1993,1751_2010,4420.0
zimbabwe,1994,1751_2010,4812.0
zimbabwe,1995,1751_2010,4126.0
zimbabwe,1996,1751_2010,4089.0
zimbabwe,1997,1751_2010,3929.0
zimbabwe,1998,1751_2010,3887.0
zimbabwe,1999,1751_2010,4318.0
zimbabwe,2000,1751_2010,3787.0
zimbabwe,2001,1751_2010,3426.0
zimbabwe,2002,1751_2010,3254.0
zimbabwe,2003,1751_2010,2898.0
zimbabwe,2004,1751_2010,2707.0
zimbabwe,2005,1751_2010,2938.0
zimbabwe,2006,1751_2010,2821.0
zimbabwe,2007,1751_2010,2785.0
zimbabwe,2008,1751_2010,2222.0
zimbabwe,2009,1751_2010,2382.0
zimbabwe,2010,1751_2010,2571.0
afghanistan,1949,1751_2011,4.0
afghanistan,1950,1751_2011,23.0
afghanistan,1951,1751_2011,25.0
afghanistan,1952,1751_2011,25.0
afghanistan,1953,1751_2011,29.0
afghanistan,1954,1751_2011,29.0
afghanistan,1955,1751_2011,42.0
afghanistan,1956,1751_2011,50.0
afghanistan,1957,1751_2011,80.0
afghanistan,1958,1751_2011,90.0
afghanistan,1959,1751_2011,105.0
afghanistan,1960,1751_2011,113.0
afghanistan,1961,1751_2011,134.0
afghanistan,1962,1751_2011,188.0
afghanistan,1963,1751_2011,193.0
afghanistan,1964,1751_2011,229.0
afghanistan,1965,1751_2011,275.0
afghanistan,1966,1751_2011,298.0
afghanistan,1967,1751_2011,350.0
afghanistan,1968,1751_2011,334.0
afghanistan,1969,1751_2011,257.0
afghanistan,1970,1751_2011,456.0
afghanistan,1971,1751_2011,517.0
afghanistan,1972,1751_2011,418.0
afghanistan,1973,1751_2011,447.0
afghanistan,1974,1751_2011,523.0
afghanistan,1975,1751_2011,580.0
afghanistan,1976,1751_2011,542.0
afghanistan,1977,1751_2011,652.0
afghanistan,1978,1751_2011,589.0
afghanistan,1979,1751_2011,611.0
afghanistan,1980,1751_2011,480.0
afghanistan,1981,1751_2011,541.0
afghanistan,1982,1751_2011,573.0
afghanistan,1983,1751_2011,688.0
afghanistan,1984,1751_2011,772.0
afghanistan,1985,1751_2011,957.0
afghanistan,1986,1751_2011,857.0
afghanistan,1987,1751_2011,852.0
afghanistan,1988,1751_2011,782.0
afghanistan,1989,1751_2011,757.0
afghanistan,1990,1751_2011,730.0
afghanistan,1991,1751_2011,680.0
afghanistan,1992,1751_2011,389.0
afghanistan,1993,1751_2011,375.0
afghanistan,1994,1751_2011,360.0
afghanistan,1995,1751_2011,346.0
afghanistan,1996,1751_2011,327.0
afghanistan,1997,1751_2011,304.0
afghanistan,1998,1751_2011,288.0
afghanistan,1999,1751_2011,227.0
afghanistan,2000,1751_2011,213.0
afghanistan,2001,1751_2011,176.0
afghanistan,2002,1751_2011,244.0
afghanistan,2003,1751_2011,283.0
afghanistan,2004,1751_2011,261.0
afghanistan,2005,1751_2011,365.0
afghanistan,2006,1751_2011,452.0
afghanistan,2007,1751_2011,622.0
afghanistan,2008,1751_2011,1150.0
afghanistan,2009,1751_2011,1848.0
afghanistan,2010,1751_2011,2310.0
afghanistan,2011,1751_2011,3341.0
albania,1933,1751_2011,2.0
albania,1934,1751_2011,2.0
albania,1935,1751_2011,5.0
albania,1936,1751_2011,35.0
albania,1937,1751_2011,81.0
albania,1938,1751_2011,95.0
albania,1939,1751_2011,118.0
albania,1940,1751_2011,189.0
albania,1941,1751_2011,171.0
albania,1942,1751_2011,203.0
albania,1943,1751_2011,126.0
albania,1944,1751_2011,42.0
albania,1945,1751_2011,33.0
albania,1946,1751_2011,132.0
albania,1947,1751_2011,253.0
albania,1948,1751_2011,192.0
albania,1949,1751_2011,277.0
albania,1950,1751_2011,81.0
albania,1951,1751_2011,110.0
albania,1952,1751_2011,102.0
albania,1953,1751_2011,113.0
albania,1954,1751_2011,137.0
albania,1955,1751_2011,181.0
albania,1956,1751_2011,229.0
albania,1957,1751_2011,411.0
albania,1958,1751_2011,328.0
albania,1959,1751_2011,394.0
albania,1960,1751_2011,552.0
albania,1961,1751_2011,622.0
albania,1962,1751_2011,672.0
albania,1963,1751_2011,568.0
albania,1964,1751_2011,550.0
albania,1965,1751_2011,593.0
albania,1966,1751_2011,696.0
albania,1967,1751_2011,731.0
albania,1968,1751_2011,838.0
albania,1969,1751_2011,885.0
albania,1970,1751_2011,1021.0
albania,1971,1751_2011,1187.0
albania,1972,1751_2011,1539.0
albania,1973,1751_2011,1443.0
albania,1974,1751_2011,1185.0
albania,1975,1751_2011,1253.0
albania,1976,1751_2011,1350.0
albania,1977,1751_2011,1560.0
albania,1978,1751_2011,1771.0
albania,1979,1751_2011,2069.0
albania,1980,1751_2011,1410.0
albania,1981,1751_2011,2002.0
albania,1982,1751_2011,1993.0
albania,1983,1751_2011,2081.0
albania,1984,1751_2011,2134.0
albania,1985,1751_2011,2149.0
albania,1986,1751_2011,2197.0
albania,1987,1751_2011,2030.0
albania,1988,1751_2011,1998.0
albania,1989,1751_2011,2450.0
albania,1990,1751_2011,2042.0
albania,1991,1751_2011,1083.0
albania,1992,1751_2011,651.0
albania,1993,1751_2011,639.0
albania,1994,1751_2011,526.0
albania,1995,1751_2011,569.0
albania,1996,1751_2011,550.0
albania,1997,1751_2011,421.0
albania,1998,1751_2011,478.0
albania,1999,1751_2011,814.0
albania,2000,1751_2011,824.0
albania,2001,1751_2011,879.0
albania,2002,1751_2011,1023.0
albania,2003,1751_2011,1171.0
albania,2004,1751_2011,1136.0
albania,2005,1751_2011,1160.0
albania,2006,1751_2011,1054.0
albania,2007,1751_2011,1221.0
albania,2008,1751_2011,1270.0
albania,2009,1751_2011,1224.0
albania,2010,1751_2011,1204.0
albania,2011,1751_2011,1273.0
algeria,1900,1751_2011,0.0
algeria,1901,1751_2011,0.0
algeria,1902,1751_2011,0.0
algeria,1903,1751_2011,0.0
algeria,1904,1751_2011,0.0
algeria,1905,1751_2011,0.0
algeria,1916,1751_2011,1.0
algeria,1917,1751_2011,2.0
algeria,1918,1751_2011,5.0
algeria,1919,1751_2011,5.0
algeria,1920,1751_2011,6.0
algeria,1921,1751_2011,7.0
algeria,1922,1751_2011,7.0
algeria,1923,1751_2011,4.0
algeria,1924,1751_2011,8.0
algeria,1925,1751_2011,9.0
algeria,1926,1751_2011,11.0
algeria,1927,1751_2011,16.0
algeria,1928,1751_2011,20.0
algeria,1929,1751_2011,22.0
algeria,1930,1751_2011,23.0
algeria,1931,1751_2011,27.0
algeria,1932,1751_2011,31.0
algeria,1933,1751_2011,33.0
algeria,1934,1751_2011,38.0
algeria,1935,1751_2011,36.0
algeria,1936,1751_2011,14.0
algeria,1937,1751_2011,19.0
algeria,1938,1751_2011,9.0
algeria,1939,1751_2011,44.0
algeria,1940,1751_2011,65.0
algeria,1941,1751_2011,85.0
algeria,1942,1751_2011,136.0
algeria,1943,1751_2011,128.0
algeria,1944,1751_2011,136.0
algeria,1945,1751_2011,168.0
algeria,1946,1751_2011,208.0
algeria,1947,1751_2011,203.0
algeria,1948,1751_2011,219.0
algeria,1949,1751_2011,248.0
algeria,1950,1751_2011,1033.0
algeria,1951,1751_2011,1128.0
algeria,1952,1751_2011,1062.0
algeria,1953,1751_2011,1092.0
algeria,1954,1751_2011,1134.0
algeria,1955,1751_2011,1258.0
algeria,1956,1751_2011,1364.0
algeria,1957,1751_2011,1512.0
algeria,1958,1751_2011,1424.0
algeria,1959,1751_2011,1545.0
algeria,1960,1751_2011,1680.0
algeria,1961,1751_2011,1654.0
algeria,1962,1751_2011,1546.0
algeria,1963,1751_2011,1480.0
algeria,1964,1751_2011,1541.0
algeria,1965,1751_2011,1799.0
algeria,1966,1751_2011,2299.0
algeria,1967,1751_2011,2302.0
algeria,1968,1751_2011,2471.0
algeria,1969,1751_2011,3075.0
algeria,1970,1751_2011,4111.0
algeria,1971,1751_2011,5091.0
algeria,1972,1751_2011,7731.0
algeria,1973,1751_2011,10448.0
algeria,1974,1751_2011,8701.0
algeria,1975,1751_2011,8735.0
algeria,1976,1751_2011,10682.0
algeria,1977,1751_2011,11424.0
algeria,1978,1751_2011,17052.0
algeria,1979,1751_2011,12441.0
algeria,1980,1751_2011,18140.0
algeria,1981,1751_2011,12664.0
algeria,1982,1751_2011,10709.0
algeria,1983,1751_2011,14351.0
algeria,1984,1751_2011,19390.0
algeria,1985,1751_2011,19849.0
algeria,1986,1751_2011,20801.0
algeria,1987,1751_2011,22940.0
algeria,1988,1751_2011,22893.0
algeria,1989,1751_2011,21829.0
algeria,1990,1751_2011,21523.0
algeria,1991,1751_2011,22149.0
algeria,1992,1751_2011,22344.0
algeria,1993,1751_2011,22442.0
algeria,1994,1751_2011,23589.0
algeria,1995,1751_2011,26001.0
algeria,1996,1751_2011,26488.0
algeria,1997,1751_2011,24051.0
algeria,1998,1751_2011,29201.0
algeria,1999,1751_2011,25121.0
algeria,2000,1751_2011,23979.0
algeria,2001,1751_2011,22987.0
algeria,2002,1751_2011,24776.0
algeria,2003,1751_2011,25234.0
algeria,2004,1751_2011,24405.0
algeria,2005,1751_2011,29214.0
algeria,2006,1751_2011,27521.0
algeria,2007,1751_2011,29805.0
algeria,2008,1751_2011,30427.0
algeria,2009,1751_2011,33099.0
algeria,2010,1751_2011,32527.0
algeria,2011,1751_2011,33203.0
andorra,1995,1751_2011,111.0
andorra,1996,1751_2011,116.0
andorra,1997,1751_2011,125.0
andorra,1998,1751_2011,132.0
andorra,1999,1751_2011,140.0
andorra,2000,1751_2011,143.0
andorra,2001,1751_2011,143.0
andorra,2002,1751_2011,145.0
andorra,2003,1751_2011,146.0
andorra,2004,1751_2011,154.0
andorra,2005,1751_2011,157.0
andorra,2006,1751_2011,149.0
andorra,2007,1751_2011,147.0
andorra,2008,1751_2011,147.0
andorra,2009,1751_2011,141.0
andorra,2010,1751_2011,141.0
andorra,2011,1751_2011,134.0
angola,1950,1751_2011,51.0
angola,1951,1751_2011,68.0
angola,1952,1751_2011,85.0
angola,1953,1751_2011,75.0
angola,1954,1751_2011,95.0
angola,1955,1751_2011,113.0
angola,1956,1751_2011,137.0
angola,1957,1751_2011,169.0
angola,1958,1751_2011,162.0
angola,1959,1751_2011,169.0
angola,1960,1751_2011,150.0
angola,1961,1751_2011,124.0
angola,1962,1751_2011,322.0
angola,1963,1751_2011,314.0
angola,1964,1751_2011,334.0
angola,1965,1751_2011,324.0
angola,1966,1751_2011,424.0
angola,1967,1751_2011,271.0
angola,1968,1751_2011,456.0
angola,1969,1751_2011,760.0
angola,1970,1751_2011,977.0
angola,1971,1751_2011,930.0
angola,1972,1751_2011,1229.0
angola,1973,1751_2011,1331.0
angola,1974,1751_2011,1329.0
angola,1975,1751_2011,1204.0
angola,1976,1751_2011,896.0
angola,1977,1751_2011,964.0
angola,1978,1751_2011,1476.0
angola,1979,1751_2011,1501.0
angola,1980,1751_2011,1458.0
angola,1981,1751_2011,1440.0
angola,1982,1751_2011,1268.0
angola,1983,1751_2011,1395.0
angola,1984,1751_2011,1366.0
angola,1985,1751_2011,1282.0
angola,1986,1751_2011,1271.0
angola,1987,1751_2011,1586.0
angola,1988,1751_2011,1399.0
angola,1989,1751_2011,1366.0
angola,1990,1751_2011,1208.0
angola,1991,1751_2011,1191.0
angola,1992,1751_2011,1205.0
angola,1993,1751_2011,1582.0
angola,1994,1751_2011,1061.0
angola,1995,1751_2011,3003.0
angola,1996,1751_2011,2861.0
angola,1997,1751_2011,2013.0
angola,1998,1751_2011,1993.0
angola,1999,1751_2011,2497.0
angola,2000,1751_2011,2602.0
angola,2001,1751_2011,2654.0
angola,2002,1751_2011,3454.0
angola,2003,1751_2011,2472.0
angola,2004,1751_2011,5125.0
angola,2005,1751_2011,5224.0
angola,2006,1751_2011,6072.0
angola,2007,1751_2011,6859.0
angola,2008,1751_2011,7410.0
angola,2009,1751_2011,8007.0
angola,2010,1751_2011,8111.0
angola,2011,1751_2011,8102.0
anguilla,1997,1751_2011,12.0
anguilla,1998,1751_2011,13.0
anguilla,1999,1751_2011,14.0
anguilla,2000,1751_2011,17.0
anguilla,2001,1751_2011,26.0
anguilla,2002,1751_2011,26.0
anguilla,2003,1751_2011,28.0
anguilla,2004,1751_2011,33.0
anguilla,2005,1751_2011,35.0
anguilla,2006,1751_2011,39.0
anguilla,2007,1751_2011,41.0
anguilla,2008,1751_2011,41.0
anguilla,2009,1751_2011,40.0
anguilla,2010,1751_2011,41.0
anguilla,2011,1751_2011,39.0
antarctic_fisheries,1987,1751_2011,1.0
antarctic_fisheries,1988,1751_2011,2.0
antarctic_fisheries,1989,1751_2011,2.0
antarctic_fisheries,1990,1751_2011,3.0
antarctic_fisheries,1991,1751_2011,4.0
antarctic_fisheries,1992,1751_2011,4.0
antarctic_fisheries,1993,1751_2011,4.0
antarctic_fisheries,1994,1751_2011,4.0
antarctic_fisheries,1995,1751_2011,1.0
antarctic_fisheries,1996,1751_2011,1.0
antarctic_fisheries,1997,1751_2011,1.0
antarctic_fisheries,1998,1751_2011,1.0
antarctic_fisheries,1999,1751_2011,1.0
antarctic_fisheries,2000,1751_2011,1.0
antarctic_fisheries,2001,1751_2011,1.0
antarctic_fisheries,2002,1751_2011,1.0
antarctic_fisheries,2003,1751_2011,1.0
antarctic_fisheries,2004,1751_2011,2.0
antarctic_fisheries,2005,1751_2011,2.0
antarctic_fisheries,2006,1751_2011,2.0
antarctic_fisheries,2007,1751_2011,3.0
antigua_barbuda,1957,1751_2011,6.0
antigua_barbuda,1958,1751_2011,8.0
antigua_barbuda,1959,1751_2011,8.0
antigua_barbuda,1960,1751_2011,10.0
antigua_barbuda,1961,1751_2011,13.0
antigua_barbuda,1962,1751_2011,28.0
antigua_barbuda,1963,1751_2011,23.0
antigua_barbuda,1964,1751_2011,25.0
antigua_barbuda,1965,1751_2011,41.0
antigua_barbuda,1966,1751_2011,95.0
antigua_barbuda,1967,1751_2011,154.0
antigua_barbuda,1968,1751_2011,270.0
antigua_barbuda,1969,1751_2011,343.0
antigua_barbuda,1970,1751_2011,126.0
antigua_barbuda,1971,1751_2011,116.0
antigua_barbuda,1972,1751_2011,102.0
antigua_barbuda,1973,1751_2011,90.0
antigua_barbuda,1974,1751_2011,117.0
antigua_barbuda,1975,1751_2011,193.0
antigua_barbuda,1976,1751_2011,110.0
antigua_barbuda,1977,1751_2011,127.0
antigua_barbuda,1978,1751_2011,134.0
antigua_barbuda,1979,1751_2011,111.0
antigua_barbuda,1980,1751_2011,39.0
antigua_barbuda,1981,1751_2011,29.0
antigua_barbuda,1982,1751_2011,80.0
antigua_barbuda,1983,1751_2011,23.0
antigua_barbuda,1984,1751_2011,40.0
antigua_barbuda,1985,1751_2011,68.0
antigua_barbuda,1986,1751_2011,68.0
antigua_barbuda,1987,1751_2011,75.0
antigua_barbuda,1988,1751_2011,78.0
antigua_barbuda,1989,1751_2011,78.0
antigua_barbuda,1990,1751_2011,82.0
antigua_barbuda,1991,1751_2011,79.0
antigua_barbuda,1992,1751_2011,79.0
antigua_barbuda,1993,1751_2011,83.0
antigua_barbuda,1994,1751_2011,85.0
antigua_barbuda,1995,1751_2011,88.0
antigua_barbuda,1996,1751_2011,88.0
antigua_barbuda,1997,1751_2011,92.0
antigua_barbuda,1998,1751_2011,91.0
antigua_barbuda,1999,1751_2011,95.0
antigua_barbuda,2000,1751_2011,94.0
antigua_barbuda,2001,1751_2011,94.0
antigua_barbuda,2002,1751_2011,99.0
antigua_barbuda,2003,1751_2011,106.0
antigua_barbuda,2004,1751_2011,111.0
antigua_barbuda,2005,1751_2011,112.0
antigua_barbuda,2006,1751_2011,116.0
antigua_barbuda,2007,1751_2011,128.0
antigua_barbuda,2008,1751_2011,131.0
antigua_barbuda,2009,1751_2011,139.0
antigua_barbuda,2010,1751_2011,143.0
antigua_barbuda,2011,1751_2011,140.0
argentina,1887,1751_2011,296.0
argentina,1888,1751_2011,243.0
argentina,1889,1751_2011,479.0
argentina,1890,1751_2011,374.0
argentina,1891,1751_2011,256.0
argentina,1892,1751_2011,378.0
argentina,1893,1751_2011,424.0
argentina,1894,1751_2011,544.0
argentina,1895,1751_2011,618.0
argentina,1896,1751_2011,629.0
argentina,1897,1751_2011,568.0
argentina,1898,1751_2011,641.0
argentina,1899,1751_2011,797.0
argentina,1900,1751_2011,565.0
argentina,1901,1751_2011,680.0
argentina,1902,1751_2011,768.0
argentina,1903,1751_2011,781.0
argentina,1904,1751_2011,1036.0
argentina,1905,1751_2011,1087.0
argentina,1906,1751_2011,1707.0
argentina,1907,1751_2011,1707.0
argentina,1908,1751_2011,2079.0
argentina,1909,1751_2011,1620.0
argentina,1910,1751_2011,2431.0
argentina,1911,1751_2011,2714.0
argentina,1912,1751_2011,2587.0
argentina,1913,1751_2011,2769.0
argentina,1914,1751_2011,2367.0
argentina,1915,1751_2011,1894.0
argentina,1916,1751_2011,1361.0
argentina,1917,1751_2011,609.0
argentina,1918,1751_2011,688.0
argentina,1919,1751_2011,1017.0
argentina,1920,1751_2011,1608.0
argentina,1921,1751_2011,1512.0
argentina,1922,1751_2011,1992.0
argentina,1923,1751_2011,2305.0
argentina,1924,1751_2011,2991.0
argentina,1925,1751_2011,3067.0
argentina,1926,1751_2011,3073.0
argentina,1927,1751_2011,3650.0
argentina,1928,1751_2011,3477.0
argentina,1929,1751_2011,3584.0
argentina,1930,1751_2011,3485.0
argentina,1931,1751_2011,3506.0
argentina,1932,1751_2011,3576.0
argentina,1933,1751_2011,3612.0
argentina,1934,1751_2011,3887.0
argentina,1935,1751_2011,3821.0
argentina,1936,1751_2011,4121.0
argentina,1937,1751_2011,4562.0
argentina,1938,1751_2011,4463.0
argentina,1939,1751_2011,4744.0
argentina,1940,1751_2011,4331.0
argentina,1941,1751_2011,3806.0
argentina,1942,1751_2011,3680.0
argentina,1943,1751_2011,3843.0
argentina,1944,1751_2011,3809.0
argentina,1945,1751_2011,3731.0
argentina,1946,1751_2011,3741.0
argentina,1947,1751_2011,3963.0
argentina,1948,1751_2011,4748.0
argentina,1949,1751_2011,4195.0
argentina,1950,1751_2011,8168.0
argentina,1951,1751_2011,9544.0
argentina,1952,1751_2011,9853.0
argentina,1953,1751_2011,9591.0
argentina,1954,1751_2011,10032.0
argentina,1955,1751_2011,10799.0
argentina,1956,1751_2011,12092.0
argentina,1957,1751_2011,12996.0
argentina,1958,1751_2011,12064.0
argentina,1959,1751_2011,13362.0
argentina,1960,1751_2011,13312.0
argentina,1961,1751_2011,13957.0
argentina,1962,1751_2011,14643.0
argentina,1963,1751_2011,13658.0
argentina,1964,1751_2011,15197.0
argentina,1965,1751_2011,16053.0
argentina,1966,1751_2011,17218.0
argentina,1967,1751_2011,17874.0
argentina,1968,1751_2011,18839.0
argentina,1969,1751_2011,21088.0
argentina,1970,1751_2011,22562.0
argentina,1971,1751_2011,24254.0
argentina,1972,1751_2011,24586.0
argentina,1973,1751_2011,25652.0
argentina,1974,1751_2011,26062.0
argentina,1975,1751_2011,25888.0
argentina,1976,1751_2011,27212.0
argentina,1977,1751_2011,27486.0
argentina,1978,1751_2011,27990.0
argentina,1979,1751_2011,30189.0
argentina,1980,1751_2011,29653.0
argentina,1981,1751_2011,27827.0
argentina,1982,1751_2011,28204.0
argentina,1983,1751_2011,28692.0
argentina,1984,1751_2011,29049.0
argentina,1985,1751_2011,27433.0
argentina,1986,1751_2011,28419.0
argentina,1987,1751_2011,31345.0
argentina,1988,1751_2011,33126.0
argentina,1989,1751_2011,31931.0
argentina,1990,1751_2011,30710.0
argentina,1991,1751_2011,31912.0
argentina,1992,1751_2011,33119.0
argentina,1993,1751_2011,32345.0
argentina,1994,1751_2011,33638.0
argentina,1995,1751_2011,33419.0
argentina,1996,1751_2011,35238.0
argentina,1997,1751_2011,36727.0
argentina,1998,1751_2011,37544.0
argentina,1999,1751_2011,39675.0
argentina,2000,1751_2011,38472.0
argentina,2001,1751_2011,36169.0
argentina,2002,1751_2011,33615.0
argentina,2003,1751_2011,36304.0
argentina,2004,1751_2011,42588.0
argentina,2005,1751_2011,43892.0
argentina,2006,1751_2011,47515.0
argentina,2007,1751_2011,49015.0
argentina,2008,1751_2011,52244.0
argentina,2009,1751_2011,49265.0
argentina,2010,1751_2011,48814.0
argentina,2011,1751_2011,51823.0
armenia,1992,1751_2011,1105.0
armenia,1993,1751_2011,790.0
armenia,1994,1751_2011,809.0
armenia,1995,1751_2011,952.0
armenia,1996,1751_2011,711.0
armenia,1997,1751_2011,894.0
armenia,1998,1751_2011,929.0
armenia,1999,1751_2011,834.0
armenia,2000,1751_2011,945.0
armenia,2001,1751_2011,966.0
armenia,2002,1751_2011,830.0
armenia,2003,1751_2011,935.0
armenia,2004,1751_2011,994.0
armenia,2005,1751_2011,1187.0
armenia,2006,1751_2011,1195.0
armenia,2007,1751_2011,1381.0
armenia,2008,1751_2011,1516.0
armenia,2009,1751_2011,1189.0
armenia,2010,1751_2011,1150.0
armenia,2011,1751_2011,1353.0
aruba,1986,1751_2011,49.0
aruba,1987,1751_2011,122.0
aruba,1988,1751_2011,167.0
aruba,1989,1751_2011,177.0
aruba,1990,1751_2011,502.0
aruba,1991,1751_2011,526.0
aruba,1992,1751_2011,470.0
aruba,1993,1751_2011,483.0
aruba,1994,1751_2011,481.0
aruba,1995,1751_2011,486.0
aruba,1996,1751_2011,491.0
aruba,1997,1751_2011,501.0
aruba,1998,1751_2011,467.0
aruba,1999,1751_2011,477.0
aruba,2000,1751_2011,633.0
aruba,2001,1751_2011,643.0
aruba,2002,1751_2011,647.0
aruba,2003,1751_2011,659.0
aruba,2004,1751_2011,660.0
aruba,2005,1751_2011,681.0
aruba,2006,1751_2011,681.0
aruba,2007,1751_2011,707.0
aruba,2008,1751_2011,684.0
aruba,2009,1751_2011,688.0
aruba,2010,1751_2011,670.0
aruba,2011,1751_2011,665.0
australia,1851,1751_2011,-17.0
australia,1852,1751_2011,-15.0
australia,1853,1751_2011,-30.0
australia,1854,1751_2011,-35.0
australia,1855,1751_2011,-36.0
australia,1856,1751_2011,-50.0
australia,1857,1751_2011,-57.0
australia,1858,1751_2011,-67.0
australia,1859,1751_2011,-103.0
australia,1860,1751_2011,76.0
australia,1861,1751_2011,139.0
australia,1862,1751_2011,97.0
australia,1863,1751_2011,109.0
australia,1864,1751_2011,73.0
australia,1865,1751_2011,115.0
australia,1866,1751_2011,190.0
australia,1867,1751_2011,244.0
australia,1868,1751_2011,200.0
australia,1869,1751_2011,175.0
australia,1870,1751_2011,164.0
australia,1871,1751_2011,189.0
australia,1872,1751_2011,193.0
australia,1873,1751_2011,237.0
australia,1874,1751_2011,243.0
australia,1875,1751_2011,226.0
australia,1876,1751_2011,254.0
australia,1877,1751_2011,291.0
australia,1878,1751_2011,264.0
australia,1879,1751_2011,397.0
australia,1880,1751_2011,602.0
australia,1881,1751_2011,482.0
australia,1882,1751_2011,549.0
australia,1883,1751_2011,662.0
australia,1884,1751_2011,702.0
australia,1885,1751_2011,793.0
australia,1886,1751_2011,788.0
australia,1887,1751_2011,828.0
australia,1888,1751_2011,963.0
australia,1889,1751_2011,935.0
australia,1890,1751_2011,968.0
australia,1891,1751_2011,1094.0
australia,1892,1751_2011,1133.0
australia,1893,1751_2011,1082.0
australia,1894,1751_2011,1190.0
australia,1895,1751_2011,1253.0
australia,1896,1751_2011,1229.0
australia,1897,1751_2011,1358.0
australia,1898,1751_2011,1532.0
australia,1899,1751_2011,1579.0
australia,1900,1751_2011,2775.0
australia,1901,1751_2011,3122.0
australia,1902,1751_2011,3110.0
australia,1903,1751_2011,3062.0
australia,1904,1751_2011,3151.0
australia,1905,1751_2011,3288.0
australia,1906,1751_2011,3919.0
australia,1907,1751_2011,4224.0
australia,1908,1751_2011,4573.0
australia,1909,1751_2011,3972.0
australia,1910,1751_2011,4759.0
australia,1911,1751_2011,5251.0
australia,1912,1751_2011,5673.0
australia,1913,1751_2011,6111.0
australia,1914,1751_2011,6681.0
australia,1915,1751_2011,5948.0
australia,1916,1751_2011,5260.0
australia,1917,1751_2011,5666.0
australia,1918,1751_2011,6261.0
australia,1919,1751_2011,5933.0
australia,1920,1751_2011,7023.0
australia,1921,1751_2011,6319.0
australia,1922,1751_2011,6644.0
australia,1923,1751_2011,6782.0
australia,1924,1751_2011,7388.0
australia,1925,1751_2011,7706.0
australia,1926,1751_2011,7602.0
australia,1927,1751_2011,7886.0
australia,1928,1751_2011,7175.0
australia,1929,1751_2011,6456.0
australia,1930,1751_2011,6013.0
australia,1931,1751_2011,5335.0
australia,1932,1751_2011,5552.0
australia,1933,1751_2011,5890.0
australia,1934,1751_2011,6195.0
australia,1935,1751_2011,6886.0
australia,1936,1751_2011,7383.0
australia,1937,1751_2011,7876.0
australia,1938,1751_2011,7652.0
