nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
TANGANYIKA,1954,1751_2009,0.02
TANGANYIKA,1955,1751_2009,0.02
TANGANYIKA,1956,1751_2009,0.02
TANGANYIKA,1957,1751_2009,0.02
TANGANYIKA,1958,1751_2009,0.02
TANGANYIKA,1959,1751_2009,0.02
TANGANYIKA,1960,1751_2009,0.02
TANGANYIKA,1961,1751_2009,0.02
TANGANYIKA,1962,1751_2009,0.02
TANGANYIKA,1963,1751_2009,0.02
TANGANYIKA,1964,1751_2009,0.02
TANGANYIKA,1965,1751_2009,0.03
TANGANYIKA,1966,1751_2009,0.03
TANGANYIKA,1967,1751_2009,0.04
TANGANYIKA,1968,1751_2009,0.04
TANGANYIKA,1969,1751_2009,0.04
THAILAND,1950,1751_2009,0.01
THAILAND,1951,1751_2009,0.01
THAILAND,1952,1751_2009,0.02
THAILAND,1953,1751_2009,0.02
THAILAND,1954,1751_2009,0.02
THAILAND,1955,1751_2009,0.03
THAILAND,1956,1751_2009,0.03
THAILAND,1957,1751_2009,0.03
THAILAND,1958,1751_2009,0.03
THAILAND,1959,1751_2009,0.03
THAILAND,1960,1751_2009,0.04
THAILAND,1961,1751_2009,0.04
THAILAND,1962,1751_2009,0.05
THAILAND,1963,1751_2009,0.05
THAILAND,1964,1751_2009,0.07
THAILAND,1965,1751_2009,0.06
THAILAND,1966,1751_2009,0.08
THAILAND,1967,1751_2009,0.1
THAILAND,1968,1751_2009,0.13
THAILAND,1969,1751_2009,0.11
THAILAND,1970,1751_2009,0.11
THAILAND,1971,1751_2009,0.14
THAILAND,1972,1751_2009,0.15
THAILAND,1973,1751_2009,0.17
THAILAND,1974,1751_2009,0.16
THAILAND,1975,1751_2009,0.16
THAILAND,1976,1751_2009,0.18
THAILAND,1977,1751_2009,0.2
THAILAND,1978,1751_2009,0.21
THAILAND,1979,1751_2009,0.22
THAILAND,1980,1751_2009,0.23
THAILAND,1981,1751_2009,0.21
THAILAND,1982,1751_2009,0.21
THAILAND,1983,1751_2009,0.23
THAILAND,1984,1751_2009,0.24
THAILAND,1985,1751_2009,0.25
THAILAND,1986,1751_2009,0.25
THAILAND,1987,1751_2009,0.29
THAILAND,1988,1751_2009,0.33
THAILAND,1989,1751_2009,0.38
THAILAND,1990,1751_2009,0.46
THAILAND,1991,1751_2009,0.55
THAILAND,1992,1751_2009,0.59
THAILAND,1993,1751_2009,0.66
THAILAND,1994,1751_2009,0.73
THAILAND,1995,1751_2009,0.83
THAILAND,1996,1751_2009,0.92
THAILAND,1997,1751_2009,0.94
THAILAND,1998,1751_2009,0.82
THAILAND,1999,1751_2009,0.86
THAILAND,2000,1751_2009,0.87
THAILAND,2001,1751_2009,0.93
THAILAND,2002,1751_2009,0.97
THAILAND,2003,1751_2009,1.02
THAILAND,2004,1751_2009,1.11
THAILAND,2005,1751_2009,1.13
THAILAND,2006,1751_2009,1.15
THAILAND,2007,1751_2009,1.11
THAILAND,2008,1751_2009,1.13
THAILAND,2009,1751_2009,1.08
TIMOR-LESTE (FORMERLY EAST TIMOR),2002,1751_2009,0.05
TIMOR-LESTE (FORMERLY EAST TIMOR),2003,1751_2009,0.05
TIMOR-LESTE (FORMERLY EAST TIMOR),2004,1751_2009,0.05
TIMOR-LESTE (FORMERLY EAST TIMOR),2005,1751_2009,0.05
TIMOR-LESTE (FORMERLY EAST TIMOR),2006,1751_2009,0.05
TIMOR-LESTE (FORMERLY EAST TIMOR),2007,1751_2009,0.05
TIMOR-LESTE (FORMERLY EAST TIMOR),2008,1751_2009,0.05
TIMOR-LESTE (FORMERLY EAST TIMOR),2009,1751_2009,0.05
TOGO,1950,1751_2009,0.0
TOGO,1951,1751_2009,0.0
TOGO,1952,1751_2009,0.01
TOGO,1953,1751_2009,0.01
TOGO,1954,1751_2009,0.01
TOGO,1955,1751_2009,0.01
TOGO,1956,1751_2009,0.01
TOGO,1957,1751_2009,0.01
TOGO,1958,1751_2009,0.01
TOGO,1959,1751_2009,0.01
TOGO,1960,1751_2009,0.01
TOGO,1961,1751_2009,0.02
TOGO,1962,1751_2009,0.02
TOGO,1963,1751_2009,0.02
TOGO,1964,1751_2009,0.02
TOGO,1965,1751_2009,0.02
TOGO,1966,1751_2009,0.03
TOGO,1967,1751_2009,0.03
TOGO,1968,1751_2009,0.03
TOGO,1969,1751_2009,0.03
TOGO,1970,1751_2009,0.04
TOGO,1971,1751_2009,0.04
TOGO,1972,1751_2009,0.05
TOGO,1973,1751_2009,0.05
TOGO,1974,1751_2009,0.04
TOGO,1975,1751_2009,0.04
TOGO,1976,1751_2009,0.04
TOGO,1977,1751_2009,0.05
TOGO,1978,1751_2009,0.04
TOGO,1979,1751_2009,0.15
TOGO,1980,1751_2009,0.07
TOGO,1981,1751_2009,0.06
TOGO,1982,1751_2009,0.07
TOGO,1983,1751_2009,0.05
TOGO,1984,1751_2009,0.05
TOGO,1985,1751_2009,0.05
TOGO,1986,1751_2009,0.06
TOGO,1987,1751_2009,0.06
TOGO,1988,1751_2009,0.06
TOGO,1989,1751_2009,0.06
TOGO,1990,1751_2009,0.06
TOGO,1991,1751_2009,0.06
TOGO,1992,1751_2009,0.06
TOGO,1993,1751_2009,0.06
TOGO,1994,1751_2009,0.06
TOGO,1995,1751_2009,0.06
TOGO,1996,1751_2009,0.07
TOGO,1997,1751_2009,0.06
TOGO,1998,1751_2009,0.07
TOGO,1999,1751_2009,0.09
TOGO,2000,1751_2009,0.08
TOGO,2001,1751_2009,0.06
TOGO,2002,1751_2009,0.07
TOGO,2003,1751_2009,0.08
TOGO,2004,1751_2009,0.07
TOGO,2005,1751_2009,0.07
TOGO,2006,1751_2009,0.06
TOGO,2007,1751_2009,0.06
TOGO,2008,1751_2009,0.07
TOGO,2009,1751_2009,0.07
TONGA,1950,1751_2009,0.04
TONGA,1951,1751_2009,0.03
TONGA,1952,1751_2009,0.03
TONGA,1953,1751_2009,0.03
TONGA,1954,1751_2009,0.03
TONGA,1955,1751_2009,0.03
TONGA,1956,1751_2009,0.03
TONGA,1957,1751_2009,0.03
TONGA,1958,1751_2009,0.03
TONGA,1959,1751_2009,0.03
TONGA,1960,1751_2009,0.04
TONGA,1961,1751_2009,0.04
TONGA,1962,1751_2009,0.04
TONGA,1963,1751_2009,0.04
TONGA,1964,1751_2009,0.05
TONGA,1965,1751_2009,0.05
TONGA,1966,1751_2009,0.04
TONGA,1967,1751_2009,0.05
TONGA,1968,1751_2009,0.05
TONGA,1969,1751_2009,0.04
TONGA,1970,1751_2009,0.08
TONGA,1971,1751_2009,0.06
TONGA,1972,1751_2009,0.07
TONGA,1973,1751_2009,0.08
TONGA,1974,1751_2009,0.07
TONGA,1975,1751_2009,0.1
TONGA,1976,1751_2009,0.09
TONGA,1977,1751_2009,0.09
TONGA,1978,1751_2009,0.11
TONGA,1979,1751_2009,0.12
TONGA,1980,1751_2009,0.12
TONGA,1981,1751_2009,0.13
TONGA,1982,1751_2009,0.13
TONGA,1983,1751_2009,0.13
TONGA,1984,1751_2009,0.13
TONGA,1985,1751_2009,0.13
TONGA,1986,1751_2009,0.13
TONGA,1987,1751_2009,0.16
TONGA,1988,1751_2009,0.2
TONGA,1989,1751_2009,0.2
TONGA,1990,1751_2009,0.22
TONGA,1991,1751_2009,0.26
TONGA,1992,1751_2009,0.25
TONGA,1993,1751_2009,0.29
TONGA,1994,1751_2009,0.31
TONGA,1995,1751_2009,0.31
TONGA,1996,1751_2009,0.31
TONGA,1997,1751_2009,0.32
TONGA,1998,1751_2009,0.31
TONGA,1999,1751_2009,0.36
TONGA,2000,1751_2009,0.33
TONGA,2001,1751_2009,0.38
TONGA,2002,1751_2009,0.4
TONGA,2003,1751_2009,0.48
TONGA,2004,1751_2009,0.47
TONGA,2005,1751_2009,0.46
TONGA,2006,1751_2009,0.46
TONGA,2007,1751_2009,0.47
TONGA,2008,1751_2009,0.46
TONGA,2009,1751_2009,0.46
TRINIDAD AND TOBAGO,1950,1751_2009,1.01
TRINIDAD AND TOBAGO,1951,1751_2009,1.06
TRINIDAD AND TOBAGO,1952,1751_2009,1.15
TRINIDAD AND TOBAGO,1953,1751_2009,1.18
TRINIDAD AND TOBAGO,1954,1751_2009,1.11
TRINIDAD AND TOBAGO,1955,1751_2009,1.03
TRINIDAD AND TOBAGO,1956,1751_2009,1.06
TRINIDAD AND TOBAGO,1957,1751_2009,0.91
TRINIDAD AND TOBAGO,1958,1751_2009,1.19
TRINIDAD AND TOBAGO,1959,1751_2009,1.03
TRINIDAD AND TOBAGO,1960,1751_2009,0.84
TRINIDAD AND TOBAGO,1961,1751_2009,1.47
TRINIDAD AND TOBAGO,1962,1751_2009,2.28
TRINIDAD AND TOBAGO,1963,1751_2009,0.41
TRINIDAD AND TOBAGO,1964,1751_2009,1.17
TRINIDAD AND TOBAGO,1965,1751_2009,1.59
TRINIDAD AND TOBAGO,1966,1751_2009,1.22
TRINIDAD AND TOBAGO,1967,1751_2009,1.37
TRINIDAD AND TOBAGO,1968,1751_2009,1.17
TRINIDAD AND TOBAGO,1969,1751_2009,1.12
TRINIDAD AND TOBAGO,1970,1751_2009,2.54
TRINIDAD AND TOBAGO,1971,1751_2009,2.26
TRINIDAD AND TOBAGO,1972,1751_2009,2.28
TRINIDAD AND TOBAGO,1973,1751_2009,2.58
TRINIDAD AND TOBAGO,1974,1751_2009,2.74
TRINIDAD AND TOBAGO,1975,1751_2009,2.6
TRINIDAD AND TOBAGO,1976,1751_2009,4.26
TRINIDAD AND TOBAGO,1977,1751_2009,4.28
TRINIDAD AND TOBAGO,1978,1751_2009,4.0
TRINIDAD AND TOBAGO,1979,1751_2009,4.3
TRINIDAD AND TOBAGO,1980,1751_2009,4.28
TRINIDAD AND TOBAGO,1981,1751_2009,4.29
TRINIDAD AND TOBAGO,1982,1751_2009,4.5
TRINIDAD AND TOBAGO,1983,1751_2009,3.91
TRINIDAD AND TOBAGO,1984,1751_2009,4.13
TRINIDAD AND TOBAGO,1985,1751_2009,4.83
TRINIDAD AND TOBAGO,1986,1751_2009,4.0
TRINIDAD AND TOBAGO,1987,1751_2009,4.0
TRINIDAD AND TOBAGO,1988,1751_2009,3.6
TRINIDAD AND TOBAGO,1989,1751_2009,3.64
TRINIDAD AND TOBAGO,1990,1751_2009,3.8
TRINIDAD AND TOBAGO,1991,1751_2009,4.69
TRINIDAD AND TOBAGO,1992,1751_2009,4.64
TRINIDAD AND TOBAGO,1993,1751_2009,3.69
TRINIDAD AND TOBAGO,1994,1751_2009,4.32
TRINIDAD AND TOBAGO,1995,1751_2009,4.53
TRINIDAD AND TOBAGO,1996,1751_2009,4.68
TRINIDAD AND TOBAGO,1997,1751_2009,4.11
TRINIDAD AND TOBAGO,1998,1751_2009,4.11
TRINIDAD AND TOBAGO,1999,1751_2009,4.83
TRINIDAD AND TOBAGO,2000,1751_2009,5.17
TRINIDAD AND TOBAGO,2001,1751_2009,5.26
TRINIDAD AND TOBAGO,2002,1751_2009,5.63
TRINIDAD AND TOBAGO,2003,1751_2009,5.78
TRINIDAD AND TOBAGO,2004,1751_2009,6.45
TRINIDAD AND TOBAGO,2005,1751_2009,5.93
TRINIDAD AND TOBAGO,2006,1751_2009,6.64
TRINIDAD AND TOBAGO,2007,1751_2009,7.21
TRINIDAD AND TOBAGO,2008,1751_2009,9.65
TRINIDAD AND TOBAGO,2009,1751_2009,9.75
TUNISIA,1950,1751_2009,0.09
TUNISIA,1951,1751_2009,0.1
TUNISIA,1952,1751_2009,0.11
TUNISIA,1953,1751_2009,0.1
TUNISIA,1954,1751_2009,0.1
TUNISIA,1955,1751_2009,0.11
TUNISIA,1956,1751_2009,0.11
TUNISIA,1957,1751_2009,0.11
TUNISIA,1958,1751_2009,0.1
TUNISIA,1959,1751_2009,0.1
TUNISIA,1960,1751_2009,0.11
TUNISIA,1961,1751_2009,0.11
TUNISIA,1962,1751_2009,0.11
TUNISIA,1963,1751_2009,0.12
TUNISIA,1964,1751_2009,0.17
TUNISIA,1965,1751_2009,0.15
TUNISIA,1966,1751_2009,0.17
TUNISIA,1967,1751_2009,0.17
TUNISIA,1968,1751_2009,0.2
TUNISIA,1969,1751_2009,0.21
TUNISIA,1970,1751_2009,0.2
TUNISIA,1971,1751_2009,0.22
TUNISIA,1972,1751_2009,0.24
TUNISIA,1973,1751_2009,0.24
TUNISIA,1974,1751_2009,0.27
TUNISIA,1975,1751_2009,0.27
TUNISIA,1976,1751_2009,0.27
TUNISIA,1977,1751_2009,0.31
TUNISIA,1978,1751_2009,0.33
TUNISIA,1979,1751_2009,0.38
TUNISIA,1980,1751_2009,0.4
TUNISIA,1981,1751_2009,0.4
TUNISIA,1982,1751_2009,0.38
TUNISIA,1983,1751_2009,0.44
TUNISIA,1984,1751_2009,0.44
TUNISIA,1985,1751_2009,0.44
TUNISIA,1986,1751_2009,0.44
TUNISIA,1987,1751_2009,0.42
TUNISIA,1988,1751_2009,0.43
TUNISIA,1989,1751_2009,0.45
TUNISIA,1990,1751_2009,0.44
TUNISIA,1991,1751_2009,0.5
TUNISIA,1992,1751_2009,0.48
TUNISIA,1993,1751_2009,0.52
TUNISIA,1994,1751_2009,0.49
TUNISIA,1995,1751_2009,0.48
TUNISIA,1996,1751_2009,0.5
TUNISIA,1997,1751_2009,0.5
TUNISIA,1998,1751_2009,0.53
TUNISIA,1999,1751_2009,0.53
TUNISIA,2000,1751_2009,0.57
TUNISIA,2001,1751_2009,0.59
TUNISIA,2002,1751_2009,0.59
TUNISIA,2003,1751_2009,0.6
TUNISIA,2004,1751_2009,0.62
TUNISIA,2005,1751_2009,0.63
TUNISIA,2006,1751_2009,0.63
TUNISIA,2007,1751_2009,0.64
TUNISIA,2008,1751_2009,0.67
TUNISIA,2009,1751_2009,0.66
TURKEY,1950,1751_2009,0.12
TURKEY,1951,1751_2009,0.13
TURKEY,1952,1751_2009,0.13
TURKEY,1953,1751_2009,0.15
TURKEY,1954,1751_2009,0.15
TURKEY,1955,1751_2009,0.15
TURKEY,1956,1751_2009,0.16
TURKEY,1957,1751_2009,0.17
TURKEY,1958,1751_2009,0.16
TURKEY,1959,1751_2009,0.17
TURKEY,1960,1751_2009,0.16
TURKEY,1961,1751_2009,0.16
TURKEY,1962,1751_2009,0.2
TURKEY,1963,1751_2009,0.2
TURKEY,1964,1751_2009,0.23
TURKEY,1965,1751_2009,0.23
TURKEY,1966,1751_2009,0.26
TURKEY,1967,1751_2009,0.27
TURKEY,1968,1751_2009,0.29
TURKEY,1969,1751_2009,0.3
TURKEY,1970,1751_2009,0.33
TURKEY,1971,1751_2009,0.36
TURKEY,1972,1751_2009,0.4
TURKEY,1973,1751_2009,0.43
TURKEY,1974,1751_2009,0.43
TURKEY,1975,1751_2009,0.45
TURKEY,1976,1751_2009,0.5
TURKEY,1977,1751_2009,0.54
TURKEY,1978,1751_2009,0.5
TURKEY,1979,1751_2009,0.48
TURKEY,1980,1751_2009,0.47
TURKEY,1981,1751_2009,0.48
TURKEY,1982,1751_2009,0.51
TURKEY,1983,1751_2009,0.52
TURKEY,1984,1751_2009,0.54
TURKEY,1985,1751_2009,0.59
TURKEY,1986,1751_2009,0.63
TURKEY,1987,1751_2009,0.69
TURKEY,1988,1751_2009,0.66
TURKEY,1989,1751_2009,0.71
TURKEY,1990,1751_2009,0.73
TURKEY,1991,1751_2009,0.74
TURKEY,1992,1751_2009,0.75
TURKEY,1993,1751_2009,0.76
TURKEY,1994,1751_2009,0.74
TURKEY,1995,1751_2009,0.8
TURKEY,1996,1751_2009,0.86
TURKEY,1997,1751_2009,0.89
TURKEY,1998,1751_2009,0.89
TURKEY,1999,1751_2009,0.86
TURKEY,2000,1751_2009,0.93
TURKEY,2001,1751_2009,0.82
TURKEY,2002,1751_2009,0.86
TURKEY,2003,1751_2009,0.9
TURKEY,2004,1751_2009,0.91
TURKEY,2005,1751_2009,0.95
TURKEY,2006,1751_2009,1.03
TURKEY,2007,1751_2009,1.11
TURKEY,2008,1751_2009,1.1
TURKEY,2009,1751_2009,1.05
TURKMENISTAN,1992,1751_2009,1.97
TURKMENISTAN,1993,1751_2009,1.89
TURKMENISTAN,1994,1751_2009,2.23
TURKMENISTAN,1995,1751_2009,2.25
TURKMENISTAN,1996,1751_2009,2.0
TURKMENISTAN,1997,1751_2009,1.88
TURKMENISTAN,1998,1751_2009,1.62
TURKMENISTAN,1999,1751_2009,2.15
TURKMENISTAN,2000,1751_2009,2.16
TURKMENISTAN,2001,1751_2009,2.38
TURKMENISTAN,2002,1751_2009,2.43
TURKMENISTAN,2003,1751_2009,2.53
TURKMENISTAN,2004,1751_2009,2.52
TURKMENISTAN,2005,1751_2009,2.61
TURKMENISTAN,2006,1751_2009,2.62
TURKMENISTAN,2007,1751_2009,3.0
TURKMENISTAN,2008,1751_2009,3.05
TURKMENISTAN,2009,1751_2009,2.64
TURKS AND CAICOS ISLANDS,1995,1751_2009,0.22
TURKS AND CAICOS ISLANDS,1996,1751_2009,0.21
TURKS AND CAICOS ISLANDS,1997,1751_2009,0.21
TURKS AND CAICOS ISLANDS,1998,1751_2009,0.25
TURKS AND CAICOS ISLANDS,1999,1751_2009,0.24
TURKS AND CAICOS ISLANDS,2000,1751_2009,0.22
TURKS AND CAICOS ISLANDS,2001,1751_2009,0.2
TURKS AND CAICOS ISLANDS,2002,1751_2009,1.16
TURKS AND CAICOS ISLANDS,2003,1751_2009,1.08
TURKS AND CAICOS ISLANDS,2004,1751_2009,1.01
TURKS AND CAICOS ISLANDS,2005,1751_2009,1.1
TURKS AND CAICOS ISLANDS,2006,1751_2009,1.21
TURKS AND CAICOS ISLANDS,2007,1751_2009,1.24
TURKS AND CAICOS ISLANDS,2008,1751_2009,1.19
TURKS AND CAICOS ISLANDS,2009,1751_2009,1.17
UGANDA,1950,1751_2009,0.01
UGANDA,1951,1751_2009,0.01
UGANDA,1952,1751_2009,0.01
UGANDA,1953,1751_2009,0.01
UGANDA,1954,1751_2009,0.01
UGANDA,1955,1751_2009,0.01
UGANDA,1956,1751_2009,0.01
UGANDA,1957,1751_2009,0.01
UGANDA,1958,1751_2009,0.01
UGANDA,1959,1751_2009,0.02
UGANDA,1960,1751_2009,0.02
UGANDA,1961,1751_2009,0.02
UGANDA,1962,1751_2009,0.02
UGANDA,1963,1751_2009,0.02
UGANDA,1964,1751_2009,0.02
UGANDA,1965,1751_2009,0.02
UGANDA,1966,1751_2009,0.02
UGANDA,1967,1751_2009,0.03
UGANDA,1968,1751_2009,0.03
UGANDA,1969,1751_2009,0.04
UGANDA,1970,1751_2009,0.04
UGANDA,1971,1751_2009,0.04
UGANDA,1972,1751_2009,0.04
UGANDA,1973,1751_2009,0.03
UGANDA,1974,1751_2009,0.03
UGANDA,1975,1751_2009,0.03
UGANDA,1976,1751_2009,0.02
UGANDA,1977,1751_2009,0.02
UGANDA,1978,1751_2009,0.02
UGANDA,1979,1751_2009,0.01
UGANDA,1980,1751_2009,0.01
UGANDA,1981,1751_2009,0.01
UGANDA,1982,1751_2009,0.01
UGANDA,1983,1751_2009,0.01
UGANDA,1984,1751_2009,0.01
UGANDA,1985,1751_2009,0.01
UGANDA,1986,1751_2009,0.01
UGANDA,1987,1751_2009,0.01
UGANDA,1988,1751_2009,0.01
UGANDA,1989,1751_2009,0.01
UGANDA,1990,1751_2009,0.01
UGANDA,1991,1751_2009,0.01
UGANDA,1992,1751_2009,0.01
UGANDA,1993,1751_2009,0.01
UGANDA,1994,1751_2009,0.01
UGANDA,1995,1751_2009,0.01
UGANDA,1996,1751_2009,0.01
UGANDA,1997,1751_2009,0.01
UGANDA,1998,1751_2009,0.02
UGANDA,1999,1751_2009,0.02
UGANDA,2000,1751_2009,0.02
UGANDA,2001,1751_2009,0.02
UGANDA,2002,1751_2009,0.02
UGANDA,2003,1751_2009,0.02
UGANDA,2004,1751_2009,0.02
UGANDA,2005,1751_2009,0.02
UGANDA,2006,1751_2009,0.02
UGANDA,2007,1751_2009,0.03
UGANDA,2008,1751_2009,0.03
UGANDA,2009,1751_2009,0.03
UKRAINE,1992,1751_2009,3.39
UKRAINE,1993,1751_2009,2.89
UKRAINE,1994,1751_2009,2.37
UKRAINE,1995,1751_2009,2.38
UKRAINE,1996,1751_2009,2.21
UKRAINE,1997,1751_2009,1.85
UKRAINE,1998,1751_2009,1.8
UKRAINE,1999,1751_2009,1.84
UKRAINE,2000,1751_2009,1.79
UKRAINE,2001,1751_2009,1.81
UKRAINE,2002,1751_2009,1.81
UKRAINE,2003,1751_2009,2.02
UKRAINE,2004,1751_2009,1.98
UKRAINE,2005,1751_2009,1.97
UKRAINE,2006,1751_2009,1.92
UKRAINE,2007,1751_2009,1.94
UKRAINE,2008,1751_2009,1.92
UKRAINE,2009,1751_2009,1.62
UNITED ARAB EMIRATES,1959,1751_2009,0.03
UNITED ARAB EMIRATES,1960,1751_2009,0.03
UNITED ARAB EMIRATES,1961,1751_2009,0.03
UNITED ARAB EMIRATES,1962,1751_2009,0.05
UNITED ARAB EMIRATES,1963,1751_2009,0.05
UNITED ARAB EMIRATES,1964,1751_2009,0.04
UNITED ARAB EMIRATES,1965,1751_2009,0.04
UNITED ARAB EMIRATES,1966,1751_2009,0.04
UNITED ARAB EMIRATES,1967,1751_2009,1.5
UNITED ARAB EMIRATES,1968,1751_2009,1.88
UNITED ARAB EMIRATES,1969,1751_2009,27.8
UNITED ARAB EMIRATES,1970,1751_2009,17.94
UNITED ARAB EMIRATES,1971,1751_2009,21.2
UNITED ARAB EMIRATES,1972,1751_2009,19.81
UNITED ARAB EMIRATES,1973,1751_2009,21.8
UNITED ARAB EMIRATES,1974,1751_2009,18.84
UNITED ARAB EMIRATES,1975,1751_2009,15.88
UNITED ARAB EMIRATES,1976,1751_2009,17.32
UNITED ARAB EMIRATES,1977,1751_2009,14.59
UNITED ARAB EMIRATES,1978,1751_2009,14.75
UNITED ARAB EMIRATES,1979,1751_2009,10.76
UNITED ARAB EMIRATES,1980,1751_2009,9.9
UNITED ARAB EMIRATES,1981,1751_2009,9.2
UNITED ARAB EMIRATES,1982,1751_2009,8.69
UNITED ARAB EMIRATES,1983,1751_2009,7.92
UNITED ARAB EMIRATES,1984,1751_2009,9.89
UNITED ARAB EMIRATES,1985,1751_2009,10.09
UNITED ARAB EMIRATES,1986,1751_2009,9.02
UNITED ARAB EMIRATES,1987,1751_2009,8.57
UNITED ARAB EMIRATES,1988,1751_2009,8.19
UNITED ARAB EMIRATES,1989,1751_2009,8.69
UNITED ARAB EMIRATES,1990,1751_2009,7.84
UNITED ARAB EMIRATES,1991,1751_2009,8.14
UNITED ARAB EMIRATES,1992,1751_2009,7.87
UNITED ARAB EMIRATES,1993,1751_2009,8.48
UNITED ARAB EMIRATES,1994,1751_2009,8.93
UNITED ARAB EMIRATES,1995,1751_2009,8.2
UNITED ARAB EMIRATES,1996,1751_2009,4.53
UNITED ARAB EMIRATES,1997,1751_2009,4.35
UNITED ARAB EMIRATES,1998,1751_2009,8.07
UNITED ARAB EMIRATES,1999,1751_2009,7.38
UNITED ARAB EMIRATES,2000,1751_2009,10.12
UNITED ARAB EMIRATES,2001,1751_2009,8.77
UNITED ARAB EMIRATES,2002,1751_2009,7.06
UNITED ARAB EMIRATES,2003,1751_2009,8.53
UNITED ARAB EMIRATES,2004,1751_2009,8.46
UNITED ARAB EMIRATES,2005,1751_2009,7.79
UNITED ARAB EMIRATES,2006,1751_2009,7.11
UNITED ARAB EMIRATES,2007,1751_2009,6.9
UNITED ARAB EMIRATES,2008,1751_2009,6.72
UNITED ARAB EMIRATES,2009,1751_2009,6.16
UNITED KINGDOM,1950,1751_2009,2.69
UNITED KINGDOM,1951,1751_2009,2.93
UNITED KINGDOM,1952,1751_2009,2.84
UNITED KINGDOM,1953,1751_2009,2.89
UNITED KINGDOM,1954,1751_2009,2.95
UNITED KINGDOM,1955,1751_2009,3.07
UNITED KINGDOM,1956,1751_2009,3.04
UNITED KINGDOM,1957,1751_2009,3.0
UNITED KINGDOM,1958,1751_2009,2.91
UNITED KINGDOM,1959,1751_2009,2.85
UNITED KINGDOM,1960,1751_2009,3.02
UNITED KINGDOM,1961,1751_2009,3.03
UNITED KINGDOM,1962,1751_2009,3.03
UNITED KINGDOM,1963,1751_2009,3.06
UNITED KINGDOM,1964,1751_2009,3.06
UNITED KINGDOM,1965,1751_2009,3.11
UNITED KINGDOM,1966,1751_2009,3.08
UNITED KINGDOM,1967,1751_2009,2.93
UNITED KINGDOM,1968,1751_2009,2.99
UNITED KINGDOM,1969,1751_2009,3.08
UNITED KINGDOM,1970,1751_2009,3.19
UNITED KINGDOM,1971,1751_2009,3.22
UNITED KINGDOM,1972,1751_2009,3.15
UNITED KINGDOM,1973,1751_2009,3.2
UNITED KINGDOM,1974,1751_2009,2.99
UNITED KINGDOM,1975,1751_2009,2.92
UNITED KINGDOM,1976,1751_2009,2.89
UNITED KINGDOM,1977,1751_2009,2.92
UNITED KINGDOM,1978,1751_2009,2.92
UNITED KINGDOM,1979,1751_2009,3.11
UNITED KINGDOM,1980,1751_2009,2.8
UNITED KINGDOM,1981,1751_2009,2.71
UNITED KINGDOM,1982,1751_2009,2.65
UNITED KINGDOM,1983,1751_2009,2.63
UNITED KINGDOM,1984,1751_2009,2.55
UNITED KINGDOM,1985,1751_2009,2.69
UNITED KINGDOM,1986,1751_2009,2.73
UNITED KINGDOM,1987,1751_2009,2.74
UNITED KINGDOM,1988,1751_2009,2.72
UNITED KINGDOM,1989,1751_2009,2.77
UNITED KINGDOM,1990,1751_2009,2.71
UNITED KINGDOM,1991,1751_2009,2.81
UNITED KINGDOM,1992,1751_2009,2.77
UNITED KINGDOM,1993,1751_2009,2.67
UNITED KINGDOM,1994,1751_2009,2.65
UNITED KINGDOM,1995,1751_2009,2.64
UNITED KINGDOM,1996,1751_2009,2.71
UNITED KINGDOM,1997,1751_2009,2.58
UNITED KINGDOM,1998,1751_2009,2.57
UNITED KINGDOM,1999,1751_2009,2.48
UNITED KINGDOM,2000,1751_2009,2.51
UNITED KINGDOM,2001,1751_2009,2.53
UNITED KINGDOM,2002,1751_2009,2.44
UNITED KINGDOM,2003,1751_2009,2.46
UNITED KINGDOM,2004,1751_2009,2.45
UNITED KINGDOM,2005,1751_2009,2.45
UNITED KINGDOM,2006,1751_2009,2.43
UNITED KINGDOM,2007,1751_2009,2.36
UNITED KINGDOM,2008,1751_2009,2.32
UNITED KINGDOM,2009,1751_2009,2.09
UNITED REPUBLIC OF TANZANIA,1970,1751_2009,0.04
UNITED REPUBLIC OF TANZANIA,1971,1751_2009,0.05
UNITED REPUBLIC OF TANZANIA,1972,1751_2009,0.04
UNITED REPUBLIC OF TANZANIA,1973,1751_2009,0.06
UNITED REPUBLIC OF TANZANIA,1974,1751_2009,0.04
UNITED REPUBLIC OF TANZANIA,1975,1751_2009,0.04
UNITED REPUBLIC OF TANZANIA,1976,1751_2009,0.05
UNITED REPUBLIC OF TANZANIA,1977,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1978,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1979,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1980,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1981,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1982,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1983,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1984,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1985,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1986,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1987,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1988,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1989,1751_2009,0.02
