nation,year,version,emissions_from_liquid_fuel_consumption
NETHERLANDS,1974,1751_2009,21048.0
NETHERLANDS,1975,1751_2009,19266.0
NETHERLANDS,1976,1751_2009,22812.0
NETHERLANDS,1977,1751_2009,21362.0
NETHERLANDS,1978,1751_2009,21662.0
NETHERLANDS,1979,1751_2009,24447.0
NETHERLANDS,1980,1751_2009,22830.0
NETHERLANDS,1981,1751_2009,18262.0
NETHERLANDS,1982,1751_2009,15584.0
NETHERLANDS,1983,1751_2009,13536.0
NETHERLANDS,1984,1751_2009,12960.0
NETHERLANDS,1985,1751_2009,12816.0
NETHERLANDS,1986,1751_2009,14424.0
NETHERLANDS,1987,1751_2009,15306.0
NETHERLANDS,1988,1751_2009,14713.0
NETHERLANDS,1989,1751_2009,14613.0
NETHERLANDS,1990,1751_2009,14783.0
NETHERLANDS,1991,1751_2009,17438.0
NETHERLANDS,1992,1751_2009,16971.0
NETHERLANDS,1993,1751_2009,16833.0
NETHERLANDS,1994,1751_2009,16879.0
NETHERLANDS,1995,1751_2009,16680.0
NETHERLANDS,1996,1751_2009,17509.0
NETHERLANDS,1997,1751_2009,17629.0
NETHERLANDS,1998,1751_2009,17300.0
NETHERLANDS,1999,1751_2009,15555.0
NETHERLANDS,2000,1751_2009,15752.0
NETHERLANDS,2001,1751_2009,16128.0
NETHERLANDS,2002,1751_2009,16317.0
NETHERLANDS,2003,1751_2009,16732.0
NETHERLANDS,2004,1751_2009,16980.0
NETHERLANDS,2005,1751_2009,16825.0
NETHERLANDS,2006,1751_2009,16522.0
NETHERLANDS,2007,1751_2009,18341.0
NETHERLANDS,2008,1751_2009,18001.0
NETHERLANDS,2009,1751_2009,17262.0
NEW CALEDONIA,1950,1751_2009,10.0
NEW CALEDONIA,1951,1751_2009,13.0
NEW CALEDONIA,1952,1751_2009,13.0
NEW CALEDONIA,1953,1751_2009,15.0
NEW CALEDONIA,1954,1751_2009,17.0
NEW CALEDONIA,1955,1751_2009,23.0
NEW CALEDONIA,1956,1751_2009,31.0
NEW CALEDONIA,1957,1751_2009,43.0
NEW CALEDONIA,1958,1751_2009,39.0
NEW CALEDONIA,1959,1751_2009,33.0
NEW CALEDONIA,1960,1751_2009,49.0
NEW CALEDONIA,1961,1751_2009,61.0
NEW CALEDONIA,1962,1751_2009,52.0
NEW CALEDONIA,1963,1751_2009,50.0
NEW CALEDONIA,1964,1751_2009,98.0
NEW CALEDONIA,1965,1751_2009,120.0
NEW CALEDONIA,1966,1751_2009,162.0
NEW CALEDONIA,1967,1751_2009,167.0
NEW CALEDONIA,1968,1751_2009,250.0
NEW CALEDONIA,1969,1751_2009,213.0
NEW CALEDONIA,1970,1751_2009,364.0
NEW CALEDONIA,1971,1751_2009,410.0
NEW CALEDONIA,1972,1751_2009,377.0
NEW CALEDONIA,1973,1751_2009,627.0
NEW CALEDONIA,1974,1751_2009,659.0
NEW CALEDONIA,1975,1751_2009,608.0
NEW CALEDONIA,1976,1751_2009,591.0
NEW CALEDONIA,1977,1751_2009,509.0
NEW CALEDONIA,1978,1751_2009,381.0
NEW CALEDONIA,1979,1751_2009,376.0
NEW CALEDONIA,1980,1751_2009,451.0
NEW CALEDONIA,1981,1751_2009,314.0
NEW CALEDONIA,1982,1751_2009,291.0
NEW CALEDONIA,1983,1751_2009,237.0
NEW CALEDONIA,1984,1751_2009,246.0
NEW CALEDONIA,1985,1751_2009,260.0
NEW CALEDONIA,1986,1751_2009,251.0
NEW CALEDONIA,1987,1751_2009,279.0
NEW CALEDONIA,1988,1751_2009,291.0
NEW CALEDONIA,1989,1751_2009,303.0
NEW CALEDONIA,1990,1751_2009,316.0
NEW CALEDONIA,1991,1751_2009,348.0
NEW CALEDONIA,1992,1751_2009,348.0
NEW CALEDONIA,1993,1751_2009,348.0
NEW CALEDONIA,1994,1751_2009,338.0
NEW CALEDONIA,1995,1751_2009,338.0
NEW CALEDONIA,1996,1751_2009,346.0
NEW CALEDONIA,1997,1751_2009,402.0
NEW CALEDONIA,1998,1751_2009,405.0
NEW CALEDONIA,1999,1751_2009,475.0
NEW CALEDONIA,2000,1751_2009,430.0
NEW CALEDONIA,2001,1751_2009,378.0
NEW CALEDONIA,2002,1751_2009,448.0
NEW CALEDONIA,2003,1751_2009,509.0
NEW CALEDONIA,2004,1751_2009,476.0
NEW CALEDONIA,2005,1751_2009,587.0
NEW CALEDONIA,2006,1751_2009,568.0
NEW CALEDONIA,2007,1751_2009,616.0
NEW CALEDONIA,2008,1751_2009,625.0
NEW CALEDONIA,2009,1751_2009,609.0
NEW ZEALAND,1878,1751_2009,0.0
NEW ZEALAND,1879,1751_2009,0.0
NEW ZEALAND,1880,1751_2009,0.0
NEW ZEALAND,1881,1751_2009,0.0
NEW ZEALAND,1882,1751_2009,0.0
NEW ZEALAND,1883,1751_2009,0.0
NEW ZEALAND,1884,1751_2009,0.0
NEW ZEALAND,1885,1751_2009,0.0
NEW ZEALAND,1886,1751_2009,0.0
NEW ZEALAND,1887,1751_2009,0.0
NEW ZEALAND,1888,1751_2009,0.0
NEW ZEALAND,1889,1751_2009,0.0
NEW ZEALAND,1890,1751_2009,0.0
NEW ZEALAND,1891,1751_2009,0.0
NEW ZEALAND,1892,1751_2009,0.0
NEW ZEALAND,1893,1751_2009,0.0
NEW ZEALAND,1894,1751_2009,0.0
NEW ZEALAND,1895,1751_2009,0.0
NEW ZEALAND,1896,1751_2009,0.0
NEW ZEALAND,1897,1751_2009,0.0
NEW ZEALAND,1898,1751_2009,0.0
NEW ZEALAND,1899,1751_2009,0.0
NEW ZEALAND,1900,1751_2009,0.0
NEW ZEALAND,1901,1751_2009,0.0
NEW ZEALAND,1902,1751_2009,0.0
NEW ZEALAND,1903,1751_2009,0.0
NEW ZEALAND,1904,1751_2009,0.0
NEW ZEALAND,1905,1751_2009,0.0
NEW ZEALAND,1906,1751_2009,0.0
NEW ZEALAND,1907,1751_2009,0.0
NEW ZEALAND,1908,1751_2009,0.0
NEW ZEALAND,1909,1751_2009,0.0
NEW ZEALAND,1910,1751_2009,0.0
NEW ZEALAND,1911,1751_2009,0.0
NEW ZEALAND,1912,1751_2009,0.0
NEW ZEALAND,1913,1751_2009,0.0
NEW ZEALAND,1914,1751_2009,0.0
NEW ZEALAND,1915,1751_2009,0.0
NEW ZEALAND,1916,1751_2009,0.0
NEW ZEALAND,1917,1751_2009,0.0
NEW ZEALAND,1918,1751_2009,0.0
NEW ZEALAND,1919,1751_2009,0.0
NEW ZEALAND,1920,1751_2009,0.0
NEW ZEALAND,1921,1751_2009,0.0
NEW ZEALAND,1922,1751_2009,0.0
NEW ZEALAND,1923,1751_2009,0.0
NEW ZEALAND,1924,1751_2009,0.0
NEW ZEALAND,1925,1751_2009,0.0
NEW ZEALAND,1926,1751_2009,0.0
NEW ZEALAND,1927,1751_2009,0.0
NEW ZEALAND,1928,1751_2009,0.0
NEW ZEALAND,1929,1751_2009,0.0
NEW ZEALAND,1930,1751_2009,0.0
NEW ZEALAND,1931,1751_2009,1.0
NEW ZEALAND,1932,1751_2009,1.0
NEW ZEALAND,1933,1751_2009,1.0
NEW ZEALAND,1934,1751_2009,1.0
NEW ZEALAND,1935,1751_2009,1.0
NEW ZEALAND,1936,1751_2009,1.0
NEW ZEALAND,1937,1751_2009,1.0
NEW ZEALAND,1938,1751_2009,1.0
NEW ZEALAND,1939,1751_2009,0.0
NEW ZEALAND,1940,1751_2009,0.0
NEW ZEALAND,1941,1751_2009,0.0
NEW ZEALAND,1942,1751_2009,0.0
NEW ZEALAND,1943,1751_2009,0.0
NEW ZEALAND,1944,1751_2009,0.0
NEW ZEALAND,1945,1751_2009,0.0
NEW ZEALAND,1946,1751_2009,0.0
NEW ZEALAND,1947,1751_2009,0.0
NEW ZEALAND,1948,1751_2009,0.0
NEW ZEALAND,1949,1751_2009,1.0
NEW ZEALAND,1950,1751_2009,712.0
NEW ZEALAND,1951,1751_2009,775.0
NEW ZEALAND,1952,1751_2009,884.0
NEW ZEALAND,1953,1751_2009,805.0
NEW ZEALAND,1954,1751_2009,889.0
NEW ZEALAND,1955,1751_2009,982.0
NEW ZEALAND,1956,1751_2009,1013.0
NEW ZEALAND,1957,1751_2009,1175.0
NEW ZEALAND,1958,1751_2009,1081.0
NEW ZEALAND,1959,1751_2009,1066.0
NEW ZEALAND,1960,1751_2009,1264.0
NEW ZEALAND,1961,1751_2009,1364.0
NEW ZEALAND,1962,1751_2009,1437.0
NEW ZEALAND,1963,1751_2009,1594.0
NEW ZEALAND,1964,1751_2009,1737.0
NEW ZEALAND,1965,1751_2009,2026.0
NEW ZEALAND,1966,1751_2009,2113.0
NEW ZEALAND,1967,1751_2009,2194.0
NEW ZEALAND,1968,1751_2009,2254.0
NEW ZEALAND,1969,1751_2009,2399.0
NEW ZEALAND,1970,1751_2009,2339.0
NEW ZEALAND,1971,1751_2009,2678.0
NEW ZEALAND,1972,1751_2009,2897.0
NEW ZEALAND,1973,1751_2009,3218.0
NEW ZEALAND,1974,1751_2009,3269.0
NEW ZEALAND,1975,1751_2009,3218.0
NEW ZEALAND,1976,1751_2009,3147.0
NEW ZEALAND,1977,1751_2009,3197.0
NEW ZEALAND,1978,1751_2009,2853.0
NEW ZEALAND,1979,1751_2009,2769.0
NEW ZEALAND,1980,1751_2009,2968.0
NEW ZEALAND,1981,1751_2009,2688.0
NEW ZEALAND,1982,1751_2009,2692.0
NEW ZEALAND,1983,1751_2009,2447.0
NEW ZEALAND,1984,1751_2009,2448.0
NEW ZEALAND,1985,1751_2009,2834.0
NEW ZEALAND,1986,1751_2009,2919.0
NEW ZEALAND,1987,1751_2009,3165.0
NEW ZEALAND,1988,1751_2009,3096.0
NEW ZEALAND,1989,1751_2009,3259.0
NEW ZEALAND,1990,1751_2009,2657.0
NEW ZEALAND,1991,1751_2009,2727.0
NEW ZEALAND,1992,1751_2009,2954.0
NEW ZEALAND,1993,1751_2009,3078.0
NEW ZEALAND,1994,1751_2009,3264.0
NEW ZEALAND,1995,1751_2009,3650.0
NEW ZEALAND,1996,1751_2009,3954.0
NEW ZEALAND,1997,1751_2009,4098.0
NEW ZEALAND,1998,1751_2009,4199.0
NEW ZEALAND,1999,1751_2009,4426.0
NEW ZEALAND,2000,1751_2009,4435.0
NEW ZEALAND,2001,1751_2009,4419.0
NEW ZEALAND,2002,1751_2009,4519.0
NEW ZEALAND,2003,1751_2009,4799.0
NEW ZEALAND,2004,1751_2009,4905.0
NEW ZEALAND,2005,1751_2009,4750.0
NEW ZEALAND,2006,1751_2009,4834.0
NEW ZEALAND,2007,1751_2009,4909.0
NEW ZEALAND,2008,1751_2009,4892.0
NEW ZEALAND,2009,1751_2009,4766.0
NICARAGUA,1942,1751_2009,0.0
NICARAGUA,1943,1751_2009,0.0
NICARAGUA,1944,1751_2009,0.0
NICARAGUA,1945,1751_2009,0.0
NICARAGUA,1946,1751_2009,0.0
NICARAGUA,1947,1751_2009,0.0
NICARAGUA,1948,1751_2009,0.0
NICARAGUA,1949,1751_2009,0.0
NICARAGUA,1950,1751_2009,50.0
NICARAGUA,1951,1751_2009,52.0
NICARAGUA,1952,1751_2009,72.0
NICARAGUA,1953,1751_2009,75.0
NICARAGUA,1954,1751_2009,83.0
NICARAGUA,1955,1751_2009,103.0
NICARAGUA,1956,1751_2009,97.0
NICARAGUA,1957,1751_2009,108.0
NICARAGUA,1958,1751_2009,159.0
NICARAGUA,1959,1751_2009,126.0
NICARAGUA,1960,1751_2009,141.0
NICARAGUA,1961,1751_2009,148.0
NICARAGUA,1962,1751_2009,174.0
NICARAGUA,1963,1751_2009,223.0
NICARAGUA,1964,1751_2009,251.0
NICARAGUA,1965,1751_2009,204.0
NICARAGUA,1966,1751_2009,251.0
NICARAGUA,1967,1751_2009,282.0
NICARAGUA,1968,1751_2009,322.0
NICARAGUA,1969,1751_2009,336.0
NICARAGUA,1970,1751_2009,366.0
NICARAGUA,1971,1751_2009,395.0
NICARAGUA,1972,1751_2009,422.0
NICARAGUA,1973,1751_2009,473.0
NICARAGUA,1974,1751_2009,500.0
NICARAGUA,1975,1751_2009,502.0
NICARAGUA,1976,1751_2009,576.0
NICARAGUA,1977,1751_2009,743.0
NICARAGUA,1978,1751_2009,691.0
NICARAGUA,1979,1751_2009,455.0
NICARAGUA,1980,1751_2009,532.0
NICARAGUA,1981,1751_2009,561.0
NICARAGUA,1982,1751_2009,563.0
NICARAGUA,1983,1751_2009,532.0
NICARAGUA,1984,1751_2009,491.0
NICARAGUA,1985,1751_2009,529.0
NICARAGUA,1986,1751_2009,603.0
NICARAGUA,1987,1751_2009,651.0
NICARAGUA,1988,1751_2009,599.0
NICARAGUA,1989,1751_2009,385.0
NICARAGUA,1990,1751_2009,532.0
NICARAGUA,1991,1751_2009,514.0
NICARAGUA,1992,1751_2009,615.0
NICARAGUA,1993,1751_2009,593.0
NICARAGUA,1994,1751_2009,651.0
NICARAGUA,1995,1751_2009,714.0
NICARAGUA,1996,1751_2009,735.0
NICARAGUA,1997,1751_2009,806.0
NICARAGUA,1998,1751_2009,882.0
NICARAGUA,1999,1751_2009,941.0
NICARAGUA,2000,1751_2009,954.0
NICARAGUA,2001,1751_2009,1011.0
NICARAGUA,2002,1751_2009,1026.0
NICARAGUA,2003,1751_2009,1082.0
NICARAGUA,2004,1751_2009,1136.0
NICARAGUA,2005,1751_2009,1106.0
NICARAGUA,2006,1751_2009,1106.0
NICARAGUA,2007,1751_2009,1180.0
NICARAGUA,2008,1751_2009,1131.0
NICARAGUA,2009,1751_2009,1145.0
NIGER,1958,1751_2009,7.0
NIGER,1959,1751_2009,6.0
NIGER,1960,1751_2009,8.0
NIGER,1961,1751_2009,15.0
NIGER,1962,1751_2009,18.0
NIGER,1963,1751_2009,24.0
NIGER,1964,1751_2009,26.0
NIGER,1965,1751_2009,25.0
NIGER,1966,1751_2009,35.0
NIGER,1967,1751_2009,33.0
NIGER,1968,1751_2009,41.0
NIGER,1969,1751_2009,49.0
NIGER,1970,1751_2009,55.0
NIGER,1971,1751_2009,59.0
NIGER,1972,1751_2009,65.0
NIGER,1973,1751_2009,80.0
NIGER,1974,1751_2009,76.0
NIGER,1975,1751_2009,89.0
NIGER,1976,1751_2009,86.0
NIGER,1977,1751_2009,95.0
NIGER,1978,1751_2009,108.0
NIGER,1979,1751_2009,126.0
NIGER,1980,1751_2009,136.0
NIGER,1981,1751_2009,161.0
NIGER,1982,1751_2009,167.0
NIGER,1983,1751_2009,164.0
NIGER,1984,1751_2009,157.0
NIGER,1985,1751_2009,157.0
NIGER,1986,1751_2009,152.0
NIGER,1987,1751_2009,149.0
NIGER,1988,1751_2009,154.0
NIGER,1989,1751_2009,156.0
NIGER,1990,1751_2009,136.0
NIGER,1991,1751_2009,131.0
NIGER,1992,1751_2009,134.0
NIGER,1993,1751_2009,147.0
NIGER,1994,1751_2009,145.0
NIGER,1995,1751_2009,150.0
NIGER,1996,1751_2009,170.0
NIGER,1997,1751_2009,179.0
NIGER,1998,1751_2009,186.0
NIGER,1999,1751_2009,189.0
NIGER,2000,1751_2009,122.0
NIGER,2001,1751_2009,109.0
NIGER,2002,1751_2009,111.0
NIGER,2003,1751_2009,126.0
NIGER,2004,1751_2009,119.0
NIGER,2005,1751_2009,117.0
NIGER,2006,1751_2009,109.0
NIGER,2007,1751_2009,127.0
NIGER,2008,1751_2009,139.0
NIGER,2009,1751_2009,183.0
NIGERIA,1915,1751_2009,0.0
NIGERIA,1916,1751_2009,0.0
NIGERIA,1917,1751_2009,0.0
NIGERIA,1918,1751_2009,0.0
NIGERIA,1919,1751_2009,0.0
NIGERIA,1920,1751_2009,0.0
NIGERIA,1921,1751_2009,0.0
NIGERIA,1922,1751_2009,0.0
NIGERIA,1923,1751_2009,0.0
NIGERIA,1924,1751_2009,0.0
NIGERIA,1925,1751_2009,0.0
NIGERIA,1926,1751_2009,0.0
NIGERIA,1927,1751_2009,0.0
NIGERIA,1928,1751_2009,0.0
NIGERIA,1929,1751_2009,0.0
NIGERIA,1930,1751_2009,0.0
NIGERIA,1931,1751_2009,0.0
NIGERIA,1932,1751_2009,0.0
NIGERIA,1933,1751_2009,0.0
NIGERIA,1934,1751_2009,0.0
NIGERIA,1935,1751_2009,0.0
NIGERIA,1936,1751_2009,0.0
NIGERIA,1937,1751_2009,0.0
NIGERIA,1938,1751_2009,0.0
NIGERIA,1939,1751_2009,0.0
NIGERIA,1940,1751_2009,0.0
NIGERIA,1941,1751_2009,0.0
NIGERIA,1942,1751_2009,0.0
NIGERIA,1943,1751_2009,0.0
NIGERIA,1944,1751_2009,0.0
NIGERIA,1945,1751_2009,0.0
NIGERIA,1946,1751_2009,0.0
NIGERIA,1947,1751_2009,0.0
NIGERIA,1948,1751_2009,0.0
NIGERIA,1949,1751_2009,0.0
NIGERIA,1950,1751_2009,144.0
NIGERIA,1951,1751_2009,152.0
NIGERIA,1952,1751_2009,167.0
NIGERIA,1953,1751_2009,193.0
NIGERIA,1954,1751_2009,231.0
NIGERIA,1955,1751_2009,258.0
NIGERIA,1956,1751_2009,315.0
NIGERIA,1957,1751_2009,343.0
NIGERIA,1958,1751_2009,392.0
NIGERIA,1959,1751_2009,465.0
NIGERIA,1960,1751_2009,512.0
NIGERIA,1961,1751_2009,670.0
NIGERIA,1962,1751_2009,638.0
NIGERIA,1963,1751_2009,670.0
NIGERIA,1964,1751_2009,882.0
NIGERIA,1965,1751_2009,1161.0
NIGERIA,1966,1751_2009,1412.0
NIGERIA,1967,1751_2009,1809.0
NIGERIA,1968,1751_2009,962.0
NIGERIA,1969,1751_2009,1023.0
NIGERIA,1970,1751_2009,1499.0
NIGERIA,1971,1751_2009,1748.0
NIGERIA,1972,1751_2009,1920.0
NIGERIA,1973,1751_2009,2342.0
NIGERIA,1974,1751_2009,2636.0
NIGERIA,1975,1751_2009,2626.0
NIGERIA,1976,1751_2009,3082.0
NIGERIA,1977,1751_2009,2410.0
NIGERIA,1978,1751_2009,2494.0
NIGERIA,1979,1751_2009,3743.0
NIGERIA,1980,1751_2009,5753.0
NIGERIA,1981,1751_2009,6811.0
NIGERIA,1982,1751_2009,7944.0
NIGERIA,1983,1751_2009,8037.0
NIGERIA,1984,1751_2009,10298.0
NIGERIA,1985,1751_2009,9689.0
NIGERIA,1986,1751_2009,10405.0
NIGERIA,1987,1751_2009,7345.0
NIGERIA,1988,1751_2009,9060.0
NIGERIA,1989,1751_2009,8891.0
NIGERIA,1990,1751_2009,9823.0
NIGERIA,1991,1751_2009,9298.0
NIGERIA,1992,1751_2009,14531.0
NIGERIA,1993,1751_2009,13049.0
NIGERIA,1994,1751_2009,9466.0
NIGERIA,1995,1751_2009,6315.0
NIGERIA,1996,1751_2009,7787.0
NIGERIA,1997,1751_2009,7694.0
NIGERIA,1998,1751_2009,7455.0
NIGERIA,1999,1751_2009,8572.0
NIGERIA,2000,1751_2009,8553.0
NIGERIA,2001,1751_2009,9113.0
NIGERIA,2002,1751_2009,10201.0
NIGERIA,2003,1751_2009,9067.0
NIGERIA,2004,1751_2009,8420.0
NIGERIA,2005,1751_2009,10616.0
NIGERIA,2006,1751_2009,7715.0
NIGERIA,2007,1751_2009,6863.0
NIGERIA,2008,1751_2009,8882.0
NIGERIA,2009,1751_2009,7855.0
NIUE,1970,1751_2009,1.0
NIUE,1971,1751_2009,1.0
NIUE,1972,1751_2009,1.0
NIUE,1973,1751_2009,1.0
NIUE,1974,1751_2009,1.0
NIUE,1975,1751_2009,1.0
NIUE,1976,1751_2009,1.0
NIUE,1978,1751_2009,1.0
NIUE,1979,1751_2009,1.0
NIUE,1980,1751_2009,1.0
NIUE,1981,1751_2009,1.0
NIUE,1982,1751_2009,1.0
NIUE,1983,1751_2009,1.0
NIUE,1984,1751_2009,1.0
NIUE,1985,1751_2009,1.0
NIUE,1986,1751_2009,1.0
NIUE,1987,1751_2009,1.0
NIUE,1988,1751_2009,1.0
NIUE,1989,1751_2009,1.0
NIUE,1990,1751_2009,1.0
NIUE,1991,1751_2009,1.0
NIUE,1992,1751_2009,1.0
NIUE,1993,1751_2009,1.0
NIUE,1994,1751_2009,1.0
NIUE,1995,1751_2009,1.0
NIUE,1996,1751_2009,1.0
NIUE,1997,1751_2009,1.0
NIUE,1998,1751_2009,1.0
NIUE,1999,1751_2009,1.0
NIUE,2000,1751_2009,1.0
NIUE,2001,1751_2009,1.0
NIUE,2002,1751_2009,1.0
NIUE,2003,1751_2009,1.0
NIUE,2004,1751_2009,1.0
NIUE,2005,1751_2009,1.0
NIUE,2006,1751_2009,1.0
NIUE,2007,1751_2009,1.0
NIUE,2008,1751_2009,1.0
NIUE,2009,1751_2009,1.0
NORWAY,1829,1751_2009,0.0
NORWAY,1830,1751_2009,0.0
NORWAY,1831,1751_2009,0.0
NORWAY,1835,1751_2009,0.0
NORWAY,1836,1751_2009,0.0
NORWAY,1837,1751_2009,0.0
NORWAY,1838,1751_2009,0.0
NORWAY,1839,1751_2009,0.0
NORWAY,1840,1751_2009,0.0
NORWAY,1841,1751_2009,0.0
NORWAY,1842,1751_2009,0.0
NORWAY,1843,1751_2009,0.0
NORWAY,1844,1751_2009,0.0
NORWAY,1845,1751_2009,0.0
NORWAY,1846,1751_2009,0.0
NORWAY,1847,1751_2009,0.0
NORWAY,1848,1751_2009,0.0
NORWAY,1849,1751_2009,0.0
NORWAY,1850,1751_2009,0.0
NORWAY,1851,1751_2009,0.0
NORWAY,1852,1751_2009,0.0
NORWAY,1853,1751_2009,0.0
NORWAY,1854,1751_2009,0.0
NORWAY,1855,1751_2009,0.0
NORWAY,1856,1751_2009,0.0
NORWAY,1857,1751_2009,0.0
NORWAY,1858,1751_2009,0.0
NORWAY,1859,1751_2009,0.0
NORWAY,1860,1751_2009,0.0
NORWAY,1861,1751_2009,0.0
NORWAY,1862,1751_2009,0.0
NORWAY,1863,1751_2009,0.0
NORWAY,1864,1751_2009,0.0
NORWAY,1865,1751_2009,0.0
NORWAY,1866,1751_2009,1.0
NORWAY,1867,1751_2009,1.0
NORWAY,1868,1751_2009,1.0
NORWAY,1869,1751_2009,1.0
NORWAY,1870,1751_2009,2.0
NORWAY,1871,1751_2009,3.0
NORWAY,1872,1751_2009,3.0
NORWAY,1873,1751_2009,4.0
NORWAY,1874,1751_2009,5.0
NORWAY,1875,1751_2009,4.0
NORWAY,1876,1751_2009,5.0
NORWAY,1877,1751_2009,7.0
NORWAY,1878,1751_2009,5.0
NORWAY,1879,1751_2009,6.0
NORWAY,1880,1751_2009,6.0
NORWAY,1881,1751_2009,8.0
NORWAY,1882,1751_2009,6.0
NORWAY,1883,1751_2009,8.0
NORWAY,1884,1751_2009,9.0
NORWAY,1885,1751_2009,8.0
NORWAY,1886,1751_2009,9.0
NORWAY,1887,1751_2009,8.0
NORWAY,1888,1751_2009,11.0
NORWAY,1889,1751_2009,13.0
NORWAY,1890,1751_2009,12.0
NORWAY,1891,1751_2009,13.0
NORWAY,1892,1751_2009,19.0
NORWAY,1893,1751_2009,20.0
NORWAY,1894,1751_2009,24.0
NORWAY,1895,1751_2009,23.0
NORWAY,1896,1751_2009,30.0
NORWAY,1897,1751_2009,33.0
NORWAY,1898,1751_2009,31.0
NORWAY,1899,1751_2009,35.0
NORWAY,1900,1751_2009,33.0
NORWAY,1901,1751_2009,39.0
NORWAY,1902,1751_2009,38.0
NORWAY,1903,1751_2009,49.0
NORWAY,1904,1751_2009,43.0
NORWAY,1905,1751_2009,37.0
NORWAY,1906,1751_2009,35.0
NORWAY,1907,1751_2009,37.0
NORWAY,1908,1751_2009,54.0
NORWAY,1909,1751_2009,53.0
NORWAY,1910,1751_2009,54.0
NORWAY,1911,1751_2009,60.0
NORWAY,1912,1751_2009,69.0
NORWAY,1913,1751_2009,67.0
NORWAY,1914,1751_2009,76.0
NORWAY,1915,1751_2009,53.0
NORWAY,1916,1751_2009,90.0
NORWAY,1917,1751_2009,49.0
NORWAY,1918,1751_2009,37.0
NORWAY,1919,1751_2009,100.0
NORWAY,1920,1751_2009,71.0
NORWAY,1921,1751_2009,74.0
NORWAY,1922,1751_2009,126.0
NORWAY,1923,1751_2009,127.0
NORWAY,1924,1751_2009,155.0
NORWAY,1925,1751_2009,155.0
NORWAY,1926,1751_2009,152.0
NORWAY,1927,1751_2009,169.0
NORWAY,1928,1751_2009,186.0
NORWAY,1929,1751_2009,226.0
NORWAY,1930,1751_2009,226.0
NORWAY,1931,1751_2009,254.0
NORWAY,1932,1751_2009,312.0
NORWAY,1933,1751_2009,363.0
NORWAY,1934,1751_2009,405.0
NORWAY,1935,1751_2009,385.0
NORWAY,1936,1751_2009,394.0
NORWAY,1937,1751_2009,454.0
NORWAY,1938,1751_2009,486.0
NORWAY,1939,1751_2009,568.0
NORWAY,1940,1751_2009,203.0
NORWAY,1941,1751_2009,156.0
NORWAY,1942,1751_2009,136.0
NORWAY,1943,1751_2009,131.0
NORWAY,1944,1751_2009,135.0
NORWAY,1945,1751_2009,144.0
NORWAY,1946,1751_2009,483.0
NORWAY,1947,1751_2009,795.0
NORWAY,1948,1751_2009,1088.0
NORWAY,1949,1751_2009,1093.0
NORWAY,1950,1751_2009,1022.0
NORWAY,1951,1751_2009,1268.0
NORWAY,1952,1751_2009,1457.0
NORWAY,1953,1751_2009,1567.0
NORWAY,1954,1751_2009,1623.0
NORWAY,1955,1751_2009,2019.0
NORWAY,1956,1751_2009,2143.0
NORWAY,1957,1751_2009,2082.0
NORWAY,1958,1751_2009,2150.0
NORWAY,1959,1751_2009,2294.0
NORWAY,1960,1751_2009,2595.0
NORWAY,1961,1751_2009,2698.0
NORWAY,1962,1751_2009,2800.0
NORWAY,1963,1751_2009,3156.0
NORWAY,1964,1751_2009,3408.0
NORWAY,1965,1751_2009,3347.0
NORWAY,1966,1751_2009,4192.0
NORWAY,1967,1751_2009,4107.0
NORWAY,1968,1751_2009,4587.0
NORWAY,1969,1751_2009,4738.0
NORWAY,1970,1751_2009,6304.0
NORWAY,1971,1751_2009,6042.0
NORWAY,1972,1751_2009,6523.0
NORWAY,1973,1751_2009,6932.0
NORWAY,1974,1751_2009,5998.0
NORWAY,1975,1751_2009,6557.0
NORWAY,1976,1751_2009,6279.0
NORWAY,1977,1751_2009,6863.0
NORWAY,1978,1751_2009,7224.0
NORWAY,1979,1751_2009,7303.0
NORWAY,1980,1751_2009,7457.0
NORWAY,1981,1751_2009,7312.0
NORWAY,1982,1751_2009,7324.0
NORWAY,1983,1751_2009,6726.0
NORWAY,1984,1751_2009,6997.0
NORWAY,1985,1751_2009,6818.0
NORWAY,1986,1751_2009,6759.0
NORWAY,1987,1751_2009,7133.0
NORWAY,1988,1751_2009,6437.0
NORWAY,1989,1751_2009,7585.0
NORWAY,1990,1751_2009,5975.0
NORWAY,1991,1751_2009,6444.0
NORWAY,1992,1751_2009,5512.0
NORWAY,1993,1751_2009,6078.0
NORWAY,1994,1751_2009,5002.0
NORWAY,1995,1751_2009,6433.0
NORWAY,1996,1751_2009,6203.0
NORWAY,1997,1751_2009,5775.0
NORWAY,1998,1751_2009,6000.0
NORWAY,1999,1751_2009,6404.0
NORWAY,2000,1751_2009,6507.0
NORWAY,2001,1751_2009,6061.0
NORWAY,2002,1751_2009,6376.0
NORWAY,2003,1751_2009,7792.0
NORWAY,2004,1751_2009,7668.0
NORWAY,2005,1751_2009,7722.0
NORWAY,2006,1751_2009,8343.0
NORWAY,2007,1751_2009,7628.0
NORWAY,2008,1751_2009,9059.0
NORWAY,2009,1751_2009,8321.0
OCCUPIED PALESTINIAN TERRITORY,1997,1751_2009,108.0
OCCUPIED PALESTINIAN TERRITORY,1998,1751_2009,164.0
OCCUPIED PALESTINIAN TERRITORY,1999,1751_2009,177.0
OCCUPIED PALESTINIAN TERRITORY,2000,1751_2009,216.0
