nation,year,version,emissions_from_solid_fuel_consumption
MONTSERRAT,1968,1751_2009,0.0
MONTSERRAT,1969,1751_2009,0.0
MONTSERRAT,1970,1751_2009,0.0
MONTSERRAT,1971,1751_2009,0.0
MONTSERRAT,1972,1751_2009,0.0
MONTSERRAT,1973,1751_2009,0.0
MONTSERRAT,1974,1751_2009,0.0
MONTSERRAT,1975,1751_2009,0.0
MONTSERRAT,1976,1751_2009,0.0
MONTSERRAT,1977,1751_2009,0.0
MONTSERRAT,1978,1751_2009,0.0
MONTSERRAT,1979,1751_2009,0.0
MONTSERRAT,1980,1751_2009,0.0
MONTSERRAT,1981,1751_2009,0.0
MONTSERRAT,1982,1751_2009,0.0
MONTSERRAT,1983,1751_2009,0.0
MONTSERRAT,1984,1751_2009,0.0
MONTSERRAT,1985,1751_2009,0.0
MONTSERRAT,1986,1751_2009,0.0
MONTSERRAT,1987,1751_2009,0.0
MONTSERRAT,1988,1751_2009,0.0
MONTSERRAT,1989,1751_2009,0.0
MONTSERRAT,1990,1751_2009,0.0
MONTSERRAT,1991,1751_2009,0.0
MONTSERRAT,1992,1751_2009,0.0
MONTSERRAT,1993,1751_2009,0.0
MONTSERRAT,1994,1751_2009,0.0
MONTSERRAT,1995,1751_2009,0.0
MONTSERRAT,1996,1751_2009,0.0
MONTSERRAT,1997,1751_2009,0.0
MONTSERRAT,1998,1751_2009,0.0
MONTSERRAT,1999,1751_2009,0.0
MONTSERRAT,2000,1751_2009,0.0
MONTSERRAT,2001,1751_2009,0.0
MONTSERRAT,2002,1751_2009,0.0
MONTSERRAT,2003,1751_2009,0.0
MONTSERRAT,2004,1751_2009,0.0
MONTSERRAT,2005,1751_2009,0.0
MONTSERRAT,2006,1751_2009,0.0
MONTSERRAT,2007,1751_2009,0.0
MONTSERRAT,2008,1751_2009,0.0
MONTSERRAT,2009,1751_2009,0.0
MOROCCO,1928,1751_2009,0.0
MOROCCO,1929,1751_2009,0.0
MOROCCO,1930,1751_2009,1.0
MOROCCO,1931,1751_2009,4.0
MOROCCO,1932,1751_2009,11.0
MOROCCO,1933,1751_2009,20.0
MOROCCO,1934,1751_2009,26.0
MOROCCO,1935,1751_2009,38.0
MOROCCO,1936,1751_2009,36.0
MOROCCO,1937,1751_2009,77.0
MOROCCO,1938,1751_2009,102.0
MOROCCO,1939,1751_2009,83.0
MOROCCO,1940,1751_2009,104.0
MOROCCO,1941,1751_2009,101.0
MOROCCO,1942,1751_2009,85.0
MOROCCO,1943,1751_2009,74.0
MOROCCO,1944,1751_2009,97.0
MOROCCO,1945,1751_2009,130.0
MOROCCO,1946,1751_2009,161.0
MOROCCO,1947,1751_2009,195.0
MOROCCO,1948,1751_2009,210.0
MOROCCO,1949,1751_2009,247.0
MOROCCO,1950,1751_2009,226.0
MOROCCO,1951,1751_2009,241.0
MOROCCO,1952,1751_2009,272.0
MOROCCO,1953,1751_2009,365.0
MOROCCO,1954,1751_2009,273.0
MOROCCO,1955,1751_2009,243.0
MOROCCO,1956,1751_2009,248.0
MOROCCO,1957,1751_2009,232.0
MOROCCO,1958,1751_2009,236.0
MOROCCO,1959,1751_2009,235.0
MOROCCO,1960,1751_2009,239.0
MOROCCO,1961,1751_2009,236.0
MOROCCO,1962,1751_2009,216.0
MOROCCO,1963,1751_2009,231.0
MOROCCO,1964,1751_2009,271.0
MOROCCO,1965,1751_2009,211.0
MOROCCO,1966,1751_2009,325.0
MOROCCO,1967,1751_2009,323.0
MOROCCO,1968,1751_2009,290.0
MOROCCO,1969,1751_2009,289.0
MOROCCO,1970,1751_2009,330.0
MOROCCO,1971,1751_2009,347.0
MOROCCO,1972,1751_2009,433.0
MOROCCO,1973,1751_2009,427.0
MOROCCO,1974,1751_2009,424.0
MOROCCO,1975,1751_2009,482.0
MOROCCO,1976,1751_2009,522.0
MOROCCO,1977,1751_2009,493.0
MOROCCO,1978,1751_2009,498.0
MOROCCO,1979,1751_2009,484.0
MOROCCO,1980,1751_2009,465.0
MOROCCO,1981,1751_2009,492.0
MOROCCO,1982,1751_2009,550.0
MOROCCO,1983,1751_2009,681.0
MOROCCO,1984,1751_2009,586.0
MOROCCO,1985,1751_2009,670.0
MOROCCO,1986,1751_2009,1097.0
MOROCCO,1987,1751_2009,1234.0
MOROCCO,1988,1751_2009,1209.0
MOROCCO,1989,1751_2009,1304.0
MOROCCO,1990,1751_2009,1278.0
MOROCCO,1991,1751_2009,1478.0
MOROCCO,1992,1751_2009,1266.0
MOROCCO,1993,1751_2009,1452.0
MOROCCO,1994,1751_2009,1613.0
MOROCCO,1995,1751_2009,1904.0
MOROCCO,1996,1751_2009,2377.0
MOROCCO,1997,1751_2009,2256.0
MOROCCO,1998,1751_2009,2491.0
MOROCCO,1999,1751_2009,2411.0
MOROCCO,2000,1751_2009,2737.0
MOROCCO,2001,1751_2009,3486.0
MOROCCO,2002,1751_2009,3577.0
MOROCCO,2003,1751_2009,3339.0
MOROCCO,2004,1751_2009,3736.0
MOROCCO,2005,1751_2009,3844.0
MOROCCO,2006,1751_2009,4012.0
MOROCCO,2007,1751_2009,4115.0
MOROCCO,2008,1751_2009,3788.0
MOROCCO,2009,1751_2009,2798.0
MOZAMBIQUE,1927,1751_2009,12.0
MOZAMBIQUE,1928,1751_2009,4.0
MOZAMBIQUE,1929,1751_2009,0.0
MOZAMBIQUE,1930,1751_2009,0.0
MOZAMBIQUE,1931,1751_2009,0.0
MOZAMBIQUE,1932,1751_2009,14.0
MOZAMBIQUE,1933,1751_2009,12.0
MOZAMBIQUE,1934,1751_2009,16.0
MOZAMBIQUE,1935,1751_2009,11.0
MOZAMBIQUE,1936,1751_2009,12.0
MOZAMBIQUE,1937,1751_2009,14.0
MOZAMBIQUE,1938,1751_2009,7.0
MOZAMBIQUE,1939,1751_2009,14.0
MOZAMBIQUE,1940,1751_2009,14.0
MOZAMBIQUE,1941,1751_2009,12.0
MOZAMBIQUE,1942,1751_2009,5.0
MOZAMBIQUE,1943,1751_2009,9.0
MOZAMBIQUE,1944,1751_2009,12.0
MOZAMBIQUE,1945,1751_2009,9.0
MOZAMBIQUE,1946,1751_2009,12.0
MOZAMBIQUE,1947,1751_2009,12.0
MOZAMBIQUE,1948,1751_2009,7.0
MOZAMBIQUE,1949,1751_2009,9.0
MOZAMBIQUE,1950,1751_2009,196.0
MOZAMBIQUE,1951,1751_2009,193.0
MOZAMBIQUE,1952,1751_2009,226.0
MOZAMBIQUE,1953,1751_2009,224.0
MOZAMBIQUE,1954,1751_2009,235.0
MOZAMBIQUE,1955,1751_2009,284.0
MOZAMBIQUE,1956,1751_2009,322.0
MOZAMBIQUE,1957,1751_2009,371.0
MOZAMBIQUE,1958,1751_2009,372.0
MOZAMBIQUE,1959,1751_2009,358.0
MOZAMBIQUE,1960,1751_2009,365.0
MOZAMBIQUE,1961,1751_2009,409.0
MOZAMBIQUE,1962,1751_2009,415.0
MOZAMBIQUE,1963,1751_2009,371.0
MOZAMBIQUE,1964,1751_2009,366.0
MOZAMBIQUE,1965,1751_2009,346.0
MOZAMBIQUE,1966,1751_2009,317.0
MOZAMBIQUE,1967,1751_2009,303.0
MOZAMBIQUE,1968,1751_2009,404.0
MOZAMBIQUE,1969,1751_2009,448.0
MOZAMBIQUE,1970,1751_2009,421.0
MOZAMBIQUE,1971,1751_2009,453.0
MOZAMBIQUE,1972,1751_2009,389.0
MOZAMBIQUE,1973,1751_2009,425.0
MOZAMBIQUE,1974,1751_2009,408.0
MOZAMBIQUE,1975,1751_2009,374.0
MOZAMBIQUE,1976,1751_2009,361.0
MOZAMBIQUE,1977,1751_2009,227.0
MOZAMBIQUE,1978,1751_2009,179.0
MOZAMBIQUE,1979,1751_2009,167.0
MOZAMBIQUE,1980,1751_2009,209.0
MOZAMBIQUE,1981,1751_2009,213.0
MOZAMBIQUE,1982,1751_2009,176.0
MOZAMBIQUE,1983,1751_2009,131.0
MOZAMBIQUE,1984,1751_2009,91.0
MOZAMBIQUE,1985,1751_2009,77.0
MOZAMBIQUE,1986,1751_2009,48.0
MOZAMBIQUE,1987,1751_2009,46.0
MOZAMBIQUE,1988,1751_2009,47.0
MOZAMBIQUE,1989,1751_2009,46.0
MOZAMBIQUE,1990,1751_2009,42.0
MOZAMBIQUE,1991,1751_2009,45.0
MOZAMBIQUE,1992,1751_2009,43.0
MOZAMBIQUE,1993,1751_2009,43.0
MOZAMBIQUE,1994,1751_2009,43.0
MOZAMBIQUE,1995,1751_2009,41.0
MOZAMBIQUE,1996,1751_2009,0.0
MOZAMBIQUE,1997,1751_2009,0.0
MOZAMBIQUE,1998,1751_2009,0.0
MOZAMBIQUE,1999,1751_2009,0.0
MOZAMBIQUE,2000,1751_2009,0.0
MOZAMBIQUE,2001,1751_2009,0.0
MOZAMBIQUE,2002,1751_2009,0.0
MOZAMBIQUE,2003,1751_2009,0.0
MOZAMBIQUE,2004,1751_2009,0.0
MOZAMBIQUE,2005,1751_2009,0.0
MOZAMBIQUE,2006,1751_2009,0.0
MOZAMBIQUE,2007,1751_2009,7.0
MOZAMBIQUE,2008,1751_2009,7.0
MOZAMBIQUE,2009,1751_2009,7.0
MYANMAR (FORMERLY BURMA),1928,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1929,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1930,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1931,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1932,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1933,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1934,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1935,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1936,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1937,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1938,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1939,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1940,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1941,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1942,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1943,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1944,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1945,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1946,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1947,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1948,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1949,1751_2009,0.0
MYANMAR (FORMERLY BURMA),1950,1751_2009,112.0
MYANMAR (FORMERLY BURMA),1951,1751_2009,102.0
MYANMAR (FORMERLY BURMA),1952,1751_2009,150.0
MYANMAR (FORMERLY BURMA),1953,1751_2009,181.0
MYANMAR (FORMERLY BURMA),1954,1751_2009,198.0
MYANMAR (FORMERLY BURMA),1955,1751_2009,151.0
MYANMAR (FORMERLY BURMA),1956,1751_2009,183.0
MYANMAR (FORMERLY BURMA),1957,1751_2009,204.0
MYANMAR (FORMERLY BURMA),1958,1751_2009,250.0
MYANMAR (FORMERLY BURMA),1959,1751_2009,305.0
MYANMAR (FORMERLY BURMA),1960,1751_2009,256.0
MYANMAR (FORMERLY BURMA),1961,1751_2009,193.0
MYANMAR (FORMERLY BURMA),1962,1751_2009,250.0
MYANMAR (FORMERLY BURMA),1963,1751_2009,157.0
MYANMAR (FORMERLY BURMA),1964,1751_2009,162.0
MYANMAR (FORMERLY BURMA),1965,1751_2009,101.0
MYANMAR (FORMERLY BURMA),1966,1751_2009,69.0
MYANMAR (FORMERLY BURMA),1967,1751_2009,150.0
MYANMAR (FORMERLY BURMA),1968,1751_2009,60.0
MYANMAR (FORMERLY BURMA),1969,1751_2009,136.0
MYANMAR (FORMERLY BURMA),1970,1751_2009,159.0
MYANMAR (FORMERLY BURMA),1971,1751_2009,164.0
MYANMAR (FORMERLY BURMA),1972,1751_2009,104.0
MYANMAR (FORMERLY BURMA),1973,1751_2009,55.0
MYANMAR (FORMERLY BURMA),1974,1751_2009,119.0
MYANMAR (FORMERLY BURMA),1975,1751_2009,183.0
MYANMAR (FORMERLY BURMA),1976,1751_2009,119.0
MYANMAR (FORMERLY BURMA),1977,1751_2009,94.0
MYANMAR (FORMERLY BURMA),1978,1751_2009,122.0
MYANMAR (FORMERLY BURMA),1979,1751_2009,39.0
MYANMAR (FORMERLY BURMA),1980,1751_2009,42.0
MYANMAR (FORMERLY BURMA),1981,1751_2009,56.0
MYANMAR (FORMERLY BURMA),1982,1751_2009,74.0
MYANMAR (FORMERLY BURMA),1983,1751_2009,66.0
MYANMAR (FORMERLY BURMA),1984,1751_2009,73.0
MYANMAR (FORMERLY BURMA),1985,1751_2009,79.0
MYANMAR (FORMERLY BURMA),1986,1751_2009,51.0
MYANMAR (FORMERLY BURMA),1987,1751_2009,40.0
MYANMAR (FORMERLY BURMA),1988,1751_2009,33.0
MYANMAR (FORMERLY BURMA),1989,1751_2009,51.0
MYANMAR (FORMERLY BURMA),1990,1751_2009,75.0
MYANMAR (FORMERLY BURMA),1991,1751_2009,79.0
MYANMAR (FORMERLY BURMA),1992,1751_2009,33.0
MYANMAR (FORMERLY BURMA),1993,1751_2009,14.0
MYANMAR (FORMERLY BURMA),1994,1751_2009,11.0
MYANMAR (FORMERLY BURMA),1995,1751_2009,18.0
MYANMAR (FORMERLY BURMA),1996,1751_2009,13.0
MYANMAR (FORMERLY BURMA),1997,1751_2009,14.0
MYANMAR (FORMERLY BURMA),1998,1751_2009,15.0
MYANMAR (FORMERLY BURMA),1999,1751_2009,45.0
MYANMAR (FORMERLY BURMA),2000,1751_2009,45.0
MYANMAR (FORMERLY BURMA),2001,1751_2009,52.0
MYANMAR (FORMERLY BURMA),2002,1751_2009,55.0
MYANMAR (FORMERLY BURMA),2003,1751_2009,101.0
MYANMAR (FORMERLY BURMA),2004,1751_2009,114.0
MYANMAR (FORMERLY BURMA),2005,1751_2009,130.0
MYANMAR (FORMERLY BURMA),2006,1751_2009,144.0
MYANMAR (FORMERLY BURMA),2007,1751_2009,151.0
MYANMAR (FORMERLY BURMA),2008,1751_2009,156.0
MYANMAR (FORMERLY BURMA),2009,1751_2009,162.0
NAMIBIA,1990,1751_2009,0.0
NAMIBIA,1991,1751_2009,0.0
NAMIBIA,1992,1751_2009,0.0
NAMIBIA,1993,1751_2009,0.0
NAMIBIA,1994,1751_2009,0.0
NAMIBIA,1995,1751_2009,12.0
NAMIBIA,1996,1751_2009,10.0
NAMIBIA,1997,1751_2009,8.0
NAMIBIA,1998,1751_2009,12.0
NAMIBIA,1999,1751_2009,4.0
NAMIBIA,2000,1751_2009,2.0
NAMIBIA,2001,1751_2009,3.0
NAMIBIA,2002,1751_2009,1.0
NAMIBIA,2003,1751_2009,6.0
NAMIBIA,2004,1751_2009,1.0
NAMIBIA,2005,1751_2009,14.0
NAMIBIA,2006,1751_2009,46.0
NAMIBIA,2007,1751_2009,56.0
NAMIBIA,2008,1751_2009,299.0
NAMIBIA,2009,1751_2009,140.0
NAURU,1964,1751_2009,0.0
NAURU,1965,1751_2009,0.0
NAURU,1966,1751_2009,0.0
NAURU,1967,1751_2009,0.0
NAURU,1968,1751_2009,0.0
NAURU,1969,1751_2009,0.0
NAURU,1970,1751_2009,0.0
NAURU,1971,1751_2009,0.0
NAURU,1972,1751_2009,0.0
NAURU,1973,1751_2009,0.0
NAURU,1974,1751_2009,0.0
NAURU,1975,1751_2009,0.0
NAURU,1976,1751_2009,0.0
NAURU,1977,1751_2009,0.0
NAURU,1978,1751_2009,0.0
NAURU,1979,1751_2009,0.0
NAURU,1980,1751_2009,0.0
NAURU,1981,1751_2009,0.0
NAURU,1982,1751_2009,0.0
NAURU,1983,1751_2009,0.0
NAURU,1984,1751_2009,0.0
NAURU,1985,1751_2009,0.0
NAURU,1986,1751_2009,0.0
NAURU,1987,1751_2009,0.0
NAURU,1988,1751_2009,0.0
NAURU,1989,1751_2009,0.0
NAURU,1990,1751_2009,0.0
NAURU,1991,1751_2009,0.0
NAURU,1992,1751_2009,0.0
NAURU,1993,1751_2009,0.0
NAURU,1994,1751_2009,0.0
NAURU,1995,1751_2009,0.0
NAURU,1996,1751_2009,0.0
NAURU,1997,1751_2009,0.0
NAURU,1998,1751_2009,0.0
NAURU,1999,1751_2009,0.0
NAURU,2000,1751_2009,0.0
NAURU,2001,1751_2009,0.0
NAURU,2002,1751_2009,0.0
NAURU,2003,1751_2009,0.0
NAURU,2004,1751_2009,0.0
NAURU,2005,1751_2009,0.0
NAURU,2006,1751_2009,0.0
NAURU,2007,1751_2009,0.0
NAURU,2008,1751_2009,0.0
NAURU,2009,1751_2009,0.0
NEPAL,1950,1751_2009,0.0
NEPAL,1951,1751_2009,0.0
NEPAL,1952,1751_2009,0.0
NEPAL,1953,1751_2009,0.0
NEPAL,1954,1751_2009,0.0
NEPAL,1955,1751_2009,0.0
NEPAL,1956,1751_2009,0.0
NEPAL,1957,1751_2009,0.0
NEPAL,1958,1751_2009,0.0
NEPAL,1959,1751_2009,0.0
NEPAL,1960,1751_2009,0.0
NEPAL,1961,1751_2009,0.0
NEPAL,1962,1751_2009,0.0
NEPAL,1963,1751_2009,0.0
NEPAL,1964,1751_2009,7.0
NEPAL,1965,1751_2009,9.0
NEPAL,1966,1751_2009,9.0
NEPAL,1967,1751_2009,14.0
NEPAL,1968,1751_2009,17.0
NEPAL,1969,1751_2009,17.0
NEPAL,1970,1751_2009,7.0
NEPAL,1971,1751_2009,9.0
NEPAL,1972,1751_2009,17.0
NEPAL,1973,1751_2009,56.0
NEPAL,1974,1751_2009,58.0
NEPAL,1975,1751_2009,34.0
NEPAL,1976,1751_2009,6.0
NEPAL,1977,1751_2009,14.0
NEPAL,1978,1751_2009,12.0
NEPAL,1979,1751_2009,52.0
NEPAL,1980,1751_2009,56.0
NEPAL,1981,1751_2009,28.0
NEPAL,1982,1751_2009,30.0
NEPAL,1983,1751_2009,30.0
NEPAL,1984,1751_2009,73.0
NEPAL,1985,1751_2009,58.0
NEPAL,1986,1751_2009,38.0
NEPAL,1987,1751_2009,63.0
NEPAL,1988,1751_2009,64.0
NEPAL,1989,1751_2009,59.0
NEPAL,1990,1751_2009,9.0
NEPAL,1991,1751_2009,49.0
NEPAL,1992,1751_2009,82.0
NEPAL,1993,1751_2009,77.0
NEPAL,1994,1751_2009,85.0
NEPAL,1995,1751_2009,93.0
NEPAL,1996,1751_2009,203.0
NEPAL,1997,1751_2009,221.0
NEPAL,1998,1751_2009,83.0
NEPAL,1999,1751_2009,303.0
NEPAL,2000,1751_2009,311.0
NEPAL,2001,1751_2009,356.0
NEPAL,2002,1751_2009,165.0
NEPAL,2003,1751_2009,211.0
NEPAL,2004,1751_2009,186.0
NEPAL,2005,1751_2009,299.0
NEPAL,2006,1751_2009,188.0
NEPAL,2007,1751_2009,238.0
NEPAL,2008,1751_2009,224.0
NEPAL,2009,1751_2009,235.0
NETHERLAND ANTILLES,1986,1751_2009,0.0
NETHERLAND ANTILLES,1987,1751_2009,0.0
NETHERLAND ANTILLES,1988,1751_2009,0.0
NETHERLAND ANTILLES,1989,1751_2009,0.0
NETHERLAND ANTILLES,1990,1751_2009,0.0
NETHERLAND ANTILLES,1991,1751_2009,0.0
NETHERLAND ANTILLES,1992,1751_2009,0.0
NETHERLAND ANTILLES,1993,1751_2009,0.0
NETHERLAND ANTILLES,1994,1751_2009,0.0
NETHERLAND ANTILLES,1995,1751_2009,0.0
NETHERLAND ANTILLES,1996,1751_2009,0.0
NETHERLAND ANTILLES,1997,1751_2009,0.0
NETHERLAND ANTILLES,1998,1751_2009,0.0
NETHERLAND ANTILLES,1999,1751_2009,0.0
NETHERLAND ANTILLES,2000,1751_2009,0.0
NETHERLAND ANTILLES,2001,1751_2009,0.0
NETHERLAND ANTILLES,2002,1751_2009,0.0
NETHERLAND ANTILLES,2003,1751_2009,0.0
NETHERLAND ANTILLES,2004,1751_2009,0.0
NETHERLAND ANTILLES,2005,1751_2009,0.0
NETHERLAND ANTILLES,2006,1751_2009,0.0
NETHERLAND ANTILLES,2007,1751_2009,0.0
NETHERLAND ANTILLES,2008,1751_2009,0.0
NETHERLAND ANTILLES,2009,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1926,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1927,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1928,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1929,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1930,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1931,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1932,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1933,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1934,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1935,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1936,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1937,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1938,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1939,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1940,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1941,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1942,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1943,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1944,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1945,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1946,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1947,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1948,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1949,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1950,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1951,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1952,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1953,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1954,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1955,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1956,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1957,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1958,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1959,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1960,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1961,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1962,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1963,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1964,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1965,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1966,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1967,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1968,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1969,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1970,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1971,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1972,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1973,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1974,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1975,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1976,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1977,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1978,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1979,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1980,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1981,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1982,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1983,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1984,1751_2009,0.0
NETHERLAND ANTILLES AND ARUBA,1985,1751_2009,0.0
NETHERLANDS,1846,1751_2009,783.0
NETHERLANDS,1847,1751_2009,1056.0
NETHERLANDS,1848,1751_2009,996.0
NETHERLANDS,1849,1751_2009,909.0
NETHERLANDS,1850,1751_2009,856.0
NETHERLANDS,1851,1751_2009,851.0
NETHERLANDS,1852,1751_2009,1027.0
NETHERLANDS,1853,1751_2009,1138.0
NETHERLANDS,1854,1751_2009,1623.0
NETHERLANDS,1855,1751_2009,1269.0
NETHERLANDS,1856,1751_2009,1289.0
NETHERLANDS,1857,1751_2009,1151.0
NETHERLANDS,1858,1751_2009,1012.0
NETHERLANDS,1859,1751_2009,962.0
NETHERLANDS,1860,1751_2009,1309.0
NETHERLANDS,1861,1751_2009,1202.0
NETHERLANDS,1862,1751_2009,1548.0
NETHERLANDS,1863,1751_2009,1112.0
NETHERLANDS,1864,1751_2009,922.0
NETHERLANDS,1865,1751_2009,1045.0
NETHERLANDS,1866,1751_2009,1143.0
NETHERLANDS,1867,1751_2009,1093.0
NETHERLANDS,1868,1751_2009,1144.0
NETHERLANDS,1869,1751_2009,1180.0
NETHERLANDS,1870,1751_2009,1334.0
NETHERLANDS,1871,1751_2009,1342.0
NETHERLANDS,1872,1751_2009,1437.0
NETHERLANDS,1873,1751_2009,1379.0
NETHERLANDS,1874,1751_2009,1269.0
NETHERLANDS,1875,1751_2009,1450.0
NETHERLANDS,1876,1751_2009,1667.0
NETHERLANDS,1877,1751_2009,1688.0
NETHERLANDS,1878,1751_2009,1790.0
NETHERLANDS,1879,1751_2009,1931.0
NETHERLANDS,1880,1751_2009,2135.0
NETHERLANDS,1881,1751_2009,2146.0
NETHERLANDS,1882,1751_2009,2169.0
NETHERLANDS,1883,1751_2009,2402.0
NETHERLANDS,1884,1751_2009,2398.0
NETHERLANDS,1885,1751_2009,2507.0
NETHERLANDS,1886,1751_2009,2554.0
NETHERLANDS,1887,1751_2009,2596.0
NETHERLANDS,1888,1751_2009,2888.0
NETHERLANDS,1889,1751_2009,2813.0
NETHERLANDS,1890,1751_2009,2720.0
NETHERLANDS,1891,1751_2009,3154.0
NETHERLANDS,1892,1751_2009,2987.0
NETHERLANDS,1893,1751_2009,3019.0
NETHERLANDS,1894,1751_2009,3053.0
NETHERLANDS,1895,1751_2009,3047.0
NETHERLANDS,1896,1751_2009,3282.0
NETHERLANDS,1897,1751_2009,3442.0
NETHERLANDS,1898,1751_2009,3389.0
NETHERLANDS,1899,1751_2009,3489.0
NETHERLANDS,1900,1751_2009,3853.0
NETHERLANDS,1901,1751_2009,3755.0
NETHERLANDS,1902,1751_2009,3744.0
NETHERLANDS,1903,1751_2009,4013.0
NETHERLANDS,1904,1751_2009,4261.0
NETHERLANDS,1905,1751_2009,4371.0
NETHERLANDS,1906,1751_2009,4761.0
NETHERLANDS,1907,1751_2009,4904.0
NETHERLANDS,1908,1751_2009,4999.0
NETHERLANDS,1909,1751_2009,5271.0
NETHERLANDS,1910,1751_2009,5520.0
NETHERLANDS,1911,1751_2009,5858.0
NETHERLANDS,1912,1751_2009,6631.0
NETHERLANDS,1913,1751_2009,7340.0
NETHERLANDS,1914,1751_2009,6746.0
NETHERLANDS,1915,1751_2009,6549.0
NETHERLANDS,1916,1751_2009,5985.0
NETHERLANDS,1917,1751_2009,2275.0
NETHERLANDS,1918,1751_2009,3960.0
NETHERLANDS,1919,1751_2009,5649.0
NETHERLANDS,1920,1751_2009,5649.0
NETHERLANDS,1921,1751_2009,5988.0
NETHERLANDS,1922,1751_2009,7024.0
