nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
TOGO,1968,1751_2010,53.0
TOGO,1969,1751_2010,66.0
TOGO,1970,1751_2010,75.0
TOGO,1971,1751_2010,86.0
TOGO,1972,1751_2010,109.0
TOGO,1973,1751_2010,110.0
TOGO,1974,1751_2010,103.0
TOGO,1975,1751_2010,85.0
TOGO,1976,1751_2010,88.0
TOGO,1977,1751_2010,126.0
TOGO,1978,1751_2010,97.0
TOGO,1979,1751_2010,377.0
TOGO,1980,1751_2010,196.0
TOGO,1981,1751_2010,171.0
TOGO,1982,1751_2010,200.0
TOGO,1983,1751_2010,149.0
TOGO,1984,1751_2010,166.0
TOGO,1985,1751_2010,150.0
TOGO,1986,1751_2010,193.0
TOGO,1987,1751_2010,209.0
TOGO,1988,1751_2010,216.0
TOGO,1989,1751_2010,228.0
TOGO,1990,1751_2010,211.0
TOGO,1991,1751_2010,230.0
TOGO,1992,1751_2010,228.0
TOGO,1993,1751_2010,236.0
TOGO,1994,1751_2010,227.0
TOGO,1995,1751_2010,260.0
TOGO,1996,1751_2010,289.0
TOGO,1997,1751_2010,269.0
TOGO,1998,1751_2010,318.0
TOGO,1999,1751_2010,419.0
TOGO,2000,1751_2010,370.0
TOGO,2001,1751_2010,317.0
TOGO,2002,1751_2010,336.0
TOGO,2003,1751_2010,399.0
TOGO,2004,1751_2010,381.0
TOGO,2005,1751_2010,365.0
TOGO,2006,1751_2010,333.0
TOGO,2007,1751_2010,359.0
TOGO,2008,1751_2010,397.0
TOGO,2009,1751_2010,410.0
TOGO,2010,1751_2010,420.0
TONGA,1950,1751_2010,2.0
TONGA,1951,1751_2010,2.0
TONGA,1952,1751_2010,2.0
TONGA,1953,1751_2010,2.0
TONGA,1954,1751_2010,2.0
TONGA,1955,1751_2010,2.0
TONGA,1956,1751_2010,2.0
TONGA,1957,1751_2010,2.0
TONGA,1958,1751_2010,2.0
TONGA,1959,1751_2010,2.0
TONGA,1960,1751_2010,3.0
TONGA,1961,1751_2010,3.0
TONGA,1962,1751_2010,3.0
TONGA,1963,1751_2010,3.0
TONGA,1964,1751_2010,3.0
TONGA,1965,1751_2010,3.0
TONGA,1966,1751_2010,3.0
TONGA,1967,1751_2010,4.0
TONGA,1968,1751_2010,4.0
TONGA,1969,1751_2010,3.0
TONGA,1970,1751_2010,7.0
TONGA,1971,1751_2010,5.0
TONGA,1972,1751_2010,6.0
TONGA,1973,1751_2010,7.0
TONGA,1974,1751_2010,6.0
TONGA,1975,1751_2010,9.0
TONGA,1976,1751_2010,8.0
TONGA,1977,1751_2010,8.0
TONGA,1978,1751_2010,10.0
TONGA,1979,1751_2010,11.0
TONGA,1980,1751_2010,11.0
TONGA,1981,1751_2010,13.0
TONGA,1982,1751_2010,12.0
TONGA,1983,1751_2010,13.0
TONGA,1984,1751_2010,13.0
TONGA,1985,1751_2010,13.0
TONGA,1986,1751_2010,13.0
TONGA,1987,1751_2010,15.0
TONGA,1988,1751_2010,19.0
TONGA,1989,1751_2010,19.0
TONGA,1990,1751_2010,21.0
TONGA,1991,1751_2010,25.0
TONGA,1992,1751_2010,24.0
TONGA,1993,1751_2010,28.0
TONGA,1994,1751_2010,29.0
TONGA,1995,1751_2010,30.0
TONGA,1996,1751_2010,30.0
TONGA,1997,1751_2010,31.0
TONGA,1998,1751_2010,30.0
TONGA,1999,1751_2010,35.0
TONGA,2000,1751_2010,33.0
TONGA,2001,1751_2010,39.0
TONGA,2002,1751_2010,40.0
TONGA,2003,1751_2010,48.0
TONGA,2004,1751_2010,47.0
TONGA,2005,1751_2010,43.0
TONGA,2006,1751_2010,48.0
TONGA,2007,1751_2010,42.0
TONGA,2008,1751_2010,44.0
TONGA,2009,1751_2010,47.0
TONGA,2010,1751_2010,43.0
TRINIDAD AND TOBAGO,1908,1751_2010,0.0
TRINIDAD AND TOBAGO,1909,1751_2010,7.0
TRINIDAD AND TOBAGO,1910,1751_2010,18.0
TRINIDAD AND TOBAGO,1911,1751_2010,34.0
TRINIDAD AND TOBAGO,1912,1751_2010,54.0
TRINIDAD AND TOBAGO,1913,1751_2010,61.0
TRINIDAD AND TOBAGO,1914,1751_2010,79.0
TRINIDAD AND TOBAGO,1915,1751_2010,91.0
TRINIDAD AND TOBAGO,1916,1751_2010,113.0
TRINIDAD AND TOBAGO,1917,1751_2010,144.0
TRINIDAD AND TOBAGO,1918,1751_2010,210.0
TRINIDAD AND TOBAGO,1919,1751_2010,177.0
TRINIDAD AND TOBAGO,1920,1751_2010,237.0
TRINIDAD AND TOBAGO,1921,1751_2010,273.0
TRINIDAD AND TOBAGO,1922,1751_2010,268.0
TRINIDAD AND TOBAGO,1923,1751_2010,330.0
TRINIDAD AND TOBAGO,1924,1751_2010,452.0
TRINIDAD AND TOBAGO,1925,1751_2010,531.0
TRINIDAD AND TOBAGO,1926,1751_2010,535.0
TRINIDAD AND TOBAGO,1927,1751_2010,573.0
TRINIDAD AND TOBAGO,1928,1751_2010,882.0
TRINIDAD AND TOBAGO,1929,1751_2010,981.0
TRINIDAD AND TOBAGO,1930,1751_2010,995.0
TRINIDAD AND TOBAGO,1931,1751_2010,839.0
TRINIDAD AND TOBAGO,1932,1751_2010,888.0
TRINIDAD AND TOBAGO,1933,1751_2010,1110.0
TRINIDAD AND TOBAGO,1934,1751_2010,1304.0
TRINIDAD AND TOBAGO,1935,1751_2010,1389.0
TRINIDAD AND TOBAGO,1936,1751_2010,1567.0
TRINIDAD AND TOBAGO,1937,1751_2010,1978.0
TRINIDAD AND TOBAGO,1938,1751_2010,2276.0
TRINIDAD AND TOBAGO,1939,1751_2010,2580.0
TRINIDAD AND TOBAGO,1940,1751_2010,2930.0
TRINIDAD AND TOBAGO,1941,1751_2010,2702.0
TRINIDAD AND TOBAGO,1942,1751_2010,2911.0
TRINIDAD AND TOBAGO,1943,1751_2010,2804.0
TRINIDAD AND TOBAGO,1944,1751_2010,2940.0
TRINIDAD AND TOBAGO,1945,1751_2010,3008.0
TRINIDAD AND TOBAGO,1946,1751_2010,2985.0
TRINIDAD AND TOBAGO,1947,1751_2010,3276.0
TRINIDAD AND TOBAGO,1948,1751_2010,3450.0
TRINIDAD AND TOBAGO,1949,1751_2010,3753.0
TRINIDAD AND TOBAGO,1950,1751_2010,642.0
TRINIDAD AND TOBAGO,1951,1751_2010,686.0
TRINIDAD AND TOBAGO,1952,1751_2010,763.0
TRINIDAD AND TOBAGO,1953,1751_2010,801.0
TRINIDAD AND TOBAGO,1954,1751_2010,774.0
TRINIDAD AND TOBAGO,1955,1751_2010,743.0
TRINIDAD AND TOBAGO,1956,1751_2010,786.0
TRINIDAD AND TOBAGO,1957,1751_2010,700.0
TRINIDAD AND TOBAGO,1958,1751_2010,949.0
TRINIDAD AND TOBAGO,1959,1751_2010,844.0
TRINIDAD AND TOBAGO,1960,1751_2010,704.0
TRINIDAD AND TOBAGO,1961,1751_2010,1255.0
TRINIDAD AND TOBAGO,1962,1751_2010,1974.0
TRINIDAD AND TOBAGO,1963,1751_2010,357.0
TRINIDAD AND TOBAGO,1964,1751_2010,1035.0
TRINIDAD AND TOBAGO,1965,1751_2010,1417.0
TRINIDAD AND TOBAGO,1966,1751_2010,1106.0
TRINIDAD AND TOBAGO,1967,1751_2010,1265.0
TRINIDAD AND TOBAGO,1968,1751_2010,1102.0
TRINIDAD AND TOBAGO,1969,1751_2010,1065.0
TRINIDAD AND TOBAGO,1970,1751_2010,2454.0
TRINIDAD AND TOBAGO,1971,1751_2010,2210.0
TRINIDAD AND TOBAGO,1972,1751_2010,2248.0
TRINIDAD AND TOBAGO,1973,1751_2010,2563.0
TRINIDAD AND TOBAGO,1974,1751_2010,2741.0
TRINIDAD AND TOBAGO,1975,1751_2010,2624.0
TRINIDAD AND TOBAGO,1976,1751_2010,4343.0
TRINIDAD AND TOBAGO,1977,1751_2010,4411.0
TRINIDAD AND TOBAGO,1978,1751_2010,4180.0
TRINIDAD AND TOBAGO,1979,1751_2010,4561.0
TRINIDAD AND TOBAGO,1980,1751_2010,4619.0
TRINIDAD AND TOBAGO,1981,1751_2010,4707.0
TRINIDAD AND TOBAGO,1982,1751_2010,5025.0
TRINIDAD AND TOBAGO,1983,1751_2010,4446.0
TRINIDAD AND TOBAGO,1984,1751_2010,4782.0
TRINIDAD AND TOBAGO,1985,1751_2010,5660.0
TRINIDAD AND TOBAGO,1986,1751_2010,4741.0
TRINIDAD AND TOBAGO,1987,1751_2010,4778.0
TRINIDAD AND TOBAGO,1988,1751_2010,4327.0
TRINIDAD AND TOBAGO,1989,1751_2010,4402.0
TRINIDAD AND TOBAGO,1990,1751_2010,4625.0
TRINIDAD AND TOBAGO,1991,1751_2010,5740.0
TRINIDAD AND TOBAGO,1992,1751_2010,5723.0
TRINIDAD AND TOBAGO,1993,1751_2010,4587.0
TRINIDAD AND TOBAGO,1994,1751_2010,5414.0
TRINIDAD AND TOBAGO,1995,1751_2010,5718.0
TRINIDAD AND TOBAGO,1996,1751_2010,5940.0
TRINIDAD AND TOBAGO,1997,1751_2010,5244.0
TRINIDAD AND TOBAGO,1998,1751_2010,5268.0
TRINIDAD AND TOBAGO,1999,1751_2010,6222.0
TRINIDAD AND TOBAGO,2000,1751_2010,6685.0
TRINIDAD AND TOBAGO,2001,1751_2010,6824.0
TRINIDAD AND TOBAGO,2002,1751_2010,7333.0
TRINIDAD AND TOBAGO,2003,1751_2010,7553.0
TRINIDAD AND TOBAGO,2004,1751_2010,8452.0
TRINIDAD AND TOBAGO,2005,1751_2010,7794.0
TRINIDAD AND TOBAGO,2006,1751_2010,8768.0
TRINIDAD AND TOBAGO,2007,1751_2010,12670.0
TRINIDAD AND TOBAGO,2008,1751_2010,11601.0
TRINIDAD AND TOBAGO,2009,1751_2010,13138.0
TRINIDAD AND TOBAGO,2010,1751_2010,13821.0
TUNISIA,1916,1751_2010,3.0
TUNISIA,1917,1751_2010,8.0
TUNISIA,1918,1751_2010,11.0
TUNISIA,1920,1751_2010,8.0
TUNISIA,1921,1751_2010,6.0
TUNISIA,1922,1751_2010,0.0
TUNISIA,1923,1751_2010,0.0
TUNISIA,1924,1751_2010,0.0
TUNISIA,1932,1751_2010,0.0
TUNISIA,1933,1751_2010,5.0
TUNISIA,1934,1751_2010,5.0
TUNISIA,1935,1751_2010,5.0
TUNISIA,1936,1751_2010,7.0
TUNISIA,1937,1751_2010,8.0
TUNISIA,1938,1751_2010,9.0
TUNISIA,1939,1751_2010,9.0
TUNISIA,1940,1751_2010,16.0
TUNISIA,1941,1751_2010,37.0
TUNISIA,1942,1751_2010,44.0
TUNISIA,1943,1751_2010,14.0
TUNISIA,1944,1751_2010,25.0
TUNISIA,1945,1751_2010,26.0
TUNISIA,1946,1751_2010,36.0
TUNISIA,1947,1751_2010,35.0
TUNISIA,1948,1751_2010,40.0
TUNISIA,1949,1751_2010,35.0
TUNISIA,1950,1751_2010,333.0
TUNISIA,1951,1751_2010,376.0
TUNISIA,1952,1751_2010,394.0
TUNISIA,1953,1751_2010,376.0
TUNISIA,1954,1751_2010,384.0
TUNISIA,1955,1751_2010,436.0
TUNISIA,1956,1751_2010,426.0
TUNISIA,1957,1751_2010,430.0
TUNISIA,1958,1751_2010,395.0
TUNISIA,1959,1751_2010,434.0
TUNISIA,1960,1751_2010,471.0
TUNISIA,1961,1751_2010,482.0
TUNISIA,1962,1751_2010,490.0
TUNISIA,1963,1751_2010,531.0
TUNISIA,1964,1751_2010,752.0
TUNISIA,1965,1751_2010,672.0
TUNISIA,1966,1751_2010,787.0
TUNISIA,1967,1751_2010,842.0
TUNISIA,1968,1751_2010,981.0
TUNISIA,1969,1751_2010,1052.0
TUNISIA,1970,1751_2010,1021.0
TUNISIA,1971,1751_2010,1149.0
TUNISIA,1972,1751_2010,1292.0
TUNISIA,1973,1751_2010,1317.0
TUNISIA,1974,1751_2010,1472.0
TUNISIA,1975,1751_2010,1513.0
TUNISIA,1976,1751_2010,1595.0
TUNISIA,1977,1751_2010,1843.0
TUNISIA,1978,1751_2010,2043.0
TUNISIA,1979,1751_2010,2392.0
TUNISIA,1980,1751_2010,2588.0
TUNISIA,1981,1751_2010,2678.0
TUNISIA,1982,1751_2010,2598.0
TUNISIA,1983,1751_2010,3083.0
TUNISIA,1984,1751_2010,3149.0
TUNISIA,1985,1751_2010,3256.0
TUNISIA,1986,1751_2010,3290.0
TUNISIA,1987,1751_2010,3204.0
TUNISIA,1988,1751_2010,3399.0
TUNISIA,1989,1751_2010,3609.0
TUNISIA,1990,1751_2010,3618.0
TUNISIA,1991,1751_2010,4224.0
TUNISIA,1992,1751_2010,4097.0
TUNISIA,1993,1751_2010,4500.0
TUNISIA,1994,1751_2010,4347.0
TUNISIA,1995,1751_2010,4291.0
TUNISIA,1996,1751_2010,4570.0
TUNISIA,1997,1751_2010,4621.0
TUNISIA,1998,1751_2010,4909.0
TUNISIA,1999,1751_2010,4999.0
TUNISIA,2000,1751_2010,5433.0
TUNISIA,2001,1751_2010,5677.0
TUNISIA,2002,1751_2010,5731.0
TUNISIA,2003,1751_2010,5835.0
TUNISIA,2004,1751_2010,6121.0
TUNISIA,2005,1751_2010,6218.0
TUNISIA,2006,1751_2010,6307.0
TUNISIA,2007,1751_2010,6509.0
TUNISIA,2008,1751_2010,6821.0
TUNISIA,2009,1751_2010,6765.0
TUNISIA,2010,1751_2010,7057.0
TURKEY,1865,1751_2010,41.0
TURKEY,1866,1751_2010,57.0
TURKEY,1867,1751_2010,62.0
TURKEY,1868,1751_2010,48.0
TURKEY,1869,1751_2010,73.0
TURKEY,1870,1751_2010,43.0
TURKEY,1871,1751_2010,54.0
TURKEY,1872,1751_2010,67.0
TURKEY,1873,1751_2010,65.0
TURKEY,1874,1751_2010,70.0
TURKEY,1875,1751_2010,96.0
TURKEY,1876,1751_2010,75.0
TURKEY,1877,1751_2010,122.0
TURKEY,1878,1751_2010,89.0
TURKEY,1879,1751_2010,34.0
TURKEY,1880,1751_2010,38.0
TURKEY,1881,1751_2010,50.0
TURKEY,1882,1751_2010,42.0
TURKEY,1883,1751_2010,44.0
TURKEY,1884,1751_2010,48.0
TURKEY,1885,1751_2010,53.0
TURKEY,1886,1751_2010,37.0
TURKEY,1887,1751_2010,67.0
TURKEY,1888,1751_2010,73.0
TURKEY,1889,1751_2010,110.0
TURKEY,1890,1751_2010,100.0
TURKEY,1891,1751_2010,110.0
TURKEY,1892,1751_2010,112.0
TURKEY,1893,1751_2010,116.0
TURKEY,1894,1751_2010,107.0
TURKEY,1895,1751_2010,102.0
TURKEY,1896,1751_2010,121.0
TURKEY,1897,1751_2010,86.0
TURKEY,1898,1751_2010,143.0
TURKEY,1899,1751_2010,183.0
TURKEY,1900,1751_2010,283.0
TURKEY,1901,1751_2010,259.0
TURKEY,1902,1751_2010,286.0
TURKEY,1903,1751_2010,329.0
TURKEY,1904,1751_2010,373.0
TURKEY,1905,1751_2010,418.0
TURKEY,1906,1751_2010,431.0
TURKEY,1907,1751_2010,513.0
TURKEY,1908,1751_2010,470.0
TURKEY,1909,1751_2010,534.0
TURKEY,1910,1751_2010,514.0
TURKEY,1911,1751_2010,608.0
TURKEY,1912,1751_2010,545.0
TURKEY,1913,1751_2010,556.0
TURKEY,1914,1751_2010,454.0
TURKEY,1915,1751_2010,283.0
TURKEY,1916,1751_2010,140.0
TURKEY,1917,1751_2010,107.0
TURKEY,1918,1751_2010,125.0
TURKEY,1919,1751_2010,256.0
TURKEY,1920,1751_2010,383.0
TURKEY,1921,1751_2010,230.0
TURKEY,1922,1751_2010,276.0
TURKEY,1923,1751_2010,402.0
TURKEY,1924,1751_2010,669.0
TURKEY,1925,1751_2010,646.0
TURKEY,1926,1751_2010,821.0
TURKEY,1927,1751_2010,895.0
TURKEY,1928,1751_2010,853.0
TURKEY,1929,1751_2010,969.0
TURKEY,1930,1751_2010,1084.0
TURKEY,1931,1751_2010,1075.0
TURKEY,1932,1751_2010,1092.0
TURKEY,1933,1751_2010,1273.0
TURKEY,1934,1751_2010,1581.0
TURKEY,1935,1751_2010,1620.0
TURKEY,1936,1751_2010,1601.0
TURKEY,1937,1751_2010,1159.0
TURKEY,1938,1751_2010,1265.0
TURKEY,1939,1751_2010,1339.0
TURKEY,1940,1751_2010,1493.0
TURKEY,1941,1751_2010,1534.0
TURKEY,1942,1751_2010,1350.0
TURKEY,1943,1751_2010,1670.0
TURKEY,1944,1751_2010,1917.0
TURKEY,1945,1751_2010,1935.0
TURKEY,1946,1751_2010,1917.0
TURKEY,1947,1751_2010,2041.0
TURKEY,1948,1751_2010,2102.0
TURKEY,1949,1751_2010,2175.0
TURKEY,1950,1751_2010,2590.0
TURKEY,1951,1751_2010,2780.0
TURKEY,1952,1751_2010,2859.0
TURKEY,1953,1751_2010,3539.0
TURKEY,1954,1751_2010,3667.0
TURKEY,1955,1751_2010,3718.0
TURKEY,1956,1751_2010,3920.0
TURKEY,1957,1751_2010,4360.0
TURKEY,1958,1751_2010,4378.0
TURKEY,1959,1751_2010,4694.0
TURKEY,1960,1751_2010,4587.0
TURKEY,1961,1751_2010,4735.0
TURKEY,1962,1751_2010,5899.0
TURKEY,1963,1751_2010,6182.0
TURKEY,1964,1751_2010,7182.0
TURKEY,1965,1751_2010,7469.0
TURKEY,1966,1751_2010,8603.0
TURKEY,1967,1751_2010,9142.0
TURKEY,1968,1751_2010,9903.0
TURKEY,1969,1751_2010,10583.0
TURKEY,1970,1751_2010,11628.0
TURKEY,1971,1751_2010,13017.0
TURKEY,1972,1751_2010,14687.0
TURKEY,1973,1751_2010,16222.0
TURKEY,1974,1751_2010,16672.0
TURKEY,1975,1751_2010,17916.0
TURKEY,1976,1751_2010,20104.0
TURKEY,1977,1751_2010,22245.0
TURKEY,1978,1751_2010,21068.0
TURKEY,1979,1751_2010,20610.0
TURKEY,1980,1751_2010,20661.0
TURKEY,1981,1751_2010,21782.0
TURKEY,1982,1751_2010,23722.0
TURKEY,1983,1751_2010,24691.0
TURKEY,1984,1751_2010,26124.0
TURKEY,1985,1751_2010,29102.0
TURKEY,1986,1751_2010,31874.0
TURKEY,1987,1751_2010,35426.0
TURKEY,1988,1751_2010,34445.0
TURKEY,1989,1751_2010,37992.0
TURKEY,1990,1751_2010,39775.0
TURKEY,1991,1751_2010,40527.0
TURKEY,1992,1751_2010,41752.0
TURKEY,1993,1751_2010,43396.0
TURKEY,1994,1751_2010,42772.0
TURKEY,1995,1751_2010,46897.0
TURKEY,1996,1751_2010,51322.0
TURKEY,1997,1751_2010,54139.0
TURKEY,1998,1751_2010,54706.0
TURKEY,1999,1751_2010,53659.0
TURKEY,2000,1751_2010,58944.0
TURKEY,2001,1751_2010,53051.0
TURKEY,2002,1751_2010,56089.0
TURKEY,2003,1751_2010,59588.0
TURKEY,2004,1751_2010,61469.0
TURKEY,2005,1751_2010,64731.0
TURKEY,2006,1751_2010,71331.0
TURKEY,2007,1751_2010,77627.0
TURKEY,2008,1751_2010,77795.0
TURKEY,2009,1751_2010,75769.0
TURKEY,2010,1751_2010,81266.0
TURKMENISTAN,1992,1751_2010,7654.0
TURKMENISTAN,1993,1751_2010,7544.0
TURKMENISTAN,1994,1751_2010,9129.0
TURKMENISTAN,1995,1751_2010,9441.0
TURKMENISTAN,1996,1751_2010,8553.0
TURKMENISTAN,1997,1751_2010,8224.0
TURKMENISTAN,1998,1751_2010,7224.0
TURKMENISTAN,1999,1751_2010,9479.0
TURKMENISTAN,2000,1751_2010,9644.0
TURKMENISTAN,2001,1751_2010,10709.0
TURKMENISTAN,2002,1751_2010,10975.0
TURKMENISTAN,2003,1751_2010,11512.0
TURKMENISTAN,2004,1751_2010,11818.0
TURKMENISTAN,2005,1751_2010,12374.0
TURKMENISTAN,2006,1751_2010,12614.0
TURKMENISTAN,2007,1751_2010,14594.0
TURKMENISTAN,2008,1751_2010,15024.0
TURKMENISTAN,2009,1751_2010,13233.0
TURKMENISTAN,2010,1751_2010,14468.0
TURKS AND CAICOS ISLANDS,1995,1751_2010,3.0
TURKS AND CAICOS ISLANDS,1996,1751_2010,3.0
TURKS AND CAICOS ISLANDS,1997,1751_2010,3.0
TURKS AND CAICOS ISLANDS,1998,1751_2010,4.0
TURKS AND CAICOS ISLANDS,1999,1751_2010,4.0
TURKS AND CAICOS ISLANDS,2000,1751_2010,4.0
TURKS AND CAICOS ISLANDS,2001,1751_2010,4.0
TURKS AND CAICOS ISLANDS,2002,1751_2010,27.0
TURKS AND CAICOS ISLANDS,2003,1751_2010,28.0
TURKS AND CAICOS ISLANDS,2004,1751_2010,28.0
TURKS AND CAICOS ISLANDS,2005,1751_2010,33.0
TURKS AND CAICOS ISLANDS,2006,1751_2010,39.0
TURKS AND CAICOS ISLANDS,2007,1751_2010,43.0
TURKS AND CAICOS ISLANDS,2008,1751_2010,43.0
TURKS AND CAICOS ISLANDS,2009,1751_2010,44.0
TURKS AND CAICOS ISLANDS,2010,1751_2010,44.0
UGANDA,1950,1751_2010,29.0
UGANDA,1951,1751_2010,38.0
UGANDA,1952,1751_2010,39.0
UGANDA,1953,1751_2010,57.0
UGANDA,1954,1751_2010,60.0
UGANDA,1955,1751_2010,72.0
UGANDA,1956,1751_2010,72.0
UGANDA,1957,1751_2010,76.0
UGANDA,1958,1751_2010,80.0
UGANDA,1959,1751_2010,113.0
UGANDA,1960,1751_2010,115.0
UGANDA,1961,1751_2010,111.0
UGANDA,1962,1751_2010,117.0
UGANDA,1963,1751_2010,118.0
UGANDA,1964,1751_2010,134.0
UGANDA,1965,1751_2010,171.0
UGANDA,1966,1751_2010,200.0
UGANDA,1967,1751_2010,221.0
UGANDA,1968,1751_2010,268.0
UGANDA,1969,1751_2010,321.0
UGANDA,1970,1751_2010,394.0
UGANDA,1971,1751_2010,393.0
UGANDA,1972,1751_2010,377.0
UGANDA,1973,1751_2010,322.0
UGANDA,1974,1751_2010,326.0
UGANDA,1975,1751_2010,309.0
UGANDA,1976,1751_2010,270.0
UGANDA,1977,1751_2010,220.0
UGANDA,1978,1751_2010,191.0
UGANDA,1979,1751_2010,184.0
UGANDA,1980,1751_2010,171.0
UGANDA,1981,1751_2010,144.0
UGANDA,1982,1751_2010,149.0
UGANDA,1983,1751_2010,168.0
UGANDA,1984,1751_2010,159.0
UGANDA,1985,1751_2010,169.0
UGANDA,1986,1751_2010,192.0
UGANDA,1987,1751_2010,210.0
UGANDA,1988,1751_2010,236.0
UGANDA,1989,1751_2010,219.0
UGANDA,1990,1751_2010,219.0
UGANDA,1991,1751_2010,226.0
UGANDA,1992,1751_2010,229.0
UGANDA,1993,1751_2010,227.0
UGANDA,1994,1751_2010,208.0
UGANDA,1995,1751_2010,271.0
UGANDA,1996,1751_2010,304.0
UGANDA,1997,1751_2010,313.0
UGANDA,1998,1751_2010,368.0
UGANDA,1999,1751_2010,384.0
UGANDA,2000,1751_2010,418.0
UGANDA,2001,1751_2010,442.0
UGANDA,2002,1751_2010,455.0
UGANDA,2003,1751_2010,466.0
UGANDA,2004,1751_2010,505.0
UGANDA,2005,1751_2010,623.0
UGANDA,2006,1751_2010,724.0
UGANDA,2007,1751_2010,853.0
UGANDA,2008,1751_2010,862.0
UGANDA,2009,1751_2010,918.0
UGANDA,2010,1751_2010,1032.0
UKRAINE,1992,1751_2010,174988.0
UKRAINE,1993,1751_2010,148926.0
UKRAINE,1994,1751_2010,121901.0
UKRAINE,1995,1751_2010,121610.0
UKRAINE,1996,1751_2010,112445.0
UKRAINE,1997,1751_2010,93045.0
UKRAINE,1998,1751_2010,89620.0
UKRAINE,1999,1751_2010,90687.0
UKRAINE,2000,1751_2010,87476.0
UKRAINE,2001,1751_2010,87715.0
UKRAINE,2002,1751_2010,86906.0
UKRAINE,2003,1751_2010,96062.0
UKRAINE,2004,1751_2010,93570.0
UKRAINE,2005,1751_2010,91047.0
UKRAINE,2006,1751_2010,89032.0
UKRAINE,2007,1751_2010,89336.0
UKRAINE,2008,1751_2010,88208.0
UKRAINE,2009,1751_2010,71397.0
UKRAINE,2010,1751_2010,83121.0
UNITED ARAB EMIRATES,1959,1751_2010,3.0
UNITED ARAB EMIRATES,1960,1751_2010,3.0
UNITED ARAB EMIRATES,1961,1751_2010,3.0
UNITED ARAB EMIRATES,1962,1751_2010,5.0
UNITED ARAB EMIRATES,1963,1751_2010,6.0
UNITED ARAB EMIRATES,1964,1751_2010,5.0
UNITED ARAB EMIRATES,1965,1751_2010,6.0
UNITED ARAB EMIRATES,1966,1751_2010,7.0
UNITED ARAB EMIRATES,1967,1751_2010,250.0
UNITED ARAB EMIRATES,1968,1751_2010,339.0
UNITED ARAB EMIRATES,1969,1751_2010,5597.0
UNITED ARAB EMIRATES,1970,1751_2010,4158.0
UNITED ARAB EMIRATES,1971,1751_2010,5777.0
UNITED ARAB EMIRATES,1972,1751_2010,6396.0
UNITED ARAB EMIRATES,1973,1751_2010,8353.0
UNITED ARAB EMIRATES,1974,1751_2010,8543.0
UNITED ARAB EMIRATES,1975,1751_2010,8473.0
UNITED ARAB EMIRATES,1976,1751_2010,10813.0
UNITED ARAB EMIRATES,1977,1751_2010,10577.0
UNITED ARAB EMIRATES,1978,1751_2010,12221.0
UNITED ARAB EMIRATES,1979,1751_2010,9983.0
UNITED ARAB EMIRATES,1980,1751_2010,10064.0
UNITED ARAB EMIRATES,1981,1751_2010,10051.0
UNITED ARAB EMIRATES,1982,1751_2010,10055.0
UNITED ARAB EMIRATES,1983,1751_2010,9638.0
UNITED ARAB EMIRATES,1984,1751_2010,12652.0
UNITED ARAB EMIRATES,1985,1751_2010,13615.0
UNITED ARAB EMIRATES,1986,1751_2010,12881.0
UNITED ARAB EMIRATES,1987,1751_2010,13006.0
UNITED ARAB EMIRATES,1988,1751_2010,13190.0
UNITED ARAB EMIRATES,1989,1751_2010,14859.0
UNITED ARAB EMIRATES,1990,1751_2010,14183.0
UNITED ARAB EMIRATES,1991,1751_2010,15547.0
UNITED ARAB EMIRATES,1992,1751_2010,15854.0
UNITED ARAB EMIRATES,1993,1751_2010,17993.0
UNITED ARAB EMIRATES,1994,1751_2010,19943.0
UNITED ARAB EMIRATES,1995,1751_2010,19264.0
UNITED ARAB EMIRATES,1996,1751_2010,11197.0
UNITED ARAB EMIRATES,1997,1751_2010,11357.0
UNITED ARAB EMIRATES,1998,1751_2010,22224.0
UNITED ARAB EMIRATES,1999,1751_2010,21373.0
UNITED ARAB EMIRATES,2000,1751_2010,30696.0
UNITED ARAB EMIRATES,2001,1751_2010,27656.0
UNITED ARAB EMIRATES,2002,1751_2010,23099.0
UNITED ARAB EMIRATES,2003,1751_2010,29136.0
UNITED ARAB EMIRATES,2004,1751_2010,30881.0
UNITED ARAB EMIRATES,2005,1751_2010,31674.0
UNITED ARAB EMIRATES,2006,1751_2010,33781.0
UNITED ARAB EMIRATES,2007,1751_2010,38016.0
UNITED ARAB EMIRATES,2008,1751_2010,43342.0
UNITED ARAB EMIRATES,2009,1751_2010,44342.0
UNITED ARAB EMIRATES,2010,1751_2010,45704.0
UNITED KINGDOM,1751,1751_2010,2552.0
UNITED KINGDOM,1752,1751_2010,2553.0
UNITED KINGDOM,1753,1751_2010,2553.0
UNITED KINGDOM,1754,1751_2010,2554.0
UNITED KINGDOM,1755,1751_2010,2555.0
UNITED KINGDOM,1756,1751_2010,2731.0
UNITED KINGDOM,1757,1751_2010,2732.0
UNITED KINGDOM,1758,1751_2010,2733.0
UNITED KINGDOM,1759,1751_2010,2734.0
UNITED KINGDOM,1760,1751_2010,2734.0
UNITED KINGDOM,1761,1751_2010,2995.0
UNITED KINGDOM,1762,1751_2010,2996.0
UNITED KINGDOM,1763,1751_2010,2997.0
UNITED KINGDOM,1764,1751_2010,2998.0
UNITED KINGDOM,1765,1751_2010,2999.0
