nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
ECUADOR,2001,1751_2009,6394.0
ECUADOR,2002,1751_2009,6733.0
ECUADOR,2003,1751_2009,7233.0
ECUADOR,2004,1751_2009,7815.0
ECUADOR,2005,1751_2009,7990.0
ECUADOR,2006,1751_2009,8138.0
ECUADOR,2007,1751_2009,8426.0
ECUADOR,2008,1751_2009,8091.0
ECUADOR,2009,1751_2009,8209.0
EGYPT,1911,1751_2009,3.0
EGYPT,1912,1751_2009,23.0
EGYPT,1913,1751_2009,11.0
EGYPT,1914,1751_2009,84.0
EGYPT,1915,1751_2009,25.0
EGYPT,1916,1751_2009,49.0
EGYPT,1917,1751_2009,115.0
EGYPT,1918,1751_2009,236.0
EGYPT,1919,1751_2009,188.0
EGYPT,1920,1751_2009,124.0
EGYPT,1921,1751_2009,153.0
EGYPT,1922,1751_2009,145.0
EGYPT,1923,1751_2009,128.0
EGYPT,1924,1751_2009,136.0
EGYPT,1925,1751_2009,151.0
EGYPT,1926,1751_2009,145.0
EGYPT,1927,1751_2009,155.0
EGYPT,1928,1751_2009,237.0
EGYPT,1929,1751_2009,252.0
EGYPT,1930,1751_2009,279.0
EGYPT,1931,1751_2009,275.0
EGYPT,1932,1751_2009,260.0
EGYPT,1933,1751_2009,238.0
EGYPT,1934,1751_2009,225.0
EGYPT,1935,1751_2009,204.0
EGYPT,1936,1751_2009,199.0
EGYPT,1937,1751_2009,188.0
EGYPT,1938,1751_2009,240.0
EGYPT,1939,1751_2009,608.0
EGYPT,1940,1751_2009,827.0
EGYPT,1941,1751_2009,1079.0
EGYPT,1942,1751_2009,1047.0
EGYPT,1943,1751_2009,1120.0
EGYPT,1944,1751_2009,1190.0
EGYPT,1945,1751_2009,1189.0
EGYPT,1946,1751_2009,1153.0
EGYPT,1947,1751_2009,1205.0
EGYPT,1948,1751_2009,1679.0
EGYPT,1949,1751_2009,2037.0
EGYPT,1950,1751_2009,2794.0
EGYPT,1951,1751_2009,2883.0
EGYPT,1952,1751_2009,2974.0
EGYPT,1953,1751_2009,2943.0
EGYPT,1954,1751_2009,3185.0
EGYPT,1955,1751_2009,2906.0
EGYPT,1956,1751_2009,2715.0
EGYPT,1957,1751_2009,3254.0
EGYPT,1958,1751_2009,3736.0
EGYPT,1959,1751_2009,3470.0
EGYPT,1960,1751_2009,4378.0
EGYPT,1961,1751_2009,4660.0
EGYPT,1962,1751_2009,5071.0
EGYPT,1963,1751_2009,5878.0
EGYPT,1964,1751_2009,6960.0
EGYPT,1965,1751_2009,7538.0
EGYPT,1966,1751_2009,7244.0
EGYPT,1967,1751_2009,5366.0
EGYPT,1968,1751_2009,6246.0
EGYPT,1969,1751_2009,5371.0
EGYPT,1970,1751_2009,5914.0
EGYPT,1971,1751_2009,6285.0
EGYPT,1972,1751_2009,6957.0
EGYPT,1973,1751_2009,6489.0
EGYPT,1974,1751_2009,7124.0
EGYPT,1975,1751_2009,8481.0
EGYPT,1976,1751_2009,9407.0
EGYPT,1977,1751_2009,10326.0
EGYPT,1978,1751_2009,10721.0
EGYPT,1979,1751_2009,11712.0
EGYPT,1980,1751_2009,12337.0
EGYPT,1981,1751_2009,13902.0
EGYPT,1982,1751_2009,15414.0
EGYPT,1983,1751_2009,15569.0
EGYPT,1984,1751_2009,17409.0
EGYPT,1985,1751_2009,17436.0
EGYPT,1986,1751_2009,20334.0
EGYPT,1987,1751_2009,20401.0
EGYPT,1988,1751_2009,20325.0
EGYPT,1989,1751_2009,19684.0
EGYPT,1990,1751_2009,20710.0
EGYPT,1991,1751_2009,21466.0
EGYPT,1992,1751_2009,22161.0
EGYPT,1993,1751_2009,25404.0
EGYPT,1994,1751_2009,23265.0
EGYPT,1995,1751_2009,26104.0
EGYPT,1996,1751_2009,27824.0
EGYPT,1997,1751_2009,29507.0
EGYPT,1998,1751_2009,33336.0
EGYPT,1999,1751_2009,34195.0
EGYPT,2000,1751_2009,38540.0
EGYPT,2001,1751_2009,34211.0
EGYPT,2002,1751_2009,34686.0
EGYPT,2003,1751_2009,43327.0
EGYPT,2004,1751_2009,43791.0
EGYPT,2005,1751_2009,47625.0
EGYPT,2006,1751_2009,51133.0
EGYPT,2007,1751_2009,54328.0
EGYPT,2008,1751_2009,57355.0
EGYPT,2009,1751_2009,58941.0
EL SALVADOR,1950,1751_2009,73.0
EL SALVADOR,1951,1751_2009,88.0
EL SALVADOR,1952,1751_2009,106.0
EL SALVADOR,1953,1751_2009,114.0
EL SALVADOR,1954,1751_2009,128.0
EL SALVADOR,1955,1751_2009,126.0
EL SALVADOR,1956,1751_2009,144.0
EL SALVADOR,1957,1751_2009,163.0
EL SALVADOR,1958,1751_2009,163.0
EL SALVADOR,1959,1751_2009,165.0
EL SALVADOR,1960,1751_2009,169.0
EL SALVADOR,1961,1751_2009,159.0
EL SALVADOR,1962,1751_2009,177.0
EL SALVADOR,1963,1751_2009,307.0
EL SALVADOR,1964,1751_2009,336.0
EL SALVADOR,1965,1751_2009,284.0
EL SALVADOR,1966,1751_2009,356.0
EL SALVADOR,1967,1751_2009,316.0
EL SALVADOR,1968,1751_2009,344.0
EL SALVADOR,1969,1751_2009,325.0
EL SALVADOR,1970,1751_2009,390.0
EL SALVADOR,1971,1751_2009,412.0
EL SALVADOR,1972,1751_2009,458.0
EL SALVADOR,1973,1751_2009,537.0
EL SALVADOR,1974,1751_2009,538.0
EL SALVADOR,1975,1751_2009,575.0
EL SALVADOR,1976,1751_2009,603.0
EL SALVADOR,1977,1751_2009,624.0
EL SALVADOR,1978,1751_2009,652.0
EL SALVADOR,1979,1751_2009,652.0
EL SALVADOR,1980,1751_2009,582.0
EL SALVADOR,1981,1751_2009,500.0
EL SALVADOR,1982,1751_2009,482.0
EL SALVADOR,1983,1751_2009,519.0
EL SALVADOR,1984,1751_2009,438.0
EL SALVADOR,1985,1751_2009,542.0
EL SALVADOR,1986,1751_2009,543.0
EL SALVADOR,1987,1751_2009,668.0
EL SALVADOR,1988,1751_2009,674.0
EL SALVADOR,1989,1751_2009,706.0
EL SALVADOR,1990,1751_2009,714.0
EL SALVADOR,1991,1751_2009,881.0
EL SALVADOR,1992,1751_2009,935.0
EL SALVADOR,1993,1751_2009,1061.0
EL SALVADOR,1994,1751_2009,1208.0
EL SALVADOR,1995,1751_2009,1440.0
EL SALVADOR,1996,1751_2009,1335.0
EL SALVADOR,1997,1751_2009,1571.0
EL SALVADOR,1998,1751_2009,1585.0
EL SALVADOR,1999,1751_2009,1554.0
EL SALVADOR,2000,1751_2009,1566.0
EL SALVADOR,2001,1751_2009,1622.0
EL SALVADOR,2002,1751_2009,1647.0
EL SALVADOR,2003,1751_2009,1787.0
EL SALVADOR,2004,1751_2009,1736.0
EL SALVADOR,2005,1751_2009,1760.0
EL SALVADOR,2006,1751_2009,1867.0
EL SALVADOR,2007,1751_2009,1889.0
EL SALVADOR,2008,1751_2009,1778.0
EL SALVADOR,2009,1751_2009,1718.0
EQUATORIAL GUINEA,1950,1751_2009,3.0
EQUATORIAL GUINEA,1951,1751_2009,3.0
EQUATORIAL GUINEA,1952,1751_2009,3.0
EQUATORIAL GUINEA,1953,1751_2009,3.0
EQUATORIAL GUINEA,1954,1751_2009,8.0
EQUATORIAL GUINEA,1955,1751_2009,10.0
EQUATORIAL GUINEA,1956,1751_2009,10.0
EQUATORIAL GUINEA,1957,1751_2009,9.0
EQUATORIAL GUINEA,1958,1751_2009,13.0
EQUATORIAL GUINEA,1959,1751_2009,13.0
EQUATORIAL GUINEA,1960,1751_2009,6.0
EQUATORIAL GUINEA,1961,1751_2009,6.0
EQUATORIAL GUINEA,1962,1751_2009,6.0
EQUATORIAL GUINEA,1963,1751_2009,7.0
EQUATORIAL GUINEA,1964,1751_2009,7.0
EQUATORIAL GUINEA,1965,1751_2009,8.0
EQUATORIAL GUINEA,1966,1751_2009,7.0
EQUATORIAL GUINEA,1967,1751_2009,7.0
EQUATORIAL GUINEA,1968,1751_2009,8.0
EQUATORIAL GUINEA,1969,1751_2009,12.0
EQUATORIAL GUINEA,1970,1751_2009,10.0
EQUATORIAL GUINEA,1971,1751_2009,18.0
EQUATORIAL GUINEA,1972,1751_2009,24.0
EQUATORIAL GUINEA,1973,1751_2009,8.0
EQUATORIAL GUINEA,1974,1751_2009,14.0
EQUATORIAL GUINEA,1975,1751_2009,17.0
EQUATORIAL GUINEA,1976,1751_2009,17.0
EQUATORIAL GUINEA,1977,1751_2009,17.0
EQUATORIAL GUINEA,1978,1751_2009,19.0
EQUATORIAL GUINEA,1979,1751_2009,17.0
EQUATORIAL GUINEA,1980,1751_2009,16.0
EQUATORIAL GUINEA,1981,1751_2009,19.0
EQUATORIAL GUINEA,1982,1751_2009,20.0
EQUATORIAL GUINEA,1983,1751_2009,17.0
EQUATORIAL GUINEA,1984,1751_2009,22.0
EQUATORIAL GUINEA,1985,1751_2009,18.0
EQUATORIAL GUINEA,1986,1751_2009,22.0
EQUATORIAL GUINEA,1987,1751_2009,27.0
EQUATORIAL GUINEA,1988,1751_2009,29.0
EQUATORIAL GUINEA,1989,1751_2009,32.0
EQUATORIAL GUINEA,1990,1751_2009,33.0
EQUATORIAL GUINEA,1991,1751_2009,55.0
EQUATORIAL GUINEA,1992,1751_2009,59.0
EQUATORIAL GUINEA,1993,1751_2009,28.0
EQUATORIAL GUINEA,1994,1751_2009,10.0
EQUATORIAL GUINEA,1995,1751_2009,36.0
EQUATORIAL GUINEA,1996,1751_2009,32.0
EQUATORIAL GUINEA,1997,1751_2009,80.0
EQUATORIAL GUINEA,1998,1751_2009,46.0
EQUATORIAL GUINEA,1999,1751_2009,129.0
EQUATORIAL GUINEA,2000,1751_2009,124.0
EQUATORIAL GUINEA,2001,1751_2009,844.0
EQUATORIAL GUINEA,2002,1751_2009,1358.0
EQUATORIAL GUINEA,2003,1751_2009,1641.0
EQUATORIAL GUINEA,2004,1751_2009,1423.0
EQUATORIAL GUINEA,2005,1751_2009,1285.0
EQUATORIAL GUINEA,2006,1751_2009,1296.0
EQUATORIAL GUINEA,2007,1751_2009,1308.0
EQUATORIAL GUINEA,2008,1751_2009,1313.0
EQUATORIAL GUINEA,2009,1751_2009,1313.0
ERITREA,1939,1751_2009,4.0
ERITREA,1940,1751_2009,2.0
ERITREA,1941,1751_2009,1.0
ERITREA,1942,1751_2009,3.0
ERITREA,1943,1751_2009,4.0
ERITREA,1944,1751_2009,5.0
ERITREA,1994,1751_2009,50.0
ERITREA,1995,1751_2009,81.0
ERITREA,1996,1751_2009,95.0
ERITREA,1997,1751_2009,144.0
ERITREA,1998,1751_2009,161.0
ERITREA,1999,1751_2009,169.0
ERITREA,2000,1751_2009,166.0
ERITREA,2001,1751_2009,172.0
ERITREA,2002,1751_2009,165.0
ERITREA,2003,1751_2009,198.0
ERITREA,2004,1751_2009,210.0
ERITREA,2005,1751_2009,209.0
ERITREA,2006,1751_2009,153.0
ERITREA,2007,1751_2009,158.0
ERITREA,2008,1751_2009,113.0
ERITREA,2009,1751_2009,140.0
ESTONIA,1928,1751_2009,9.0
ESTONIA,1929,1751_2009,8.0
ESTONIA,1930,1751_2009,6.0
ESTONIA,1931,1751_2009,6.0
ESTONIA,1932,1751_2009,4.0
ESTONIA,1933,1751_2009,4.0
ESTONIA,1934,1751_2009,4.0
ESTONIA,1935,1751_2009,5.0
ESTONIA,1936,1751_2009,7.0
ESTONIA,1937,1751_2009,9.0
ESTONIA,1938,1751_2009,11.0
ESTONIA,1939,1751_2009,10.0
ESTONIA,1992,1751_2009,6282.0
ESTONIA,1993,1751_2009,5080.0
ESTONIA,1994,1751_2009,5089.0
ESTONIA,1995,1751_2009,4569.0
ESTONIA,1996,1751_2009,5129.0
ESTONIA,1997,1751_2009,5076.0
ESTONIA,1998,1751_2009,4675.0
ESTONIA,1999,1751_2009,4220.0
ESTONIA,2000,1751_2009,4243.0
ESTONIA,2001,1751_2009,4359.0
ESTONIA,2002,1751_2009,4219.0
ESTONIA,2003,1751_2009,4787.0
ESTONIA,2004,1751_2009,4865.0
ESTONIA,2005,1751_2009,4762.0
ESTONIA,2006,1751_2009,4621.0
ESTONIA,2007,1751_2009,5441.0
ESTONIA,2008,1751_2009,5013.0
ESTONIA,2009,1751_2009,4350.0
ETHIOPIA,1941,1751_2009,3.0
ETHIOPIA,1942,1751_2009,3.0
ETHIOPIA,1943,1751_2009,3.0
ETHIOPIA,1948,1751_2009,1.0
ETHIOPIA,1949,1751_2009,1.0
ETHIOPIA,1950,1751_2009,24.0
ETHIOPIA,1951,1751_2009,17.0
ETHIOPIA,1952,1751_2009,27.0
ETHIOPIA,1953,1751_2009,50.0
ETHIOPIA,1954,1751_2009,74.0
ETHIOPIA,1955,1751_2009,62.0
ETHIOPIA,1956,1751_2009,66.0
ETHIOPIA,1957,1751_2009,88.0
ETHIOPIA,1958,1751_2009,87.0
ETHIOPIA,1959,1751_2009,92.0
ETHIOPIA,1960,1751_2009,96.0
ETHIOPIA,1961,1751_2009,93.0
ETHIOPIA,1962,1751_2009,108.0
ETHIOPIA,1963,1751_2009,115.0
ETHIOPIA,1964,1751_2009,111.0
ETHIOPIA,1965,1751_2009,176.0
ETHIOPIA,1966,1751_2009,225.0
ETHIOPIA,1967,1751_2009,293.0
ETHIOPIA,1968,1751_2009,471.0
ETHIOPIA,1969,1751_2009,455.0
ETHIOPIA,1970,1751_2009,451.0
ETHIOPIA,1971,1751_2009,505.0
ETHIOPIA,1972,1751_2009,384.0
ETHIOPIA,1973,1751_2009,478.0
ETHIOPIA,1974,1751_2009,474.0
ETHIOPIA,1975,1751_2009,330.0
ETHIOPIA,1976,1751_2009,321.0
ETHIOPIA,1977,1751_2009,286.0
ETHIOPIA,1978,1751_2009,374.0
ETHIOPIA,1979,1751_2009,504.0
ETHIOPIA,1980,1751_2009,497.0
ETHIOPIA,1981,1751_2009,509.0
ETHIOPIA,1982,1751_2009,404.0
ETHIOPIA,1983,1751_2009,503.0
ETHIOPIA,1984,1751_2009,454.0
ETHIOPIA,1985,1751_2009,495.0
ETHIOPIA,1986,1751_2009,604.0
ETHIOPIA,1987,1751_2009,704.0
ETHIOPIA,1988,1751_2009,729.0
ETHIOPIA,1989,1751_2009,771.0
ETHIOPIA,1990,1751_2009,823.0
ETHIOPIA,1991,1751_2009,814.0
ETHIOPIA,1992,1751_2009,809.0
ETHIOPIA,1993,1751_2009,826.0
ETHIOPIA,1994,1751_2009,819.0
ETHIOPIA,1995,1751_2009,587.0
ETHIOPIA,1996,1751_2009,1017.0
ETHIOPIA,1997,1751_2009,1166.0
ETHIOPIA,1998,1751_2009,1371.0
ETHIOPIA,1999,1751_2009,1384.0
ETHIOPIA,2000,1751_2009,1590.0
ETHIOPIA,2001,1751_2009,1175.0
ETHIOPIA,2002,1751_2009,1222.0
ETHIOPIA,2003,1751_2009,1349.0
ETHIOPIA,2004,1751_2009,1417.0
ETHIOPIA,2005,1751_2009,1497.0
ETHIOPIA,2006,1751_2009,1642.0
ETHIOPIA,2007,1751_2009,1765.0
ETHIOPIA,2008,1751_2009,1939.0
ETHIOPIA,2009,1751_2009,2151.0
FAEROE ISLANDS,1950,1751_2009,11.0
FAEROE ISLANDS,1951,1751_2009,11.0
FAEROE ISLANDS,1952,1751_2009,15.0
FAEROE ISLANDS,1953,1751_2009,23.0
FAEROE ISLANDS,1954,1751_2009,21.0
FAEROE ISLANDS,1955,1751_2009,27.0
FAEROE ISLANDS,1956,1751_2009,31.0
FAEROE ISLANDS,1957,1751_2009,26.0
FAEROE ISLANDS,1958,1751_2009,32.0
FAEROE ISLANDS,1959,1751_2009,27.0
FAEROE ISLANDS,1960,1751_2009,16.0
FAEROE ISLANDS,1961,1751_2009,31.0
FAEROE ISLANDS,1962,1751_2009,32.0
FAEROE ISLANDS,1963,1751_2009,34.0
FAEROE ISLANDS,1964,1751_2009,33.0
FAEROE ISLANDS,1965,1751_2009,37.0
FAEROE ISLANDS,1966,1751_2009,38.0
FAEROE ISLANDS,1967,1751_2009,46.0
FAEROE ISLANDS,1968,1751_2009,50.0
FAEROE ISLANDS,1969,1751_2009,58.0
FAEROE ISLANDS,1970,1751_2009,70.0
FAEROE ISLANDS,1971,1751_2009,71.0
FAEROE ISLANDS,1972,1751_2009,64.0
FAEROE ISLANDS,1973,1751_2009,69.0
FAEROE ISLANDS,1974,1751_2009,82.0
FAEROE ISLANDS,1975,1751_2009,95.0
FAEROE ISLANDS,1976,1751_2009,90.0
FAEROE ISLANDS,1977,1751_2009,111.0
FAEROE ISLANDS,1978,1751_2009,109.0
FAEROE ISLANDS,1979,1751_2009,131.0
FAEROE ISLANDS,1980,1751_2009,115.0
FAEROE ISLANDS,1981,1751_2009,120.0
FAEROE ISLANDS,1982,1751_2009,125.0
FAEROE ISLANDS,1983,1751_2009,133.0
FAEROE ISLANDS,1984,1751_2009,136.0
FAEROE ISLANDS,1985,1751_2009,141.0
FAEROE ISLANDS,1986,1751_2009,134.0
FAEROE ISLANDS,1987,1751_2009,136.0
FAEROE ISLANDS,1988,1751_2009,144.0
FAEROE ISLANDS,1989,1751_2009,158.0
FAEROE ISLANDS,1990,1751_2009,170.0
FAEROE ISLANDS,1991,1751_2009,162.0
FAEROE ISLANDS,1992,1751_2009,180.0
FAEROE ISLANDS,1993,1751_2009,163.0
FAEROE ISLANDS,1994,1751_2009,142.0
FAEROE ISLANDS,1995,1751_2009,173.0
FAEROE ISLANDS,1996,1751_2009,178.0
FAEROE ISLANDS,1997,1751_2009,179.0
FAEROE ISLANDS,1998,1751_2009,181.0
FAEROE ISLANDS,1999,1751_2009,183.0
FAEROE ISLANDS,2000,1751_2009,179.0
FAEROE ISLANDS,2001,1751_2009,180.0
FAEROE ISLANDS,2002,1751_2009,182.0
FAEROE ISLANDS,2003,1751_2009,184.0
FAEROE ISLANDS,2004,1751_2009,184.0
FAEROE ISLANDS,2005,1751_2009,186.0
FAEROE ISLANDS,2006,1751_2009,188.0
FAEROE ISLANDS,2007,1751_2009,190.0
FAEROE ISLANDS,2008,1751_2009,193.0
FAEROE ISLANDS,2009,1751_2009,193.0
FALKLAND ISLANDS (MALVINAS),1950,1751_2009,75.0
FALKLAND ISLANDS (MALVINAS),1951,1751_2009,97.0
FALKLAND ISLANDS (MALVINAS),1952,1751_2009,69.0
FALKLAND ISLANDS (MALVINAS),1953,1751_2009,28.0
FALKLAND ISLANDS (MALVINAS),1954,1751_2009,80.0
FALKLAND ISLANDS (MALVINAS),1955,1751_2009,82.0
FALKLAND ISLANDS (MALVINAS),1956,1751_2009,85.0
FALKLAND ISLANDS (MALVINAS),1957,1751_2009,85.0
FALKLAND ISLANDS (MALVINAS),1958,1751_2009,100.0
FALKLAND ISLANDS (MALVINAS),1959,1751_2009,28.0
FALKLAND ISLANDS (MALVINAS),1960,1751_2009,53.0
FALKLAND ISLANDS (MALVINAS),1961,1751_2009,42.0
FALKLAND ISLANDS (MALVINAS),1962,1751_2009,13.0
FALKLAND ISLANDS (MALVINAS),1963,1751_2009,13.0
FALKLAND ISLANDS (MALVINAS),1964,1751_2009,3.0
FALKLAND ISLANDS (MALVINAS),1965,1751_2009,3.0
FALKLAND ISLANDS (MALVINAS),1966,1751_2009,3.0
FALKLAND ISLANDS (MALVINAS),1967,1751_2009,5.0
FALKLAND ISLANDS (MALVINAS),1970,1751_2009,3.0
FALKLAND ISLANDS (MALVINAS),1971,1751_2009,3.0
FALKLAND ISLANDS (MALVINAS),1972,1751_2009,3.0
FALKLAND ISLANDS (MALVINAS),1973,1751_2009,4.0
FALKLAND ISLANDS (MALVINAS),1974,1751_2009,4.0
FALKLAND ISLANDS (MALVINAS),1975,1751_2009,4.0
FALKLAND ISLANDS (MALVINAS),1976,1751_2009,4.0
FALKLAND ISLANDS (MALVINAS),1977,1751_2009,4.0
FALKLAND ISLANDS (MALVINAS),1978,1751_2009,4.0
FALKLAND ISLANDS (MALVINAS),1979,1751_2009,4.0
FALKLAND ISLANDS (MALVINAS),1980,1751_2009,4.0
FALKLAND ISLANDS (MALVINAS),1981,1751_2009,7.0
FALKLAND ISLANDS (MALVINAS),1982,1751_2009,6.0
FALKLAND ISLANDS (MALVINAS),1983,1751_2009,6.0
FALKLAND ISLANDS (MALVINAS),1984,1751_2009,7.0
FALKLAND ISLANDS (MALVINAS),1985,1751_2009,8.0
FALKLAND ISLANDS (MALVINAS),1986,1751_2009,9.0
FALKLAND ISLANDS (MALVINAS),1987,1751_2009,10.0
FALKLAND ISLANDS (MALVINAS),1988,1751_2009,11.0
FALKLAND ISLANDS (MALVINAS),1989,1751_2009,11.0
FALKLAND ISLANDS (MALVINAS),1990,1751_2009,10.0
FALKLAND ISLANDS (MALVINAS),1991,1751_2009,10.0
FALKLAND ISLANDS (MALVINAS),1992,1751_2009,10.0
FALKLAND ISLANDS (MALVINAS),1993,1751_2009,10.0
FALKLAND ISLANDS (MALVINAS),1994,1751_2009,10.0
FALKLAND ISLANDS (MALVINAS),1995,1751_2009,11.0
FALKLAND ISLANDS (MALVINAS),1996,1751_2009,12.0
FALKLAND ISLANDS (MALVINAS),1997,1751_2009,13.0
FALKLAND ISLANDS (MALVINAS),1998,1751_2009,10.0
FALKLAND ISLANDS (MALVINAS),1999,1751_2009,10.0
FALKLAND ISLANDS (MALVINAS),2000,1751_2009,10.0
FALKLAND ISLANDS (MALVINAS),2001,1751_2009,12.0
FALKLAND ISLANDS (MALVINAS),2002,1751_2009,12.0
FALKLAND ISLANDS (MALVINAS),2003,1751_2009,13.0
FALKLAND ISLANDS (MALVINAS),2004,1751_2009,14.0
FALKLAND ISLANDS (MALVINAS),2005,1751_2009,14.0
FALKLAND ISLANDS (MALVINAS),2006,1751_2009,16.0
FALKLAND ISLANDS (MALVINAS),2007,1751_2009,16.0
FALKLAND ISLANDS (MALVINAS),2008,1751_2009,16.0
FALKLAND ISLANDS (MALVINAS),2009,1751_2009,16.0
FEDERAL REPUBLIC OF GERMANY,1945,1751_2009,25694.0
FEDERAL REPUBLIC OF GERMANY,1946,1751_2009,47762.0
FEDERAL REPUBLIC OF GERMANY,1947,1751_2009,61568.0
FEDERAL REPUBLIC OF GERMANY,1948,1751_2009,75711.0
FEDERAL REPUBLIC OF GERMANY,1949,1751_2009,85971.0
FEDERAL REPUBLIC OF GERMANY,1950,1751_2009,94758.0
FEDERAL REPUBLIC OF GERMANY,1951,1751_2009,108578.0
FEDERAL REPUBLIC OF GERMANY,1952,1751_2009,115074.0
FEDERAL REPUBLIC OF GERMANY,1953,1751_2009,112918.0
FEDERAL REPUBLIC OF GERMANY,1954,1751_2009,119841.0
FEDERAL REPUBLIC OF GERMANY,1955,1751_2009,132564.0
FEDERAL REPUBLIC OF GERMANY,1956,1751_2009,142565.0
FEDERAL REPUBLIC OF GERMANY,1957,1751_2009,143579.0
FEDERAL REPUBLIC OF GERMANY,1958,1751_2009,136448.0
FEDERAL REPUBLIC OF GERMANY,1959,1751_2009,135646.0
FEDERAL REPUBLIC OF GERMANY,1960,1751_2009,148327.0
FEDERAL REPUBLIC OF GERMANY,1961,1751_2009,150219.0
FEDERAL REPUBLIC OF GERMANY,1962,1751_2009,159721.0
FEDERAL REPUBLIC OF GERMANY,1963,1751_2009,174377.0
FEDERAL REPUBLIC OF GERMANY,1964,1751_2009,178201.0
FEDERAL REPUBLIC OF GERMANY,1965,1751_2009,177397.0
FEDERAL REPUBLIC OF GERMANY,1966,1751_2009,174559.0
FEDERAL REPUBLIC OF GERMANY,1967,1751_2009,172747.0
FEDERAL REPUBLIC OF GERMANY,1968,1751_2009,184879.0
FEDERAL REPUBLIC OF GERMANY,1969,1751_2009,199431.0
FEDERAL REPUBLIC OF GERMANY,1970,1751_2009,203737.0
FEDERAL REPUBLIC OF GERMANY,1971,1751_2009,205492.0
FEDERAL REPUBLIC OF GERMANY,1972,1751_2009,207382.0
FEDERAL REPUBLIC OF GERMANY,1973,1751_2009,218395.0
FEDERAL REPUBLIC OF GERMANY,1974,1751_2009,212022.0
FEDERAL REPUBLIC OF GERMANY,1975,1751_2009,195149.0
FEDERAL REPUBLIC OF GERMANY,1976,1751_2009,217385.0
FEDERAL REPUBLIC OF GERMANY,1977,1751_2009,204848.0
FEDERAL REPUBLIC OF GERMANY,1978,1751_2009,211339.0
FEDERAL REPUBLIC OF GERMANY,1979,1751_2009,220549.0
FEDERAL REPUBLIC OF GERMANY,1980,1751_2009,214578.0
FEDERAL REPUBLIC OF GERMANY,1981,1751_2009,200259.0
FEDERAL REPUBLIC OF GERMANY,1982,1751_2009,191061.0
FEDERAL REPUBLIC OF GERMANY,1983,1751_2009,190526.0
FEDERAL REPUBLIC OF GERMANY,1984,1751_2009,193769.0
FEDERAL REPUBLIC OF GERMANY,1985,1751_2009,192417.0
FEDERAL REPUBLIC OF GERMANY,1986,1751_2009,192491.0
FEDERAL REPUBLIC OF GERMANY,1987,1751_2009,188511.0
FEDERAL REPUBLIC OF GERMANY,1988,1751_2009,189639.0
FEDERAL REPUBLIC OF GERMANY,1989,1751_2009,186289.0
FEDERAL REPUBLIC OF GERMANY,1990,1751_2009,191890.0
FEDERATED STATES OF MICRONESIA,1999,1751_2009,15.0
FEDERATED STATES OF MICRONESIA,2000,1751_2009,15.0
FEDERATED STATES OF MICRONESIA,2001,1751_2009,15.0
FEDERATED STATES OF MICRONESIA,2002,1751_2009,15.0
FEDERATED STATES OF MICRONESIA,2003,1751_2009,15.0
FEDERATED STATES OF MICRONESIA,2004,1751_2009,15.0
FEDERATED STATES OF MICRONESIA,2005,1751_2009,15.0
FEDERATED STATES OF MICRONESIA,2006,1751_2009,15.0
FEDERATED STATES OF MICRONESIA,2007,1751_2009,17.0
FEDERATED STATES OF MICRONESIA,2008,1751_2009,17.0
FEDERATED STATES OF MICRONESIA,2009,1751_2009,17.0
FEDERATION OF MALAYA-SINGAPORE,1950,1751_2009,1421.0
FEDERATION OF MALAYA-SINGAPORE,1951,1751_2009,2098.0
FEDERATION OF MALAYA-SINGAPORE,1952,1751_2009,2555.0
FEDERATION OF MALAYA-SINGAPORE,1953,1751_2009,2585.0
FEDERATION OF MALAYA-SINGAPORE,1954,1751_2009,2800.0
FEDERATION OF MALAYA-SINGAPORE,1955,1751_2009,3009.0
FEDERATION OF MALAYA-SINGAPORE,1956,1751_2009,3041.0
FIJI,1950,1751_2009,33.0
FIJI,1951,1751_2009,36.0
FIJI,1952,1751_2009,43.0
FIJI,1953,1751_2009,46.0
FIJI,1954,1751_2009,43.0
FIJI,1955,1751_2009,47.0
FIJI,1956,1751_2009,53.0
FIJI,1957,1751_2009,45.0
FIJI,1958,1751_2009,48.0
FIJI,1959,1751_2009,54.0
FIJI,1960,1751_2009,53.0
FIJI,1961,1751_2009,46.0
FIJI,1962,1751_2009,63.0
FIJI,1963,1751_2009,66.0
FIJI,1964,1751_2009,116.0
FIJI,1965,1751_2009,94.0
FIJI,1966,1751_2009,88.0
FIJI,1967,1751_2009,97.0
FIJI,1968,1751_2009,108.0
FIJI,1969,1751_2009,118.0
FIJI,1970,1751_2009,142.0
FIJI,1971,1751_2009,150.0
FIJI,1972,1751_2009,158.0
FIJI,1973,1751_2009,172.0
FIJI,1974,1751_2009,183.0
FIJI,1975,1751_2009,170.0
FIJI,1976,1751_2009,132.0
FIJI,1977,1751_2009,209.0
FIJI,1978,1751_2009,194.0
FIJI,1979,1751_2009,229.0
FIJI,1980,1751_2009,217.0
FIJI,1981,1751_2009,295.0
FIJI,1982,1751_2009,229.0
FIJI,1983,1751_2009,195.0
FIJI,1984,1751_2009,159.0
FIJI,1985,1751_2009,158.0
FIJI,1986,1751_2009,165.0
FIJI,1987,1751_2009,130.0
FIJI,1988,1751_2009,151.0
FIJI,1989,1751_2009,172.0
FIJI,1990,1751_2009,223.0
