nation,year,version,emissions_from_gas_flaring
SUDAN,1952,1751_2009,0.0
SUDAN,1953,1751_2009,0.0
SUDAN,1954,1751_2009,0.0
SUDAN,1955,1751_2009,0.0
SUDAN,1956,1751_2009,0.0
SUDAN,1957,1751_2009,0.0
SUDAN,1958,1751_2009,0.0
SUDAN,1959,1751_2009,0.0
SUDAN,1960,1751_2009,0.0
SUDAN,1961,1751_2009,0.0
SUDAN,1962,1751_2009,0.0
SUDAN,1963,1751_2009,0.0
SUDAN,1964,1751_2009,0.0
SUDAN,1965,1751_2009,0.0
SUDAN,1966,1751_2009,0.0
SUDAN,1967,1751_2009,0.0
SUDAN,1968,1751_2009,0.0
SUDAN,1969,1751_2009,0.0
SUDAN,1970,1751_2009,0.0
SUDAN,1971,1751_2009,0.0
SUDAN,1972,1751_2009,0.0
SUDAN,1973,1751_2009,0.0
SUDAN,1974,1751_2009,0.0
SUDAN,1975,1751_2009,0.0
SUDAN,1976,1751_2009,0.0
SUDAN,1977,1751_2009,0.0
SUDAN,1978,1751_2009,0.0
SUDAN,1979,1751_2009,0.0
SUDAN,1980,1751_2009,0.0
SUDAN,1981,1751_2009,0.0
SUDAN,1982,1751_2009,0.0
SUDAN,1983,1751_2009,0.0
SUDAN,1984,1751_2009,0.0
SUDAN,1985,1751_2009,0.0
SUDAN,1986,1751_2009,0.0
SUDAN,1987,1751_2009,0.0
SUDAN,1988,1751_2009,0.0
SUDAN,1989,1751_2009,0.0
SUDAN,1990,1751_2009,0.0
SUDAN,1991,1751_2009,0.0
SUDAN,1992,1751_2009,0.0
SUDAN,1993,1751_2009,0.0
SUDAN,1994,1751_2009,0.0
SUDAN,1995,1751_2009,0.0
SUDAN,1996,1751_2009,0.0
SUDAN,1997,1751_2009,0.0
SUDAN,1998,1751_2009,0.0
SUDAN,1999,1751_2009,0.0
SUDAN,2000,1751_2009,0.0
SUDAN,2001,1751_2009,0.0
SUDAN,2002,1751_2009,0.0
SUDAN,2003,1751_2009,0.0
SUDAN,2004,1751_2009,0.0
SUDAN,2005,1751_2009,0.0
SUDAN,2006,1751_2009,0.0
SUDAN,2007,1751_2009,0.0
SUDAN,2008,1751_2009,0.0
SUDAN,2009,1751_2009,0.0
SURINAME,1950,1751_2009,0.0
SURINAME,1951,1751_2009,0.0
SURINAME,1952,1751_2009,0.0
SURINAME,1953,1751_2009,0.0
SURINAME,1954,1751_2009,0.0
SURINAME,1955,1751_2009,0.0
SURINAME,1956,1751_2009,0.0
SURINAME,1957,1751_2009,0.0
SURINAME,1958,1751_2009,0.0
SURINAME,1959,1751_2009,0.0
SURINAME,1960,1751_2009,0.0
SURINAME,1961,1751_2009,0.0
SURINAME,1962,1751_2009,0.0
SURINAME,1963,1751_2009,0.0
SURINAME,1964,1751_2009,0.0
SURINAME,1965,1751_2009,0.0
SURINAME,1966,1751_2009,0.0
SURINAME,1967,1751_2009,0.0
SURINAME,1968,1751_2009,0.0
SURINAME,1969,1751_2009,0.0
SURINAME,1970,1751_2009,0.0
SURINAME,1971,1751_2009,0.0
SURINAME,1972,1751_2009,0.0
SURINAME,1973,1751_2009,0.0
SURINAME,1974,1751_2009,0.0
SURINAME,1975,1751_2009,0.0
SURINAME,1976,1751_2009,0.0
SURINAME,1977,1751_2009,0.0
SURINAME,1978,1751_2009,0.0
SURINAME,1979,1751_2009,0.0
SURINAME,1980,1751_2009,0.0
SURINAME,1981,1751_2009,0.0
SURINAME,1982,1751_2009,0.0
SURINAME,1983,1751_2009,0.0
SURINAME,1984,1751_2009,0.0
SURINAME,1985,1751_2009,0.0
SURINAME,1986,1751_2009,0.0
SURINAME,1987,1751_2009,0.0
SURINAME,1988,1751_2009,0.0
SURINAME,1989,1751_2009,0.0
SURINAME,1990,1751_2009,0.0
SURINAME,1991,1751_2009,0.0
SURINAME,1992,1751_2009,0.0
SURINAME,1993,1751_2009,0.0
SURINAME,1994,1751_2009,0.0
SURINAME,1995,1751_2009,0.0
SURINAME,1996,1751_2009,0.0
SURINAME,1997,1751_2009,0.0
SURINAME,1998,1751_2009,0.0
SURINAME,1999,1751_2009,0.0
SURINAME,2000,1751_2009,0.0
SURINAME,2001,1751_2009,0.0
SURINAME,2002,1751_2009,0.0
SURINAME,2003,1751_2009,0.0
SURINAME,2004,1751_2009,0.0
SURINAME,2005,1751_2009,0.0
SURINAME,2006,1751_2009,0.0
SURINAME,2007,1751_2009,0.0
SURINAME,2008,1751_2009,0.0
SURINAME,2009,1751_2009,0.0
SWAZILAND,1950,1751_2009,0.0
SWAZILAND,1951,1751_2009,0.0
SWAZILAND,1952,1751_2009,0.0
SWAZILAND,1953,1751_2009,0.0
SWAZILAND,1954,1751_2009,0.0
SWAZILAND,1955,1751_2009,0.0
SWAZILAND,1956,1751_2009,0.0
SWAZILAND,1957,1751_2009,0.0
SWAZILAND,1958,1751_2009,0.0
SWAZILAND,1959,1751_2009,0.0
SWAZILAND,1960,1751_2009,0.0
SWAZILAND,1961,1751_2009,0.0
SWAZILAND,1964,1751_2009,0.0
SWAZILAND,1965,1751_2009,0.0
SWAZILAND,1966,1751_2009,0.0
SWAZILAND,1967,1751_2009,0.0
SWAZILAND,1968,1751_2009,0.0
SWAZILAND,1969,1751_2009,0.0
SWAZILAND,1970,1751_2009,0.0
SWAZILAND,1971,1751_2009,0.0
SWAZILAND,1972,1751_2009,0.0
SWAZILAND,1973,1751_2009,0.0
SWAZILAND,1974,1751_2009,0.0
SWAZILAND,1975,1751_2009,0.0
SWAZILAND,1976,1751_2009,0.0
SWAZILAND,1977,1751_2009,0.0
SWAZILAND,1978,1751_2009,0.0
SWAZILAND,1979,1751_2009,0.0
SWAZILAND,1980,1751_2009,0.0
SWAZILAND,1981,1751_2009,0.0
SWAZILAND,1982,1751_2009,0.0
SWAZILAND,1983,1751_2009,0.0
SWAZILAND,1984,1751_2009,0.0
SWAZILAND,1985,1751_2009,0.0
SWAZILAND,1986,1751_2009,0.0
SWAZILAND,1987,1751_2009,0.0
SWAZILAND,1988,1751_2009,0.0
SWAZILAND,1989,1751_2009,0.0
SWAZILAND,1990,1751_2009,0.0
SWAZILAND,1991,1751_2009,0.0
SWAZILAND,1992,1751_2009,0.0
SWAZILAND,1993,1751_2009,0.0
SWAZILAND,1994,1751_2009,0.0
SWAZILAND,1995,1751_2009,0.0
SWAZILAND,1996,1751_2009,0.0
SWAZILAND,1997,1751_2009,0.0
SWAZILAND,1998,1751_2009,0.0
SWAZILAND,1999,1751_2009,0.0
SWAZILAND,2000,1751_2009,0.0
SWAZILAND,2001,1751_2009,0.0
SWAZILAND,2002,1751_2009,0.0
SWAZILAND,2003,1751_2009,0.0
SWAZILAND,2004,1751_2009,0.0
SWAZILAND,2005,1751_2009,0.0
SWAZILAND,2006,1751_2009,0.0
SWAZILAND,2007,1751_2009,0.0
SWAZILAND,2008,1751_2009,0.0
SWAZILAND,2009,1751_2009,0.0
SWEDEN,1950,1751_2009,0.0
SWEDEN,1951,1751_2009,0.0
SWEDEN,1952,1751_2009,0.0
SWEDEN,1953,1751_2009,0.0
SWEDEN,1954,1751_2009,0.0
SWEDEN,1955,1751_2009,0.0
SWEDEN,1956,1751_2009,0.0
SWEDEN,1957,1751_2009,0.0
SWEDEN,1958,1751_2009,0.0
SWEDEN,1959,1751_2009,0.0
SWEDEN,1960,1751_2009,0.0
SWEDEN,1961,1751_2009,0.0
SWEDEN,1962,1751_2009,0.0
SWEDEN,1963,1751_2009,0.0
SWEDEN,1964,1751_2009,0.0
SWEDEN,1965,1751_2009,0.0
SWEDEN,1966,1751_2009,0.0
SWEDEN,1967,1751_2009,0.0
SWEDEN,1968,1751_2009,0.0
SWEDEN,1969,1751_2009,0.0
SWEDEN,1970,1751_2009,0.0
SWEDEN,1971,1751_2009,0.0
SWEDEN,1972,1751_2009,0.0
SWEDEN,1973,1751_2009,0.0
SWEDEN,1974,1751_2009,0.0
SWEDEN,1975,1751_2009,0.0
SWEDEN,1976,1751_2009,0.0
SWEDEN,1977,1751_2009,0.0
SWEDEN,1978,1751_2009,0.0
SWEDEN,1979,1751_2009,0.0
SWEDEN,1980,1751_2009,0.0
SWEDEN,1981,1751_2009,0.0
SWEDEN,1982,1751_2009,0.0
SWEDEN,1983,1751_2009,0.0
SWEDEN,1984,1751_2009,0.0
SWEDEN,1985,1751_2009,0.0
SWEDEN,1986,1751_2009,0.0
SWEDEN,1987,1751_2009,0.0
SWEDEN,1988,1751_2009,0.0
SWEDEN,1989,1751_2009,0.0
SWEDEN,1990,1751_2009,0.0
SWEDEN,1991,1751_2009,0.0
SWEDEN,1992,1751_2009,0.0
SWEDEN,1993,1751_2009,0.0
SWEDEN,1994,1751_2009,0.0
SWEDEN,1995,1751_2009,0.0
SWEDEN,1996,1751_2009,0.0
SWEDEN,1997,1751_2009,0.0
SWEDEN,1998,1751_2009,0.0
SWEDEN,1999,1751_2009,0.0
SWEDEN,2000,1751_2009,0.0
SWEDEN,2001,1751_2009,0.0
SWEDEN,2002,1751_2009,0.0
SWEDEN,2003,1751_2009,0.0
SWEDEN,2004,1751_2009,0.0
SWEDEN,2005,1751_2009,0.0
SWEDEN,2006,1751_2009,0.0
SWEDEN,2007,1751_2009,0.0
SWEDEN,2008,1751_2009,0.0
SWEDEN,2009,1751_2009,0.0
SWITZERLAND,1950,1751_2009,0.0
SWITZERLAND,1951,1751_2009,0.0
SWITZERLAND,1952,1751_2009,0.0
SWITZERLAND,1953,1751_2009,0.0
SWITZERLAND,1954,1751_2009,0.0
SWITZERLAND,1955,1751_2009,0.0
SWITZERLAND,1956,1751_2009,0.0
SWITZERLAND,1957,1751_2009,0.0
SWITZERLAND,1958,1751_2009,0.0
SWITZERLAND,1959,1751_2009,0.0
SWITZERLAND,1960,1751_2009,0.0
SWITZERLAND,1961,1751_2009,0.0
SWITZERLAND,1962,1751_2009,0.0
SWITZERLAND,1963,1751_2009,0.0
SWITZERLAND,1964,1751_2009,0.0
SWITZERLAND,1965,1751_2009,0.0
SWITZERLAND,1966,1751_2009,0.0
SWITZERLAND,1967,1751_2009,0.0
SWITZERLAND,1968,1751_2009,0.0
SWITZERLAND,1969,1751_2009,0.0
SWITZERLAND,1970,1751_2009,0.0
SWITZERLAND,1971,1751_2009,0.0
SWITZERLAND,1972,1751_2009,0.0
SWITZERLAND,1973,1751_2009,0.0
SWITZERLAND,1974,1751_2009,0.0
SWITZERLAND,1975,1751_2009,0.0
SWITZERLAND,1976,1751_2009,0.0
SWITZERLAND,1977,1751_2009,0.0
SWITZERLAND,1978,1751_2009,0.0
SWITZERLAND,1979,1751_2009,0.0
SWITZERLAND,1980,1751_2009,0.0
SWITZERLAND,1981,1751_2009,0.0
SWITZERLAND,1982,1751_2009,0.0
SWITZERLAND,1983,1751_2009,0.0
SWITZERLAND,1984,1751_2009,0.0
SWITZERLAND,1985,1751_2009,0.0
SWITZERLAND,1986,1751_2009,0.0
SWITZERLAND,1987,1751_2009,0.0
SWITZERLAND,1988,1751_2009,0.0
SWITZERLAND,1989,1751_2009,0.0
SWITZERLAND,1990,1751_2009,0.0
SWITZERLAND,1991,1751_2009,0.0
SWITZERLAND,1992,1751_2009,0.0
SWITZERLAND,1993,1751_2009,0.0
SWITZERLAND,1994,1751_2009,0.0
SWITZERLAND,1995,1751_2009,0.0
SWITZERLAND,1996,1751_2009,0.0
SWITZERLAND,1997,1751_2009,0.0
SWITZERLAND,1998,1751_2009,0.0
SWITZERLAND,1999,1751_2009,0.0
SWITZERLAND,2000,1751_2009,0.0
SWITZERLAND,2001,1751_2009,0.0
SWITZERLAND,2002,1751_2009,0.0
SWITZERLAND,2003,1751_2009,0.0
SWITZERLAND,2004,1751_2009,0.0
SWITZERLAND,2005,1751_2009,0.0
SWITZERLAND,2006,1751_2009,0.0
SWITZERLAND,2007,1751_2009,0.0
SWITZERLAND,2008,1751_2009,0.0
SWITZERLAND,2009,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1950,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1951,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1952,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1953,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1954,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1955,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1956,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1957,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1958,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1959,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1960,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1961,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1962,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1963,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1964,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1965,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1966,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1967,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1968,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1969,1751_2009,0.0
SYRIAN ARAB REPUBLIC,1970,1751_2009,89.0
SYRIAN ARAB REPUBLIC,1971,1751_2009,104.0
SYRIAN ARAB REPUBLIC,1972,1751_2009,99.0
SYRIAN ARAB REPUBLIC,1973,1751_2009,99.0
SYRIAN ARAB REPUBLIC,1974,1751_2009,95.0
SYRIAN ARAB REPUBLIC,1975,1751_2009,110.0
SYRIAN ARAB REPUBLIC,1976,1751_2009,190.0
SYRIAN ARAB REPUBLIC,1977,1751_2009,235.0
SYRIAN ARAB REPUBLIC,1978,1751_2009,275.0
SYRIAN ARAB REPUBLIC,1979,1751_2009,203.0
SYRIAN ARAB REPUBLIC,1980,1751_2009,187.0
SYRIAN ARAB REPUBLIC,1981,1751_2009,228.0
SYRIAN ARAB REPUBLIC,1982,1751_2009,228.0
SYRIAN ARAB REPUBLIC,1983,1751_2009,215.0
SYRIAN ARAB REPUBLIC,1984,1751_2009,200.0
SYRIAN ARAB REPUBLIC,1985,1751_2009,188.0
SYRIAN ARAB REPUBLIC,1986,1751_2009,41.0
SYRIAN ARAB REPUBLIC,1987,1751_2009,1216.0
SYRIAN ARAB REPUBLIC,1988,1751_2009,951.0
SYRIAN ARAB REPUBLIC,1989,1751_2009,691.0
SYRIAN ARAB REPUBLIC,1990,1751_2009,1111.0
SYRIAN ARAB REPUBLIC,1991,1751_2009,1361.0
SYRIAN ARAB REPUBLIC,1992,1751_2009,1605.0
SYRIAN ARAB REPUBLIC,1993,1751_2009,1879.0
SYRIAN ARAB REPUBLIC,1994,1751_2009,2037.0
SYRIAN ARAB REPUBLIC,1995,1751_2009,507.0
SYRIAN ARAB REPUBLIC,1996,1751_2009,507.0
SYRIAN ARAB REPUBLIC,1997,1751_2009,654.0
SYRIAN ARAB REPUBLIC,1998,1751_2009,680.0
SYRIAN ARAB REPUBLIC,1999,1751_2009,690.0
SYRIAN ARAB REPUBLIC,2000,1751_2009,690.0
SYRIAN ARAB REPUBLIC,2001,1751_2009,426.0
SYRIAN ARAB REPUBLIC,2002,1751_2009,304.0
SYRIAN ARAB REPUBLIC,2003,1751_2009,406.0
SYRIAN ARAB REPUBLIC,2004,1751_2009,416.0
SYRIAN ARAB REPUBLIC,2005,1751_2009,406.0
SYRIAN ARAB REPUBLIC,2006,1751_2009,330.0
SYRIAN ARAB REPUBLIC,2007,1751_2009,279.0
SYRIAN ARAB REPUBLIC,2008,1751_2009,228.0
SYRIAN ARAB REPUBLIC,2009,1751_2009,203.0
TAIWAN,1950,1751_2009,0.0
TAIWAN,1951,1751_2009,0.0
TAIWAN,1952,1751_2009,0.0
TAIWAN,1953,1751_2009,0.0
TAIWAN,1954,1751_2009,0.0
TAIWAN,1955,1751_2009,0.0
TAIWAN,1956,1751_2009,0.0
TAIWAN,1957,1751_2009,0.0
TAIWAN,1958,1751_2009,0.0
TAIWAN,1959,1751_2009,0.0
TAIWAN,1960,1751_2009,0.0
TAIWAN,1961,1751_2009,0.0
TAIWAN,1962,1751_2009,0.0
TAIWAN,1963,1751_2009,0.0
TAIWAN,1964,1751_2009,0.0
TAIWAN,1965,1751_2009,0.0
TAIWAN,1966,1751_2009,0.0
TAIWAN,1967,1751_2009,0.0
TAIWAN,1968,1751_2009,0.0
TAIWAN,1969,1751_2009,0.0
TAIWAN,1970,1751_2009,0.0
TAIWAN,1971,1751_2009,0.0
TAIWAN,1972,1751_2009,0.0
TAIWAN,1973,1751_2009,0.0
TAIWAN,1974,1751_2009,0.0
TAIWAN,1975,1751_2009,0.0
TAIWAN,1976,1751_2009,0.0
TAIWAN,1977,1751_2009,0.0
TAIWAN,1978,1751_2009,0.0
TAIWAN,1979,1751_2009,0.0
TAIWAN,1980,1751_2009,0.0
TAIWAN,1981,1751_2009,0.0
TAIWAN,1982,1751_2009,0.0
TAIWAN,1983,1751_2009,0.0
TAIWAN,1984,1751_2009,0.0
TAIWAN,1985,1751_2009,0.0
TAIWAN,1986,1751_2009,0.0
TAIWAN,1987,1751_2009,0.0
TAIWAN,1988,1751_2009,0.0
TAIWAN,1989,1751_2009,0.0
TAIWAN,1990,1751_2009,0.0
TAIWAN,1991,1751_2009,0.0
TAIWAN,1992,1751_2009,0.0
TAIWAN,1993,1751_2009,0.0
TAIWAN,1994,1751_2009,0.0
TAIWAN,1995,1751_2009,0.0
TAIWAN,1996,1751_2009,0.0
TAIWAN,1997,1751_2009,0.0
TAIWAN,1998,1751_2009,0.0
TAIWAN,1999,1751_2009,0.0
TAIWAN,2000,1751_2009,0.0
TAIWAN,2001,1751_2009,0.0
TAIWAN,2002,1751_2009,0.0
TAIWAN,2003,1751_2009,0.0
TAIWAN,2004,1751_2009,0.0
TAIWAN,2005,1751_2009,0.0
TAIWAN,2006,1751_2009,0.0
TAIWAN,2007,1751_2009,0.0
TAIWAN,2008,1751_2009,0.0
TAIWAN,2009,1751_2009,0.0
TAJIKISTAN,1992,1751_2009,0.0
TAJIKISTAN,1993,1751_2009,0.0
TAJIKISTAN,1994,1751_2009,0.0
TAJIKISTAN,1995,1751_2009,0.0
TAJIKISTAN,1996,1751_2009,0.0
TAJIKISTAN,1997,1751_2009,0.0
TAJIKISTAN,1998,1751_2009,0.0
TAJIKISTAN,1999,1751_2009,0.0
TAJIKISTAN,2000,1751_2009,0.0
TAJIKISTAN,2001,1751_2009,0.0
TAJIKISTAN,2002,1751_2009,0.0
TAJIKISTAN,2003,1751_2009,0.0
TAJIKISTAN,2004,1751_2009,0.0
TAJIKISTAN,2005,1751_2009,0.0
TAJIKISTAN,2006,1751_2009,0.0
TAJIKISTAN,2007,1751_2009,0.0
TAJIKISTAN,2008,1751_2009,0.0
TAJIKISTAN,2009,1751_2009,0.0
TANGANYIKA,1950,1751_2009,0.0
TANGANYIKA,1951,1751_2009,0.0
TANGANYIKA,1952,1751_2009,0.0
TANGANYIKA,1953,1751_2009,0.0
TANGANYIKA,1954,1751_2009,0.0
TANGANYIKA,1955,1751_2009,0.0
TANGANYIKA,1956,1751_2009,0.0
TANGANYIKA,1957,1751_2009,0.0
TANGANYIKA,1958,1751_2009,0.0
TANGANYIKA,1959,1751_2009,0.0
TANGANYIKA,1960,1751_2009,0.0
TANGANYIKA,1961,1751_2009,0.0
TANGANYIKA,1962,1751_2009,0.0
TANGANYIKA,1963,1751_2009,0.0
TANGANYIKA,1964,1751_2009,0.0
TANGANYIKA,1965,1751_2009,0.0
TANGANYIKA,1966,1751_2009,0.0
TANGANYIKA,1967,1751_2009,0.0
TANGANYIKA,1968,1751_2009,0.0
TANGANYIKA,1969,1751_2009,0.0
THAILAND,1950,1751_2009,0.0
THAILAND,1951,1751_2009,0.0
THAILAND,1952,1751_2009,0.0
THAILAND,1953,1751_2009,0.0
THAILAND,1954,1751_2009,0.0
THAILAND,1955,1751_2009,0.0
THAILAND,1956,1751_2009,0.0
THAILAND,1957,1751_2009,0.0
THAILAND,1958,1751_2009,0.0
THAILAND,1959,1751_2009,0.0
THAILAND,1960,1751_2009,0.0
THAILAND,1961,1751_2009,0.0
THAILAND,1962,1751_2009,0.0
THAILAND,1963,1751_2009,0.0
THAILAND,1964,1751_2009,0.0
THAILAND,1965,1751_2009,0.0
THAILAND,1966,1751_2009,0.0
THAILAND,1967,1751_2009,0.0
THAILAND,1968,1751_2009,0.0
THAILAND,1969,1751_2009,0.0
THAILAND,1970,1751_2009,0.0
THAILAND,1971,1751_2009,0.0
THAILAND,1972,1751_2009,0.0
THAILAND,1973,1751_2009,0.0
THAILAND,1974,1751_2009,0.0
THAILAND,1975,1751_2009,0.0
THAILAND,1976,1751_2009,0.0
THAILAND,1977,1751_2009,0.0
THAILAND,1978,1751_2009,0.0
THAILAND,1979,1751_2009,0.0
THAILAND,1980,1751_2009,0.0
THAILAND,1981,1751_2009,0.0
THAILAND,1982,1751_2009,0.0
THAILAND,1983,1751_2009,0.0
THAILAND,1984,1751_2009,0.0
THAILAND,1985,1751_2009,0.0
THAILAND,1986,1751_2009,0.0
THAILAND,1987,1751_2009,0.0
THAILAND,1988,1751_2009,0.0
THAILAND,1989,1751_2009,0.0
THAILAND,1990,1751_2009,0.0
THAILAND,1991,1751_2009,0.0
THAILAND,1992,1751_2009,0.0
THAILAND,1993,1751_2009,0.0
THAILAND,1994,1751_2009,0.0
THAILAND,1995,1751_2009,0.0
THAILAND,1996,1751_2009,0.0
THAILAND,1997,1751_2009,0.0
THAILAND,1998,1751_2009,0.0
THAILAND,1999,1751_2009,0.0
THAILAND,2000,1751_2009,0.0
THAILAND,2001,1751_2009,0.0
THAILAND,2002,1751_2009,0.0
THAILAND,2003,1751_2009,0.0
THAILAND,2004,1751_2009,0.0
THAILAND,2005,1751_2009,0.0
THAILAND,2006,1751_2009,0.0
THAILAND,2007,1751_2009,0.0
THAILAND,2008,1751_2009,0.0
THAILAND,2009,1751_2009,0.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2002,1751_2009,0.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2003,1751_2009,0.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2004,1751_2009,0.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2005,1751_2009,0.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2006,1751_2009,0.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2007,1751_2009,0.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2008,1751_2009,0.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2009,1751_2009,0.0
TOGO,1950,1751_2009,0.0
TOGO,1951,1751_2009,0.0
TOGO,1952,1751_2009,0.0
TOGO,1953,1751_2009,0.0
TOGO,1954,1751_2009,0.0
TOGO,1955,1751_2009,0.0
TOGO,1956,1751_2009,0.0
TOGO,1957,1751_2009,0.0
TOGO,1958,1751_2009,0.0
TOGO,1959,1751_2009,0.0
TOGO,1960,1751_2009,0.0
TOGO,1961,1751_2009,0.0
TOGO,1962,1751_2009,0.0
TOGO,1963,1751_2009,0.0
TOGO,1964,1751_2009,0.0
TOGO,1965,1751_2009,0.0
TOGO,1966,1751_2009,0.0
TOGO,1967,1751_2009,0.0
TOGO,1968,1751_2009,0.0
TOGO,1969,1751_2009,0.0
TOGO,1970,1751_2009,0.0
TOGO,1971,1751_2009,0.0
TOGO,1972,1751_2009,0.0
TOGO,1973,1751_2009,0.0
TOGO,1974,1751_2009,0.0
TOGO,1975,1751_2009,0.0
TOGO,1976,1751_2009,0.0
TOGO,1977,1751_2009,0.0
TOGO,1978,1751_2009,0.0
TOGO,1979,1751_2009,0.0
TOGO,1980,1751_2009,0.0
TOGO,1981,1751_2009,0.0
TOGO,1982,1751_2009,0.0
TOGO,1983,1751_2009,0.0
TOGO,1984,1751_2009,0.0
TOGO,1985,1751_2009,0.0
TOGO,1986,1751_2009,0.0
TOGO,1987,1751_2009,0.0
TOGO,1988,1751_2009,0.0
TOGO,1989,1751_2009,0.0
TOGO,1990,1751_2009,0.0
TOGO,1991,1751_2009,0.0
TOGO,1992,1751_2009,0.0
TOGO,1993,1751_2009,0.0
TOGO,1994,1751_2009,0.0
TOGO,1995,1751_2009,0.0
TOGO,1996,1751_2009,0.0
TOGO,1997,1751_2009,0.0
TOGO,1998,1751_2009,0.0
TOGO,1999,1751_2009,0.0
TOGO,2000,1751_2009,0.0
TOGO,2001,1751_2009,0.0
TOGO,2002,1751_2009,0.0
TOGO,2003,1751_2009,0.0
TOGO,2004,1751_2009,0.0
TOGO,2005,1751_2009,0.0
TOGO,2006,1751_2009,0.0
TOGO,2007,1751_2009,0.0
TOGO,2008,1751_2009,0.0
TOGO,2009,1751_2009,0.0
TONGA,1950,1751_2009,0.0
TONGA,1951,1751_2009,0.0
TONGA,1952,1751_2009,0.0
TONGA,1953,1751_2009,0.0
TONGA,1954,1751_2009,0.0
TONGA,1955,1751_2009,0.0
TONGA,1956,1751_2009,0.0
TONGA,1957,1751_2009,0.0
TONGA,1958,1751_2009,0.0
TONGA,1959,1751_2009,0.0
TONGA,1960,1751_2009,0.0
TONGA,1961,1751_2009,0.0
TONGA,1962,1751_2009,0.0
TONGA,1963,1751_2009,0.0
TONGA,1964,1751_2009,0.0
TONGA,1965,1751_2009,0.0
TONGA,1966,1751_2009,0.0
TONGA,1967,1751_2009,0.0
TONGA,1968,1751_2009,0.0
TONGA,1969,1751_2009,0.0
TONGA,1970,1751_2009,0.0
TONGA,1971,1751_2009,0.0
TONGA,1972,1751_2009,0.0
TONGA,1973,1751_2009,0.0
TONGA,1974,1751_2009,0.0
TONGA,1975,1751_2009,0.0
TONGA,1976,1751_2009,0.0
TONGA,1977,1751_2009,0.0
TONGA,1978,1751_2009,0.0
TONGA,1979,1751_2009,0.0
TONGA,1980,1751_2009,0.0
TONGA,1981,1751_2009,0.0
TONGA,1982,1751_2009,0.0
TONGA,1983,1751_2009,0.0
TONGA,1984,1751_2009,0.0
TONGA,1985,1751_2009,0.0
TONGA,1986,1751_2009,0.0
TONGA,1987,1751_2009,0.0
TONGA,1988,1751_2009,0.0
TONGA,1989,1751_2009,0.0
TONGA,1990,1751_2009,0.0
TONGA,1991,1751_2009,0.0
TONGA,1992,1751_2009,0.0
TONGA,1993,1751_2009,0.0
TONGA,1994,1751_2009,0.0
TONGA,1995,1751_2009,0.0
TONGA,1996,1751_2009,0.0
TONGA,1997,1751_2009,0.0
TONGA,1998,1751_2009,0.0
TONGA,1999,1751_2009,0.0
TONGA,2000,1751_2009,0.0
TONGA,2001,1751_2009,0.0
TONGA,2002,1751_2009,0.0
TONGA,2003,1751_2009,0.0
TONGA,2004,1751_2009,0.0
TONGA,2005,1751_2009,0.0
TONGA,2006,1751_2009,0.0
TONGA,2007,1751_2009,0.0
TONGA,2008,1751_2009,0.0
TONGA,2009,1751_2009,0.0
TRINIDAD AND TOBAGO,1950,1751_2009,0.0
TRINIDAD AND TOBAGO,1951,1751_2009,0.0
TRINIDAD AND TOBAGO,1952,1751_2009,0.0
TRINIDAD AND TOBAGO,1953,1751_2009,0.0
TRINIDAD AND TOBAGO,1954,1751_2009,0.0
TRINIDAD AND TOBAGO,1955,1751_2009,0.0
TRINIDAD AND TOBAGO,1956,1751_2009,0.0
TRINIDAD AND TOBAGO,1957,1751_2009,0.0
TRINIDAD AND TOBAGO,1958,1751_2009,0.0
TRINIDAD AND TOBAGO,1959,1751_2009,0.0
TRINIDAD AND TOBAGO,1960,1751_2009,0.0
TRINIDAD AND TOBAGO,1961,1751_2009,0.0
TRINIDAD AND TOBAGO,1962,1751_2009,0.0
TRINIDAD AND TOBAGO,1963,1751_2009,0.0
TRINIDAD AND TOBAGO,1964,1751_2009,0.0
TRINIDAD AND TOBAGO,1965,1751_2009,0.0
